Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1341,-15.71459,15.3801,-23.55028,27.2001,False,True,Action.JUMPING_FORWARD,Action.STANDING,4,75,1,2,4,3,0,20,,,
1342,-15.71459,18.8001,-23.55028,27.2001,False,True,Action.JUMPING_FORWARD,Action.STANDING,5,76,1,2,4,3,0,20,,,
1343,-15.71459,22.0501,-23.55028,27.2001,False,True,Action.JUMPING_FORWARD,Action.STANDING,6,77,1,2,4,3,0,20,,,
1344,-15.71459,25.1301,-23.55028,27.2001,False,True,Action.JUMPING_FORWARD,Action.STANDING,7,78,1,2,4,3,0,20,,,
1345,-15.71459,28.0401,-23.55028,27.2001,False,True,Action.JUMPING_FORWARD,Action.STANDING,8,79,1,2,4,3,0,20,,,
1346,-15.71459,30.7801,-23.55028,27.2001,False,True,Action.JUMPING_FORWARD,Action.STANDING,9,80,1,2,4,3,0,20,,,
1347,-15.71459,33.350098,-23.55028,27.2001,False,True,Action.JUMPING_FORWARD,Action.STANDING,10,81,1,2,4,3,0,20,,,
1348,-15.71459,35.750095,-23.55028,27.2001,False,True,Action.JUMPING_FORWARD,Action.STANDING,11,82,1,2,4,3,0,20,,,
1349,-15.71459,37.980095,-23.55028,27.2001,False,True,Action.DAIR,Action.STANDING,1,83,1,2,4,3,0,20,,,
1350,-15.71459,40.040092,-23.55028,27.2001,False,True,Action.DAIR,Action.STANDING,2,84,1,2,4,3,0,20,,,
1351,-15.71459,41.93009,-23.55028,27.2001,False,True,Action.DAIR,Action.STANDING,3,85,1,2,4,3,0,20,,,
1352,-15.71459,43.65009,-23.55028,27.2001,False,True,Action.DAIR,Action.STANDING,4,86,1,2,4,3,0,20,,,
1353,-15.71459,45.20009,-23.55028,27.2001,False,True,Action.DAIR,Action.STANDING,5,87,1,2,4,3,0,20,,,
1354,-15.71459,46.580086,-23.55028,27.2001,False,True,Action.DAIR,Action.STANDING,6,88,1,2,4,3,0,20,,,
1355,-15.71459,47.790085,-23.55028,27.2001,False,True,Action.DAIR,Action.STANDING,7,89,1,2,4,3,0,20,,,
1356,-15.71459,48.830086,-23.55028,27.2001,False,True,Action.DAIR,Action.STANDING,8,90,1,2,4,3,0,20,,,
1357,-15.71459,49.700085,-23.55028,27.2001,False,True,Action.DAIR,Action.STANDING,9,91,1,2,4,3,0,20,,,
1358,-15.71459,50.400085,-23.55028,27.2001,False,True,Action.DAIR,Action.STANDING,10,92,1,2,4,3,0,20,,,
1359,-15.71459,50.930084,-23.55028,27.2001,False,True,Action.DAIR,Action.STANDING,11,93,1,2,4,3,0,20,,,
1360,-15.71459,51.290085,-23.55028,27.2001,False,True,Action.DAIR,Action.STANDING,12,94,1,2,4,3,0,20,,,
1361,-15.71459,51.480083,-23.55028,27.2001,False,True,Action.DAIR,Action.STANDING,13,95,1,2,4,3,0,20,,,
1362,-15.71459,51.500084,-23.55028,27.2001,False,True,Action.DAIR,Action.STANDING,14,96,1,2,4,3,0,20,,,
1363,-15.71459,51.350082,-23.55028,27.2001,False,True,Action.DAIR,Action.STANDING,15,97,1,2,4,3,0,20,,,
1364,-15.71459,51.030083,-23.55028,27.2001,False,True,Action.DAIR,Action.STANDING,16,98,1,2,4,3,0,20,,,
1365,-15.71459,50.54008,-23.55028,27.2001,False,True,Action.DAIR,Action.STANDING,17,99,1,2,4,3,0,20,,,
1366,-15.71459,49.88008,-23.55028,27.2001,False,True,Action.DAIR,Action.STANDING,18,100,1,2,4,3,0,20,,,
1367,-15.71459,49.05008,-23.55028,27.2001,False,True,Action.DAIR,Action.STANDING,19,101,1,2,4,3,0,20,,,
1368,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.DAIR_LANDING,Action.STANDING,1,102,2,2,4,3,0,20,,,
1369,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.DAIR_LANDING,Action.STANDING,2,103,2,2,4,3,0,20,,,
1370,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.DAIR_LANDING,Action.STANDING,4,104,2,2,4,3,0,20,,,
1371,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.DAIR_LANDING,Action.STANDING,6,105,2,2,4,3,0,20,,,
1372,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.DAIR_LANDING,Action.STANDING,7,106,2,2,4,3,0,20,,,
1373,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.DAIR_LANDING,Action.STANDING,9,107,2,2,4,3,0,20,,,
1374,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.DAIR_LANDING,Action.STANDING,11,108,2,2,4,3,0,20,,,
1375,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.DAIR_LANDING,Action.STANDING,12,109,2,2,4,3,0,20,,,
1376,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.DAIR_LANDING,Action.STANDING,14,110,2,2,4,3,0,20,,,
1377,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.DAIR_LANDING,Action.STANDING,16,111,2,2,4,3,0,20,,,
1378,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.DAIR_LANDING,Action.STANDING,17,112,2,2,4,3,0,20,,,
1379,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.DAIR_LANDING,Action.STANDING,19,113,2,2,4,3,0,20,,,
1380,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.DAIR_LANDING,Action.STANDING,21,114,2,2,4,3,0,20,,,
1381,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.DAIR_LANDING,Action.STANDING,22,115,2,2,4,3,0,20,,,
1382,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.DAIR_LANDING,Action.STANDING,24,116,2,2,4,3,0,20,,,
1383,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.DAIR_LANDING,Action.STANDING,26,117,2,2,4,3,0,20,,,
1384,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.DAIR_LANDING,Action.STANDING,27,118,2,2,4,3,0,20,,,
1385,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.DAIR_LANDING,Action.STANDING,29,119,2,2,4,3,0,20,,,
1386,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.STANDING,Action.STANDING,1,120,2,2,4,3,0,20,,,
1387,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.STANDING,Action.STANDING,2,1,2,2,4,3,0,20,,,
1388,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.STANDING,Action.STANDING,3,2,2,2,4,3,0,20,,,
1389,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.STANDING,Action.STANDING,4,3,2,2,4,3,0,20,,,
1390,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.STANDING,Action.STANDING,5,4,2,2,4,3,0,20,,,
1391,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.STANDING,Action.STANDING,6,5,2,2,4,3,0,20,,,
1392,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.STANDING,Action.STANDING,7,6,2,2,4,3,0,20,,,
1393,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.STANDING,Action.STANDING,8,7,2,2,4,3,0,20,,,
1394,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.STANDING,Action.STANDING,9,8,2,2,4,3,0,20,,,
1395,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.STANDING,Action.STANDING,10,9,2,2,4,3,0,20,,,
1396,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.STANDING,Action.STANDING,11,10,2,2,4,3,0,20,,,
1397,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.CROUCH_START,Action.STANDING,1,11,2,2,4,3,0,20,,,
1398,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.CROUCH_START,Action.STANDING,2,12,2,2,4,3,0,20,,,
1399,-15.71459,54.4001,-23.55028,27.2001,False,True,Action.CROUCH_START,Action.STANDING,3,13,2,2,4,3,0,20,,,
1400,-15.71459,53.730103,-23.55028,27.2001,False,True,Action.PLATFORM_DROP,Action.STANDING,0,14,1,2,4,3,0,20,,,
1401,-15.71459,52.890102,-23.55028,27.2001,False,True,Action.PLATFORM_DROP,Action.STANDING,1,15,1,2,4,3,0,20,,,
1402,-15.71459,51.880104,-23.55028,27.2001,False,True,Action.PLATFORM_DROP,Action.STANDING,2,16,1,2,4,3,0,20,,,
1403,-15.71459,50.700104,-23.55028,27.2001,False,True,Action.PLATFORM_DROP,Action.STANDING,3,17,1,2,4,3,0,20,,,
1404,-15.7842,49.350105,-23.55028,27.2001,False,True,Action.PLATFORM_DROP,Action.STANDING,4,18,1,2,4,3,0,20,,,
1405,-15.923418,47.830105,-23.55028,27.2001,False,True,Action.PLATFORM_DROP,Action.STANDING,5,19,1,2,4,3,0,20,,,
1406,-16.132246,46.140106,-23.55028,27.2001,False,True,Action.PLATFORM_DROP,Action.STANDING,6,20,1,2,4,3,0,20,,,
1407,-16.410683,44.280106,-23.55028,27.2001,False,True,Action.PLATFORM_DROP,Action.STANDING,7,21,1,2,4,3,0,20,,,
1408,-16.75873,42.250107,-23.55028,27.2001,False,True,Action.PLATFORM_DROP,Action.STANDING,8,22,1,2,4,3,0,20,,,
1409,-17.176386,40.050106,-23.55028,27.2001,False,True,Action.PLATFORM_DROP,Action.STANDING,9,23,1,2,4,3,0,20,,,
1410,-17.663652,37.680107,-23.55028,27.2001,False,True,Action.PLATFORM_DROP,Action.STANDING,10,24,1,2,4,3,0,20,,,
1411,-18.220528,35.140106,-23.55028,27.2001,False,True,Action.PLATFORM_DROP,Action.STANDING,11,25,1,2,4,3,0,20,,,
1412,-18.847012,32.430107,-23.55028,27.2001,False,True,Action.PLATFORM_DROP,Action.STANDING,12,26,1,2,4,3,0,20,,,
1413,-19.543106,29.550106,-23.55028,27.2001,False,True,Action.PLATFORM_DROP,Action.STANDING,13,27,1,2,4,3,0,20,,,
1414,-20.30881,26.500107,-23.55028,27.2001,False,True,Action.PLATFORM_DROP,Action.STANDING,14,28,1,2,4,3,0,20,,,
1415,-21.132324,23.400106,-23.55028,27.2001,False,True,Action.PLATFORM_DROP,Action.STANDING,15,29,1,2,4,3,0,20,,,
1416,-21.95584,27.2001,-23.55028,27.2001,False,True,Action.LANDING,Action.STANDING,1,30,2,2,4,3,0,20,,,
1417,-22.399355,27.2001,-23.850279,27.2001,False,True,Action.LANDING,Action.STANDING,2,31,2,2,4,3,0,20,,,
1418,-22.76287,27.2001,-24.150278,27.2001,False,True,Action.LANDING,Action.STANDING,3,32,2,2,4,3,0,20,,,
1419,-23.046387,27.2001,-24.450277,27.2001,False,True,Action.LANDING,Action.STANDING,4,33,2,2,4,3,0,20,,,
1420,-23.249903,27.2001,-24.750277,27.2001,False,True,Action.LANDING,Action.STANDING,5,34,2,2,4,3,0,20,,,
1421,-23.373419,27.2001,-25.050276,27.2001,False,True,Action.LANDING,Action.STANDING,6,35,2,2,4,3,0,20,,,
1422,-23.416935,27.2001,-25.350275,27.2001,False,True,Action.LANDING,Action.STANDING,7,36,2,2,4,3,0,20,,,
1423,-23.380451,27.2001,-25.650274,27.2001,False,True,Action.LANDING,Action.STANDING,8,37,2,2,4,3,0,20,,,
1424,-23.263968,27.2001,-25.950274,27.2001,False,True,Action.LANDING,Action.STANDING,9,38,2,2,4,3,0,20,,,
1425,-23.067484,27.2001,-26.250273,27.2001,False,True,Action.LANDING,Action.STANDING,10,39,2,2,4,3,0,20,,,
1426,-22.791,27.2001,-26.550272,27.2001,False,True,Action.LANDING,Action.STANDING,11,40,2,2,4,3,0,20,,,
1427,-22.491001,27.2001,-26.850271,27.2001,False,True,Action.LANDING,Action.STANDING,12,41,2,2,4,3,0,20,,,
1428,-22.191002,27.2001,-27.15027,27.2001,False,True,Action.LANDING,Action.STANDING,13,42,2,2,4,3,0,20,,,
1429,-21.891003,27.2001,-27.45027,27.2001,False,True,Action.LANDING,Action.STANDING,14,43,2,2,4,3,0,20,,,
1430,-21.591003,27.2001,-27.750269,27.2001,False,True,Action.LANDING,Action.STANDING,15,44,2,2,4,3,0,20,,,
1431,-21.291004,27.2001,-28.050268,27.2001,False,True,Action.LANDING,Action.STANDING,16,45,2,2,4,3,0,20,,,
1432,-21.291004,27.2001,-28.050268,27.2001,False,True,Action.LANDING,Action.STANDING,17,46,2,2,4,3,0,20,,,
1433,-21.291004,27.2001,-28.050268,27.2001,False,True,Action.LANDING,Action.STANDING,18,47,2,2,4,3,0,20,,,
1434,-21.291004,27.2001,-28.050268,27.2001,False,True,Action.LANDING,Action.STANDING,19,48,2,2,4,3,0,20,,,
1435,-21.291004,27.2001,-28.050268,27.2001,False,True,Action.LANDING,Action.STANDING,20,49,2,2,4,3,0,20,,,
1436,-21.291004,27.2001,-28.050268,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.STANDING,1,50,2,2,4,3,0,20,,,
1437,-21.291004,27.2001,-28.050268,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,0,23,,,
1438,-21.291004,27.2001,-28.050268,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,0,23,,,
1439,-21.291004,27.2001,-28.050268,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,0,23,,,
1440,-21.291004,27.2001,-28.050268,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,0,23,,,
1441,-21.291004,27.2001,-28.333748,27.748955,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,2,2,1,4,3,0,23,,,
1442,-21.291004,27.2001,-28.599785,28.019886,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,4,3,2,1,4,3,0,23,,,
1443,-21.291004,27.2001,-28.84838,28.012892,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,5,4,2,1,4,3,0,23,,,
1444,-21.291004,27.2001,-29.07953,27.727974,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,6,5,2,1,4,3,0,23,,,
1445,-21.291004,27.2001,-29.293238,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,7,1,2,2,4,3,0,23,,,
1446,-21.291004,27.2001,-29.426945,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,8,2,2,2,4,3,0,23,,,
1447,-21.291004,27.2001,-29.480652,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,9,3,2,2,4,3,0,23,,,
1448,-21.291004,27.2001,-29.480652,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,10,4,2,2,4,3,0,23,,,
1449,-21.291004,27.2001,-29.480652,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,11,5,2,2,4,3,0,23,,,
1450,-21.291004,27.2001,-29.480652,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,12,6,2,2,4,3,0,23,,,
1451,-21.291004,27.2001,-29.480652,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,13,7,2,2,4,3,0,23,,,
1452,-21.291004,27.2001,-29.480652,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,14,8,2,2,4,3,0,23,,,
1453,-21.291004,27.2001,-29.480652,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,15,9,2,2,4,3,0,23,,,
1454,-21.291004,27.2001,-29.480652,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,16,10,2,2,4,3,0,23,,,
1455,-21.291004,27.2001,-29.480652,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,17,11,2,2,4,3,0,23,,,
1456,-21.291004,27.2001,-29.480652,27.2001,False,True,Action.STANDING,Action.LANDING,1,12,2,2,4,3,0,23,,,
1457,-21.291004,27.2001,-29.480652,27.2001,False,True,Action.STANDING,Action.LANDING,2,13,2,2,4,3,0,23,,,
1458,-21.291004,27.2001,-29.480652,27.2001,False,True,Action.STANDING,Action.LANDING,3,14,2,2,4,3,0,23,,,
1459,-21.291004,27.2001,-29.480652,27.2001,False,True,Action.STANDING,Action.LANDING,4,15,2,2,4,3,0,23,,,
1460,-21.291004,27.2001,-29.480652,27.2001,False,True,Action.STANDING,Action.LANDING,5,16,2,2,4,3,0,23,,,
1461,-21.291004,27.2001,-29.480652,27.2001,False,True,Action.STANDING,Action.LANDING,6,17,2,2,4,3,0,23,,,
1462,-21.291004,27.2001,-29.480652,27.2001,False,True,Action.STANDING,Action.LANDING,7,18,2,2,4,3,0,23,,,
1463,-21.291004,27.2001,-29.480652,27.2001,False,True,Action.STANDING,Action.LANDING,8,19,2,2,4,3,0,23,,,
1464,-21.291004,27.2001,-29.480652,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,1,20,2,2,4,3,0,23,,,
1465,-25.141005,27.2001,-29.480652,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,2,21,2,2,4,3,0,23,,,
1466,-28.691006,27.2001,-29.780651,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,3,0,27,,,
1467,-28.691006,27.2001,-29.780651,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,3,0,27,,,
1468,-28.691006,27.2001,-29.780651,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,3,0,27,,,
1469,-28.691006,27.2001,-29.780651,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,3,0,27,,,
1470,-28.691006,27.2001,-30.34489,27.642534,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,4,2,2,1,4,3,0,27,,,
1471,-28.691006,27.2001,-30.876347,27.8159,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,5,3,2,1,4,3,0,27,,,
1472,-28.691006,27.2001,-31.375021,27.720198,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,6,4,2,1,4,3,0,27,,,
1473,-28.691006,27.2001,-31.840914,27.355427,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,7,5,2,1,4,3,0,27,,,
1474,-28.691006,27.2001,-32.274025,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,8,1,2,2,4,3,0,27,,,
1475,-28.391006,27.2001,-32.927135,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,9,2,2,2,4,3,0,27,,,
1476,-28.091007,27.2001,-33.500244,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,10,3,2,2,4,3,0,27,,,
1477,-27.791008,27.2001,-33.993355,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,11,4,2,2,4,3,0,27,,,
1478,-27.491009,27.2001,-34.406464,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,12,5,2,2,4,3,0,27,,,
1479,-27.491009,27.2001,-34.439575,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,13,6,2,2,4,3,0,27,,,
1480,-27.491009,27.2001,-34.439575,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,14,7,2,2,4,3,0,27,,,
1481,-27.491009,27.2001,-34.439575,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,15,8,2,2,4,3,0,27,,,
1482,-27.491009,27.2001,-34.439575,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,16,9,2,2,4,3,0,27,,,
1483,-27.491009,27.2001,-34.439575,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,17,10,2,2,4,3,0,27,,,
1484,-27.491009,27.2001,-34.439575,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,18,11,2,2,4,3,0,27,,,
1485,-27.491009,27.2001,-34.439575,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,19,12,2,2,4,3,0,27,,,
1486,-27.491009,27.2001,-34.439575,27.2001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,20,13,2,2,4,3,0,27,,,
1487,-27.491009,27.2001,-34.439575,27.2001,False,True,Action.STANDING,Action.LANDING,1,14,2,2,4,3,0,27,,,
1488,-27.491009,27.2001,-34.439575,27.2001,False,True,Action.SHIELD_REFLECT,Action.LANDING,-1,15,2,2,4,3,0,27,,,
1489,-27.491009,27.2001,-34.439575,27.2001,False,True,Action.ROLL_FORWARD,Action.LANDING,1,16,2,2,4,3,0,27,,,
1490,-27.491009,27.2001,-34.439575,27.2001,False,True,Action.ROLL_FORWARD,Action.LANDING,2,17,2,2,4,3,0,27,,,
1491,-27.491009,27.2001,-34.439575,27.2001,False,True,Action.ROLL_FORWARD,Action.LANDING,3,18,2,2,4,3,0,27,,,
1492,-27.491009,27.2001,-34.439575,27.2001,False,True,Action.ROLL_FORWARD,Action.LANDING,4,19,2,2,4,3,0,27,,,
1493,-27.491009,27.2001,-34.439575,27.2001,False,True,Action.ROLL_FORWARD,Action.LANDING,5,20,2,2,4,3,0,27,,,
1494,-27.491009,27.2001,-34.439575,27.2001,False,True,Action.ROLL_FORWARD,Action.LANDING,6,21,2,2,4,3,0,27,,,
1495,-30.241009,27.2001,-34.439575,27.2001,False,True,Action.ROLL_FORWARD,Action.LANDING,7,22,2,2,4,3,0,27,,,
1496,-35.19101,27.2001,-34.739574,27.2001,False,True,Action.ROLL_FORWARD,Action.LANDING,8,23,2,2,4,3,0,27,,,
1497,-40.69101,27.2001,-34.439575,27.2001,False,True,Action.ROLL_FORWARD,Action.LANDING,9,24,2,2,4,3,0,27,,,
1498,-41.871105,27.2001,-34.139576,27.2001,False,True,Action.ROLL_FORWARD,Action.LANDING,10,25,2,2,4,3,0,27,,,
1499,-42.89101,27.2001,-34.139576,27.2001,False,True,Action.ROLL_FORWARD,Action.LANDING,11,26,2,2,4,3,0,27,,,
1500,-44.129585,27.2001,-34.139576,27.2001,False,True,Action.ROLL_FORWARD,Action.LANDING,12,27,2,2,4,3,0,27,,,
1501,-46.12765,27.2001,-34.139576,27.2001,False,True,Action.ROLL_FORWARD,Action.LANDING,13,28,2,2,4,3,0,27,,,
1502,-48.263695,27.2001,-34.139576,27.2001,False,True,Action.ROLL_FORWARD,Action.LANDING,14,29,2,2,4,3,0,27,,,
1503,-50.3289,27.2001,-34.139576,27.2001,False,True,Action.ROLL_FORWARD,Action.LANDING,15,30,2,2,4,3,0,27,,,
1504,-52.278572,27.2001,-34.139576,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,16,1,2,2,4,3,0,27,,,
1505,-54.204983,27.2001,-34.139576,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,17,2,2,2,4,3,0,27,,,
1506,-56.104774,27.2001,-34.139576,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,18,3,2,2,4,3,0,27,,,
1507,-57.600002,27.2,-34.139576,27.2001,False,True,Action.ROLL_FORWARD,Action.STANDING,19,4,2,2,4,3,0,27,,,
1508,-57.600002,27.2,-34.139576,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,20,5,2,2,4,3,0,27,,,
1509,-57.600002,27.2,-34.139576,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,21,6,2,2,4,3,0,27,,,
1510,-57.600002,27.2,-34.139576,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,22,7,2,2,4,3,0,27,,,
1511,-57.600002,27.2,-34.139576,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,23,8,2,2,4,3,0,27,,,
1512,-57.600002,27.2,-34.139576,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,24,9,2,2,4,3,0,27,,,
1513,-57.600002,27.2,-34.139576,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,25,10,2,2,4,3,0,27,,,
1514,-57.600002,27.2,-34.139576,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,26,11,2,2,4,3,0,27,,,
1515,-57.600002,27.2,-34.139576,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,27,12,2,2,4,3,0,27,,,
1516,-57.600002,27.2,-34.139576,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,28,13,2,2,4,3,0,27,,,
1517,-57.639267,27.2001,-34.139576,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,29,14,2,2,4,3,0,27,,,
1518,-57.623886,27.2001,-34.139576,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,30,15,2,2,4,3,0,27,,,
1519,-57.58644,27.2001,-34.139576,27.2001,True,True,Action.ROLL_FORWARD,Action.STANDING,31,16,2,2,4,3,0,27,,,
1520,-57.58644,27.2001,-34.139576,27.2001,True,True,Action.STANDING,Action.STANDING,1,17,2,2,4,3,0,27,,,
1521,-57.58644,27.2001,-34.139576,27.2001,True,True,Action.STANDING,Action.STANDING,2,18,2,2,4,3,0,27,,,
1522,-57.58644,27.2001,-34.139576,27.2001,True,True,Action.STANDING,Action.STANDING,3,19,2,2,4,3,0,27,,,
1523,-57.586384,27.2001,-34.139576,27.2001,True,True,Action.FSMASH_MID,Action.STANDING,1,20,2,2,4,3,0,27,,,
1524,-57.586243,27.2001,-34.139576,27.2001,True,True,Action.FSMASH_MID,Action.STANDING,2,21,2,2,4,3,0,27,,,
1525,-57.586067,27.2001,-34.139576,27.2001,True,True,Action.FSMASH_MID,Action.STANDING,3,22,2,2,4,3,0,27,,,
1526,-57.585907,27.2001,-34.139576,27.2001,True,True,Action.FSMASH_MID,Action.STANDING,4,23,2,2,4,3,0,27,,,
1527,-57.585815,27.2001,-34.139576,27.2001,True,True,Action.FSMASH_MID,Action.STANDING,5,24,2,2,4,3,0,27,,,
1528,-57.585842,27.2001,-34.139576,27.2001,True,True,Action.FSMASH_MID,Action.STANDING,6,25,2,2,4,3,0,27,,,
1529,-57.586037,27.2001,-34.139576,27.2001,True,True,Action.FSMASH_MID,Action.STANDING,7,26,2,2,4,3,0,27,,,
1530,-57.58645,27.2001,-34.139576,27.2001,True,True,Action.FSMASH_MID,Action.STANDING,8,27,2,2,4,3,0,27,,,
1531,-56.048077,27.2001,-34.139576,27.2001,True,True,Action.FSMASH_MID,Action.STANDING,9,28,2,2,4,3,0,27,,,
1532,-54.509705,27.2001,-34.139576,27.2001,True,True,Action.FSMASH_MID,Action.STANDING,10,29,2,2,4,3,0,27,,,
1533,-52.971333,27.2001,-34.139576,27.2001,True,True,Action.FSMASH_MID,Action.STANDING,11,30,2,2,4,3,0,27,,,
1534,-51.43296,27.2001,-34.139576,27.2001,True,True,Action.FSMASH_MID,Action.STANDING,12,31,2,2,4,3,0,27,,,
1535,-49.89459,27.2001,-34.139576,27.2001,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,13,1,2,1,4,3,0,43,,,
1536,-49.89459,27.2001,-34.139576,27.2001,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,13,1,2,1,4,3,0,43,,,
1537,-49.89459,27.2001,-34.139576,27.2001,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,13,1,2,1,4,3,0,43,,,
