Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1290,-31.250084,1e-04,-35.01851,27.2001,False,False,Action.TURNING,Action.GRAB,8,11,2,2,4,2,48,0,,,
1291,-31.250084,1e-04,-35.01851,27.2001,False,False,Action.TURNING,Action.GRAB,9,12,2,2,4,2,48,0,,,
1292,-31.250084,1e-04,-35.01851,27.2001,False,False,Action.TURNING,Action.GRAB,10,13,2,2,4,2,48,0,,,
1293,-31.250084,1e-04,-35.01851,27.2001,False,False,Action.TURNING,Action.GRAB,11,14,2,2,4,2,48,0,,,
1294,-31.250084,1e-04,-35.01851,27.2001,False,False,Action.KNEE_BEND,Action.GRAB,1,15,2,2,4,2,48,0,,,
1295,-31.250084,1e-04,-35.01851,27.2001,False,False,Action.KNEE_BEND,Action.GRAB,2,16,2,2,4,2,48,0,,,
1296,-31.250084,1e-04,-35.01851,27.2001,False,False,Action.KNEE_BEND,Action.GRAB,3,17,2,2,4,2,48,0,,,
1297,-31.250084,1e-04,-35.01851,27.2001,False,False,Action.KNEE_BEND,Action.GRAB,4,18,2,2,4,2,48,0,,,
1298,-31.250084,1e-04,-35.01851,27.2001,False,False,Action.KNEE_BEND,Action.GRAB,5,19,2,2,4,2,48,0,,,
1299,-31.250084,4.1001,-35.01851,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,1,20,1,2,4,2,48,0,,,
1300,-31.250084,8.0301,-35.01851,27.2001,False,False,Action.NAIR,Action.GRAB,1,21,1,2,4,2,48,0,,,
1301,-31.250084,11.7901,-35.01851,27.2001,False,False,Action.NAIR,Action.GRAB,2,22,1,2,4,2,48,0,,,
1302,-31.250084,15.3801,-35.01851,27.2001,False,False,Action.NAIR,Action.GRAB,3,23,1,2,4,2,48,0,,,
1303,-31.250084,18.8001,-35.01851,27.2001,False,True,Action.NAIR,Action.DAMAGE_LOW_2,4,1,1,1,4,2,48,12,,,
1304,-31.250084,18.8001,-35.01851,27.2001,False,True,Action.NAIR,Action.DAMAGE_LOW_2,4,1,1,1,4,2,48,12,,,
1305,-31.250084,18.8001,-31.268509,27.2001,False,True,Action.NAIR,Action.DAMAGE_LOW_2,4,1,1,1,4,2,48,12,,,
1306,-31.250084,18.8001,-34.04351,27.2001,False,True,Action.NAIR,Action.DAMAGE_LOW_2,4,1,1,1,4,2,48,12,,,
1307,-31.250084,18.8001,-39.74351,29.0001,False,True,Action.NAIR,Action.DAMAGE_LOW_2,4,1,1,1,4,2,48,12,,,
1308,-31.250084,18.8001,-43.943512,27.2001,False,True,Action.NAIR,Action.DAMAGE_LOW_2,4,1,1,1,4,2,48,12,,,
1309,-31.250084,18.8001,-39.74351,27.2001,False,True,Action.NAIR,Action.DAMAGE_LOW_2,4,1,1,1,4,2,48,12,,,
1310,-31.250084,22.0501,-38.163685,27.2001,False,True,Action.NAIR,Action.LANDING,5,1,1,2,4,2,48,12,,,
1311,-31.250084,25.1301,-38.94136,27.2001,False,True,Action.NAIR,Action.LANDING,6,2,1,2,4,2,48,12,,,
1312,-31.250084,28.0401,-39.639034,27.2001,False,True,Action.NAIR,Action.LANDING,7,3,1,2,4,2,48,12,,,
1313,-31.250084,30.7801,-40.25671,27.2001,False,True,Action.NAIR,Action.LANDING,8,4,1,2,4,2,48,12,,,
1314,-31.250084,33.350098,-40.794384,27.2001,False,True,Action.NAIR,Action.KNEE_BEND,9,1,1,2,4,2,48,12,,,
1315,-31.250084,35.750095,-41.25206,27.2001,False,True,Action.NAIR,Action.GRAB,10,1,1,2,4,2,48,12,,,
1316,-31.250084,37.980095,-41.629734,27.2001,False,True,Action.NAIR,Action.GRAB,11,2,1,2,4,2,48,12,,,
1317,-31.250084,40.040092,-41.92741,27.2001,False,True,Action.NAIR,Action.GRAB,12,3,1,2,4,2,48,12,,,
1318,-31.250084,41.93009,-42.145084,27.2001,False,True,Action.NAIR,Action.GRAB,13,4,1,2,4,2,48,12,,,
1319,-31.250084,43.65009,-42.28276,27.2001,False,True,Action.NAIR,Action.GRAB,14,5,1,2,4,2,48,12,,,
1320,-31.250084,45.20009,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,15,6,1,2,4,2,48,12,,,
1321,-31.250084,46.580086,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,16,7,1,2,4,2,48,12,,,
1322,-31.250084,47.790085,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,17,8,1,2,4,2,48,12,,,
1323,-31.250084,48.830086,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,18,9,1,2,4,2,48,12,,,
1324,-31.250084,49.700085,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,19,10,1,2,4,2,48,12,,,
1325,-31.250084,50.400085,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,20,11,1,2,4,2,48,12,,,
1326,-31.250084,50.930084,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,21,12,1,2,4,2,48,12,,,
1327,-31.250084,51.290085,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,22,13,1,2,4,2,48,12,,,
1328,-31.250084,51.480083,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,23,14,1,2,4,2,48,12,,,
1329,-31.250084,51.500084,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,24,15,1,2,4,2,48,12,,,
1330,-31.250084,51.350082,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,25,16,1,2,4,2,48,12,,,
1331,-31.250084,51.030083,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,26,17,1,2,4,2,48,12,,,
1332,-31.250084,50.54008,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,27,18,1,2,4,2,48,12,,,
1333,-31.250084,49.88008,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,28,19,1,2,4,2,48,12,,,
1334,-31.250084,49.05008,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,29,20,1,2,4,2,48,12,,,
1335,-31.250084,48.05008,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,30,21,1,2,4,2,48,12,,,
1336,-31.250084,46.880077,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,31,22,1,2,4,2,48,12,,,
1337,-31.250084,45.540077,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,32,23,1,2,4,2,48,12,,,
1338,-31.250084,44.030075,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,33,24,1,2,4,2,48,12,,,
1339,-31.250084,42.350075,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,34,25,1,2,4,2,48,12,,,
1340,-31.250084,40.500072,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,35,26,1,2,4,2,48,12,,,
1341,-31.250084,38.480072,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,36,27,1,2,4,2,48,12,,,
1342,-31.250084,36.29007,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,37,28,1,2,4,2,48,12,,,
1343,-31.250084,33.93007,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,38,29,1,2,4,2,48,12,,,
1344,-31.250084,31.400068,-42.340435,27.2001,False,True,Action.NAIR,Action.GRAB,39,30,1,2,4,2,48,12,,,
1345,-31.250084,28.700068,-42.340485,27.2001,False,False,Action.NAIR,Action.FSMASH_MID,40,1,1,2,4,2,48,12,,,
1346,-31.250084,25.830067,-42.34061,27.2001,False,False,Action.NAIR,Action.FSMASH_MID,41,2,1,2,4,2,48,12,,,
1347,-31.250084,22.790066,-42.340763,27.2001,False,False,Action.NAIR,Action.FSMASH_MID,42,3,1,2,4,2,48,12,,,
1348,-31.250084,27.2001,-42.3409,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,1,4,2,2,4,2,48,12,,,
1349,-31.250084,27.2001,-42.34098,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,2,5,2,2,4,2,48,12,,,
1350,-31.250084,27.2001,-42.340958,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,3,6,2,2,4,2,48,12,,,
1351,-31.250084,27.2001,-42.34079,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,4,7,2,2,4,2,48,12,,,
1352,-31.250084,27.2001,-42.34079,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,5,7,2,2,4,2,48,12,,,
1353,-31.250084,27.2001,-42.34079,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,6,7,2,2,4,2,48,12,,,
1354,-31.250084,27.2001,-42.34079,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,7,7,2,2,4,2,48,12,,,
1355,-31.250084,27.2001,-42.34043,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,8,8,2,2,4,2,48,12,,,
1356,-31.250084,27.2001,-43.68301,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,9,9,2,2,4,2,48,12,,,
1357,-31.250084,27.2001,-45.02559,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,10,10,2,2,4,2,48,12,,,
1358,-31.250084,27.2001,-46.368168,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,11,11,2,2,4,2,48,12,,,
1359,-31.250084,27.2001,-47.710747,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,12,12,2,2,4,2,48,12,,,
1360,-31.250084,27.2001,-49.053326,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,13,13,2,2,4,2,48,12,,,
1361,-31.250084,27.2001,-50.395905,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,14,14,2,2,4,2,48,12,,,
1362,-31.250084,27.2001,-51.392437,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,15,15,2,2,4,2,48,12,,,
1363,-31.250084,27.2001,-52.38897,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,16,16,2,2,4,2,48,12,,,
1364,-31.250084,27.2001,-53.3855,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,17,17,2,2,4,2,48,12,,,
1365,-31.250084,27.2001,-54.382034,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,18,18,2,2,4,2,48,12,,,
1366,-31.250084,27.2001,-55.378567,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,19,19,2,2,4,2,48,12,,,
1367,-31.250084,27.2001,-56.3751,27.2001,False,False,Action.LANDING,Action.FSMASH_MID,20,20,2,2,4,2,48,12,,,
1368,-31.250084,27.2001,-57.37163,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,1,21,2,2,4,2,48,12,,,
1369,-31.250084,27.2001,-57.600002,27.2,False,False,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,2,22,2,2,4,2,48,12,,,
1370,-31.250084,27.2001,-57.600002,27.2,False,False,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,3,23,2,2,4,2,48,12,,,
1371,-31.250084,27.2001,-57.600002,27.2,False,False,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,4,24,2,2,4,2,48,12,,,
1372,-31.250084,27.2001,-57.600002,27.2,False,False,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,5,25,2,2,4,2,48,12,,,
1373,-31.250084,27.2001,-57.600002,27.2,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,1,26,2,2,4,2,48,12,,,
1374,-35.100082,27.2001,-57.600002,27.2,False,False,Action.NEUTRAL_ATTACK_2,Action.FSMASH_MID,2,27,2,2,4,2,48,12,,,
1375,-38.95008,27.2001,-57.600002,27.2,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,2,48,15,,,
1376,-38.95008,27.2001,-57.600002,27.2,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,2,48,15,,,
1377,-38.95008,27.2001,-57.600002,27.2,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,2,48,15,,,
1378,-38.95008,27.2001,-62.625,30.425001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,2,48,15,,,
1379,-38.95008,27.2001,-60.926273,28.70686,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,4,2,2,1,4,2,48,15,,,
1380,-38.95008,27.2001,-61.368702,28.745567,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,5,3,2,1,4,2,48,15,,,
1381,-38.95008,27.2001,-61.777283,28.516123,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,6,4,2,1,4,2,48,15,,,
1382,-38.95008,27.2001,-62.15202,28.018528,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,7,5,2,1,4,2,48,15,,,
1383,-38.95008,27.2001,-62.492912,27.252783,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,8,6,2,1,4,2,48,15,,,
1384,-38.95008,27.2001,-62.799957,26.218887,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,9,7,2,1,4,2,48,15,,,
1385,-38.95008,27.2001,-63.07316,24.91684,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,10,8,2,1,4,2,48,15,,,
1386,-38.95008,27.2001,-63.31251,23.346642,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,11,9,2,1,4,2,48,15,,,
1387,-38.95008,27.2001,-63.51802,21.508293,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,12,10,2,1,4,2,48,15,,,
1388,-38.95008,27.2001,-64.29968,25.887794,False,True,Action.NEUTRAL_ATTACK_2,Action.JUMPING_ARIAL_BACKWARD,13,1,2,0,4,2,48,15,,,
1389,-38.95008,27.2001,-64.9855,29.999146,False,True,Action.NEUTRAL_ATTACK_2,Action.JUMPING_ARIAL_BACKWARD,14,2,2,0,4,2,48,15,,,
1390,-38.95008,27.2001,-65.70697,33.842346,False,True,Action.NEUTRAL_ATTACK_2,Action.UAIR,15,1,2,0,4,2,48,15,,,
1391,-38.95008,27.2001,-66.47385,37.417397,False,True,Action.NEUTRAL_ATTACK_2,Action.UAIR,16,2,2,0,4,2,48,15,,,
1392,-38.95008,27.2001,-67.18688,40.724293,False,True,Action.NEUTRAL_ATTACK_2,Action.UAIR,17,3,2,0,4,2,48,15,,,
1393,-38.95008,27.2001,-67.84607,43.76304,False,True,Action.NEUTRAL_ATTACK_2,Action.UAIR,18,4,2,0,4,2,48,15,,,
1394,-38.95008,27.2001,-68.58207,46.56904,False,True,Action.NEUTRAL_ATTACK_2,Action.UAIR,19,5,2,0,4,2,48,15,,,
1395,-38.95008,27.2001,-69.26207,49.14504,False,True,Action.NEUTRAL_ATTACK_2,Action.UAIR,20,6,2,0,4,2,48,15,,,
1396,-38.95008,27.2001,-69.92607,51.49104,False,True,Action.STANDING,Action.UAIR,1,7,2,0,4,2,48,15,,,
1397,-38.95008,27.2001,-70.66932,53.60704,False,True,Action.STANDING,Action.UAIR,2,8,2,0,4,2,48,15,,,
1398,-38.95008,27.2001,-71.39257,55.493042,False,True,Action.STANDING,Action.UAIR,3,9,2,0,4,2,48,15,,,
1399,-38.95008,27.2001,-72.09582,57.14904,False,True,Action.STANDING,Action.UAIR,4,10,2,0,4,2,48,15,,,
1400,-38.95008,27.2001,-72.77907,58.57504,False,True,Action.STANDING,Action.UAIR,5,11,2,0,4,2,48,15,,,
1401,-38.95008,27.2001,-73.44232,59.771038,False,True,Action.STANDING,Action.UAIR,6,12,2,0,4,2,48,15,,,
1402,-38.95008,27.2001,-74.08557,60.737038,False,True,Action.STANDING,Action.UAIR,7,13,2,0,4,2,48,15,,,
1403,-38.95008,27.2001,-74.64882,61.473038,False,True,Action.STANDING,Action.UAIR,8,14,2,0,4,2,48,15,,,
1404,-38.95008,27.2001,-75.15607,61.97904,False,True,Action.STANDING,Action.UAIR,9,15,2,0,4,2,48,15,,,
1405,-38.95008,27.2001,-75.60432,62.25504,False,True,Action.STANDING,Action.UAIR,10,16,2,0,4,2,48,15,,,
1406,-38.95008,27.2001,-75.97781,62.30104,False,True,Action.STANDING,Action.UAIR,11,17,2,0,4,2,48,15,,,
1407,-38.95008,27.2001,-76.331314,62.117043,False,True,Action.STANDING,Action.UAIR,12,18,2,0,4,2,48,15,,,
1408,-38.95008,27.2001,-76.66482,61.70304,False,True,Action.STANDING,Action.UAIR,13,19,2,0,4,2,48,15,,,
1409,-38.95008,27.2001,-77.06407,61.05904,False,True,Action.STANDING,Action.UAIR,14,20,2,0,4,2,48,15,,,
1410,-38.95008,27.2001,-77.532074,60.18504,False,True,Action.STANDING,Action.UAIR,15,21,2,0,4,2,48,15,,,
1411,-38.95008,27.2001,-78.06207,59.08104,False,True,Action.STANDING,Action.UAIR,16,22,2,0,4,2,48,15,,,
1412,-38.95008,27.2001,-78.51582,57.74704,False,True,Action.STANDING,Action.UAIR,17,23,2,0,4,2,48,15,,,
1413,-38.95008,27.2001,-79.013824,56.18304,False,True,Action.STANDING,Action.UAIR,18,24,2,0,4,2,48,15,,,
1414,-39.10633,27.2001,-79.43707,54.38904,False,True,Action.WALK_SLOW,Action.UAIR,1,25,2,0,4,2,48,15,,,
1415,-39.31231,27.2001,-79.935074,52.365044,False,True,Action.WALK_SLOW,Action.UAIR,2,26,2,0,4,2,48,15,,,
1416,-39.561287,27.2001,-80.49507,48.965042,False,True,Action.WALK_SLOW,Action.UAIR,2,27,2,0,4,2,48,15,,,
1417,-39.848194,27.2001,-81.03507,45.56504,False,True,Action.WALK_SLOW,Action.UAIR,3,28,2,0,4,2,48,15,,,
1418,-40.169174,27.2001,-81.55507,42.16504,False,True,Action.WALK_SLOW,Action.UAIR,4,29,2,0,4,2,48,15,,,
1419,-40.521263,27.2001,-82.15132,38.765038,False,True,Action.WALK_SLOW,Action.UAIR,5,30,2,0,4,2,48,15,,,
1420,-40.902172,27.2001,-82.72757,35.365036,False,True,Action.WALK_SLOW,Action.UAIR,7,31,2,0,4,2,48,15,,,
1421,-41.31011,27.2001,-83.38082,31.965036,False,True,Action.WALK_SLOW,Action.UAIR,8,32,2,0,4,2,48,15,,,
1422,-41.74367,27.2001,-84.10807,28.565037,False,True,Action.WALK_SLOW,Action.UAIR,10,33,2,0,4,2,48,15,,,
1423,-42.201748,27.2001,-84.81532,25.165037,False,True,Action.WALK_SLOW,Action.UAIR,12,34,2,0,4,2,48,15,,,
1424,-42.68346,27.2001,-85.50257,21.765038,False,True,Action.WALK_SLOW,Action.UAIR,14,35,2,0,4,2,48,15,,,
1425,-43.085175,27.2001,-86.26832,18.365038,False,True,Action.STANDING,Action.UAIR,1,36,2,0,4,2,48,15,,,
1426,-43.406887,27.2001,-86.97207,14.965038,False,True,Action.STANDING,Action.DAIR,2,1,2,0,4,2,48,15,,,
1427,-43.6486,27.2001,-87.69832,11.565039,False,True,Action.STANDING,Action.DAIR,3,2,2,0,4,2,48,15,,,
1428,-43.810314,27.2001,-88.38582,8.165039,False,True,Action.STANDING,Action.DAIR,4,3,2,0,4,2,48,15,,,
1429,-43.89203,27.2001,-89.15332,4.765039,False,True,Action.STANDING,Action.DAIR,5,4,2,0,4,2,48,15,,,
1430,-43.89374,27.2001,-89.972946,1.3650389,False,True,Action.STANDING,Action.DAIR,6,5,2,0,4,2,48,15,,,
1431,-43.89374,27.2001,-90.753075,-2.0349612,False,True,Action.STANDING,Action.DAIR,7,6,2,0,4,2,48,15,,,
1432,-43.89374,27.2001,-91.5132,-5.4349613,False,True,Action.STANDING,Action.DAIR,8,7,2,0,4,2,48,15,,,
1433,-43.89374,27.2001,-92.194824,-8.834961,False,True,Action.STANDING,Action.DAIR,9,8,2,0,4,2,48,15,,,
1434,-43.89374,27.2001,-92.85645,-12.234961,False,True,Action.STANDING,Action.DAIR,10,9,2,0,4,2,48,15,,,
1435,-43.89374,27.2001,-93.49808,-15.63496,False,True,Action.CROUCH_START,Action.DAIR,1,10,2,0,4,2,48,15,,,
1436,-43.89374,27.2001,-94.119705,-19.03496,False,True,Action.CROUCH_START,Action.DAIR,2,11,2,0,4,2,48,15,,,
1437,-43.89374,27.2001,-94.72133,-22.43496,False,True,Action.CROUCH_START,Action.DAIR,3,12,2,0,4,2,48,15,,,
1438,-43.89374,26.5301,-95.302956,-25.834959,False,True,Action.PLATFORM_DROP,Action.DAIR,0,13,1,0,4,2,48,15,,,
1439,-43.89374,25.6901,-95.82933,-29.234959,False,True,Action.PLATFORM_DROP,Action.DAIR,1,14,1,0,4,2,48,15,,,
1440,-43.89374,24.6801,-96.41033,-32.63496,False,True,Action.PLATFORM_DROP,Action.DAIR,2,15,1,0,4,2,48,15,,,
1441,-43.89374,23.5001,-96.92933,-36.03496,False,True,Action.PLATFORM_DROP,Action.DAIR,3,16,1,0,4,2,48,15,,,
1442,-43.963352,22.150099,-97.51633,-39.434963,False,True,Action.PLATFORM_DROP,Action.DAIR,4,17,1,0,4,2,48,15,,,
1443,-44.10257,20.630098,-98.08333,-42.834965,False,True,Action.PLATFORM_DROP,Action.DAIR,5,18,1,0,4,2,48,15,,,
1444,-44.311398,18.940098,-98.66433,-46.234966,False,True,Action.PLATFORM_DROP,Action.DAIR,6,19,1,0,4,2,48,15,,,
1445,-44.589836,17.080097,-99.32308,-49.634968,False,True,Action.PLATFORM_DROP,Action.DAIR,7,20,1,0,4,2,48,15,,,
1446,-44.93788,15.050097,-99.96183,-53.03497,False,True,Action.PLATFORM_DROP,Action.DAIR,8,21,1,0,4,2,48,15,,,
1447,-45.355537,12.850098,-100.52433,-56.43497,False,True,Action.PLATFORM_DROP,Action.DAIR,9,22,1,0,4,2,48,15,,,
1448,-45.842804,10.480098,-101.16458,-59.834972,False,True,Action.PLATFORM_DROP,Action.DAIR,10,23,1,0,4,2,48,15,,,
1449,-46.399677,7.940098,-101.78483,-63.234974,False,True,Action.PLATFORM_DROP,Action.DAIR,11,24,1,0,4,2,48,15,,,
1450,-47.02616,5.230098,-102.38508,-66.63497,False,True,Action.PLATFORM_DROP,Action.DAIR,12,25,1,0,4,2,48,15,,,
1451,-47.722256,2.3500977,-102.91208,-70.03497,False,True,Action.PLATFORM_DROP,Action.DAIR,13,26,1,0,4,2,48,15,,,
1452,-48.48796,-0.69990253,-103.49308,-73.434975,False,True,Action.PLATFORM_DROP,Action.DAIR,14,27,1,0,4,2,48,15,,,
1453,-49.311478,-3.7999024,-104.05408,-76.83498,False,True,Action.PLATFORM_DROP,Action.DAIR,15,28,1,0,4,2,48,15,,,
1454,-50.134995,0.0001001358,-104.59508,-80.23498,False,True,Action.LANDING,Action.DAIR,1,29,2,0,4,2,48,15,,,
1455,-50.87851,1e-04,-105.068825,-83.63498,False,True,Action.LANDING,Action.DAIR,2,30,2,0,4,2,48,15,,,
1456,-51.542027,1e-04,-105.604576,-87.03498,False,True,Action.LANDING,Action.DAIR,3,31,2,0,4,2,48,15,,,
1457,-52.12554,1e-04,-106.21583,-90.43498,False,True,Action.LANDING,Action.DAIR,4,32,2,0,4,2,48,15,,,
1458,-52.747726,1e-04,-106.807076,-93.834984,False,True,Action.WALK_MIDDLE,Action.DAIR,1,33,2,0,4,2,48,15,,,
1459,-53.402416,1e-04,-107.34383,-97.234985,False,True,Action.WALK_MIDDLE,Action.DAIR,2,34,2,0,4,2,48,15,,,
1460,-54.08543,1e-04,-107.952324,-100.63499,False,True,Action.WALK_MIDDLE,Action.DAIR,3,35,2,0,4,2,48,15,,,
1461,-54.79313,1e-04,-108.63632,-104.03499,False,True,Action.WALK_MIDDLE,Action.DAIR,4,36,2,0,4,2,48,15,,,
1462,-55.52234,1e-04,-109.27857,-107.43499,False,True,Action.WALK_MIDDLE,Action.DAIR,5,37,2,0,4,2,48,15,,,
1463,-56.171547,1e-04,-109.995575,-110.83499,False,True,Action.STANDING,Action.DEAD_DOWN,1,-1,2,0,4,1,48,15,,,
1464,-56.740757,1e-04,-109.995575,-110.83499,False,True,Action.STANDING,Action.DEAD_DOWN,2,-1,2,0,4,1,48,15,,,
1465,-57.229965,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,1,-1,2,0,4,1,48,15,,,
1466,-57.639175,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,2,-1,2,0,4,1,48,15,,,
1467,-57.968384,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,3,-1,2,0,4,1,48,15,,,
1468,-58.217594,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,4,-1,2,0,4,1,48,15,,,
1469,-58.386803,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,5,-1,2,0,4,1,48,15,,,
1470,-58.476013,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,6,-1,2,0,4,1,48,15,,,
1471,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,7,-1,2,0,4,1,48,15,,,
1472,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,8,-1,2,0,4,1,48,15,,,
1473,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,9,-1,2,0,4,1,48,15,,,
1474,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,10,-1,2,0,4,1,48,15,,,
1475,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,11,-1,2,0,4,1,48,15,,,
1476,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,12,-1,2,0,4,1,48,15,,,
1477,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,13,-1,2,0,4,1,48,15,,,
1478,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,14,-1,2,0,4,1,48,15,,,
1479,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,15,-1,2,0,4,1,48,15,,,
1480,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,16,-1,2,0,4,1,48,15,,,
1481,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,17,-1,2,0,4,1,48,15,,,
1482,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,18,-1,2,0,4,1,48,15,,,
1483,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,19,-1,2,0,4,1,48,15,,,
1484,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,20,-1,2,0,4,1,48,15,,,
1485,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,21,-1,2,0,4,1,48,15,,,
1486,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,22,-1,2,0,4,1,48,15,,,
