Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1751,-7.8974614,37.800095,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,5,23,0,2,4,3,42,43,,,
1752,-7.753644,40.634094,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,6,24,0,2,4,3,42,43,,,
1753,-7.6608267,43.29809,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,7,25,0,2,4,3,42,43,,,
1754,-7.6190095,45.79209,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,8,26,0,2,4,3,42,43,,,
1755,-7.628192,48.11609,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,9,27,0,2,4,3,42,43,,,
1756,-7.688375,50.27009,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,10,28,0,2,4,3,42,43,,,
1757,-7.7995577,52.254086,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,11,29,0,2,4,3,42,43,,,
1758,-7.9617405,54.068085,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,12,30,0,2,4,3,42,43,,,
1759,-8.174923,55.712086,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,13,31,0,2,4,3,42,43,,,
1760,-8.439106,57.186085,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,14,32,0,2,4,3,42,43,,,
1761,-8.754289,58.490086,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,15,33,0,2,4,3,42,43,,,
1762,-9.120472,59.624084,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,16,34,0,2,4,3,42,43,,,
1763,-9.537655,60.588085,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,17,35,0,2,4,3,42,43,,,
1764,-10.005837,61.382084,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,18,36,0,2,4,3,42,43,,,
1765,-10.525021,62.006084,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,19,37,0,2,4,3,42,43,,,
1766,-11.095203,62.460083,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,20,38,0,2,4,3,42,43,,,
1767,-11.716387,62.744083,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,21,39,0,2,4,3,42,43,,,
1768,-12.38857,62.85808,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,22,40,0,2,4,3,42,43,,,
1769,-13.1117525,62.802082,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,23,41,0,2,4,3,42,43,,,
1770,-13.885936,62.57608,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,24,1,0,2,4,3,42,43,,,
1771,-14.709452,62.18008,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,25,2,0,2,4,3,42,43,,,
1772,-15.532968,61.61408,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,26,3,0,2,4,3,42,43,,,
1773,-16.356483,60.87808,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,27,4,0,2,4,3,42,43,,,
1774,-17.179998,59.972076,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,28,5,0,2,4,3,42,43,,,
1775,-18.003513,58.896076,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,29,6,0,2,4,3,42,43,,,
1776,-18.827028,57.650074,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,30,7,0,2,4,3,42,43,,,
1777,-19.650543,56.234074,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,31,8,0,2,4,3,42,43,,,
1778,-20.474058,54.64807,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,32,9,0,2,4,3,42,43,,,
1779,-21.297573,52.89207,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,33,10,0,2,4,3,42,43,,,
1780,-22.121088,50.966072,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,34,11,0,2,4,3,42,43,,,
1781,-22.944603,48.87007,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,35,12,0,2,4,3,42,43,,,
1782,-23.768118,46.604073,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,36,13,0,2,4,3,42,43,,,
1783,-24.591633,44.16807,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,37,14,0,2,4,3,42,43,,,
1784,-25.415148,41.562073,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,38,15,0,2,4,3,42,43,,,
1785,-26.238663,38.78607,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,39,16,0,2,4,3,42,43,,,
1786,-27.062178,35.840073,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,40,17,0,2,4,3,42,43,,,
1787,-27.885693,32.740074,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,41,18,0,2,4,3,42,43,,,
1788,-28.709208,29.640074,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,42,19,0,2,4,3,42,43,,,
1789,-29.532722,26.540073,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,43,20,0,2,4,3,42,43,,,
1790,-30.356237,23.440073,-52.284744,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,44,21,0,2,4,3,42,43,,,
1791,-31.179752,27.2001,-52.284744,27.2001,False,False,Action.LANDING,Action.GRAB,1,22,2,2,4,3,42,43,,,
1792,-31.923267,27.2001,-52.284744,27.2001,False,False,Action.LANDING,Action.GRAB,2,23,2,2,4,3,42,43,,,
1793,-32.586784,27.2001,-52.284744,27.2001,False,False,Action.LANDING,Action.GRAB,3,24,2,2,4,3,42,43,,,
1794,-33.1703,27.2001,-52.284744,27.2001,False,False,Action.LANDING,Action.GRAB,4,25,2,2,4,3,42,43,,,
1795,-33.79484,27.2001,-52.284744,27.2001,False,False,Action.WALK_MIDDLE,Action.GRAB,1,26,2,2,4,3,42,43,,,
1796,-34.339382,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.GRAB,1,27,2,2,4,3,42,43,,,
1797,-34.803925,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.GRAB,2,28,2,2,4,3,42,43,,,
1798,-35.188465,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.GRAB,3,29,2,2,4,3,42,43,,,
1799,-35.493008,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.GRAB,4,30,2,2,4,3,42,43,,,
1800,-35.71755,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,5,1,2,2,4,3,42,43,,,
1801,-35.86209,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,6,2,2,2,4,3,42,43,,,
1802,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,7,2,2,2,4,3,42,43,,,
1803,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,8,2,2,2,4,3,42,43,,,
1804,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,9,2,2,2,4,3,42,43,,,
1805,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,10,3,2,2,4,3,42,43,,,
1806,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,11,4,2,2,4,3,42,43,,,
1807,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.STANDING,Action.DOWNSMASH,12,5,2,2,4,3,42,43,,,
1808,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,3,57,43,,,
1809,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,3,57,43,,,
1810,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,3,57,43,,,
1811,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,3,57,43,,,
1812,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,3,57,43,,,
1813,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,3,57,43,,,
1814,-35.926632,27.2001,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,3,57,43,,,
1815,-33.80112,28.021242,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,2,7,1,2,4,3,57,43,,,
1816,-31.721832,28.65083,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,3,8,1,2,4,3,57,43,,,
1817,-29.688766,29.088863,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,4,9,1,2,4,3,57,43,,,
1818,-27.701921,29.335344,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,5,10,1,2,4,3,57,43,,,
1819,-25.7613,29.390272,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,6,11,1,2,4,3,57,43,,,
1820,-23.866898,29.253645,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,7,12,1,2,4,3,57,43,,,
1821,-22.018719,28.925465,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,8,13,1,2,4,3,57,43,,,
1822,-20.21676,28.405731,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,9,14,1,2,4,3,57,43,,,
1823,-18.461025,27.694445,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,10,15,1,2,4,3,57,43,,,
1824,-16.75151,26.791605,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,11,16,1,2,4,3,57,43,,,
1825,-15.088218,25.697212,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,12,17,1,2,4,3,57,43,,,
1826,-13.471147,24.411266,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,13,18,1,2,4,3,57,43,,,
1827,-11.900297,22.933767,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,14,19,1,2,4,3,57,43,,,
1828,-10.3756695,21.264713,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,15,20,1,2,4,3,57,43,,,
1829,-8.897264,19.404106,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,16,21,1,2,4,3,57,43,,,
1830,-7.4650793,17.351946,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,17,22,1,2,4,3,57,43,,,
1831,-6.079117,15.108231,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,18,23,1,2,4,3,57,43,,,
1832,-4.739376,12.672962,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,19,24,1,2,4,3,57,43,,,
1833,-3.4458573,10.17614,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,20,25,1,2,4,3,57,43,,,
1834,-2.1985602,7.6577644,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,21,26,1,2,4,3,57,43,,,
1835,-0.9974849,5.117836,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,22,27,1,2,4,3,57,43,,,
1836,0.15736866,2.5563538,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,23,28,1,2,4,3,57,43,,,
1837,1.2660005,-0.026682138,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,24,29,1,2,4,3,57,43,,,
1838,2.3284106,-2.6312716,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,25,30,1,2,4,3,57,43,,,
1839,3.344599,-5.257415,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,26,31,1,2,4,3,57,43,,,
1840,4.3145657,-7.905111,-52.284744,27.2001,False,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,27,32,1,2,4,3,57,43,,,
1841,5.238311,0.0001001358,-52.284744,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,1,33,2,2,4,3,57,43,,,
1842,6.082056,1e-04,-52.284744,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,2,34,2,2,4,3,57,43,,,
1843,6.8458014,1e-04,-52.284744,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,3,35,2,2,4,3,57,43,,,
1844,7.5295463,1e-04,-52.284744,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,4,36,2,2,4,3,57,43,,,
1845,7.8832912,1e-04,-52.284744,27.2001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,1,37,2,2,4,3,57,43,,,
1846,8.061798,1e-04,-52.284744,27.2001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,2,38,2,2,4,3,57,43,,,
1847,8.076405,1e-04,-52.284744,27.2001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,3,39,2,2,4,3,57,43,,,
1848,7.9370995,1e-04,-52.284744,27.2001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,4,40,2,2,4,3,57,43,,,
1849,7.6526814,1e-04,-52.284744,27.2001,False,False,Action.WALK_SLOW,Action.DOWNSMASH,6,41,2,2,4,3,57,43,,,
1850,7.2309017,1e-04,-52.284744,27.2001,False,False,Action.WALK_MIDDLE,Action.DOWNSMASH,7,42,2,2,4,3,57,43,,,
1851,6.678589,1e-04,-52.284744,27.2001,False,False,Action.WALK_MIDDLE,Action.DOWNSMASH,8,43,2,2,4,3,57,43,,,
1852,6.0017595,1e-04,-52.284744,27.2001,False,False,Action.WALK_MIDDLE,Action.DOWNSMASH,9,44,2,2,4,3,57,43,,,
1853,5.2419677,1e-04,-52.284744,27.2001,False,False,Action.WALK_MIDDLE,Action.DOWNSMASH,10,45,2,2,4,3,57,43,,,
1854,4.447627,1e-04,-52.284744,27.2001,False,False,Action.WALK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,11,1,2,2,4,3,57,43,,,
1855,3.622851,1e-04,-52.284744,27.2001,False,False,Action.WALK_MIDDLE,Action.NEUTRAL_B_ATTACKING_AIR,12,2,2,2,4,3,57,43,,,
1856,2.8780746,1e-04,-52.284744,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,1,3,2,2,4,3,57,43,,,
1857,2.2132983,1e-04,-52.284744,27.2001,False,False,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,1,4,2,2,4,3,57,43,,,
1858,1.6285222,1e-04,-52.284744,27.2001,False,False,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,2,5,2,2,4,3,57,43,,,
1859,1.1237459,1e-04,-52.284744,27.2001,False,False,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,3,6,2,2,4,3,57,43,,,
1860,0.69896966,1e-04,-52.284744,27.2001,False,False,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,4,7,2,2,4,3,57,43,,,
1861,0.3541934,1e-04,-52.284744,27.2001,False,False,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,5,8,2,2,4,3,57,43,,,
1862,0.009417117,4.1001,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,1,9,1,2,4,3,57,43,,,
1863,-0.31535915,8.0301,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,2,10,1,2,4,3,57,43,,,
1864,-0.6201354,11.7901,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,3,11,1,2,4,3,57,43,,,
1865,-0.90491164,15.3801,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,4,12,1,2,4,3,57,43,,,
1866,-1.1696879,18.8001,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,5,13,1,2,4,3,57,43,,,
1867,-1.4144641,22.0501,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,6,14,1,2,4,3,57,43,,,
1868,-1.6392404,25.1301,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,7,15,1,2,4,3,57,43,,,
1869,-1.8440167,28.0401,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,8,16,1,2,4,3,57,43,,,
1870,-2.093793,30.7801,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,9,17,1,2,4,3,57,43,,,
1871,-2.4010692,33.350098,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,10,18,1,2,4,3,57,43,,,
1872,-2.7779548,35.750095,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,11,19,1,2,4,3,57,43,,,
1873,-3.2244499,37.980095,-52.284744,27.2001,False,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_FULL_CHARGE_AIR,12,1,1,2,4,3,57,43,,,
1874,-3.7405543,40.040092,-61.644745,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_2_MID,13,2,1,0,4,3,57,43,,,
1875,-4.326268,41.93009,-80.364746,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_2_MID,14,3,1,0,4,3,57,43,,,
1876,-4.981591,43.65009,-99.08475,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_2_MID,15,4,1,0,4,3,57,43,,,
1877,-5.706524,45.20009,-101.01475,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,16,1,1,0,4,3,57,43,,,
1878,-6.5010657,46.580086,-102.87475,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,17,2,1,0,4,3,57,43,,,
1879,-7.324581,47.790085,-104.66475,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,18,3,1,0,4,3,57,43,,,
1880,-8.148097,48.830086,-106.38475,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,19,4,1,0,4,3,57,43,,,
1881,-8.971613,49.700085,-108.03475,27.2001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,20,5,1,0,4,3,57,43,,,
1882,-9.795129,50.400085,-109.61475,27.1201,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,21,6,1,0,4,3,57,43,,,
1883,-10.618645,50.930084,-111.124756,26.9601,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,22,7,1,0,4,3,57,43,,,
1884,-11.442161,51.290085,-112.56476,26.7201,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,23,8,1,0,4,3,57,43,,,
1885,-12.2656765,51.480083,-113.93476,26.4001,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,24,9,1,0,4,3,57,43,,,
1886,-13.089192,51.500084,-115.234764,26.000101,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,25,10,1,0,4,3,57,43,,,
1887,-13.912708,51.350082,-116.46476,25.520102,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,26,11,1,0,4,3,57,43,,,
1888,-14.736224,51.030083,-117.624756,24.960102,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,27,12,1,0,4,3,57,43,,,
1889,-15.55974,50.54008,-118.71475,24.320103,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,28,13,1,0,4,3,57,43,,,
1890,-16.383255,54.4001,-119.73475,23.600103,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,1,14,2,0,4,3,57,43,,,
1891,-17.12677,54.4001,-120.684746,22.800104,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,2,15,2,0,4,3,57,43,,,
1892,-17.790285,54.4001,-121.56474,21.920105,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,3,16,2,0,4,3,57,43,,,
1893,-18.3738,54.4001,-122.37474,20.960106,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,4,17,2,0,4,3,57,43,,,
1894,-18.877316,54.4001,-123.11474,19.920107,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,5,18,2,0,4,3,57,43,,,
1895,-18.800001,54.4001,-123.78474,18.800106,False,False,Action.EDGE_TEETERING_START,Action.SWORD_DANCE_3_HIGH,1,19,2,0,4,3,57,43,,,
1896,-18.800001,54.4001,-124.384735,17.600105,False,False,Action.EDGE_TEETERING_START,Action.SWORD_DANCE_3_HIGH,2,20,2,0,4,3,57,43,,,
1897,-18.800001,54.4001,-124.914734,16.320105,False,False,Action.EDGE_TEETERING_START,Action.SWORD_DANCE_3_HIGH,3,21,2,0,4,3,57,43,,,
1898,-18.800001,54.4001,-125.37473,14.960105,False,False,Action.EDGE_TEETERING_START,Action.SWORD_DANCE_3_HIGH,4,22,2,0,4,3,57,43,,,
1899,-18.800001,54.4001,-125.76473,13.520105,False,False,Action.EDGE_TEETERING_START,Action.SWORD_DANCE_3_HIGH,5,23,2,0,4,3,57,43,,,
1900,-18.800001,54.4001,-126.08473,12.000105,False,False,Action.EDGE_TEETERING_START,Action.SWORD_DANCE_3_HIGH,6,24,2,0,4,3,57,43,,,
1901,-18.800001,54.4001,-126.33473,10.4001045,False,False,Action.CROUCH_START,Action.SWORD_DANCE_3_HIGH,1,25,2,0,4,3,57,43,,,
1902,-18.800001,54.4001,-126.51473,8.720104,False,False,Action.CROUCH_START,Action.SWORD_DANCE_3_HIGH,2,26,2,0,4,3,57,43,,,
1903,-18.800001,54.4001,-126.62473,6.960104,False,False,Action.CROUCH_START,Action.SWORD_DANCE_3_HIGH,3,27,2,0,4,3,57,43,,,
1904,-18.800001,53.730103,-126.664734,5.120104,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,0,28,1,0,4,3,57,43,,,
1905,-18.800001,52.890102,-126.664734,3.2001035,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,1,29,1,0,4,3,57,43,,,
1906,-18.800001,51.880104,-126.664734,1.2001033,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,2,30,1,0,4,3,57,43,,,
1907,-18.800001,50.700104,-126.664734,-0.8798969,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,3,31,1,0,4,3,57,43,,,
1908,-18.86961,49.350105,-126.664734,-3.039897,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,4,32,1,0,4,3,57,43,,,
1909,-19.00883,47.830105,-126.664734,-5.2798967,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,5,33,1,0,4,3,57,43,,,
1910,-19.217657,46.140106,-126.664734,-7.5998964,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,6,34,1,0,4,3,57,43,,,
1911,-19.496094,44.280106,-126.664734,-9.999896,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,7,35,1,0,4,3,57,43,,,
1912,-19.844141,42.250107,-126.664734,-12.479896,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,8,36,1,0,4,3,57,43,,,
1913,-20.261797,40.050106,-126.664734,-15.039895,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,9,37,1,0,4,3,57,43,,,
1914,-20.749063,37.680107,-126.664734,-17.679895,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,10,38,1,0,4,3,57,43,,,
1915,-21.305939,35.140106,-126.664734,-20.399895,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,11,39,1,0,4,3,57,43,,,
1916,-21.932423,32.430107,-126.664734,-23.199894,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,12,40,1,0,4,3,57,43,,,
1917,-22.628517,29.550106,-126.740234,-25.999893,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,13,1,1,0,4,3,57,43,,,
1918,-23.39422,26.500107,-126.89498,-28.799892,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,14,2,1,0,4,3,57,43,,,
1919,-24.217735,23.400106,-126.98998,-31.599892,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,15,3,1,0,4,3,57,43,,,
1920,-25.04125,27.2001,-127.128235,-34.999893,False,False,Action.LANDING,Action.DEAD_FALL,1,4,2,0,4,3,57,43,,,
1921,-25.784765,27.2001,-127.32024,-38.399895,False,False,Action.LANDING,Action.DEAD_FALL,2,5,2,0,4,3,57,43,,,
1922,-26.44828,27.2001,-127.49223,-41.799896,False,False,Action.LANDING,Action.DEAD_FALL,3,6,2,0,4,3,57,43,,,
1923,-27.031796,27.2001,-127.64423,-45.199898,False,False,Action.LANDING,Action.DEAD_FALL,4,7,2,0,4,3,57,43,,,
1924,-27.666512,27.2001,-127.717735,-48.5999,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,1,8,2,0,4,3,57,43,,,
1925,-28.346228,27.2001,-127.71723,-51.9999,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,2,1,2,0,4,3,57,43,,,
1926,-29.065493,27.2001,-127.76748,-55.399902,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,3,2,2,0,4,3,57,43,,,
1927,-29.819517,27.2001,-127.79773,-58.799904,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,4,3,2,0,4,3,57,43,,,
1928,-30.60409,27.2001,-127.887726,-62.199905,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,5,4,2,0,4,3,57,43,,,
