Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1310,69.01565,6.06527,27.487543,27.2001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,36,1,2,4,3,64,21,,,
1311,69.76535,3.6605768,27.487543,27.2001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,37,1,2,4,3,64,21,,,
1312,70.47766,1.2212033,27.487543,27.2001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,38,1,2,4,3,64,21,,,
1313,71.15258,-1.2528505,27.487543,27.2001,False,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,39,1,2,4,3,64,21,,,
1314,70.87744,3.0224152,27.487543,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,1,40,0,2,4,3,64,21,,,
1315,70.584915,7.0930004,27.487543,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,2,41,0,2,4,3,64,21,,,
1316,70.274994,10.958905,27.487543,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,3,42,0,2,4,3,64,21,,,
1317,69.947685,14.62013,27.487543,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,4,43,0,2,4,3,64,21,,,
1318,69.602974,18.076674,27.487543,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,5,44,0,2,4,3,64,21,,,
1319,69.23001,21.328537,27.487543,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,6,45,0,2,4,3,64,21,,,
1320,68.83966,24.375721,27.487543,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.SHIELD_START,7,-1,0,2,4,3,64,21,,,
1321,68.431915,27.218224,27.487543,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,8,1,0,2,4,3,64,21,,,
1322,68.00677,29.856047,27.487543,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,9,2,0,2,4,3,64,21,,,
1323,67.56423,32.28919,27.487543,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,10,3,0,2,4,3,64,21,,,
1324,67.1043,34.517647,27.487543,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,11,4,0,2,4,3,64,21,,,
1325,66.62698,36.541428,27.487543,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,12,5,0,2,4,3,64,21,,,
1326,66.13226,38.36053,27.487543,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,13,6,0,2,4,3,64,21,,,
1327,65.620155,39.974953,25.087543,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,14,7,0,2,4,3,64,21,,,
1328,65.09065,41.384693,20.767544,27.2001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,15,8,0,2,4,3,64,21,,,
1329,64.54376,42.589752,20.0,27.2,False,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,16,9,0,2,4,3,64,21,,,
1330,63.979473,43.590134,20.0,27.2,False,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,17,10,0,2,4,3,64,21,,,
1331,63.39779,44.385834,20.0,27.2,False,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,18,11,0,2,4,3,64,21,,,
1332,62.876793,45.009834,20.0,27.2,False,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,19,12,0,2,4,3,64,21,,,
1333,62.418316,45.463833,20.0,27.2,False,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,20,13,0,2,4,3,64,21,,,
1334,62.022358,45.747833,20.0,27.2,False,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,21,14,0,2,4,3,64,21,,,
1335,61.68892,45.86183,20.0,27.2,False,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,22,15,0,2,4,3,64,21,,,
1336,61.418003,45.805832,20.0,27.2,False,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,23,16,0,2,4,3,64,21,,,
1337,61.209606,45.57983,20.0,27.2,False,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,24,17,0,2,4,3,64,21,,,
1338,61.06373,45.18383,20.0,27.2,False,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,25,18,0,2,4,3,64,21,,,
1339,60.98037,44.61783,20.0,27.2,False,False,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,26,19,0,2,4,3,64,21,,,
1340,60.95953,43.88183,20.0,27.2,False,True,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,27,20,0,2,4,3,64,21,,,
1341,61.00121,42.975826,20.0,27.2,False,True,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,28,21,0,2,4,3,64,21,,,
1342,61.10541,41.899826,20.0,27.2,False,True,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,29,22,0,2,4,3,64,21,,,
1343,61.272133,40.653824,20.0,27.2,False,True,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,30,23,0,2,4,3,64,21,,,
1344,61.418854,39.237823,20.0,27.2,False,True,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,31,24,0,2,4,3,64,21,,,
1345,61.545574,37.65182,20.0,27.2,False,True,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,32,25,0,2,4,3,64,21,,,
1346,61.652294,35.89582,20.0,27.2,False,True,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,33,26,0,2,4,3,64,21,,,
1347,61.821533,33.96982,20.0,27.2,False,True,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,34,27,0,2,4,3,64,21,,,
1348,61.97077,31.873817,20.0,27.2,False,True,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,35,28,0,2,4,3,64,21,,,
1349,62.10001,29.607817,19.965733,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,36,29,0,2,4,3,64,21,,,
1350,62.20925,27.171816,19.97916,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,37,30,0,2,4,3,64,21,,,
1351,62.381012,24.565815,20.011837,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.ROLL_FORWARD,38,31,0,2,4,3,64,21,,,
1352,62.532772,21.789814,20.011837,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SHIELD_START,39,-1,0,2,4,3,64,21,,,
1353,62.66453,18.843813,20.011837,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,40,1,0,2,4,3,64,21,,,
1354,62.77629,15.743813,20.011837,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,41,2,0,2,4,3,64,21,,,
1355,62.95057,12.643812,20.011837,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,42,3,0,2,4,3,64,21,,,
1356,63.104847,9.543812,20.011837,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,43,4,0,2,4,3,64,21,,,
1357,63.23913,6.443812,20.011837,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,44,5,0,2,4,3,64,21,,,
1358,63.35341,3.343812,20.011837,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,45,6,0,2,4,3,64,21,,,
1359,63.44769,0.24381208,20.011837,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,46,7,0,2,4,3,64,21,,,
1360,63.479782,-2.8561878,20.011837,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SPOTDODGE,47,8,0,2,4,3,64,21,,,
1361,63.449688,0.0001001358,20.011837,27.2001,False,True,Action.LANDING,Action.SPOTDODGE,1,9,2,2,4,3,64,21,,,
1362,63.449688,1e-04,20.011837,27.2001,False,True,Action.LANDING,Action.SPOTDODGE,2,10,2,2,4,3,64,21,,,
1363,63.449688,1e-04,20.011837,27.2001,False,True,Action.LANDING,Action.SPOTDODGE,3,11,2,2,4,3,64,21,,,
1364,63.449688,1e-04,20.011837,27.2001,False,True,Action.LANDING,Action.SPOTDODGE,4,12,2,2,4,3,64,21,,,
1365,63.449688,1e-04,20.011837,27.2001,False,True,Action.LANDING,Action.SPOTDODGE,5,13,2,2,4,3,64,21,,,
1366,63.449688,1e-04,20.011837,27.2001,False,True,Action.LANDING,Action.SPOTDODGE,6,14,2,2,4,3,64,21,,,
1367,63.449688,1e-04,20.011837,27.2001,False,True,Action.LANDING,Action.SPOTDODGE,7,15,2,2,4,3,64,21,,,
1368,63.449688,1e-04,20.011837,27.2001,False,True,Action.LANDING,Action.SPOTDODGE,8,16,2,2,4,3,64,21,,,
1369,63.449688,1e-04,20.011837,27.2001,False,True,Action.LANDING,Action.SPOTDODGE,9,17,2,2,4,3,64,21,,,
1370,63.449688,1e-04,20.011837,27.2001,False,True,Action.LANDING,Action.SPOTDODGE,10,18,2,2,4,3,64,21,,,
1371,63.449688,1e-04,20.011837,27.2001,False,True,Action.LANDING,Action.SPOTDODGE,11,19,2,2,4,3,64,21,,,
1372,63.449688,1e-04,20.011837,27.2001,False,True,Action.LANDING,Action.SPOTDODGE,12,20,2,2,4,3,64,21,,,
1373,63.449688,1e-04,20.011837,27.2001,False,True,Action.LANDING,Action.SPOTDODGE,13,21,2,2,4,3,64,21,,,
1374,63.449688,1e-04,20.011837,27.2001,False,True,Action.LANDING,Action.SPOTDODGE,14,22,2,2,4,3,64,21,,,
1375,63.449688,1e-04,20.011837,27.2001,False,True,Action.LANDING,Action.TURNING,15,1,2,2,4,3,64,21,,,
1376,63.449688,1e-04,20.011837,27.2001,False,False,Action.LANDING,Action.GRAB,16,1,2,2,4,3,64,21,,,
1377,63.449688,1e-04,20.011837,27.2001,False,False,Action.KNEE_BEND,Action.GRAB,1,2,2,2,4,3,64,21,,,
1378,63.449688,1e-04,20.011837,27.2001,False,False,Action.KNEE_BEND,Action.GRAB,2,3,2,2,4,3,64,21,,,
1379,63.449688,1e-04,20.011837,27.2001,False,False,Action.KNEE_BEND,Action.GRAB,3,4,2,2,4,3,64,21,,,
1380,63.449688,1e-04,20.011837,27.2001,False,False,Action.KNEE_BEND,Action.GRAB,4,5,2,2,4,3,64,21,,,
1381,63.449688,1e-04,20.011837,27.2001,False,False,Action.KNEE_BEND,Action.GRAB,5,6,2,2,4,3,64,21,,,
1382,63.449688,4.1001,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,1,7,1,2,4,3,64,21,,,
1383,63.449688,8.0301,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,2,8,1,2,4,3,64,21,,,
1384,63.449688,11.7901,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,3,9,1,2,4,3,64,21,,,
1385,63.449688,15.3801,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,4,10,1,2,4,3,64,21,,,
1386,63.449688,18.8001,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,5,11,1,2,4,3,64,21,,,
1387,63.449688,22.0501,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,6,12,1,2,4,3,64,21,,,
1388,63.449688,25.1301,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,7,13,1,2,4,3,64,21,,,
1389,63.380077,28.0401,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,8,14,1,2,4,3,64,21,,,
1390,63.24086,30.7801,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,9,15,1,2,4,3,64,21,,,
1391,63.032032,33.350098,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,10,16,1,2,4,3,64,21,,,
1392,62.753593,35.750095,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,11,17,1,2,4,3,64,21,,,
1393,62.40555,37.980095,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,12,18,1,2,4,3,64,21,,,
1394,61.987892,40.040092,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,13,19,1,2,4,3,64,21,,,
1395,61.500626,41.93009,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,14,20,1,2,4,3,64,21,,,
1396,60.943752,43.65009,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,15,21,1,2,4,3,64,21,,,
1397,60.31727,45.20009,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,16,22,1,2,4,3,64,21,,,
1398,59.621174,46.580086,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,17,23,1,2,4,3,64,21,,,
1399,58.85547,47.790085,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,18,24,1,2,4,3,64,21,,,
1400,58.03195,48.830086,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,19,25,1,2,4,3,64,21,,,
1401,57.208435,49.700085,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,20,26,1,2,4,3,64,21,,,
1402,56.38492,50.400085,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,21,27,1,2,4,3,64,21,,,
1403,55.5614,50.930084,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,22,28,1,2,4,3,64,21,,,
1404,54.737885,51.290085,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,23,29,1,2,4,3,64,21,,,
1405,53.914368,51.480083,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.GRAB,24,30,1,2,4,3,64,21,,,
1406,53.09085,51.500084,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,25,1,1,2,4,3,64,21,,,
1407,52.267334,51.350082,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,26,2,1,2,4,3,64,21,,,
1408,51.443817,51.030083,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,27,2,1,2,4,3,64,21,,,
1409,50.6203,50.54008,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,28,2,1,2,4,3,64,21,,,
1410,49.796783,49.88008,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,29,2,1,2,4,3,64,21,,,
1411,48.973267,49.05008,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,30,2,1,2,4,3,64,21,,,
1412,48.14975,48.05008,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,31,2,1,2,4,3,64,21,,,
1413,47.326233,46.880077,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,32,2,1,2,4,3,64,21,,,
1414,46.502716,45.540077,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,33,2,1,2,4,3,64,21,,,
1415,45.6792,44.030075,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,34,2,1,2,4,3,64,21,,,
1416,44.855682,42.350075,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,35,3,1,2,4,3,64,21,,,
1417,44.032166,40.500072,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,36,4,1,2,4,3,64,21,,,
1418,43.20865,38.480072,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,37,5,1,2,4,3,64,21,,,
1419,42.38513,36.29007,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,38,6,1,2,4,3,64,21,,,
1420,41.561615,33.93007,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,39,7,1,2,4,3,64,21,,,
1421,40.7381,31.400068,20.011837,27.2001,False,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,40,8,1,2,4,3,64,21,,,
1422,39.91458,28.700068,20.011837,27.2001,False,False,Action.FALLING,Action.DOWNSMASH,1,9,1,2,4,3,64,21,,,
1423,39.091064,25.830067,20.011837,27.2001,False,False,Action.FALLING,Action.DOWNSMASH,2,10,1,2,4,3,64,21,,,
1424,38.267548,22.790066,20.011837,27.2001,False,False,Action.FALLING,Action.DOWNSMASH,3,11,1,2,4,3,64,21,,,
1425,37.44403,27.2001,20.011837,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,1,12,2,2,4,3,64,21,,,
1426,36.700516,27.2001,20.011837,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,2,13,2,2,4,3,64,21,,,
1427,36.037,27.2001,20.011837,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,3,14,2,2,4,3,64,21,,,
1428,35.453484,27.2001,20.011837,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,4,15,2,2,4,3,64,21,,,
1429,34.949966,27.2001,20.011837,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,5,16,2,2,4,3,64,21,,,
1430,34.52645,27.2001,20.011837,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,6,17,2,2,4,3,64,21,,,
1431,34.182934,27.2001,20.011837,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,7,18,2,2,4,3,64,21,,,
1432,33.91942,27.2001,20.011837,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,8,19,2,2,4,3,64,21,,,
1433,33.7359,27.2001,20.011837,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,9,20,2,2,4,3,64,21,,,
1434,33.632385,27.2001,20.011837,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,10,21,2,2,4,3,64,21,,,
1435,33.608868,27.2001,20.011837,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,11,22,2,2,4,3,64,21,,,
1436,33.608868,27.2001,20.011837,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,12,23,2,2,4,3,64,21,,,
1437,33.608868,27.2001,20.011837,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,13,24,2,2,4,3,64,21,,,
1438,33.608868,27.2001,20.011837,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,14,25,2,2,4,3,64,21,,,
1439,33.608868,27.2001,20.011837,27.2001,False,False,Action.LANDING,Action.DOWNSMASH,15,26,2,2,4,3,64,21,,,
1440,33.608868,27.2001,20.011837,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,1,27,2,2,4,3,64,21,,,
1441,33.608868,27.2001,20.011837,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,2,1,2,1,4,3,64,23,,,
1442,33.608868,27.2001,15.211837,27.2,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,2,1,2,1,4,3,64,23,,,
1443,33.608868,27.2001,15.211837,27.2,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,2,1,2,1,4,3,64,23,,,
1444,33.608868,27.2001,12.648415,25.791649,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,3,2,2,1,4,3,64,23,,,
1445,33.608868,27.2001,12.354184,26.056047,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,4,3,2,1,4,3,64,23,,,
1446,33.608868,27.2001,12.079146,26.043194,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,5,4,2,1,4,3,64,23,,,
1447,33.608868,27.2001,11.8233,25.75309,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,6,5,2,1,4,3,64,23,,,
1448,33.608868,27.2001,11.586646,25.185736,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,7,6,2,1,4,3,64,23,,,
1449,33.608868,27.2001,11.3691845,24.34113,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,8,7,2,1,4,3,64,23,,,
1450,33.608868,27.2001,11.170915,23.21927,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,9,8,2,1,4,3,64,23,,,
1451,33.608868,27.2001,10.991837,21.820162,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,10,9,2,1,4,3,64,23,,,
1452,33.608868,27.2001,10.831951,20.143803,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,11,10,2,1,4,3,64,23,,,
1453,33.608868,27.2001,10.691257,18.190193,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_HIGH_2,12,11,2,1,4,3,64,23,,,
1454,33.608868,27.2001,10.139755,22.675333,False,True,Action.NEUTRAL_ATTACK_1,Action.JUMPING_ARIAL_BACKWARD,13,1,2,0,4,3,64,23,,,
1455,33.608868,27.2001,9.842446,22.92722,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_STUN,14,1,2,0,4,3,64,23,,,
1456,33.608868,27.2001,9.584329,23.131855,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_STUN,15,2,2,0,4,3,64,23,,,
1457,33.608868,27.2001,9.365403,23.28924,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_STUN,16,3,2,0,4,3,64,23,,,
1458,33.608868,27.2001,9.18567,23.399374,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_AIR,17,1,2,0,4,3,64,23,,,
1459,33.608868,27.2001,9.045129,23.43559,False,True,Action.STANDING,Action.DOWN_B_AIR,1,2,2,0,4,3,64,23,,,
1460,33.608868,27.2001,8.943779,23.397888,False,False,Action.STANDING,Action.MARTH_COUNTER,2,1,2,0,4,3,64,23,,,
1461,33.608868,27.2001,8.868779,23.317888,False,False,Action.STANDING,Action.MARTH_COUNTER,3,2,2,0,4,3,64,23,,,
1462,33.608868,27.2001,8.813779,23.211222,False,False,Action.STANDING,Action.MARTH_COUNTER,4,3,2,0,4,3,64,23,,,
1463,33.608868,27.2001,8.778779,23.077888,False,False,Action.STANDING,Action.DOWN_B_AIR,5,1,2,0,4,3,64,23,,,
1464,33.608868,27.2001,8.763779,22.917889,False,False,Action.STANDING,Action.DOWN_B_AIR,6,2,2,0,4,3,64,23,,,
1465,33.608868,27.2001,8.763779,22.731222,False,False,Action.STANDING,Action.DOWN_B_AIR,7,3,2,0,4,3,64,23,,,
1466,33.608868,27.2001,8.763779,22.517889,False,True,Action.STANDING,Action.MARTH_COUNTER,8,1,2,0,4,3,64,23,,,
1467,33.608868,27.2001,8.763779,22.27789,False,True,Action.STANDING,Action.MARTH_COUNTER,9,2,2,0,4,3,64,23,,,
1468,33.608868,27.2001,8.763779,22.011223,False,True,Action.STANDING,Action.MARTH_COUNTER,10,3,2,0,4,3,64,23,,,
1469,33.608868,27.2001,8.763779,21.71789,False,True,Action.STANDING,Action.DOWN_B_AIR,11,1,2,0,4,3,64,23,,,
1470,33.608868,27.2001,8.763779,21.39789,False,False,Action.CROUCH_START,Action.MARTH_COUNTER,1,1,2,0,4,3,64,23,,,
1471,33.608868,27.2001,8.763779,21.051224,False,False,Action.CROUCH_START,Action.MARTH_COUNTER,2,2,2,0,4,3,64,23,,,
1472,33.608868,27.2001,8.763779,20.67789,False,False,Action.CROUCH_START,Action.MARTH_COUNTER,3,3,2,0,4,3,64,23,,,
1473,33.608868,26.5301,8.763779,20.277891,False,True,Action.PLATFORM_DROP,Action.MARTH_COUNTER,0,1,1,0,4,3,64,23,,,
1474,33.608868,25.6901,8.763779,19.851225,False,True,Action.PLATFORM_DROP,Action.MARTH_COUNTER,1,2,1,0,4,3,64,23,,,
1475,33.608868,24.6801,8.763779,19.397892,False,True,Action.PLATFORM_DROP,Action.MARTH_COUNTER,2,3,1,0,4,3,64,23,,,
1476,33.608868,23.5001,8.763779,18.917892,False,True,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,3,1,1,0,4,3,64,23,,,
1477,33.539257,22.150099,8.763779,18.411226,False,True,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,4,2,1,0,4,3,64,23,,,
1478,33.40004,20.630098,8.763779,17.877893,False,True,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,5,3,1,0,4,3,64,23,,,
1479,33.19121,18.940098,8.763779,17.317894,False,True,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,6,4,1,0,4,3,64,23,,,
1480,32.912773,17.080097,8.763779,16.731228,False,True,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,7,5,1,0,4,3,64,23,,,
1481,32.564728,15.050097,8.763779,16.117895,False,True,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,8,6,1,0,4,3,64,23,,,
1482,32.14707,12.850098,8.763779,15.477895,False,True,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,9,7,1,0,4,3,64,23,,,
1483,31.659805,10.480098,8.763779,14.811228,False,True,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,10,8,1,0,4,3,64,23,,,
1484,31.10293,7.940098,8.763779,14.117894,False,True,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,11,9,1,0,4,3,64,23,,,
1485,30.476446,5.230098,8.763779,13.397894,False,True,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,12,10,1,0,4,3,64,23,,,
1486,29.780352,2.3500977,8.763779,12.651227,False,True,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,13,11,1,0,4,3,64,23,,,
1487,29.014648,-0.69990253,8.763779,11.877893,False,True,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,14,12,1,0,4,3,64,23,,,
1488,28.191133,-3.7999024,8.763779,11.077893,False,True,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,15,13,1,0,4,3,64,23,,,
1489,27.367619,0.0001001358,8.763779,10.251226,False,True,Action.LANDING,Action.SHINE_RELEASE_AIR,1,14,2,0,4,3,64,23,,,
1490,26.624104,1e-04,8.763779,9.397893,False,True,Action.LANDING,Action.SHINE_RELEASE_AIR,2,15,2,0,4,3,64,23,,,
1491,25.960588,1e-04,8.763779,8.517893,False,True,Action.LANDING,Action.SHINE_RELEASE_AIR,3,16,2,0,4,3,64,23,,,
1492,25.377073,1e-04,8.763779,7.6112266,False,True,Action.LANDING,Action.SHINE_RELEASE_AIR,4,17,2,0,4,3,64,23,,,
1493,24.873558,1e-04,8.763779,6.6778936,False,True,Action.LANDING,Action.SHINE_RELEASE_AIR,5,18,2,0,4,3,64,23,,,
1494,24.450043,1e-04,8.827279,3.2778935,False,True,Action.LANDING,Action.FALLING,6,1,2,0,4,3,64,23,,,
1495,24.106527,1e-04,8.949029,-0.12210655,False,True,Action.LANDING,Action.FALLING,7,2,2,0,4,3,64,23,,,
1496,23.843012,1e-04,8.980196,-0.12210655,False,False,Action.LANDING,Action.SWORD_DANCE_2_HIGH,8,1,2,0,4,3,64,23,,,
1497,23.659496,1e-04,8.980196,-0.12210655,False,False,Action.LANDING,Action.SWORD_DANCE_2_HIGH,9,2,2,0,4,3,64,23,,,
