Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1388,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,33,-1,2,1,3,2,0,19,,,
1389,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,34,-1,2,1,3,2,0,19,,,
1390,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,35,-1,2,1,3,2,0,19,,,
1391,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,36,-1,2,1,3,2,0,19,,,
1392,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,37,-1,2,1,3,2,0,19,,,
1393,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,38,-1,2,1,3,2,0,19,,,
1394,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,39,-1,2,1,3,2,0,19,,,
1395,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,40,-1,2,1,3,2,0,19,,,
1396,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,41,-1,2,1,3,2,0,19,,,
1397,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,42,-1,2,1,3,2,0,19,,,
1398,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,43,-1,2,1,3,2,0,19,,,
1399,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,44,-1,2,1,3,2,0,19,,,
1400,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,45,-1,2,1,3,2,0,19,,,
1401,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,46,-1,2,1,3,2,0,19,,,
1402,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,47,-1,2,1,3,2,0,19,,,
1403,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,48,-1,2,1,3,2,0,19,,,
1404,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,49,-1,2,1,3,2,0,19,,,
1405,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,50,-1,2,1,3,2,0,19,,,
1406,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,51,-1,2,1,3,2,0,19,,,
1407,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,52,-1,2,1,3,2,0,19,,,
1408,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,53,-1,2,1,3,2,0,19,,,
1409,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,54,-1,2,1,3,2,0,19,,,
1410,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,55,-1,2,1,3,2,0,19,,,
1411,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,56,-1,2,1,3,2,0,19,,,
1412,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,57,-1,2,1,3,2,0,19,,,
1413,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,58,-1,2,1,3,2,0,19,,,
1414,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,59,-1,2,1,3,2,0,19,,,
1415,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,60,-1,2,1,3,2,0,19,,,
1416,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,61,-1,2,1,3,2,0,19,,,
1417,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,62,-1,2,1,3,2,0,19,,,
1418,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,63,-1,2,1,3,2,0,19,,,
1419,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,64,-1,2,1,3,2,0,19,,,
1420,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,65,-1,2,1,3,2,0,19,,,
1421,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,66,-1,2,1,3,2,0,19,,,
1422,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,67,-1,2,1,3,2,0,19,,,
1423,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,68,-1,2,1,3,2,0,19,,,
1424,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,69,-1,2,1,3,2,0,19,,,
1425,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,70,-1,2,1,3,2,0,19,,,
1426,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,71,-1,2,1,3,2,0,19,,,
1427,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,72,-1,2,1,3,2,0,19,,,
1428,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,73,-1,2,1,3,2,0,19,,,
1429,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,74,-1,2,1,3,2,0,19,,,
1430,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,75,-1,2,1,3,2,0,19,,,
1431,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,76,-1,2,1,3,2,0,19,,,
1432,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,77,-1,2,1,3,2,0,19,,,
1433,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,78,-1,2,1,3,2,0,19,,,
1434,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,79,-1,2,1,3,2,0,19,,,
1435,-55.389072,1e-04,-80.86559,-109.88346,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,80,-1,2,1,3,2,0,19,,,
1436,-55.389072,1e-04,12.8,135.06665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,81,1,2,1,3,2,0,0,,,
1437,-55.389072,1e-04,12.8,134.13332,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,82,2,2,1,3,2,0,0,,,
1438,-55.389072,1e-04,12.8,133.19998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,83,3,2,1,3,2,0,0,,,
1439,-55.389072,1e-04,12.8,132.26665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,84,4,2,1,3,2,0,0,,,
1440,-55.389072,1e-04,12.8,131.33331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,85,5,2,1,3,2,0,0,,,
1441,-55.389072,1e-04,12.8,130.39998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,86,6,2,1,3,2,0,0,,,
1442,-55.389072,1e-04,12.8,129.46664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,87,7,2,1,3,2,0,0,,,
1443,-55.389072,1e-04,12.8,128.53331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,88,8,2,1,3,2,0,0,,,
1444,-55.389072,1e-04,12.8,127.599976,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,89,9,2,1,3,2,0,0,,,
1445,-55.389072,1e-04,12.8,126.66664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,90,10,2,1,3,2,0,0,,,
1446,-55.389072,1e-04,12.8,125.73331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,91,11,2,1,3,2,0,0,,,
1447,-55.389072,1e-04,12.8,124.79997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,92,12,2,1,3,2,0,0,,,
1448,-55.389072,1e-04,12.8,123.86664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,93,13,2,1,3,2,0,0,,,
1449,-55.389072,1e-04,12.8,122.933304,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,94,14,2,1,3,2,0,0,,,
1450,-55.389072,1e-04,12.8,121.99997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,95,15,2,1,3,2,0,0,,,
1451,-55.389072,1e-04,12.8,121.066635,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,96,16,2,1,3,2,0,0,,,
1452,-55.389072,1e-04,12.8,120.1333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,97,17,2,1,3,2,0,0,,,
1453,-55.389072,1e-04,12.8,119.19997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,98,18,2,1,3,2,0,0,,,
1454,-55.389072,1e-04,12.8,118.26663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,99,19,2,1,3,2,0,0,,,
1455,-55.389072,1e-04,12.8,117.3333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,100,20,2,1,3,2,0,0,,,
1456,-55.389072,1e-04,12.8,116.39996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,101,21,2,1,3,2,0,0,,,
1457,-55.389072,1e-04,12.8,115.46663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,102,22,2,1,3,2,0,0,,,
1458,-55.389072,1e-04,12.8,114.533295,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,103,23,2,1,3,2,0,0,,,
1459,-55.389072,1e-04,12.8,113.59996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,104,24,2,1,3,2,0,0,,,
1460,-55.389072,1e-04,12.8,112.666626,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,105,25,2,1,3,2,0,0,,,
1461,-55.389072,1e-04,12.8,111.73329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,106,26,2,1,3,2,0,0,,,
1462,-55.389072,1e-04,12.8,110.79996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,107,27,2,1,3,2,0,0,,,
1463,-55.389072,1e-04,12.8,109.86662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,108,28,2,1,3,2,0,0,,,
1464,-55.389072,1e-04,12.8,108.93329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,109,29,2,1,3,2,0,0,,,
1465,-55.389072,1e-04,12.8,107.999954,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,110,30,2,1,3,2,0,0,,,
1466,-55.389072,1e-04,12.8,107.06662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,111,31,2,1,3,2,0,0,,,
1467,-55.389072,1e-04,12.8,106.133286,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,112,32,2,1,3,2,0,0,,,
1468,-55.389072,1e-04,12.8,105.19995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,113,33,2,1,3,2,0,0,,,
1469,-55.389072,1e-04,12.8,104.26662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,114,34,2,1,3,2,0,0,,,
1470,-55.389072,1e-04,12.8,103.33328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,115,35,2,1,3,2,0,0,,,
1471,-55.389072,1e-04,12.8,102.39995,False,False,Action.STANDING,Action.ON_HALO_DESCENT,1,36,2,1,3,2,0,0,,,
1472,-55.389072,1e-04,12.8,101.46661,False,False,Action.STANDING,Action.ON_HALO_DESCENT,2,37,2,1,3,2,0,0,,,
1473,-55.389072,1e-04,12.8,100.53328,False,False,Action.STANDING,Action.ON_HALO_DESCENT,3,38,2,1,3,2,0,0,,,
1474,-55.389072,1e-04,12.8,99.599945,False,False,Action.STANDING,Action.ON_HALO_DESCENT,4,39,2,1,3,2,0,0,,,
1475,-55.389072,1e-04,12.8,98.66661,False,False,Action.STANDING,Action.ON_HALO_DESCENT,5,40,2,1,3,2,0,0,,,
1476,-55.389072,1e-04,12.8,97.73328,False,False,Action.STANDING,Action.ON_HALO_DESCENT,6,41,2,1,3,2,0,0,,,
1477,-55.389072,1e-04,12.8,96.79995,False,False,Action.STANDING,Action.ON_HALO_DESCENT,7,42,2,1,3,2,0,0,,,
1478,-55.389072,1e-04,12.8,95.86662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,8,43,2,1,3,2,0,0,,,
1479,-55.389072,1e-04,12.8,94.93329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,9,44,2,1,3,2,0,0,,,
1480,-55.389072,1e-04,12.8,93.999954,False,False,Action.STANDING,Action.ON_HALO_DESCENT,10,45,2,1,3,2,0,0,,,
1481,-55.389072,1e-04,12.8,93.06663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,11,46,2,1,3,2,0,0,,,
1482,-55.389072,1e-04,12.8,92.13329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,12,47,2,1,3,2,0,0,,,
1483,-55.389072,1e-04,12.8,91.19997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,13,48,2,1,3,2,0,0,,,
1484,-55.389072,1e-04,12.8,90.26663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,14,49,2,1,3,2,0,0,,,
1485,-55.389072,1e-04,12.8,89.333305,False,False,Action.STANDING,Action.ON_HALO_DESCENT,15,50,2,1,3,2,0,0,,,
1486,-55.389072,1e-04,12.8,88.39998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,16,51,2,1,3,2,0,0,,,
1487,-55.389072,1e-04,12.8,87.466644,False,False,Action.STANDING,Action.ON_HALO_DESCENT,17,52,2,1,3,2,0,0,,,
1488,-55.389072,1e-04,12.8,86.53331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,18,53,2,1,3,2,0,0,,,
1489,-55.389072,1e-04,12.8,85.59998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,19,54,2,1,3,2,0,0,,,
1490,-55.389072,1e-04,12.8,84.66666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,20,55,2,1,3,2,0,0,,,
1491,-55.389072,1e-04,12.8,83.73332,False,False,Action.STANDING,Action.ON_HALO_DESCENT,21,56,2,1,3,2,0,0,,,
1492,-55.389072,1e-04,12.8,82.79999,False,False,Action.STANDING,Action.ON_HALO_DESCENT,22,57,2,1,3,2,0,0,,,
1493,-55.389072,1e-04,12.8,81.86666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,23,58,2,1,3,2,0,0,,,
1494,-55.389072,1e-04,12.8,80.933334,False,False,Action.STANDING,Action.ON_HALO_DESCENT,24,59,2,1,3,2,0,0,,,
1495,-55.389072,1e-04,12.8,80.0,False,False,Action.STANDING,Action.ON_HALO_DESCENT,25,60,2,1,3,2,0,0,,,
1496,-55.389072,1e-04,12.862,79.76999,False,False,Action.STANDING,Action.FALLING,26,1,2,1,3,2,0,0,,,
1497,-55.389072,1e-04,12.858251,79.30999,False,False,Action.STANDING,Action.BAIR,27,1,2,1,3,2,0,0,,,
1498,-55.389072,1e-04,12.7925005,75.90999,False,False,Action.STANDING,Action.BAIR,28,2,2,1,3,2,0,0,,,
1499,-55.389072,1e-04,12.677501,72.50999,False,False,Action.TURNING,Action.BAIR,1,3,2,1,3,2,0,0,,,
1500,-55.389072,1e-04,12.500501,69.109985,False,False,Action.TURNING,Action.BAIR,2,4,2,1,3,2,0,0,,,
1501,-55.389072,1e-04,12.385501,65.709984,False,False,Action.TURNING,Action.BAIR,3,5,2,1,3,2,0,0,,,
1502,-55.389072,1e-04,12.208501,62.309982,False,False,Action.TURNING,Action.BAIR,4,6,2,1,3,2,0,0,,,
1503,-55.389072,1e-04,12.051501,58.90998,False,False,Action.TURNING,Action.BAIR,5,7,2,1,3,2,0,0,,,
1504,-55.389072,1e-04,11.963251,55.50998,True,False,Action.TURNING,Action.BAIR,6,8,2,1,3,2,0,0,,,
1505,-55.389072,1e-04,11.813001,52.109978,True,False,Action.TURNING,Action.BAIR,7,9,2,1,3,2,0,0,,,
1506,-55.389072,1e-04,11.6015005,54.4001,True,False,Action.TURNING,Action.BAIR_LANDING,8,1,2,2,3,2,0,0,,,
1507,-55.389072,1e-04,11.47,54.4001,True,False,Action.TURNING,Action.BAIR_LANDING,9,4,2,2,3,2,0,0,,,
1508,-55.389072,1e-04,11.4185,54.4001,True,False,Action.TURNING,Action.BAIR_LANDING,10,7,2,2,3,2,0,0,,,
1509,-55.389072,1e-04,11.4185,54.4001,True,False,Action.TURNING,Action.BAIR_LANDING,11,10,2,2,3,2,0,0,,,
1510,-55.389072,1e-04,11.4185,54.4001,True,False,Action.STANDING,Action.BAIR_LANDING,1,13,2,2,3,2,0,0,,,
1511,-55.389072,1e-04,11.4185,54.4001,True,False,Action.STANDING,Action.BAIR_LANDING,2,16,2,2,3,2,0,0,,,
1512,-55.389072,1e-04,11.4185,54.4001,True,False,Action.KNEE_BEND,Action.BAIR_LANDING,1,19,2,2,3,2,0,0,,,
1513,-55.389072,1e-04,11.4185,54.4001,True,False,Action.KNEE_BEND,Action.BAIR_LANDING,2,22,2,2,3,2,0,0,,,
1514,-55.389072,1e-04,11.4185,54.4001,True,False,Action.KNEE_BEND,Action.BAIR_LANDING,3,25,2,2,3,2,0,0,,,
1515,-55.389072,1e-04,11.4185,54.4001,True,False,Action.KNEE_BEND,Action.BAIR_LANDING,4,28,2,2,3,2,0,0,,,
1516,-55.389072,1e-04,11.4185,54.4001,True,False,Action.KNEE_BEND,Action.GRAB,5,1,2,2,3,2,0,0,,,
1517,-54.964664,4.1001,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,1,2,1,2,3,2,0,0,,,
1518,-54.48994,8.0301,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,2,3,1,2,3,2,0,0,,,
1519,-53.986713,11.7901,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,3,4,1,2,3,2,0,0,,,
1520,-53.483486,15.3801,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,4,5,1,2,3,2,0,0,,,
1521,-52.98026,18.8001,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,5,6,1,2,3,2,0,0,,,
1522,-52.47703,22.0501,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,6,7,1,2,3,2,0,0,,,
1523,-51.973804,25.1301,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,7,8,1,2,3,2,0,0,,,
1524,-51.40766,28.0401,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,8,9,1,2,3,2,0,0,,,
1525,-50.77152,30.7801,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,9,10,1,2,3,2,0,0,,,
1526,-50.065376,33.350098,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,10,11,1,2,3,2,0,0,,,
1527,-49.379234,35.750095,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,11,12,1,2,3,2,0,0,,,
1528,-48.713093,37.980095,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,12,13,1,2,3,2,0,0,,,
1529,-48.06695,40.040092,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,13,14,1,2,3,2,0,0,,,
1530,-47.44081,41.93009,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,14,15,1,2,3,2,0,0,,,
1531,-46.83467,43.65009,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,15,16,1,2,3,2,0,0,,,
1532,-46.1605,45.20009,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,16,17,1,2,3,2,0,0,,,
1533,-45.416325,46.580086,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,17,18,1,2,3,2,0,0,,,
1534,-44.60215,47.790085,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,18,19,1,2,3,2,0,0,,,
1535,-43.77215,48.830086,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,19,20,1,2,3,2,0,0,,,
1536,-42.942146,49.700085,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,20,21,1,2,3,2,0,0,,,
1537,-42.112144,50.400085,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,21,22,1,2,3,2,0,0,,,
1538,-41.282143,50.930084,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,22,23,1,2,3,2,0,0,,,
1539,-40.45214,51.290085,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,23,24,1,2,3,2,0,0,,,
1540,-39.62214,51.480083,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,24,25,1,2,3,2,0,0,,,
1541,-38.792137,51.500084,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,25,26,1,2,3,2,0,0,,,
1542,-37.962135,51.350082,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,26,27,1,2,3,2,0,0,,,
1543,-37.132133,51.030083,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,27,28,1,2,3,2,0,0,,,
1544,-36.30213,50.54008,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,28,29,1,2,3,2,0,0,,,
1545,-35.47213,49.88008,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,29,30,1,2,3,2,0,0,,,
1546,-34.642128,49.05008,11.4185,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,30,1,1,2,3,2,0,0,,,
1547,-33.751736,52.734077,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,1,2,0,2,3,2,0,0,,,
1548,-32.88134,56.248077,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,2,2,0,2,3,2,0,0,,,
1549,-32.030945,59.592075,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,3,3,0,2,3,2,0,0,,,
1550,-31.20055,62.766075,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,4,4,0,2,3,2,0,0,,,
1551,-30.390156,65.77007,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,5,5,0,2,3,2,0,0,,,
1552,-29.599762,68.60407,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,6,6,0,2,3,2,0,0,,,
1553,-28.829369,71.268074,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,7,7,0,2,3,2,0,0,,,
1554,-28.078976,73.76207,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,8,8,0,2,3,2,0,0,,,
1555,-27.348581,76.08607,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,9,9,0,2,3,2,0,0,,,
1556,-26.638187,78.24007,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,10,10,0,2,3,2,0,0,,,
1557,-25.947794,80.22407,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,11,11,0,2,3,2,0,0,,,
1558,-25.277401,82.03807,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,12,12,0,2,3,2,0,0,,,
1559,-24.627007,83.68207,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,13,13,0,2,3,2,0,0,,,
1560,-23.996613,85.15607,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,14,14,0,2,3,2,0,0,,,
1561,-23.386219,86.46007,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,15,15,0,2,3,2,0,0,,,
1562,-22.795826,87.59407,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,16,16,0,2,3,2,0,0,,,
1563,-22.139763,88.55807,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,17,17,0,2,3,2,0,0,,,
1564,-21.4137,89.352066,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,18,18,0,2,3,2,0,0,,,
1565,-20.617638,89.97607,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,19,19,0,2,3,2,0,0,,,
1566,-19.787638,90.43007,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,20,20,0,2,3,2,0,0,,,
1567,-18.957638,90.714066,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,21,21,0,2,3,2,0,0,,,
1568,-18.127638,90.828064,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,22,22,0,2,3,2,0,0,,,
1569,-17.297638,90.772064,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,23,23,0,2,3,2,0,0,,,
1570,-16.467638,90.54607,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,24,24,0,2,3,2,0,0,,,
1571,-15.637638,90.15006,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,25,25,0,2,3,2,0,0,,,
1572,-14.807638,89.58406,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,26,26,0,2,3,2,0,0,,,
1573,-13.977638,88.84806,11.4185,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,27,27,0,2,3,2,0,0,,,
