Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1117,-60.116283,51.030083,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,22,5,1,2,4,2,48,15,,,
1118,-60.116283,50.54008,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,23,6,1,2,4,2,48,15,,,
1119,-60.116283,49.88008,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,24,7,1,2,4,2,48,15,,,
1120,-60.116283,49.05008,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,25,8,1,2,4,2,48,15,,,
1121,-60.116283,48.05008,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,26,9,1,2,4,2,48,15,,,
1122,-60.116283,46.880077,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,27,10,1,2,4,2,48,15,,,
1123,-60.116283,45.540077,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,28,11,1,2,4,2,48,15,,,
1124,-60.116283,44.030075,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,29,12,1,2,4,2,48,15,,,
1125,-60.116283,42.350075,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,30,13,1,2,4,2,48,15,,,
1126,-60.116283,40.500072,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,31,14,1,2,4,2,48,15,,,
1127,-60.116283,38.480072,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,32,15,1,2,4,2,48,15,,,
1128,-60.116283,36.29007,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,33,16,1,2,4,2,48,15,,,
1129,-60.116283,33.93007,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,34,17,1,2,4,2,48,15,,,
1130,-60.116283,31.400068,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,35,18,1,2,4,2,48,15,,,
1131,-60.116283,28.700068,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,36,19,1,2,4,2,48,15,,,
1132,-60.116283,25.830067,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,37,20,1,2,4,2,48,15,,,
1133,-60.116283,22.790066,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,38,21,1,2,4,2,48,15,,,
1134,-60.116283,19.690065,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,39,22,1,2,4,2,48,15,,,
1135,-60.116283,16.590065,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,40,23,1,2,4,2,48,15,,,
1136,-60.116283,13.490065,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,41,24,1,2,4,2,48,15,,,
1137,-60.116283,10.390064,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,42,25,1,2,4,2,48,15,,,
1138,-60.116283,7.2900643,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,43,26,1,2,4,2,48,15,,,
1139,-60.116283,4.1900644,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,44,27,1,2,4,2,48,15,,,
1140,-60.116283,1.0900645,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,45,28,1,2,4,2,48,15,,,
1141,-60.116283,-2.0099354,-44.506428,27.2001,True,False,Action.NAIR,Action.GRAB,46,29,1,2,4,2,48,15,,,
1142,-60.116283,0.0001001358,-44.506428,27.2001,True,False,Action.LANDING,Action.GRAB,1,30,2,2,4,2,48,15,,,
1143,-60.116283,1e-04,-44.506428,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,2,1,2,2,4,2,48,15,,,
1144,-60.116283,1e-04,-44.506428,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,3,2,2,2,4,2,48,15,,,
1145,-60.116283,1e-04,-44.506428,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,4,2,2,2,4,2,48,15,,,
1146,-60.116283,1e-04,-44.506428,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,5,2,2,2,4,2,48,15,,,
1147,-60.116283,1e-04,-44.506428,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,6,3,2,2,4,2,48,15,,,
1148,-60.116283,1e-04,-44.506428,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,7,4,2,2,4,2,48,15,,,
1149,-60.116283,1e-04,-44.506428,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,8,5,2,2,4,2,48,15,,,
1150,-60.116283,1e-04,-44.506428,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,9,6,2,2,4,2,48,15,,,
1151,-60.116283,1e-04,-44.506428,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,10,7,2,2,4,2,48,15,,,
1152,-60.116283,1e-04,-44.506428,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,11,8,2,2,4,2,48,15,,,
1153,-60.116283,1e-04,-44.506428,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,12,9,2,2,4,2,48,15,,,
1154,-60.116283,1e-04,-44.506428,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,13,10,2,2,4,2,48,15,,,
1155,-60.116283,1e-04,-44.506428,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,14,11,2,2,4,2,48,15,,,
1156,-60.116283,1e-04,-44.506428,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,15,12,2,2,4,2,48,15,,,
1157,-60.116283,1e-04,-44.506428,27.2001,True,False,Action.LANDING,Action.DOWNSMASH,16,13,2,2,4,2,48,15,,,
1158,-60.116283,1e-04,-44.506428,27.2001,True,False,Action.KNEE_BEND,Action.DOWNSMASH,1,14,2,2,4,2,48,15,,,
1159,-60.116283,1e-04,-44.506428,27.2001,True,False,Action.KNEE_BEND,Action.DOWNSMASH,2,15,2,2,4,2,48,15,,,
1160,-60.116283,1e-04,-44.506428,27.2001,True,False,Action.KNEE_BEND,Action.DOWNSMASH,3,16,2,2,4,2,48,15,,,
1161,-60.116283,1e-04,-44.506428,27.2001,True,False,Action.KNEE_BEND,Action.DOWNSMASH,4,17,2,2,4,2,48,15,,,
1162,-60.116283,1e-04,-44.506428,27.2001,True,False,Action.KNEE_BEND,Action.DOWNSMASH,5,18,2,2,4,2,48,15,,,
1163,-60.116283,4.1001,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,1,19,1,2,4,2,48,15,,,
1164,-60.116283,8.0301,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,2,20,1,2,4,2,48,15,,,
1165,-60.116283,11.7901,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,3,21,1,2,4,2,48,15,,,
1166,-60.116283,15.3801,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,4,22,1,2,4,2,48,15,,,
1167,-60.116283,18.8001,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,5,23,1,2,4,2,48,15,,,
1168,-60.116283,22.0501,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,6,24,1,2,4,2,48,15,,,
1169,-60.116283,25.1301,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,7,25,1,2,4,2,48,15,,,
1170,-60.046284,28.0401,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,8,26,1,2,4,2,48,15,,,
1171,-59.906284,30.7801,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,9,27,1,2,4,2,48,15,,,
1172,-59.696285,33.350098,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,10,28,1,2,4,2,48,15,,,
1173,-59.416286,35.750095,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,11,29,1,2,4,2,48,15,,,
1174,-59.15629,37.980095,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,12,30,1,2,4,2,48,15,,,
1175,-58.916286,40.040092,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,13,31,1,2,4,2,48,15,,,
1176,-58.696285,41.93009,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,14,32,1,2,4,2,48,15,,,
1177,-58.431087,43.65009,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,15,33,1,2,4,2,48,15,,,
1178,-58.11282,45.20009,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,16,34,1,2,4,2,48,15,,,
1179,-57.814552,46.580086,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,17,35,1,2,4,2,48,15,,,
1180,-57.536285,47.790085,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,18,36,1,2,4,2,48,15,,,
1181,-57.27802,48.830086,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,19,37,1,2,4,2,48,15,,,
1182,-56.974556,49.700085,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,20,38,1,2,4,2,48,15,,,
1183,-56.616447,50.400085,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,21,39,1,2,4,2,48,15,,,
1184,-56.278336,50.930084,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,22,40,1,2,4,2,48,15,,,
1185,-55.960224,51.290085,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,23,41,1,2,4,2,48,15,,,
1186,-55.659595,51.480083,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,24,42,1,2,4,2,48,15,,,
1187,-55.308258,51.500084,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,25,43,1,2,4,2,48,15,,,
1188,-54.895187,51.350082,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,26,44,1,2,4,2,48,15,,,
1189,-54.418808,51.030083,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,27,45,1,2,4,2,48,15,,,
1190,-53.96243,50.54008,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,28,1,1,2,4,2,48,15,,,
1191,-53.52605,49.88008,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,29,2,1,2,4,2,48,15,,,
1192,-53.109673,49.05008,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,30,2,1,2,4,2,48,15,,,
1193,-52.713295,48.05008,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,31,3,1,2,4,2,48,15,,,
1194,-52.26936,46.880077,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,32,4,1,2,4,2,48,15,,,
1195,-51.768414,45.540077,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,33,5,1,2,4,2,48,15,,,
1196,-51.287468,44.030075,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,34,6,1,2,4,2,48,15,,,
1197,-50.826523,42.350075,-44.506428,27.2001,True,False,Action.JUMPING_FORWARD,Action.UPSMASH,35,7,1,2,4,2,48,15,,,
1198,-50.38558,40.500072,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,8,1,2,4,2,66,15,,,
1199,-50.38558,40.500072,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,8,1,2,4,2,66,15,,,
1200,-50.38558,40.500072,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,8,1,2,4,2,66,15,,,
1201,-50.38558,40.500072,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,8,1,2,4,2,66,15,,,
1202,-50.38558,40.500072,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,8,1,2,4,2,66,15,,,
1203,-50.38558,40.500072,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,8,1,2,4,2,66,15,,,
1204,-50.38558,40.500072,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,8,1,2,4,2,66,15,,,
1205,-50.38558,40.500072,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,8,1,2,4,2,66,15,,,
1206,-50.38558,40.500072,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,8,1,2,4,2,66,15,,,
1207,-51.238045,45.16465,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,2,9,1,2,4,2,66,15,,,
1208,-52.081654,49.609,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,3,10,1,2,4,2,66,15,,,
1209,-52.91641,53.833126,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,4,11,1,2,4,2,66,15,,,
1210,-53.742306,57.837025,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,5,12,1,2,4,2,66,15,,,
1211,-54.55935,61.6207,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,6,13,1,2,4,2,66,15,,,
1212,-55.367535,65.18415,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,7,14,1,2,4,2,66,15,,,
1213,-56.166866,68.527374,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,8,15,1,2,4,2,66,15,,,
1214,-56.95734,71.650375,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,9,16,1,2,4,2,66,15,,,
1215,-57.738956,74.55315,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,10,17,1,2,4,2,66,15,,,
1216,-58.51172,77.235695,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,11,18,1,2,4,2,66,15,,,
1217,-59.275623,79.69801,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,12,19,1,2,4,2,66,15,,,
1218,-60.030674,81.94011,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,13,20,1,2,4,2,66,15,,,
1219,-60.776867,83.96198,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,14,21,1,2,4,2,66,15,,,
1220,-61.514206,85.76363,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,15,22,1,2,4,2,66,15,,,
1221,-62.242687,87.345055,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,16,23,1,2,4,2,66,15,,,
1222,-62.96231,88.70625,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,17,24,1,2,4,2,66,15,,,
1223,-63.67308,89.84722,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,18,25,1,2,4,2,66,15,,,
1224,-64.37499,90.76797,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,19,26,1,2,4,2,66,15,,,
1225,-65.06805,91.59849,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,20,27,1,2,4,2,66,15,,,
1226,-65.75225,92.378784,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,21,28,1,2,4,2,66,15,,,
1227,-66.4276,93.10886,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,22,29,1,2,4,2,66,15,,,
1228,-67.094086,93.788704,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,23,30,1,2,4,2,66,15,,,
1229,-67.75172,94.41833,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,24,31,1,2,4,2,66,15,,,
1230,-68.40049,94.99773,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,25,32,1,2,4,2,66,15,,,
1231,-69.04041,95.52689,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,26,33,1,2,4,2,66,15,,,
1232,-69.67148,96.00584,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,27,34,1,2,4,2,66,15,,,
1233,-70.293686,96.434555,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,28,35,1,2,4,2,66,15,,,
1234,-70.907036,96.81305,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,29,36,1,2,4,2,66,15,,,
1235,-71.511536,97.14132,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,30,37,1,2,4,2,66,15,,,
1236,-72.10718,97.419365,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,31,38,1,2,4,2,66,15,,,
1237,-72.69396,97.64719,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,32,39,1,2,4,2,66,15,,,
1238,-73.27189,97.82478,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,33,40,1,2,4,2,66,15,,,
1239,-73.84096,97.95215,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,34,41,1,2,4,2,66,15,,,
1240,-74.40118,98.02929,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,35,1,1,2,4,2,66,15,,,
1241,-74.95254,98.056206,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,36,2,1,2,4,2,66,15,,,
1242,-75.49504,98.0329,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,37,3,1,2,4,2,66,15,,,
1243,-76.02869,97.959366,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,38,4,1,2,4,2,66,15,,,
1244,-76.55348,97.83561,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,39,5,1,2,4,2,66,15,,,
1245,-77.06942,97.66163,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,40,6,1,2,4,2,66,15,,,
1246,-77.5765,97.43742,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,41,7,1,2,4,2,66,15,,,
1247,-78.07472,97.16299,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,42,8,1,2,4,2,66,15,,,
1248,-78.56409,96.838326,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,43,9,1,2,4,2,66,15,,,
1249,-79.0446,96.46344,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,44,10,1,2,4,2,66,15,,,
1250,-79.51626,96.03833,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,45,11,1,2,4,2,66,15,,,
1251,-79.97906,95.562996,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,46,12,1,2,4,2,66,15,,,
1252,-80.433,95.03744,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,47,13,1,2,4,2,66,15,,,
1253,-80.87809,94.461655,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,48,14,1,2,4,2,66,15,,,
1254,-81.31432,93.83565,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,49,15,1,2,4,2,66,15,,,
1255,-81.7417,93.15941,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,50,16,1,2,4,2,66,15,,,
1256,-82.16022,92.432945,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,51,17,1,2,4,2,66,15,,,
1257,-82.56988,91.65626,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,52,18,1,2,4,2,66,15,,,
1258,-82.97069,90.829346,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,53,19,1,2,4,2,66,15,,,
1259,-83.36264,89.95221,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,54,20,1,2,4,2,66,15,,,
1260,-83.745735,89.02485,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,55,21,1,2,4,2,66,15,,,
1261,-84.11997,88.047264,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,56,22,1,2,4,2,66,15,,,
1262,-84.48535,87.019455,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,57,23,1,2,4,2,66,15,,,
1263,-84.84188,85.941414,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,58,24,1,2,4,2,66,15,,,
1264,-85.18955,84.81315,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,59,25,1,2,4,2,66,15,,,
1265,-85.528366,83.63466,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,60,26,1,2,4,2,66,15,,,
1266,-85.85832,82.405945,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,60,27,1,2,4,2,66,15,,,
1267,-86.17943,81.12701,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,60,28,1,2,4,2,66,15,,,
1268,-86.49168,79.797844,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,60,29,1,2,4,2,66,15,,,
1269,-86.79507,78.41846,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,60,30,1,2,4,2,66,15,,,
1270,-87.0896,76.988846,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.SPOTDODGE,60,1,1,2,4,2,66,15,,,
1271,-87.375275,75.50901,-44.506428,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.SPOTDODGE,60,2,1,2,4,2,66,15,,,
1272,-87.5821,73.97894,-44.506428,27.2001,True,False,Action.TUMBLING,Action.SPOTDODGE,1,3,1,2,4,2,66,15,,,
1273,-87.71007,72.39865,-44.506428,27.2001,True,False,Action.TUMBLING,Action.SPOTDODGE,2,4,1,2,4,2,66,15,,,
1274,-87.75918,70.768135,-44.506428,27.2001,True,False,Action.TUMBLING,Action.SPOTDODGE,3,5,1,2,4,2,66,15,,,
1275,-87.72943,69.087395,-44.506428,27.2001,True,False,Action.TUMBLING,Action.SPOTDODGE,4,6,1,2,4,2,66,15,,,
1276,-87.620834,67.35643,-44.506428,27.2001,True,False,Action.TUMBLING,Action.SPOTDODGE,5,7,1,2,4,2,66,15,,,
1277,-87.43338,65.57524,-44.506428,27.2001,True,False,Action.TUMBLING,Action.SPOTDODGE,6,8,1,2,4,2,66,15,,,
1278,-87.16707,63.743828,-44.506428,27.2001,True,False,Action.TUMBLING,Action.SPOTDODGE,7,9,1,2,4,2,66,15,,,
1279,-86.8219,61.862186,-44.506428,27.2001,True,False,Action.TUMBLING,Action.SPOTDODGE,8,10,1,2,4,2,66,15,,,
1280,-86.39787,59.93032,-44.506428,27.2001,True,False,Action.TUMBLING,Action.SPOTDODGE,9,11,1,2,4,2,66,15,,,
1281,-85.895,57.94823,-44.506428,27.2001,True,False,Action.TUMBLING,Action.SPOTDODGE,10,12,1,2,4,2,66,15,,,
1282,-85.31326,55.915916,-44.506428,27.2001,True,False,Action.TUMBLING,Action.SPOTDODGE,11,13,1,2,4,2,66,15,,,
1283,-84.66267,53.833374,-44.506428,27.2001,True,False,Action.TUMBLING,Action.SPOTDODGE,12,14,1,2,4,2,66,15,,,
1284,-84.00321,51.700607,-44.506428,27.2001,True,False,Action.TUMBLING,Action.SPOTDODGE,13,15,1,2,4,2,66,15,,,
1285,-83.3349,49.517616,-44.506428,27.2001,True,False,Action.TUMBLING,Action.SPOTDODGE,14,16,1,2,4,2,66,15,,,
1286,-82.65774,47.2844,-44.506428,27.2001,True,False,Action.TUMBLING,Action.SPOTDODGE,15,17,1,2,4,2,66,15,,,
1287,-81.97172,45.00096,-44.506428,27.2001,True,False,Action.TUMBLING,Action.SPOTDODGE,16,18,1,2,4,2,66,15,,,
1288,-81.27684,42.667294,-44.506428,27.2001,True,False,Action.TUMBLING,Action.SPOTDODGE,17,19,1,2,4,2,66,15,,,
1289,-80.573105,40.2834,-44.506428,27.2001,True,False,Action.TUMBLING,Action.SPOTDODGE,18,20,1,2,4,2,66,15,,,
1290,-79.86052,37.849285,-44.506428,27.2001,True,False,Action.TUMBLING,Action.SPOTDODGE,19,21,1,2,4,2,66,15,,,
1291,-79.13908,35.364944,-44.506428,27.2001,True,False,Action.TUMBLING,Action.SPOTDODGE,20,22,1,2,4,2,66,15,,,
1292,-78.408775,32.830376,-44.506428,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,21,1,1,2,4,2,66,15,,,
1293,-77.66962,30.24558,-44.506428,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,22,2,1,2,4,2,66,15,,,
1294,-76.9216,27.610561,-44.506428,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,23,2,1,2,4,2,66,15,,,
1295,-76.164734,24.925316,-44.506428,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,24,2,1,2,4,2,66,15,,,
1296,-75.39901,22.189846,-44.506428,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,25,3,1,2,4,2,66,15,,,
1297,-74.62443,19.40415,-44.506428,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,26,4,1,2,4,2,66,15,,,
1298,-73.84099,16.56823,-44.506428,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,27,5,1,2,4,2,66,15,,,
1299,-73.0487,13.682084,-44.506428,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,28,6,1,2,4,2,66,15,,,
1300,-72.24755,10.745714,-44.506428,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,29,7,1,2,4,2,66,15,,,
1301,-71.437546,7.7591186,-44.506428,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,30,8,1,2,4,2,66,15,,,
1302,-70.61868,4.7222977,-44.506428,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,1,9,1,2,4,2,66,15,,,
1303,-69.79096,1.6352518,-44.506428,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,2,10,1,2,4,2,66,15,,,
1304,-68.96096,-1.4647481,-44.506428,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,3,11,1,2,4,2,66,15,,,
1305,-69.07992,-4.564748,-44.506428,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,4,12,1,2,4,2,66,15,,,
1306,-70.10671,-7.6647477,-44.506428,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,5,13,1,2,4,2,66,15,,,
1307,-69.51238,-3.980748,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,1,14,0,2,4,2,66,15,,,
1308,-68.93805,-0.46674824,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,2,15,0,2,4,2,66,15,,,
