Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
800,-21.702332,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,6,29,2,2,4,3,7,0,,,
801,-22.00233,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,7,30,2,2,4,3,7,0,,,
802,-22.30233,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,8,31,2,2,4,3,7,0,,,
803,-22.60233,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,9,32,2,2,4,3,7,0,,,
804,-22.902328,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,10,33,2,2,4,3,7,0,,,
805,-23.202328,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,11,34,2,2,4,3,7,0,,,
806,-23.502327,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,12,35,2,2,4,3,7,0,,,
807,-23.802326,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,13,36,2,2,4,3,7,0,,,
808,-24.102325,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,14,37,2,2,4,3,7,0,,,
809,-24.402325,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,15,38,2,2,4,3,7,0,,,
810,-24.702324,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,16,39,2,2,4,3,7,0,,,
811,-25.002323,27.2001,-20.0,27.2,False,True,Action.LANDING,Action.SWORD_DANCE_1,17,40,2,2,4,3,7,0,,,
812,-25.302322,27.2001,-19.7,27.2,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_STUN,1,1,2,1,4,3,7,0,,,
813,-25.302322,27.2001,-19.7,27.2,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_STUN,2,2,2,1,4,3,7,0,,,
814,-25.302322,27.2001,-19.7,27.2,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_STUN,3,3,2,1,4,3,7,0,,,
815,-25.302322,27.2001,-19.7,27.2,False,False,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,4,1,2,1,4,3,7,0,,,
816,-25.302322,27.2001,-19.7,27.2,False,False,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,5,2,2,1,4,3,7,0,,,
817,-25.302322,27.2001,-19.7,27.173334,False,False,Action.NEUTRAL_ATTACK_1,Action.MARTH_COUNTER,6,3,2,1,4,3,7,0,,,
818,-25.302322,27.2001,-19.7,27.12,False,False,Action.NEUTRAL_ATTACK_1,Action.DOWN_B_AIR,7,1,2,1,4,3,7,0,,,
819,-25.302322,27.2001,-20.3325,31.306002,False,False,Action.NEUTRAL_ATTACK_1,Action.JUMPING_ARIAL_FORWARD,8,1,2,0,4,3,7,0,,,
820,-25.302322,27.2001,-21.045,35.262,False,False,Action.NEUTRAL_ATTACK_1,Action.JUMPING_ARIAL_FORWARD,9,2,2,0,4,3,7,0,,,
821,-25.302322,27.2001,-21.71575,38.988003,False,False,Action.NEUTRAL_ATTACK_1,Action.UAIR,10,1,2,0,4,3,7,0,,,
822,-25.302322,27.2001,-22.366499,42.484,False,False,Action.NEUTRAL_ATTACK_1,Action.UAIR,11,2,2,0,4,3,7,0,,,
823,-25.302322,27.2001,-23.092,45.75,False,False,Action.NEUTRAL_ATTACK_1,Action.UAIR,12,3,2,0,4,3,7,0,,,
824,-25.302322,27.2001,-23.797499,48.786,False,False,Action.NEUTRAL_ATTACK_1,Action.UAIR,13,4,2,0,4,3,7,0,,,
825,-25.302322,27.2001,-24.482998,51.592,False,False,Action.NEUTRAL_ATTACK_1,Action.UAIR,14,5,2,0,4,3,7,0,,,
826,-25.302322,27.2001,-25.246998,54.168,False,False,Action.NEUTRAL_ATTACK_1,Action.UAIR,15,6,2,0,4,3,7,0,,,
827,-25.302322,27.2001,-25.948997,56.514,False,False,Action.NEUTRAL_ATTACK_1,Action.UAIR,16,7,2,0,4,3,7,0,,,
828,-25.302322,27.2001,-26.630997,58.63,False,False,Action.NEUTRAL_ATTACK_1,Action.UAIR,17,8,2,0,4,3,7,0,,,
829,-25.302322,27.2001,-27.292997,60.516003,False,False,Action.STANDING,Action.UAIR,1,9,2,0,4,3,7,0,,,
830,-25.302322,27.2001,-27.892998,62.172005,False,False,Action.STANDING,Action.UAIR,2,10,2,0,4,3,7,0,,,
831,-25.302322,27.2001,-28.562498,63.598003,False,False,Action.STANDING,Action.UAIR,3,11,2,0,4,3,7,0,,,
832,-25.302322,27.2001,-29.162498,64.79401,False,False,Action.STANDING,Action.UAIR,4,12,2,0,4,3,7,0,,,
833,-25.302322,27.2001,-29.743498,65.76001,False,False,Action.STANDING,Action.UAIR,5,13,2,0,4,3,7,0,,,
834,-25.302322,27.2001,-30.324497,66.49601,False,False,Action.STANDING,Action.UAIR,6,14,2,0,4,3,7,0,,,
835,-25.302322,27.2001,-30.826998,67.00201,False,False,Action.STANDING,Action.UAIR,7,15,2,0,4,3,7,0,,,
836,-25.302322,27.2001,-31.408749,67.27801,False,False,Action.STANDING,Action.UAIR,8,16,2,0,4,3,7,0,,,
837,-25.302322,27.2001,-31.950998,67.324005,False,False,Action.STANDING,Action.UAIR,9,17,2,0,4,3,7,0,,,
838,-25.302322,27.2001,-32.473248,67.14001,False,False,Action.STANDING,Action.UAIR,10,18,2,0,4,3,7,0,,,
839,-25.302322,27.2001,-33.069496,66.726006,False,False,Action.STANDING,Action.UAIR,11,19,2,0,4,3,7,0,,,
840,-25.302322,27.2001,-33.603745,66.08201,False,False,Action.STANDING,Action.UAIR,12,20,2,0,4,3,7,0,,,
841,-25.302322,27.2001,-34.214245,65.20801,False,False,Action.STANDING,Action.UAIR,13,21,2,0,4,3,7,0,,,
842,-25.302322,27.2001,-34.762745,61.808006,False,False,Action.STANDING,Action.UAIR,14,22,2,0,4,3,7,0,,,
843,-25.302322,27.2001,-35.233494,58.408005,False,False,Action.STANDING,Action.UAIR,15,23,2,0,4,3,7,0,,,
844,-25.302322,27.2001,-35.777493,55.008003,False,False,Action.STANDING,Action.UAIR,16,24,2,0,4,3,7,0,,,
845,-25.302322,27.2001,-36.30149,51.608,False,False,Action.STANDING,Action.UAIR,17,25,2,0,4,3,7,0,,,
846,-25.302322,27.2001,-36.759743,48.208,False,False,Action.STANDING,Action.UAIR,18,26,2,0,4,3,7,0,,,
847,-25.302322,27.2001,-37.173992,44.808,False,False,Action.STANDING,Action.UAIR,19,27,2,0,4,3,7,0,,,
848,-25.302322,27.2001,-37.56824,41.407997,False,False,Action.GRAB,Action.UAIR,1,28,2,0,4,3,7,0,,,
849,-25.302322,27.2001,-38.03574,38.007996,False,False,Action.GRAB,Action.UAIR,2,29,2,0,4,3,7,0,,,
850,-25.302322,27.2001,-38.502613,34.607994,False,False,Action.GRAB,Action.UAIR,3,30,2,0,4,3,7,0,,,
851,-25.302322,27.2001,-38.930737,31.207994,False,False,Action.GRAB,Action.UAIR,4,31,2,0,4,3,7,0,,,
852,-25.302322,27.2001,-39.42086,27.807995,False,False,Action.GRAB,Action.UAIR,5,32,2,0,4,3,7,0,,,
853,-25.302322,27.2001,-39.869984,24.407995,False,False,Action.GRAB,Action.UAIR,6,33,2,0,4,3,7,0,,,
854,-25.302322,27.2001,-40.25411,27.2001,False,True,Action.GRAB_PULLING,Action.GRAB_PULL,6,1,2,2,4,3,7,0,,,
855,-25.302322,27.2001,-31.87502,27.2001,False,True,Action.GRAB_PULLING,Action.GRAB_PULL,7,2,2,2,4,3,7,0,,,
856,-25.302322,27.2001,-34.78982,27.2001,False,True,Action.GRAB_WAIT,Action.GRABBED,0,0,2,2,4,3,7,0,,,
857,-25.302322,27.2001,-34.576385,26.616777,False,False,Action.THROW_BACK,Action.THROWN_BACK,1,1,2,2,4,3,7,0,,,
858,-25.302322,27.2001,-33.30968,26.339346,False,False,Action.THROW_BACK,Action.THROWN_BACK,2,2,2,2,4,3,7,0,,,
859,-25.302322,27.2001,-29.568268,25.28295,False,False,Action.THROW_BACK,Action.THROWN_BACK,4,4,2,2,4,3,7,0,,,
860,-25.302322,27.2001,-26.062084,23.918306,False,False,Action.THROW_BACK,Action.THROWN_BACK,5,5,2,2,4,3,7,0,,,
861,-25.302322,27.2001,-21.479261,23.385063,False,False,Action.THROW_BACK,Action.THROWN_BACK,6,6,2,2,4,3,7,0,,,
862,-25.302322,27.2001,-16.595709,31.717943,False,False,Action.THROW_BACK,Action.THROWN_BACK,8,8,2,2,4,3,7,0,,,
863,-25.302322,27.2001,-16.779388,34.255684,True,False,Action.THROW_BACK,Action.DAMAGE_FLY_NEUTRAL,9,1,2,1,4,3,7,2,,,
864,-25.302322,27.2001,-15.757929,36.37185,True,False,Action.THROW_BACK,Action.DAMAGE_FLY_NEUTRAL,10,2,2,1,4,3,7,2,,,
865,-25.302322,27.2001,-14.755267,38.2106,True,False,Action.THROW_BACK,Action.DAMAGE_FLY_NEUTRAL,11,3,2,1,4,3,7,2,,,
866,-25.302322,27.2001,-13.771403,39.771946,True,False,Action.THROW_BACK,Action.DAMAGE_FLY_NEUTRAL,13,4,2,1,4,3,7,2,,,
867,-25.302322,27.2001,-12.806337,41.055878,True,False,Action.THROW_BACK,Action.DAMAGE_FLY_NEUTRAL,14,5,2,1,4,3,7,2,,,
868,-25.302322,27.2001,-11.860069,42.0624,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,15,1,2,1,4,3,7,3,,,
869,-25.302322,27.2001,-7.6600695,37.8624,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,17,1,2,1,4,3,7,3,,,
870,-25.302322,27.2001,-12.985069,40.5624,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,18,1,2,1,4,3,7,5,,,
871,-25.302322,27.2001,-12.985069,40.5624,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,20,1,2,1,4,3,7,5,,,
872,-25.302322,27.2001,-16.73507,35.9874,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,21,1,2,1,4,3,7,7,,,
873,-25.302322,27.2001,-21.23507,39.8874,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,22,1,2,1,4,3,7,7,,,
874,-25.302322,27.2001,-25.43507,35.6874,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,24,1,2,1,4,3,7,7,,,
875,-25.302322,27.2001,-25.43507,35.6874,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,25,1,2,1,4,3,7,7,,,
876,-25.302322,27.2001,-27.21024,35.230045,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,26,2,2,1,4,3,7,7,,,
877,-25.302322,27.2001,-26.390547,35.889046,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,28,3,2,1,4,3,7,7,,,
878,-25.302322,27.2001,-25.600992,36.276905,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,29,4,2,1,4,3,7,7,,,
879,-25.302322,27.2001,-24.841576,36.393623,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,30,5,2,1,4,3,7,7,,,
880,-25.302322,27.2001,-24.112297,36.239193,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,32,6,2,1,4,3,7,7,,,
881,-25.302322,27.2001,-23.413157,35.81362,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,33,7,2,1,4,3,7,7,,,
882,-25.302322,27.2001,-22.744154,35.11691,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,34,8,2,1,4,3,7,7,,,
883,-25.302322,27.2001,-22.10529,34.149055,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,36,9,2,1,4,3,7,7,,,
884,-25.302322,27.2001,-21.496561,32.910057,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,37,10,2,1,4,3,7,7,,,
885,-25.302322,27.2001,-20.91797,31.399918,True,False,Action.THROW_BACK,Action.DAMAGE_AIR_2,38,11,2,1,4,3,7,7,,,
886,-25.302322,27.2001,-20.369518,29.618635,True,False,Action.STANDING,Action.DAMAGE_AIR_2,1,12,2,1,4,3,7,7,,,
887,-25.302322,27.2001,-19.851204,27.56621,True,False,Action.STANDING,Action.DAMAGE_AIR_2,2,13,2,1,4,3,7,7,,,
888,-25.302322,27.2001,-19.363028,25.432642,True,False,Action.STANDING,Action.DAMAGE_AIR_2,3,14,2,1,4,3,7,7,,,
889,-25.302322,27.2001,-18.90499,23.257933,True,False,Action.STANDING,Action.DAMAGE_AIR_2,4,15,2,1,4,3,7,7,,,
890,-25.302322,27.2001,-18.477089,21.04208,True,False,Action.STANDING,Action.DAMAGE_AIR_2,5,16,2,1,4,3,7,7,,,
891,-25.302322,27.2001,-18.079327,18.785086,True,False,Action.STANDING,Action.DAMAGE_AIR_2,6,17,2,1,4,3,7,7,,,
892,-25.302322,27.2001,-17.711702,16.486948,True,False,Action.STANDING,Action.DAMAGE_AIR_2,7,18,2,1,4,3,7,7,,,
893,-25.302322,27.2001,-17.374216,14.147667,True,False,Action.SHIELD_REFLECT,Action.DAMAGE_AIR_2,-1,19,2,1,4,3,7,7,,,
894,-25.302322,27.2001,-17.066868,14.567244,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,1,1,2,0,4,3,7,7,,,
895,-25.302322,27.2001,-16.789656,14.945678,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,2,2,2,0,4,3,7,7,,,
896,-25.302322,27.2001,-16.542582,15.282969,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,3,3,2,0,4,3,7,7,,,
897,-25.302322,27.2001,-16.325645,15.579119,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,4,4,2,0,4,3,7,7,,,
898,-25.302322,27.2001,-16.138847,15.8341255,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,5,5,2,0,4,3,7,7,,,
899,-25.302322,27.2001,-15.982187,16.047989,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,6,6,2,0,4,3,7,7,,,
900,-22.552322,27.2001,-15.855665,16.22071,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,7,7,2,0,4,3,7,7,,,
901,-20.0,27.2,-15.759281,16.35229,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,8,8,2,0,4,3,7,7,,,
902,-20.0,27.2,-15.693034,16.442726,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,9,9,2,0,4,3,7,7,,,
903,-20.0,27.2,-15.656925,16.49202,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,10,10,2,0,4,3,7,7,,,
904,-20.0,27.2,-15.650954,16.500172,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,11,11,2,0,4,3,7,7,,,
905,-20.0,27.2,-15.650954,16.500172,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,12,12,2,0,4,3,7,7,,,
906,-20.0,27.2,-15.650954,16.500172,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,13,13,2,0,4,3,7,7,,,
907,-20.0,27.2,-15.650954,16.500172,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,14,14,2,0,4,3,7,7,,,
908,-20.0,27.2,-15.650954,16.500172,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,15,15,2,0,4,3,7,7,,,
909,-20.0,27.2,-15.650954,16.483505,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,16,16,2,0,4,3,7,7,,,
910,-20.0,27.2,-15.650954,16.450172,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,17,17,2,0,4,3,7,7,,,
911,-20.0,27.2,-15.650954,16.400173,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,18,18,2,0,4,3,7,7,,,
912,-20.0,27.2,-15.650954,16.333506,True,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_2_HIGH,19,19,2,0,4,3,7,7,,,
913,-20.0,27.2,-17.580954,16.333506,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,20,1,2,0,4,3,7,7,,,
914,-20.0,27.2,-19.440954,16.333506,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,21,2,2,0,4,3,7,7,,,
915,-20.0,27.2,-21.230953,16.333506,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,22,3,2,0,4,3,7,7,,,
916,-20.0,27.2,-22.950953,16.333506,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,23,4,2,0,4,3,7,7,,,
917,-20.0,27.2,-24.600952,16.333506,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,24,5,2,0,4,3,7,7,,,
918,-20.0,27.2,-26.180952,16.253506,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,25,6,2,0,4,3,7,7,,,
919,-20.0,27.2,-27.690952,16.093506,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,26,7,2,0,4,3,7,7,,,
920,-20.0,27.2,-29.13095,15.853506,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,27,8,2,0,4,3,7,7,,,
921,-20.0,27.2,-30.50095,15.533506,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,28,9,2,0,4,3,7,7,,,
922,-19.960735,27.2001,-31.80095,15.133507,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,29,10,2,0,4,3,7,7,,,
923,-19.976116,27.2001,-33.03095,14.653507,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,30,11,2,0,4,3,7,7,,,
924,-20.013561,27.2001,-34.19095,14.093508,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_3_HIGH,31,12,2,0,4,3,7,7,,,
925,-20.013561,27.2001,-35.28095,13.453507,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,1,13,2,0,4,3,7,7,,,
926,-20.013561,27.2001,-36.30095,12.733507,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,2,14,2,0,4,3,7,7,,,
927,-20.013561,27.2001,-37.25095,11.933507,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,3,15,2,0,4,3,7,7,,,
928,-20.013561,27.2001,-38.13095,11.053507,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,4,16,2,0,4,3,7,7,,,
929,-20.013561,27.2001,-38.94095,10.093507,False,False,Action.CROUCH_START,Action.SWORD_DANCE_3_HIGH,1,17,2,0,4,3,7,7,,,
930,-20.013561,27.2001,-39.680946,9.053507,False,False,Action.CROUCH_START,Action.SWORD_DANCE_3_HIGH,2,18,2,0,4,3,7,7,,,
931,-20.013561,27.2001,-40.350945,7.933507,False,False,Action.CROUCH_START,Action.SWORD_DANCE_3_HIGH,3,19,2,0,4,3,7,7,,,
932,-20.013561,26.5301,-40.950943,6.733507,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,0,20,1,0,4,3,7,7,,,
933,-20.013561,25.6901,-41.48094,5.4535074,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,1,21,1,0,4,3,7,7,,,
934,-20.013561,24.6801,-41.94094,4.0935073,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,2,22,1,0,4,3,7,7,,,
935,-20.013561,23.5001,-42.33094,2.6535072,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,3,23,1,0,4,3,7,7,,,
936,-20.08317,22.150099,-42.65094,1.1335071,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,4,24,1,0,4,3,7,7,,,
937,-20.22239,20.630098,-42.90094,-0.466493,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,5,25,1,0,4,3,7,7,,,
938,-20.431217,18.940098,-43.08094,-2.1464932,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,6,26,1,0,4,3,7,7,,,
939,-20.709654,17.080097,-43.19094,9.9897385e-05,False,False,Action.PLATFORM_DROP,Action.LANDING_SPECIAL,7,1,1,2,4,3,7,7,,,
940,-21.057701,15.050097,-43.22094,1e-04,False,False,Action.PLATFORM_DROP,Action.LANDING_SPECIAL,8,2,1,2,4,3,7,7,,,
941,-21.475357,12.850098,-43.22094,1e-04,False,False,Action.PLATFORM_DROP,Action.LANDING_SPECIAL,9,4,1,2,4,3,7,7,,,
942,-21.962624,10.480098,-43.22094,1e-04,False,False,Action.PLATFORM_DROP,Action.LANDING_SPECIAL,10,5,1,2,4,3,7,7,,,
943,-22.519499,7.940098,-43.22094,1e-04,False,False,Action.PLATFORM_DROP,Action.LANDING_SPECIAL,11,7,1,2,4,3,7,7,,,
944,-23.145983,5.230098,-43.22094,1e-04,False,False,Action.PLATFORM_DROP,Action.LANDING_SPECIAL,12,8,1,2,4,3,7,7,,,
945,-23.842077,2.3500977,-43.22094,1e-04,False,False,Action.PLATFORM_DROP,Action.LANDING_SPECIAL,13,10,1,2,4,3,7,7,,,
946,-24.60778,-0.69990253,-43.22094,1e-04,False,False,Action.PLATFORM_DROP,Action.LANDING_SPECIAL,14,11,1,2,4,3,7,7,,,
947,-25.431295,-3.7999024,-43.22094,1e-04,False,False,Action.PLATFORM_DROP,Action.LANDING_SPECIAL,15,13,1,2,4,3,7,7,,,
948,-26.25481,0.0001001358,-43.22094,1e-04,False,False,Action.LANDING,Action.LANDING_SPECIAL,1,14,2,2,4,3,7,7,,,
949,-26.998325,1e-04,-43.22094,1e-04,False,False,Action.LANDING,Action.LANDING_SPECIAL,2,16,2,2,4,3,7,7,,,
950,-27.66184,1e-04,-43.22094,1e-04,False,False,Action.LANDING,Action.LANDING_SPECIAL,3,17,2,2,4,3,7,7,,,
951,-28.245356,1e-04,-43.22094,1e-04,False,False,Action.LANDING,Action.LANDING_SPECIAL,4,19,2,2,4,3,7,7,,,
952,-28.74887,1e-04,-43.22094,1e-04,False,False,Action.SHIELD_REFLECT,Action.LANDING_SPECIAL,-1,20,2,2,4,3,7,7,,,
953,-28.74887,1e-04,-43.22094,1e-04,False,False,Action.ROLL_FORWARD,Action.LANDING_SPECIAL,1,22,2,2,4,3,7,7,,,
954,-28.74887,1e-04,-43.22094,1e-04,False,False,Action.ROLL_FORWARD,Action.LANDING_SPECIAL,2,23,2,2,4,3,7,7,,,
955,-28.74887,1e-04,-43.22094,1e-04,False,False,Action.ROLL_FORWARD,Action.LANDING_SPECIAL,3,25,2,2,4,3,7,7,,,
956,-28.74887,1e-04,-43.22094,1e-04,False,False,Action.ROLL_FORWARD,Action.LANDING_SPECIAL,4,26,2,2,4,3,7,7,,,
957,-28.74887,1e-04,-43.22094,1e-04,False,False,Action.ROLL_FORWARD,Action.LANDING_SPECIAL,5,28,2,2,4,3,7,7,,,
958,-28.74887,1e-04,-43.22094,1e-04,False,False,Action.ROLL_FORWARD,Action.LANDING_SPECIAL,6,29,2,2,4,3,7,7,,,
959,-31.49887,1e-04,-43.22094,1e-04,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,7,1,2,2,4,3,7,7,,,
960,-36.44887,1e-04,-43.22094,1e-04,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,8,2,2,2,4,3,7,7,,,
961,-41.94887,1e-04,-43.22094,1e-04,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,9,3,2,2,4,3,7,7,,,
962,-43.128967,1e-04,-43.52094,1e-04,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,10,4,2,2,4,3,7,7,,,
963,-44.148872,1e-04,-43.82094,1e-04,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,11,5,2,2,4,3,7,7,,,
964,-45.387447,1e-04,-43.52094,1e-04,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,12,6,2,2,4,3,7,7,,,
965,-47.385513,1e-04,-43.22094,1e-04,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,13,7,2,2,4,3,7,7,,,
966,-49.521557,1e-04,-42.92094,1e-04,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,14,8,2,2,4,3,7,7,,,
967,-51.58676,1e-04,-42.92094,1e-04,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,15,9,2,2,4,3,7,7,,,
968,-53.536434,1e-04,-42.92094,1e-04,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,16,10,2,2,4,3,7,7,,,
969,-55.462845,1e-04,-42.92094,1e-04,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,17,11,2,2,4,3,7,7,,,
970,-57.362637,1e-04,-42.92094,1e-04,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,18,12,2,2,4,3,7,7,,,
971,-59.23244,1e-04,-42.92094,1e-04,False,False,Action.ROLL_FORWARD,Action.DOWNSMASH,19,13,2,2,4,3,7,7,,,
972,-61.068886,1e-04,-42.92094,1e-04,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,20,14,2,2,4,3,7,7,,,
973,-62.71895,1e-04,-42.92094,1e-04,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,21,15,2,2,4,3,7,7,,,
974,-64.053566,1e-04,-42.92094,1e-04,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,22,16,2,2,4,3,7,7,,,
975,-65.10533,1e-04,-42.92094,1e-04,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,23,17,2,2,4,3,7,7,,,
976,-65.906845,1e-04,-42.92094,1e-04,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,24,18,2,2,4,3,7,7,,,
977,-66.490715,1e-04,-42.92094,1e-04,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,25,19,2,2,4,3,7,7,,,
978,-66.88953,1e-04,-42.92094,1e-04,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,26,20,2,2,4,3,7,7,,,
979,-67.135895,1e-04,-42.92094,1e-04,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,27,21,2,2,4,3,7,7,,,
980,-67.26242,1e-04,-42.92094,1e-04,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,28,22,2,2,4,3,7,7,,,
981,-67.30168,1e-04,-42.92094,1e-04,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,29,23,2,2,4,3,7,7,,,
982,-67.2863,1e-04,-42.92094,1e-04,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,30,24,2,2,4,3,7,7,,,
983,-67.248856,1e-04,-42.92094,1e-04,True,False,Action.ROLL_FORWARD,Action.DOWNSMASH,31,25,2,2,4,3,7,7,,,
984,-67.248856,1e-04,-42.92094,1e-04,True,False,Action.STANDING,Action.DOWNSMASH,1,26,2,2,4,3,7,7,,,
985,-67.248856,1e-04,-42.92094,1e-04,True,False,Action.STANDING,Action.DOWNSMASH,2,27,2,2,4,3,7,7,,,
986,-67.248856,1e-04,-42.92094,1e-04,True,False,Action.STANDING,Action.DOWNSMASH,3,28,2,2,4,3,7,7,,,
987,-67.248856,1e-04,-42.92094,1e-04,True,False,Action.STANDING,Action.DOWNSMASH,4,29,2,2,4,3,7,7,,,
