Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
553,-2.9361432,54.4001,-20.892885,50.27316,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,13,2,2,1,4,3,22,17,,,
554,-4.474513,54.4001,-22.573212,51.356716,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,14,3,2,1,4,3,22,17,,,
555,-5.616374,54.4001,-24.215979,52.175774,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,15,4,2,1,4,3,22,17,,,
556,-6.758235,54.4001,-25.821188,52.730328,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,16,5,2,1,4,3,22,17,,,
557,-7.900096,54.4001,-27.388838,53.02038,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,17,6,2,1,4,3,22,17,,,
558,-9.041957,54.4001,-28.91893,53.04593,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,18,7,2,1,4,3,22,17,,,
559,-10.183818,54.4001,-30.411463,52.806976,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,19,8,2,1,4,3,22,17,,,
560,-11.325679,54.4001,-31.866438,52.303524,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,20,9,2,1,4,3,22,17,,,
561,-12.46754,54.4001,-33.283855,51.535572,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,21,10,2,1,4,3,22,17,,,
562,-13.609401,54.4001,-34.66371,50.503117,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,22,11,2,1,4,3,22,17,,,
563,-14.751262,54.4001,-36.006012,49.20616,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,23,12,2,1,4,3,22,17,,,
564,-15.893123,54.4001,-37.310753,47.644703,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,24,13,2,1,4,3,22,17,,,
565,-17.034983,54.4001,-38.577934,46.008743,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,25,14,2,1,4,3,22,17,,,
566,-18.176844,54.4001,-39.807556,44.338284,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,26,15,2,1,4,3,22,17,,,
567,-18.800001,54.4,-40.999622,42.63332,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,27,16,2,1,4,3,22,17,,,
568,-18.800001,54.4,-42.15413,40.893856,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,28,17,2,1,4,3,22,17,,,
569,-18.800001,54.4,-43.271076,39.119892,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,29,18,2,1,4,3,22,17,,,
570,-18.800001,54.4,-44.350464,37.311424,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,30,19,2,1,4,3,22,17,,,
571,-18.800001,54.4001,-45.392296,35.468456,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,31,20,2,1,4,3,22,17,,,
572,-18.800001,54.4001,-46.39657,33.590984,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,32,21,2,1,4,3,22,17,,,
573,-18.800001,54.4001,-47.36328,31.679012,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,33,22,2,1,4,3,22,17,,,
574,-18.800001,54.4001,-48.292435,29.73254,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,34,23,2,1,4,3,22,17,,,
575,-18.800001,54.4001,-49.184032,27.751566,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,35,24,2,1,4,3,22,17,,,
576,-18.800001,54.4001,-50.03807,25.73609,False,True,Action.FSMASH_MID,Action.DAMAGE_HIGH_3,36,25,2,1,4,3,22,17,,,
577,-18.800001,54.4001,-50.85455,27.2001,False,True,Action.FSMASH_MID,Action.LANDING,37,1,2,2,4,3,22,17,,,
578,-18.800001,54.4001,-51.59103,27.2001,False,True,Action.FSMASH_MID,Action.LANDING,38,2,2,2,4,3,22,17,,,
579,-18.800001,54.4001,-52.24751,27.2001,False,True,Action.FSMASH_MID,Action.LANDING,39,3,2,2,4,3,22,17,,,
580,-18.800001,54.4001,-52.82399,27.2001,False,True,Action.STANDING,Action.LANDING,1,4,2,2,4,3,22,17,,,
581,-18.800001,54.4001,-53.32047,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,2,1,2,2,4,3,22,17,,,
582,-18.800001,54.4001,-53.73695,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,3,2,2,2,4,3,22,17,,,
583,-18.800001,54.4001,-54.07343,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,4,3,2,2,4,3,22,17,,,
584,-18.800001,54.4001,-54.329906,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,5,4,2,2,4,3,22,17,,,
585,-18.800001,54.4001,-54.506386,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,6,5,2,2,4,3,22,17,,,
586,-18.800001,54.4001,-54.602863,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,7,6,2,2,4,3,22,17,,,
587,-18.800001,54.4001,-54.619343,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,8,7,2,2,4,3,22,17,,,
588,-18.800001,54.4001,-54.619343,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,9,8,2,2,4,3,22,17,,,
589,-18.800001,54.4001,-54.619343,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,10,9,2,2,4,3,22,17,,,
590,-18.800001,54.4001,-54.619343,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,11,10,2,2,4,3,22,17,,,
591,-18.800001,54.4001,-54.619343,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,12,11,2,2,4,3,22,17,,,
592,-18.800001,54.4001,-54.619343,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,13,12,2,2,4,3,22,17,,,
593,-18.800001,54.4001,-54.619343,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,14,13,2,2,4,3,22,17,,,
594,-18.800001,54.4001,-54.619343,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,15,14,2,2,4,3,22,17,,,
595,-18.800001,54.4001,-54.619343,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,16,15,2,2,4,3,22,17,,,
596,-18.800001,54.4001,-54.619343,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,17,16,2,2,4,3,22,17,,,
597,-18.800001,54.4001,-54.619343,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,18,17,2,2,4,3,22,17,,,
598,-18.800001,54.4001,-54.619343,27.2001,False,False,Action.EDGE_TEETERING_START,Action.NEUTRAL_B_ATTACKING_AIR,1,18,2,2,4,3,22,17,,,
599,-18.800001,54.4001,-54.619343,27.2001,False,False,Action.EDGE_TEETERING_START,Action.NEUTRAL_B_ATTACKING_AIR,2,19,2,2,4,3,22,17,,,
600,-18.800001,54.4001,-56.71934,27.2001,False,False,Action.DASHING,Action.SWORD_DANCE_1,1,1,2,2,4,3,22,17,,,
601,-20.62,54.4001,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,1,2,1,2,4,3,22,17,,,
602,-21.43,54.230103,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,2,3,1,2,4,3,22,17,,,
603,-22.220001,53.890102,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,3,4,1,2,4,3,22,17,,,
604,-22.990002,53.380104,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,4,5,1,2,4,3,22,17,,,
605,-23.740002,52.700104,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,5,6,1,2,4,3,22,17,,,
606,-24.55961,51.850105,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,6,7,1,2,4,3,22,17,,,
607,-25.383125,50.830105,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,7,8,1,2,4,3,22,17,,,
608,-26.20664,49.640106,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,8,9,1,2,4,3,22,17,,,
609,-27.030155,48.280106,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,1,10,1,2,4,3,22,17,,,
610,-27.85367,46.750107,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,2,11,1,2,4,3,22,17,,,
611,-28.677185,45.050106,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,3,12,1,2,4,3,22,17,,,
612,-29.5007,43.180107,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,4,13,1,2,4,3,22,17,,,
613,-30.324215,41.140106,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,5,14,1,2,4,3,22,17,,,
614,-31.14773,38.930107,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,6,15,1,2,4,3,22,17,,,
615,-31.971245,36.550106,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,7,16,1,2,4,3,22,17,,,
616,-32.79476,34.000107,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,8,17,1,2,4,3,22,17,,,
617,-33.61828,31.280107,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,1,18,1,2,4,3,22,17,,,
618,-34.441795,28.390108,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,2,19,1,2,4,3,22,17,,,
619,-35.265312,25.330109,-57.600002,27.2,False,False,Action.FALLING,Action.SWORD_DANCE_1,3,20,1,2,4,3,22,17,,,
620,-36.08883,27.2001,-57.7,27.2001,False,False,Action.LANDING,Action.SWORD_DANCE_1,1,21,2,2,4,3,22,17,,,
621,-36.832344,27.2001,-57.7,27.2001,False,False,Action.LANDING,Action.SWORD_DANCE_1,2,22,2,2,4,3,22,17,,,
622,-37.49586,27.2001,-57.7,27.2001,False,False,Action.LANDING,Action.SWORD_DANCE_1,3,23,2,2,4,3,22,17,,,
623,-38.079376,27.2001,-57.7,27.2001,False,False,Action.LANDING,Action.SWORD_DANCE_1,4,24,2,2,4,3,22,17,,,
624,-38.582893,27.2001,-57.7,27.2001,False,False,Action.LANDING,Action.SWORD_DANCE_1,5,25,2,2,4,3,22,17,,,
625,-39.00641,27.2001,-57.7,27.2001,False,False,Action.LANDING,Action.SWORD_DANCE_1,6,26,2,2,4,3,22,17,,,
626,-39.349926,27.2001,-57.7,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,1,27,2,2,4,3,22,17,,,
627,-39.61344,27.2001,-57.7,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,2,28,2,2,4,3,22,17,,,
628,-39.79696,27.2001,-57.7,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,3,22,20,,,
629,-39.79696,27.2001,-61.9,23.0001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,3,22,20,,,
630,-39.79696,27.2001,-61.9,23.0001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,3,22,20,,,
631,-39.79696,27.2001,-61.9,23.0001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,3,22,20,,,
632,-39.900475,27.2001,-64.40476,21.279842,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,4,2,2,1,4,3,22,20,,,
633,-39.923992,27.2001,-64.81825,21.424978,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,5,3,2,1,4,3,22,20,,,
634,-39.923992,27.2001,-65.202965,21.298004,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,1,4,2,1,4,3,22,20,,,
635,-43.77399,27.2001,-65.55891,20.898922,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,2,5,2,1,4,3,22,20,,,
636,-47.62399,27.2001,-65.88608,20.227732,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,6,2,1,4,3,22,20,,,
637,-47.62399,27.2001,-66.18447,19.284433,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,4,7,2,1,4,3,22,20,,,
638,-47.62399,27.2001,-66.454094,18.069025,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,5,8,2,1,4,3,22,20,,,
639,-47.62399,27.2001,-66.69495,16.581509,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,6,9,2,1,4,3,22,20,,,
640,-47.62399,27.2001,-66.90703,14.821883,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,7,10,2,1,4,3,22,20,,,
641,-47.62399,27.2001,-67.09033,12.790149,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,8,11,2,1,4,3,22,20,,,
642,-47.62399,27.2001,-66.42111,17.202307,False,True,Action.NEUTRAL_ATTACK_2,Action.JUMPING_ARIAL_FORWARD,9,1,2,0,4,3,22,20,,,
643,-47.62399,27.2001,-65.765625,21.342356,False,True,Action.NEUTRAL_ATTACK_2,Action.JUMPING_ARIAL_FORWARD,10,2,2,0,4,3,22,20,,,
644,-47.62399,27.2001,-65.12836,25.210297,False,True,Action.NEUTRAL_ATTACK_2,Action.FAIR,11,1,2,0,4,3,22,20,,,
645,-47.62399,27.2001,-64.506325,28.80613,False,True,Action.NEUTRAL_ATTACK_2,Action.FAIR,12,2,2,0,4,3,22,20,,,
646,-47.62399,27.2001,-63.87552,32.129852,False,True,Action.NEUTRAL_ATTACK_2,Action.FAIR,13,3,2,0,4,3,22,20,,,
647,-47.62399,27.2001,-63.29519,35.181465,False,True,Action.NEUTRAL_ATTACK_2,Action.FAIR,14,4,2,0,4,3,22,20,,,
648,-47.62399,27.2001,-62.714188,37.987465,False,True,Action.NEUTRAL_ATTACK_2,Action.FAIR,15,5,2,0,4,3,22,20,,,
649,-47.62399,27.2001,-62.195187,40.563465,False,True,Action.NEUTRAL_ATTACK_2,Action.FAIR,16,6,2,0,4,3,22,20,,,
650,-47.62399,27.2001,-61.756187,42.909466,False,True,Action.NEUTRAL_ATTACK_2,Action.FAIR,17,7,2,0,4,3,22,20,,,
651,-47.62399,27.2001,-61.255188,45.025467,False,True,Action.NEUTRAL_ATTACK_2,Action.FAIR,18,8,2,0,4,3,22,20,,,
652,-47.62399,27.2001,-60.69219,46.91147,False,True,Action.NEUTRAL_ATTACK_2,Action.FAIR,19,9,2,0,4,3,22,20,,,
653,-47.62399,27.2001,-60.14919,48.567467,False,True,Action.NEUTRAL_ATTACK_2,Action.FAIR,20,10,2,0,4,3,22,20,,,
654,-47.62399,27.2001,-59.66819,49.993465,False,True,Action.STANDING,Action.FAIR,1,11,2,0,4,3,22,20,,,
655,-47.62399,27.2001,-59.20719,51.189465,False,True,Action.STANDING,Action.FAIR,2,12,2,0,4,3,22,20,,,
656,-47.62399,27.2001,-58.80519,52.155464,False,True,Action.STANDING,Action.FAIR,3,13,2,0,4,3,22,20,,,
657,-47.62399,27.2001,-58.47119,52.891464,False,True,Action.STANDING,Action.FAIR,4,14,2,0,4,3,22,20,,,
658,-47.62399,27.2001,-58.199192,53.397465,False,True,Action.STANDING,Action.FAIR,5,15,2,0,4,3,22,20,,,
659,-47.62399,27.2001,-57.856194,53.673466,False,True,Action.STANDING,Action.FAIR,6,16,2,0,4,3,22,20,,,
660,-47.62399,27.2001,-57.575195,53.719467,False,True,Action.STANDING,Action.FAIR,7,17,2,0,4,3,22,20,,,
661,-47.62399,27.2001,-57.362946,53.53547,False,True,Action.STANDING,Action.FAIR,8,18,2,0,4,3,22,20,,,
662,-47.62399,27.2001,-57.211197,50.135468,False,True,Action.STANDING,Action.FAIR,9,19,2,0,4,3,22,20,,,
663,-47.62399,27.2001,-56.997448,46.735466,False,True,Action.STANDING,Action.FAIR,10,20,2,0,4,3,22,20,,,
664,-47.62399,27.2001,-56.83745,43.335464,False,True,Action.STANDING,Action.FAIR,11,21,2,0,4,3,22,20,,,
665,-47.62399,27.2001,-56.60495,39.935463,False,True,Action.CROUCH_START,Action.FAIR,1,22,2,0,4,3,22,20,,,
666,-47.62399,27.2001,-56.43145,36.53546,False,True,Action.CROUCH_START,Action.FAIR,2,23,2,0,4,3,22,20,,,
667,-47.62399,27.2001,-56.3357,33.13546,False,True,Action.DAMAGE_HIGH_2,Action.FAIR,1,24,2,0,4,3,28,20,,,
668,-47.62399,27.2001,-56.3357,33.13546,False,True,Action.DAMAGE_HIGH_2,Action.FAIR,1,24,2,0,4,3,28,20,,,
669,-47.62399,27.2001,-56.3357,33.13546,False,True,Action.DAMAGE_HIGH_2,Action.FAIR,1,24,2,0,4,3,28,20,,,
670,-46.795544,27.2001,-56.3357,33.13546,False,True,Action.DAMAGE_HIGH_2,Action.FAIR,2,24,2,0,4,3,28,20,,,
671,-46.0471,27.2001,-56.3357,33.13546,False,True,Action.DAMAGE_HIGH_2,Action.FAIR,3,24,2,0,4,3,28,20,,,
672,-45.378654,27.2001,-56.301952,29.73546,False,True,Action.DAMAGE_HIGH_2,Action.FAIR,4,25,2,0,4,3,28,20,,,
673,-44.79021,27.2001,-56.30995,26.33546,False,True,Action.DAMAGE_HIGH_2,Action.FAIR,5,26,2,0,4,3,28,20,,,
674,-44.281765,27.2001,-56.37995,22.935461,False,True,Action.DAMAGE_HIGH_2,Action.FAIR,6,27,2,0,4,3,28,20,,,
675,-43.85332,27.2001,-56.51195,27.2001,False,True,Action.DAMAGE_HIGH_2,Action.FAIR_LANDING,7,1,2,2,4,3,28,20,,,
676,-43.504875,27.2001,-56.56395,27.2001,False,True,Action.DAMAGE_HIGH_2,Action.FAIR_LANDING,8,3,2,2,4,3,28,20,,,
677,-43.23643,27.2001,-56.56395,27.2001,False,True,Action.DAMAGE_HIGH_2,Action.FAIR_LANDING,9,6,2,2,4,3,28,20,,,
678,-43.047985,27.2001,-56.56395,27.2001,False,True,Action.DAMAGE_HIGH_2,Action.FAIR_LANDING,10,9,2,2,4,3,28,20,,,
679,-42.93954,27.2001,-56.56395,27.2001,False,True,Action.DAMAGE_HIGH_2,Action.FAIR_LANDING,11,11,2,2,4,3,28,20,,,
680,-42.911095,27.2001,-56.56395,27.2001,False,True,Action.DAMAGE_HIGH_2,Action.FAIR_LANDING,12,14,2,2,4,3,28,20,,,
681,-42.911095,27.2001,-56.56395,27.2001,False,True,Action.DAMAGE_HIGH_2,Action.FAIR_LANDING,13,17,2,2,4,3,28,20,,,
682,-42.911095,27.2001,-56.56395,27.2001,False,True,Action.DAMAGE_HIGH_2,Action.FAIR_LANDING,14,20,2,2,4,3,28,20,,,
683,-42.911095,27.2001,-56.56395,27.2001,False,True,Action.DAMAGE_HIGH_2,Action.FAIR_LANDING,15,22,2,2,4,3,28,20,,,
684,-42.911095,27.2001,-56.56395,27.2001,False,True,Action.DAMAGE_HIGH_2,Action.FAIR_LANDING,16,25,2,2,4,3,28,20,,,
685,-42.911095,27.2001,-56.56395,27.2001,False,True,Action.DAMAGE_HIGH_2,Action.FAIR_LANDING,17,28,2,2,4,3,28,20,,,
686,-42.911095,27.2001,-56.56395,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.NEUTRAL_B_ATTACKING_AIR,18,1,2,2,4,3,28,20,,,
687,-42.911095,27.2001,-56.56395,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.NEUTRAL_B_ATTACKING_AIR,19,2,2,2,4,3,28,20,,,
688,-42.911095,27.2001,-56.56395,27.2001,False,False,Action.DAMAGE_HIGH_2,Action.NEUTRAL_B_ATTACKING_AIR,20,3,2,2,4,3,28,20,,,
689,-42.911095,27.2001,-56.56395,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,1,4,2,2,4,3,28,20,,,
690,-42.911095,27.2001,-56.56395,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,28,23,,,
691,-42.911095,27.2001,-51.38895,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,28,23,,,
692,-42.911095,27.2001,-56.26395,27.2001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,28,23,,,
693,-42.911095,27.2001,-56.26395,33.050102,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,28,23,,,
694,-42.911095,27.2001,-56.518272,36.527905,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,2,2,1,4,3,28,23,,,
695,-42.911095,27.2001,-56.756836,36.802204,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,4,3,2,1,4,3,28,23,,,
696,-42.911095,27.2001,-56.97964,36.798,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,5,4,2,1,4,3,28,23,,,
697,-42.911095,27.2001,-57.186687,36.515293,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,6,5,2,1,4,3,28,23,,,
698,-42.911095,27.2001,-57.377975,35.95408,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,7,6,2,1,4,3,28,23,,,
699,-42.911095,27.2001,-57.553505,35.114357,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,8,7,2,1,4,3,28,23,,,
700,-42.911095,27.2001,-57.713276,33.99613,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,9,8,2,1,4,3,28,23,,,
701,-42.911095,27.2001,-57.85729,32.599403,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,10,9,2,1,4,3,28,23,,,
702,-42.911095,27.2001,-57.985542,30.924171,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,11,10,2,1,4,3,28,23,,,
703,-42.911095,27.2001,-58.098038,28.970436,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,12,11,2,1,4,3,28,23,,,
704,-42.911095,27.2001,-58.194775,29.268196,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_2_HIGH,13,1,2,0,4,3,28,23,,,
705,-42.911095,27.2001,-58.275753,29.51745,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_2_HIGH,14,2,2,0,4,3,28,23,,,
706,-42.911095,27.2001,-58.340973,29.7182,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_2_HIGH,15,3,2,0,4,3,28,23,,,
707,-42.911095,27.2001,-58.390434,29.870447,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_2_HIGH,16,4,2,0,4,3,28,23,,,
708,-42.911095,27.2001,-58.424137,29.97419,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_2_HIGH,17,5,2,0,4,3,28,23,,,
709,-42.911095,27.2001,-58.44208,30.029427,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,1,6,2,0,4,3,28,23,,,
710,-42.911095,27.2001,-58.444267,30.03616,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,2,7,2,0,4,3,28,23,,,
711,-42.911095,27.2001,-58.444267,30.03616,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,3,8,2,0,4,3,28,23,,,
712,-42.911095,27.2001,-58.444267,30.03616,False,False,Action.STANDING,Action.SWORD_DANCE_2_HIGH,4,9,2,0,4,3,28,23,,,
713,-42.911095,27.2001,-58.444267,30.03616,False,False,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_2_HIGH,1,10,2,0,4,3,28,23,,,
714,-46.761093,27.2001,-58.444267,30.03616,False,False,Action.NEUTRAL_ATTACK_2,Action.SWORD_DANCE_2_HIGH,2,11,2,0,4,3,28,23,,,
715,-50.61109,27.2001,-58.444267,30.03616,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,3,1,2,0,4,3,28,27,,,
716,-50.61109,27.2001,-53.494267,26.81116,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,3,1,2,0,4,3,28,27,,,
717,-50.61109,27.2001,-53.494267,26.81116,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,3,1,2,0,4,3,28,27,,,
718,-50.61109,27.2001,-58.444267,23.511158,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,3,1,2,0,4,3,28,27,,,
719,-50.61109,27.2001,-60.56904,21.12617,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,4,2,2,0,4,3,28,27,,,
720,-50.61109,27.2001,-61.263306,21.108765,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,5,3,2,0,4,3,28,27,,,
721,-50.61109,27.2001,-61.914566,20.833942,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,6,4,2,0,4,3,28,27,,,
722,-50.61109,27.2001,-62.522823,20.301706,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,7,5,2,0,4,3,28,27,,,
723,-50.61109,27.2001,-63.088074,19.512054,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,8,6,2,0,4,3,28,27,,,
724,-50.61109,27.2001,-63.61032,18.464989,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,9,7,2,0,4,3,28,27,,,
725,-50.61109,27.2001,-64.08956,17.160505,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,10,8,2,0,4,3,28,27,,,
726,-50.61109,27.2001,-64.5258,15.598607,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,11,9,2,0,4,3,28,27,,,
727,-50.61109,27.2001,-64.91904,13.779294,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,12,10,2,0,4,3,28,27,,,
728,-50.61109,27.2001,-65.269264,11.702565,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,13,11,2,0,4,3,28,27,,,
729,-50.61109,27.2001,-65.57649,9.368422,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,14,12,2,0,4,3,28,27,,,
730,-50.61109,27.2001,-65.90271,6.136862,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,15,13,2,0,4,3,28,27,,,
731,-50.61109,27.2001,-66.165924,2.8778868,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_2,16,14,2,0,4,3,28,27,,,
732,-50.61109,27.2001,-66.34513,2.9914963,False,True,Action.NEUTRAL_ATTACK_2,Action.DOWN_B_STUN,17,1,2,0,4,3,28,27,,,
