Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
977,-30.706211,27.2001,-126.29556,-17.149431,True,False,Action.TECH_MISS_UP,Action.SWORD_DANCE_1_AIR,11,8,1,0,4,2,21,0,,,
978,-30.706211,27.2001,-127.26308,-20.54943,True,False,Action.TECH_MISS_UP,Action.SWORD_DANCE_1_AIR,12,9,1,0,4,2,21,0,,,
979,-30.706211,27.2001,-128.2106,-23.94943,True,False,Action.TECH_MISS_UP,Action.SWORD_DANCE_1_AIR,13,10,1,0,4,2,21,0,,,
980,-30.706211,27.2001,-129.13812,-27.34943,True,False,Action.TECH_MISS_UP,Action.SWORD_DANCE_1_AIR,14,11,1,0,4,2,21,0,,,
981,-30.706211,27.2001,-130.04564,-30.74943,True,False,Action.TECH_MISS_UP,Action.SWORD_DANCE_1_AIR,15,12,1,0,4,2,21,0,,,
982,-30.706211,27.2001,-130.93315,-34.14943,True,False,Action.TECH_MISS_UP,Action.SWORD_DANCE_1_AIR,16,13,1,0,4,2,21,0,,,
983,-30.706211,27.2001,-131.80067,-37.54943,True,False,Action.TECH_MISS_UP,Action.SWORD_DANCE_1_AIR,17,14,1,0,4,2,21,0,,,
984,-30.706211,27.2001,-132.59795,-40.949432,True,False,Action.TECH_MISS_UP,Action.SWORD_DANCE_1_AIR,18,15,1,0,4,2,21,0,,,
985,-30.706211,27.2001,-133.34596,-44.349434,True,False,Action.TECH_MISS_UP,Action.SWORD_DANCE_1_AIR,19,16,1,0,4,2,21,0,,,
986,-30.706211,27.2001,-134.09296,-47.749435,True,False,Action.TECH_MISS_UP,Action.SWORD_DANCE_1_AIR,20,17,1,0,4,2,21,0,,,
987,-30.706211,27.2001,-134.78395,-51.149437,True,False,Action.TECH_MISS_UP,Action.SWORD_DANCE_1_AIR,21,18,1,0,4,2,21,0,,,
988,-30.706211,27.2001,-135.45496,-54.54944,True,False,Action.TECH_MISS_UP,Action.SWORD_DANCE_1_AIR,22,19,1,0,4,2,21,0,,,
989,-30.706211,27.2001,-136.10596,-57.94944,True,False,Action.TECH_MISS_UP,Action.SWORD_DANCE_1_AIR,23,20,2,0,4,2,21,0,,,
990,-30.706211,27.2001,-136.73695,-61.34944,True,False,Action.TECH_MISS_UP,Action.DEAD_FALL,24,1,2,0,4,2,21,0,,,
991,-30.706211,27.2001,-137.30595,-64.74944,True,False,Action.TECH_MISS_UP,Action.DEAD_FALL,25,2,2,0,4,2,21,0,,,
992,-30.706211,27.2001,-137.82271,-68.149445,True,False,Action.TECH_MISS_UP,Action.DEAD_FALL,26,3,2,0,4,2,21,0,,,
993,-30.706211,27.2001,-138.40671,-71.549446,True,False,Action.GROUND_GETUP,Action.DEAD_FALL,1,4,2,0,4,2,21,0,,,
994,-30.706211,27.2001,-139.05946,-74.94945,True,False,Action.GROUND_GETUP,Action.DEAD_FALL,2,5,2,0,4,2,21,0,,,
995,-30.706211,27.2001,-139.69221,-78.34945,True,False,Action.GROUND_GETUP,Action.DEAD_FALL,3,6,2,0,4,2,21,0,,,
996,-30.706211,27.2001,-140.30496,-81.74945,True,False,Action.GROUND_GETUP,Action.DEAD_FALL,4,7,2,0,4,2,21,0,,,
997,-30.706211,27.2001,-140.98946,-85.14945,True,False,Action.GROUND_GETUP,Action.DEAD_FALL,5,8,2,0,4,2,21,0,,,
998,-30.706211,27.2001,-141.65396,-88.54945,True,False,Action.GROUND_GETUP,Action.DEAD_FALL,6,1,2,0,4,2,21,0,,,
999,-30.706211,27.2001,-142.26772,-91.949455,True,False,Action.GROUND_GETUP,Action.DEAD_FALL,7,2,2,0,4,2,21,0,,,
1000,-30.706211,27.2001,-142.95996,-95.34946,True,False,Action.GROUND_GETUP,Action.DEAD_FALL,8,3,2,0,4,2,21,0,,,
1001,-30.706211,27.2001,-143.59021,-98.74946,True,False,Action.GROUND_GETUP,Action.DEAD_FALL,9,4,2,0,4,2,21,0,,,
1002,-30.706211,27.2001,-144.20045,-102.14946,True,False,Action.GROUND_GETUP,Action.DEAD_FALL,10,5,2,0,4,2,21,0,,,
1003,-30.706211,27.2001,-144.79071,-105.54946,True,False,Action.GROUND_GETUP,Action.DEAD_FALL,11,6,2,0,4,2,21,0,,,
1004,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,12,-1,2,0,4,1,21,0,,,
1005,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,13,-1,2,0,4,1,21,0,,,
1006,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,14,-1,2,0,4,1,21,0,,,
1007,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,15,-1,2,0,4,1,21,0,,,
1008,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,16,-1,2,0,4,1,21,0,,,
1009,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,17,-1,2,0,4,1,21,0,,,
1010,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,18,-1,2,0,4,1,21,0,,,
1011,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,19,-1,2,0,4,1,21,0,,,
1012,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,20,-1,2,0,4,1,21,0,,,
1013,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,21,-1,2,0,4,1,21,0,,,
1014,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,22,-1,2,0,4,1,21,0,,,
1015,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,23,-1,2,0,4,1,21,0,,,
1016,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,24,-1,2,0,4,1,21,0,,,
1017,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,25,-1,2,0,4,1,21,0,,,
1018,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,26,-1,2,0,4,1,21,0,,,
1019,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,27,-1,2,0,4,1,21,0,,,
1020,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,28,-1,2,0,4,1,21,0,,,
1021,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,29,-1,2,0,4,1,21,0,,,
1022,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.GROUND_GETUP,Action.DEAD_DOWN,30,-1,2,0,4,1,21,0,,,
1023,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.TURNING,Action.DEAD_DOWN,1,-1,2,0,4,1,21,0,,,
1024,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.TURNING,Action.DEAD_DOWN,2,-1,2,0,4,1,21,0,,,
1025,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.TURNING,Action.DEAD_DOWN,3,-1,2,0,4,1,21,0,,,
1026,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.TURNING,Action.DEAD_DOWN,4,-1,2,0,4,1,21,0,,,
1027,-30.706211,27.2001,-145.36096,-108.94946,True,False,Action.TURNING,Action.DEAD_DOWN,5,-1,2,0,4,1,21,0,,,
1028,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.TURNING,Action.DEAD_DOWN,6,-1,2,0,4,1,21,0,,,
1029,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.TURNING,Action.DEAD_DOWN,7,-1,2,0,4,1,21,0,,,
1030,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.TURNING,Action.DEAD_DOWN,8,-1,2,0,4,1,21,0,,,
1031,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.TURNING,Action.DEAD_DOWN,9,-1,2,0,4,1,21,0,,,
1032,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.TURNING,Action.DEAD_DOWN,10,-1,2,0,4,1,21,0,,,
1033,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.TURNING,Action.DEAD_DOWN,11,-1,2,0,4,1,21,0,,,
1034,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.STANDING,Action.DEAD_DOWN,1,-1,2,0,4,1,21,0,,,
1035,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.STANDING,Action.DEAD_DOWN,2,-1,2,0,4,1,21,0,,,
1036,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.STANDING,Action.DEAD_DOWN,3,-1,2,0,4,1,21,0,,,
1037,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.STANDING,Action.DEAD_DOWN,4,-1,2,0,4,1,21,0,,,
1038,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.STANDING,Action.DEAD_DOWN,5,-1,2,0,4,1,21,0,,,
1039,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.STANDING,Action.DEAD_DOWN,6,-1,2,0,4,1,21,0,,,
1040,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.STANDING,Action.DEAD_DOWN,7,-1,2,0,4,1,21,0,,,
1041,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.STANDING,Action.DEAD_DOWN,8,-1,2,0,4,1,21,0,,,
1042,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.STANDING,Action.DEAD_DOWN,9,-1,2,0,4,1,21,0,,,
1043,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.STANDING,Action.DEAD_DOWN,10,-1,2,0,4,1,21,0,,,
1044,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.STANDING,Action.DEAD_DOWN,11,-1,2,0,4,1,21,0,,,
1045,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.STANDING,Action.DEAD_DOWN,12,-1,2,0,4,1,21,0,,,
1046,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.STANDING,Action.DEAD_DOWN,13,-1,2,0,4,1,21,0,,,
1047,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.STANDING,Action.DEAD_DOWN,14,-1,2,0,4,1,21,0,,,
1048,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.STANDING,Action.DEAD_DOWN,15,-1,2,0,4,1,21,0,,,
1049,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.STANDING,Action.DEAD_DOWN,16,-1,2,0,4,1,21,0,,,
1050,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.STANDING,Action.DEAD_DOWN,17,-1,2,0,4,1,21,0,,,
1051,-30.706211,27.2001,-145.36096,-108.94946,False,False,Action.STANDING,Action.DEAD_DOWN,18,-1,2,0,4,1,21,0,,,
1052,-30.862461,27.2001,-145.36096,-108.94946,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,1,-1,2,0,4,1,21,0,,,
1053,-31.068441,27.2001,-145.36096,-108.94946,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,2,-1,2,0,4,1,21,0,,,
1054,-31.317417,27.2001,-145.36096,-108.94946,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,2,-1,2,0,4,1,21,0,,,
1055,-31.604322,27.2001,-145.36096,-108.94946,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,3,-1,2,0,4,1,21,0,,,
1056,-31.9253,27.2001,-145.36096,-108.94946,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,4,-1,2,0,4,1,21,0,,,
1057,-32.27739,27.2001,-145.36096,-108.94946,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,5,-1,2,0,4,1,21,0,,,
1058,-32.6583,27.2001,-145.36096,-108.94946,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,7,-1,2,0,4,1,21,0,,,
1059,-33.066235,27.2001,-145.36096,-108.94946,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,8,-1,2,0,4,1,21,0,,,
1060,-33.499798,27.2001,-145.36096,-108.94946,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,10,-1,2,0,4,1,21,0,,,
1061,-33.957874,27.2001,-145.36096,-108.94946,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,12,-1,2,0,4,1,21,0,,,
1062,-34.439587,27.2001,-145.36096,-108.94946,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,14,-1,2,0,4,1,21,0,,,
1063,-34.944237,27.2001,-145.36096,-108.94946,False,False,Action.WALK_SLOW,Action.DEAD_DOWN,16,-1,2,0,4,1,21,0,,,
1064,-35.471264,27.2001,12.8,135.06665,False,False,Action.WALK_SLOW,Action.ON_HALO_DESCENT,18,1,2,1,4,1,21,0,,,
1065,-36.020226,27.2001,12.8,134.13332,False,False,Action.WALK_SLOW,Action.ON_HALO_DESCENT,20,2,2,1,4,1,21,0,,,
1066,-36.590763,27.2001,12.8,133.19998,False,False,Action.WALK_SLOW,Action.ON_HALO_DESCENT,22,3,2,1,4,1,21,0,,,
1067,-37.081303,27.2001,12.8,132.26665,False,False,Action.STANDING,Action.ON_HALO_DESCENT,1,4,2,1,4,1,21,0,,,
1068,-37.49184,27.2001,12.8,131.33331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,2,5,2,1,4,1,21,0,,,
1069,-37.82238,27.2001,12.8,130.39998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,3,6,2,1,4,1,21,0,,,
1070,-38.072918,27.2001,12.8,129.46664,False,False,Action.STANDING,Action.ON_HALO_DESCENT,4,7,2,1,4,1,21,0,,,
1071,-38.243458,27.2001,12.8,128.53331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,5,8,2,1,4,1,21,0,,,
1072,-38.333996,27.2001,12.8,127.599976,False,False,Action.STANDING,Action.ON_HALO_DESCENT,6,9,2,1,4,1,21,0,,,
1073,-38.344536,27.2001,12.8,126.66664,False,False,Action.STANDING,Action.ON_HALO_DESCENT,7,10,2,1,4,1,21,0,,,
1074,-38.344536,27.2001,12.8,125.73331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,8,11,2,1,4,1,21,0,,,
1075,-38.344536,27.2001,12.8,124.79997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,9,12,2,1,4,1,21,0,,,
1076,-38.344536,27.2001,12.8,123.86664,False,False,Action.STANDING,Action.ON_HALO_DESCENT,10,13,2,1,4,1,21,0,,,
1077,-38.344536,27.2001,12.8,122.933304,False,False,Action.CROUCH_START,Action.ON_HALO_DESCENT,1,14,2,1,4,1,21,0,,,
1078,-38.344536,27.2001,12.8,121.99997,False,False,Action.CROUCH_START,Action.ON_HALO_DESCENT,2,15,2,1,4,1,21,0,,,
1079,-38.344536,27.2001,12.8,121.066635,False,False,Action.CROUCH_START,Action.ON_HALO_DESCENT,3,16,2,1,4,1,21,0,,,
1080,-38.344536,26.5301,12.8,120.1333,False,False,Action.PLATFORM_DROP,Action.ON_HALO_DESCENT,0,17,1,1,4,1,21,0,,,
1081,-38.344536,25.6901,12.8,119.19997,False,False,Action.PLATFORM_DROP,Action.ON_HALO_DESCENT,1,18,1,1,4,1,21,0,,,
1082,-38.344536,24.6801,12.8,118.26663,False,False,Action.PLATFORM_DROP,Action.ON_HALO_DESCENT,2,19,1,1,4,1,21,0,,,
1083,-38.344536,23.5001,12.8,117.3333,False,False,Action.PLATFORM_DROP,Action.ON_HALO_DESCENT,3,20,1,1,4,1,21,0,,,
1084,-38.414146,22.150099,12.8,116.39996,False,False,Action.PLATFORM_DROP,Action.ON_HALO_DESCENT,4,21,1,1,4,1,21,0,,,
1085,-38.553364,20.630098,12.8,115.46663,False,False,Action.PLATFORM_DROP,Action.ON_HALO_DESCENT,5,22,1,1,4,1,21,0,,,
1086,-38.76219,18.940098,12.8,114.533295,False,False,Action.PLATFORM_DROP,Action.ON_HALO_DESCENT,6,23,1,1,4,1,21,0,,,
1087,-39.04063,17.080097,12.8,113.59996,False,False,Action.PLATFORM_DROP,Action.ON_HALO_DESCENT,7,24,1,1,4,1,21,0,,,
1088,-39.388676,15.050097,12.8,112.666626,False,False,Action.PLATFORM_DROP,Action.ON_HALO_DESCENT,8,25,1,1,4,1,21,0,,,
1089,-39.80633,12.850098,12.8,111.73329,False,False,Action.PLATFORM_DROP,Action.ON_HALO_DESCENT,9,26,1,1,4,1,21,0,,,
1090,-40.2936,10.480098,12.8,110.79996,False,False,Action.PLATFORM_DROP,Action.ON_HALO_DESCENT,10,27,1,1,4,1,21,0,,,
1091,-40.85047,7.940098,12.8,109.86662,False,False,Action.PLATFORM_DROP,Action.ON_HALO_DESCENT,11,28,1,1,4,1,21,0,,,
1092,-41.476955,5.230098,12.8,108.93329,False,False,Action.PLATFORM_DROP,Action.ON_HALO_DESCENT,12,29,1,1,4,1,21,0,,,
1093,-42.17305,2.3500977,12.8,107.999954,False,False,Action.PLATFORM_DROP,Action.ON_HALO_DESCENT,13,30,1,1,4,1,21,0,,,
1094,-42.93875,-0.69990253,12.8,107.06662,False,False,Action.PLATFORM_DROP,Action.ON_HALO_DESCENT,14,31,1,1,4,1,21,0,,,
1095,-43.762268,-3.7999024,12.8,106.133286,False,False,Action.PLATFORM_DROP,Action.ON_HALO_DESCENT,15,32,1,1,4,1,21,0,,,
1096,-44.585785,0.0001001358,12.8,105.19995,False,False,Action.LANDING,Action.ON_HALO_DESCENT,1,33,2,1,4,1,21,0,,,
1097,-45.3293,1e-04,12.8,104.26662,False,False,Action.LANDING,Action.ON_HALO_DESCENT,2,34,2,1,4,1,21,0,,,
1098,-45.992817,1e-04,12.8,103.33328,False,False,Action.LANDING,Action.ON_HALO_DESCENT,3,35,2,1,4,1,21,0,,,
1099,-46.576332,1e-04,12.8,102.39995,False,False,Action.LANDING,Action.ON_HALO_DESCENT,4,36,2,1,4,1,21,0,,,
1100,-47.1997,1e-04,12.8,101.46661,False,False,Action.WALK_MIDDLE,Action.ON_HALO_DESCENT,1,37,2,1,4,1,21,0,,,
1101,-47.857853,1e-04,12.8,100.53328,False,False,Action.WALK_MIDDLE,Action.ON_HALO_DESCENT,2,38,2,1,4,1,21,0,,,
1102,-48.546364,1e-04,12.8,99.599945,False,False,Action.WALK_MIDDLE,Action.ON_HALO_DESCENT,3,39,2,1,4,1,21,0,,,
1103,-49.26012,1e-04,12.8,98.66661,False,False,Action.WALK_MIDDLE,Action.ON_HALO_DESCENT,4,40,2,1,4,1,21,0,,,
1104,-49.99589,1e-04,12.8,97.73328,False,False,Action.WALK_MIDDLE,Action.ON_HALO_DESCENT,5,41,2,1,4,1,21,0,,,
1105,-50.750866,1e-04,12.8,96.79995,False,False,Action.WALK_MIDDLE,Action.ON_HALO_DESCENT,6,42,2,1,4,1,21,0,,,
1106,-51.52127,1e-04,12.8,95.86662,False,False,Action.WALK_MIDDLE,Action.ON_HALO_DESCENT,7,43,2,1,4,1,21,0,,,
1107,-52.305122,1e-04,12.8,94.93329,False,False,Action.WALK_MIDDLE,Action.ON_HALO_DESCENT,9,44,2,1,4,1,21,0,,,
1108,-53.100693,1e-04,12.8,93.999954,False,False,Action.WALK_MIDDLE,Action.ON_HALO_DESCENT,10,45,2,1,4,1,21,0,,,
1109,-53.816265,1e-04,12.8,93.06663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,1,46,2,1,4,1,21,0,,,
1110,-54.451836,1e-04,12.8,92.13329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,2,47,2,1,4,1,21,0,,,
1111,-55.00741,1e-04,12.8,91.19997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,3,48,2,1,4,1,21,0,,,
1112,-55.48298,1e-04,12.8,90.26663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,4,49,2,1,4,1,21,0,,,
1113,-55.87855,1e-04,12.8,89.333305,False,False,Action.STANDING,Action.ON_HALO_DESCENT,5,50,2,1,4,1,21,0,,,
1114,-56.194122,1e-04,12.8,88.39998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,6,51,2,1,4,1,21,0,,,
1115,-56.429695,1e-04,12.8,87.466644,False,False,Action.STANDING,Action.ON_HALO_DESCENT,7,52,2,1,4,1,21,0,,,
1116,-56.585266,1e-04,12.8,86.53331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,8,53,2,1,4,1,21,0,,,
1117,-56.66084,1e-04,12.8,85.59998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,9,54,2,1,4,1,21,0,,,
1118,-56.66084,1e-04,12.8,84.66666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,10,55,2,1,4,1,21,0,,,
1119,-56.66084,1e-04,12.8,83.73332,False,False,Action.STANDING,Action.ON_HALO_DESCENT,11,56,2,1,4,1,21,0,,,
1120,-56.66084,1e-04,12.8,82.79999,False,False,Action.STANDING,Action.ON_HALO_DESCENT,12,57,2,1,4,1,21,0,,,
1121,-56.66084,1e-04,12.8,81.86666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,13,58,2,1,4,1,21,0,,,
1122,-56.66084,1e-04,12.8,80.933334,False,False,Action.STANDING,Action.ON_HALO_DESCENT,14,59,2,1,4,1,21,0,,,
1123,-56.66084,1e-04,12.8,80.0,False,False,Action.STANDING,Action.ON_HALO_DESCENT,15,60,2,1,4,1,21,0,,,
1124,-56.66084,1e-04,12.8,80.0,False,False,Action.STANDING,Action.DOWN_B_STUN,16,1,2,1,4,1,21,0,,,
1125,-56.66084,1e-04,12.8,80.0,False,False,Action.STANDING,Action.DOWN_B_STUN,17,2,2,1,4,1,21,0,,,
1126,-56.66084,1e-04,12.8,80.0,False,False,Action.STANDING,Action.DOWN_B_STUN,18,3,2,1,4,1,21,0,,,
1127,-56.66084,1e-04,12.38125,84.186,False,False,Action.TURNING,Action.JUMPING_ARIAL_FORWARD,1,1,2,0,4,1,21,0,,,
1128,-56.66084,1e-04,11.9825,88.142,False,False,Action.TURNING,Action.DAIR,2,1,2,0,4,1,21,0,,,
1129,-56.66084,1e-04,11.60375,91.868,False,False,Action.TURNING,Action.DAIR,3,2,2,0,4,1,21,0,,,
1130,-56.66084,1e-04,11.15025,95.364,False,False,Action.TURNING,Action.DAIR,4,3,2,0,4,1,21,0,,,
1131,-56.66084,1e-04,10.635501,98.63,False,False,Action.TURNING,Action.DAIR,5,4,2,0,4,1,21,0,,,
1132,-56.66084,1e-04,10.052001,101.666,True,False,Action.TURNING,Action.DAIR,6,5,2,0,4,1,21,0,,,
1133,-56.66084,1e-04,9.530501,104.472,True,False,Action.TURNING,Action.DAIR,7,6,2,0,4,1,21,0,,,
1134,-56.66084,1e-04,8.949501,107.048004,True,False,Action.TURNING,Action.DAIR,8,7,2,0,4,1,21,0,,,
1135,-56.66084,1e-04,8.428251,109.394005,True,False,Action.TURNING,Action.DAIR,9,8,2,0,4,1,21,0,,,
1136,-56.66084,1e-04,7.9270015,111.51,True,False,Action.TURNING,Action.DAIR,10,9,2,0,4,1,21,0,,,
1137,-56.66084,1e-04,7.5042515,113.396,True,False,Action.TURNING,Action.DAIR,11,10,2,0,4,1,21,0,,,
1138,-56.66084,1e-04,7.0195017,115.052,True,False,Action.STANDING,Action.DAIR,1,11,2,0,4,1,21,0,,,
1139,-56.66084,1e-04,6.554752,116.478004,True,False,Action.STANDING,Action.DAIR,2,12,2,0,4,1,21,0,,,
1140,-56.66084,1e-04,6.143752,117.674,True,False,Action.KNEE_BEND,Action.DAIR,1,13,2,0,4,1,21,0,,,
1141,-56.66084,1e-04,5.7527523,118.64001,True,False,Action.KNEE_BEND,Action.DAIR,2,14,2,0,4,1,21,0,,,
1142,-56.66084,1e-04,5.2855024,119.37601,True,False,Action.KNEE_BEND,Action.DAIR,3,15,2,0,4,1,21,0,,,
1143,-56.66084,1e-04,4.8382525,119.882,True,False,Action.KNEE_BEND,Action.DAIR,4,16,2,0,4,1,21,0,,,
1144,-56.66084,1e-04,4.4635024,120.158005,True,False,Action.KNEE_BEND,Action.DAIR,5,17,2,0,4,1,21,0,,,
1145,-56.131706,4.1001,4.1507525,120.204,True,False,Action.JUMPING_FORWARD,Action.DAIR,1,18,1,0,4,1,21,0,,,
1146,-55.544777,8.0301,3.7587526,120.020004,True,False,Action.JUMPING_FORWARD,Action.DAIR,2,19,1,0,4,1,21,0,,,
1147,-54.917374,11.7901,3.4145026,119.606,True,False,Action.JUMPING_FORWARD,Action.DAIR,3,20,1,0,4,1,21,0,,,
1148,-54.28997,15.3801,3.0082526,118.962006,True,False,Action.JUMPING_FORWARD,Action.DAIR,4,21,1,0,4,1,21,0,,,
1149,-53.662567,18.8001,2.6220026,115.562004,True,False,Action.JUMPING_FORWARD,Action.DAIR,5,22,1,0,4,1,21,0,,,
1150,-53.035164,22.0501,2.1572528,112.162,True,False,Action.JUMPING_FORWARD,Action.DAIR,6,23,1,0,4,1,21,0,,,
1151,-52.40776,25.1301,1.7125028,108.762,True,False,Action.JUMPING_FORWARD,Action.DAIR,7,24,1,0,4,1,21,0,,,
1152,-51.710358,28.0401,1.3297529,105.362,True,False,Action.JUMPING_FORWARD,Action.DAIR,8,25,1,0,4,1,21,0,,,
1153,-50.942955,30.7801,0.967003,101.962,True,False,Action.JUMPING_FORWARD,Action.DAIR,9,26,1,0,4,1,21,0,,,
1154,-50.112953,33.350098,0.5310031,98.562,True,False,Action.JUMPING_FORWARD,Action.DAIR,10,27,1,0,4,1,21,0,,,
1155,-49.28295,35.750095,0.035253227,95.161995,True,False,Action.JUMPING_FORWARD,Action.DAIR,11,28,1,0,4,1,21,0,,,
1156,-48.45295,37.980095,-0.52249664,91.76199,True,False,Action.JUMPING_FORWARD,Action.DAIR,12,29,1,0,4,1,21,0,,,
1157,-47.622948,40.040092,-1.1346216,88.36199,True,False,Action.JUMPING_FORWARD,Action.DAIR,13,30,1,0,4,1,21,0,,,
1158,-46.792946,41.93009,-1.6704966,84.96199,True,False,Action.JUMPING_FORWARD,Action.DAIR,14,31,1,0,4,1,21,0,,,
1159,-45.962944,43.65009,-2.1443715,81.56199,True,False,Action.JUMPING_FORWARD,Action.DAIR,15,32,1,0,4,1,21,0,,,
1160,-45.132942,45.20009,-2.6824965,78.16199,True,False,Action.JUMPING_FORWARD,Action.DAIR,16,33,1,0,4,1,21,0,,,
1161,-44.30294,46.580086,-3.1466215,74.761986,True,False,Action.JUMPING_FORWARD,Action.DAIR,17,34,1,0,4,1,21,0,,,
1162,-43.47294,47.790085,-3.6727464,71.361984,True,False,Action.JUMPING_FORWARD,Action.DAIR,18,35,1,0,4,1,21,0,,,
1163,-42.642937,48.830086,-4.2766213,67.96198,True,False,Action.JUMPING_FORWARD,Action.DAIR,19,36,1,0,4,1,21,0,,,
1164,-41.812935,49.700085,-4.801996,64.56198,True,False,Action.JUMPING_FORWARD,Action.DAIR,20,37,1,0,4,1,21,0,,,
1165,-40.982933,50.400085,-5.283371,61.16198,True,False,Action.JUMPING_FORWARD,Action.DAIR,21,38,1,0,4,1,21,0,,,
1166,-40.15293,50.930084,-5.826746,57.76198,True,False,Action.JUMPING_FORWARD,Action.DAIR,22,39,1,0,4,1,21,0,,,
1167,-39.32293,51.290085,-6.407746,54.361977,True,False,Action.JUMPING_FORWARD,Action.DAIR,23,40,1,0,4,1,21,0,,,
