Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1594,-103.47699,-14.8069315,-51.266174,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,8,1,0,2,4,2,61,7,,,
1595,-103.29937,-14.62303,-50.88516,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,9,2,0,2,4,2,61,7,,,
1596,-103.09553,-14.460681,-50.467663,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,10,3,0,2,4,2,61,7,,,
1597,-102.86546,-14.319886,-50.022003,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,11,4,0,2,4,2,61,7,,,
1598,-102.60918,-14.2006445,-49.556503,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,12,5,0,2,4,2,61,7,,,
1599,-102.326675,-14.102957,-49.079483,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,13,6,0,2,4,2,61,7,,,
1600,-102.017944,-14.026822,-48.599262,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,14,7,0,2,4,2,61,7,,,
1601,-101.68299,-13.972241,-48.12416,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,15,8,0,2,4,2,61,7,,,
1602,-101.321815,-13.955214,-47.662502,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,16,9,0,2,4,2,61,7,,,
1603,-100.93442,-13.9757395,-47.222607,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,17,10,0,2,4,2,61,7,,,
1604,-100.54242,-14.02374,-46.812794,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,18,11,0,2,4,2,61,7,,,
1605,-100.17042,-14.08774,-46.441383,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,19,12,0,2,4,2,61,7,,,
1606,-99.81842,-14.16774,-46.116695,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,20,13,0,2,4,2,61,7,,,
1607,-99.48642,-14.26374,-45.847054,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,21,14,0,2,4,2,61,7,,,
1608,-99.17442,-14.37574,-45.640774,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,22,15,0,2,4,2,61,7,,,
1609,-98.88242,-14.50374,-45.50618,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,23,16,0,2,4,2,61,7,,,
1610,-98.61042,-14.64774,-45.50618,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,24,17,0,2,4,2,61,7,,,
1611,-98.35842,-14.80774,-45.50618,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,25,18,0,2,4,2,61,7,,,
1612,-98.12642,-14.98374,-45.50618,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,26,19,0,2,4,2,61,7,,,
1613,-97.91442,-15.17574,-45.50618,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,27,20,0,2,4,2,61,7,,,
1614,-97.72242,-15.38374,-45.50618,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,28,21,0,2,4,2,61,7,,,
1615,-97.55042,-15.60774,-45.50618,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,29,22,0,2,4,2,61,7,,,
1616,-97.39842,-15.84774,-45.50618,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,30,23,0,2,4,2,61,7,,,
1617,-97.26642,-16.10374,-45.50618,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,31,24,0,2,4,2,61,7,,,
1618,-97.15442,-16.37574,-45.50618,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,32,25,0,2,4,2,61,7,,,
1619,-97.062416,-16.66374,-45.50618,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,33,26,0,2,4,2,61,7,,,
1620,-96.99042,-16.967741,-45.50618,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,34,27,0,2,4,2,61,7,,,
1621,-96.938416,-17.28774,-45.50618,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,35,28,0,2,4,2,61,7,,,
1622,-96.90642,-17.623741,-45.50618,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,36,29,0,2,4,2,61,7,,,
1623,-96.89442,-17.97574,-45.50618,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,37,30,0,2,4,2,61,7,,,
1624,-96.89442,-18.34374,-45.50618,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,38,31,0,2,4,2,61,7,,,
1625,-96.89442,-18.727741,-45.50618,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,39,32,0,2,4,2,61,7,,,
1626,-96.89442,-19.12774,-45.50618,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,40,33,0,2,4,2,61,7,,,
1627,-96.89442,-19.543741,-45.50618,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,41,34,0,2,4,2,61,7,,,
1628,-96.89442,-19.97574,-45.50618,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.TAUNT_RIGHT,42,35,0,2,4,2,61,7,,,
1629,-93.92457,-17.005892,-45.50618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.TAUNT_RIGHT,1,36,0,2,4,2,61,7,,,
1630,-90.95472,-14.036043,-45.50618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.TAUNT_RIGHT,2,37,0,2,4,2,61,7,,,
1631,-87.98487,-11.066195,-45.50618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.TAUNT_RIGHT,3,38,0,2,4,2,61,7,,,
1632,-85.13523,-8.216555,-45.50618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.TAUNT_RIGHT,4,39,0,2,4,2,61,7,,,
1633,-82.4058,-5.4871225,-45.50618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.TAUNT_RIGHT,5,40,0,2,4,2,61,7,,,
1634,-79.79658,-2.8778987,-45.50618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.TAUNT_RIGHT,6,41,0,2,4,2,61,7,,,
1635,-77.30756,-0.3888831,-45.50618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.TAUNT_RIGHT,7,42,0,2,4,2,61,7,,,
1636,-74.93876,1.9799242,-45.50618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.TAUNT_RIGHT,8,43,0,2,4,2,61,7,,,
1637,-72.69016,4.2285233,-45.50618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.TAUNT_RIGHT,9,44,0,2,4,2,61,7,,,
1638,-70.561775,6.356914,-45.50618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.TAUNT_RIGHT,10,45,0,2,4,2,61,7,,,
1639,-68.55359,8.365097,-45.50618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.TAUNT_RIGHT,11,46,0,2,4,2,61,7,,,
1640,-66.66561,10.253072,-45.50618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.TAUNT_RIGHT,12,47,0,2,4,2,61,7,,,
1641,-64.89784,12.020838,-45.50618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.TAUNT_RIGHT,13,48,0,2,4,2,61,7,,,
1642,-63.250286,13.668396,-45.50618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.TAUNT_RIGHT,14,49,0,2,4,2,61,7,,,
1643,-61.722935,15.195745,-45.50618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.TAUNT_RIGHT,15,50,0,2,4,2,61,7,,,
1644,-60.315792,16.602888,-45.50618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.TAUNT_RIGHT,16,51,0,2,4,2,61,7,,,
1645,-59.02886,17.889822,-45.50618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.TAUNT_RIGHT,17,52,0,2,4,2,61,7,,,
1646,-57.862133,19.056547,-45.50618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.TAUNT_RIGHT,18,53,0,2,4,2,61,7,,,
1647,-56.815617,20.103065,-45.50618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.TAUNT_RIGHT,19,54,0,2,4,2,61,7,,,
1648,-55.88931,21.029375,-45.50618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DAMAGE_FLY_TOP,20,1,0,1,4,2,61,23,,,
1649,-55.88931,21.029375,-45.50618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DAMAGE_FLY_TOP,20,1,0,1,4,2,61,23,,,
1650,-55.88931,21.029375,-45.50618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DAMAGE_FLY_TOP,20,1,0,1,4,2,61,23,,,
1651,-55.88931,21.029375,-45.50618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DAMAGE_FLY_TOP,20,1,0,1,4,2,61,23,,,
1652,-55.88931,21.029375,-40.40618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DAMAGE_FLY_TOP,20,1,0,1,4,2,61,23,,,
1653,-55.88931,21.029375,-40.40618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DAMAGE_FLY_TOP,20,1,0,1,4,2,61,23,,,
1654,-55.88931,21.029375,-40.40618,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DAMAGE_FLY_TOP,20,1,0,1,4,2,61,23,,,
1655,-55.88931,21.029375,-44.606182,31.4001,True,False,Action.SWORD_DANCE_4_MID,Action.DAMAGE_FLY_TOP,20,1,0,1,4,2,61,23,,,
1656,-55.083206,21.835476,-44.710957,31.550081,True,False,Action.SWORD_DANCE_4_MID,Action.DAMAGE_FLY_TOP,21,2,0,1,4,2,61,23,,,
1657,-54.397312,22.521368,-44.8141,34.306587,True,False,Action.SWORD_DANCE_4_MID,Action.DAMAGE_FLY_TOP,22,3,0,1,4,2,61,23,,,
1658,-53.73142,23.03726,-44.915604,36.78212,True,False,Action.SWORD_DANCE_1_AIR,Action.DAMAGE_FLY_TOP,1,4,0,1,4,2,61,23,,,
1659,-53.085526,23.383152,-45.015476,38.97668,True,False,Action.SWORD_DANCE_1_AIR,Action.DAMAGE_FLY_TOP,2,5,0,1,4,2,61,23,,,
1660,-52.459633,27.2001,-45.113712,40.890263,True,False,Action.SWORD_DANCE_4_LOW,Action.DAMAGE_FLY_TOP,15,6,2,1,4,2,61,23,,,
1661,-52.459633,27.2001,-45.210316,42.522873,True,False,Action.SWORD_DANCE_4_LOW,Action.DAMAGE_FLY_TOP,16,7,2,1,4,2,61,23,,,
1662,-52.459633,27.2001,-45.305283,43.874508,True,False,Action.SWORD_DANCE_4_LOW,Action.DAMAGE_FLY_TOP,17,8,2,1,4,2,61,23,,,
1663,-52.459633,27.2001,-45.398617,44.94517,True,False,Action.SWORD_DANCE_4_LOW,Action.DAMAGE_FLY_TOP,18,9,2,1,4,2,61,23,,,
1664,-52.459633,27.2001,-45.490314,45.73486,True,False,Action.SWORD_DANCE_4_LOW,Action.DAMAGE_FLY_TOP,19,10,2,1,4,2,61,23,,,
1665,-52.459633,27.2001,-45.58038,46.243576,True,False,Action.SWORD_DANCE_4_LOW,Action.DAMAGE_FLY_TOP,20,11,2,1,4,2,61,23,,,
1666,-52.22105,27.2001,-45.668808,46.471317,True,False,Action.WALK_SLOW,Action.DAMAGE_FLY_TOP,1,12,2,1,4,2,61,23,,,
1667,-51.892513,27.2001,-45.755604,46.418087,True,False,Action.WALK_SLOW,Action.DAMAGE_FLY_TOP,2,13,2,1,4,2,61,23,,,
1668,-51.48509,27.2001,-45.840763,46.27388,True,False,Action.WALK_SLOW,Action.DAMAGE_FLY_TOP,3,14,2,1,4,2,61,23,,,
1669,-51.008472,27.2001,-45.92429,46.0787,True,False,Action.WALK_SLOW,Action.DAMAGE_FLY_TOP,4,15,2,1,4,2,61,23,,,
1670,-50.471176,27.2001,-46.00618,45.832546,True,False,Action.WALK_SLOW,Action.DAMAGE_FLY_TOP,6,16,2,1,4,2,61,23,,,
1671,-49.880657,27.2001,-46.086437,45.53542,True,False,Action.WALK_SLOW,Action.DAMAGE_FLY_TOP,8,17,2,1,4,2,61,23,,,
1672,-49.37014,27.2001,-46.16506,45.187317,True,False,Action.STANDING,Action.DAMAGE_FLY_TOP,1,18,2,1,4,2,61,23,,,
1673,-48.939625,27.2001,-46.242046,44.788242,True,False,Action.KNEE_BEND,Action.DAMAGE_FLY_TOP,1,19,2,1,4,2,61,23,,,
1674,-48.589108,27.2001,-46.317398,44.338192,True,False,Action.KNEE_BEND,Action.DAMAGE_FLY_TOP,2,20,2,1,4,2,61,23,,,
1675,-48.318592,27.2001,-46.391117,43.83717,True,False,Action.KNEE_BEND,Action.DAMAGE_FLY_TOP,3,21,2,1,4,2,61,23,,,
1676,-48.128075,27.2001,-46.4632,43.28517,True,False,Action.KNEE_BEND,Action.DAMAGE_FLY_TOP,4,22,2,1,4,2,61,23,,,
1677,-48.01756,27.2001,-46.53365,42.6822,True,False,Action.KNEE_BEND,Action.DAMAGE_FLY_TOP,5,23,2,1,4,2,61,23,,,
1678,-47.907043,31.3001,-46.602467,42.028255,True,False,Action.JUMPING_FORWARD,Action.DAMAGE_FLY_TOP,1,24,1,1,4,2,61,23,,,
1679,-47.816525,35.2301,-46.669647,41.323338,True,False,Action.JUMPING_FORWARD,Action.DAMAGE_FLY_TOP,2,25,1,1,4,2,61,23,,,
1680,-47.746006,38.990097,-46.735195,40.567444,True,False,Action.JUMPING_FORWARD,Action.DAMAGE_FLY_TOP,3,26,1,1,4,2,61,23,,,
1681,-47.695488,42.580097,-46.799107,39.76058,True,False,Action.JUMPING_FORWARD,Action.DAMAGE_FLY_TOP,4,27,1,1,4,2,61,23,,,
1682,-47.66497,46.000095,-46.861385,38.902737,True,False,Action.JUMPING_FORWARD,Action.DAMAGE_FLY_TOP,5,28,1,1,4,2,61,23,,,
1683,-47.654453,49.250095,-46.922028,37.993923,True,False,Action.JUMPING_FORWARD,Action.DAMAGE_FLY_TOP,6,29,1,1,4,2,61,23,,,
1684,-47.654453,52.330093,-46.981037,37.034134,True,False,Action.JUMPING_FORWARD,Action.DAMAGE_FLY_TOP,7,30,1,1,4,2,61,23,,,
1685,-47.654453,55.240093,-47.03841,36.023373,True,False,Action.JUMPING_FORWARD,Action.DAMAGE_FLY_TOP,8,31,1,1,4,2,61,23,,,
1686,-47.654453,57.98009,-47.09415,34.96164,True,False,Action.NAIR,Action.DAMAGE_FLY_TOP,1,32,1,1,4,2,61,23,,,
1687,-47.654453,60.55009,-47.148254,33.84893,True,False,Action.NAIR,Action.DAMAGE_FLY_TOP,2,33,1,1,4,2,61,23,,,
1688,-47.654453,62.95009,-47.200726,32.68525,True,False,Action.NAIR,Action.DAMAGE_FLY_TOP,3,34,1,1,4,2,61,23,,,
1689,-47.654453,65.180084,-47.25156,31.470592,True,False,Action.NAIR,Action.DAMAGE_FLY_TOP,4,35,1,1,4,2,61,23,,,
1690,-47.654453,67.24008,-47.300762,30.204962,True,False,Action.NAIR,Action.DAMAGE_FLY_TOP,5,36,1,1,4,2,61,23,,,
1691,-47.654453,69.13008,-47.348328,28.888357,True,False,Action.NAIR,Action.DAMAGE_FLY_TOP,6,37,1,1,4,2,61,23,,,
1692,-47.654453,70.85008,-47.39426,27.520779,True,False,Action.NAIR,Action.DAMAGE_FLY_TOP,7,38,1,1,4,2,61,23,,,
1693,-47.654453,72.40008,-47.438557,26.102228,True,False,Action.NAIR,Action.DAMAGE_FLY_TOP,8,39,1,1,4,2,61,23,,,
1694,-47.654453,73.780075,-47.48122,24.632704,True,False,Action.NAIR,Action.DAMAGE_FLY_TOP,9,40,1,1,4,2,61,23,,,
1695,-47.654453,74.990074,-47.522247,23.112206,True,False,Action.NAIR,Action.DAMAGE_FLY_TOP,10,41,1,1,4,2,61,23,,,
1696,-47.654453,76.030075,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,11,1,1,2,4,2,61,23,,,
1697,-47.654453,76.90008,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,12,2,1,2,4,2,61,23,,,
1698,-47.654453,77.600075,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,13,3,1,2,4,2,61,23,,,
1699,-47.654453,78.13007,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,14,4,1,2,4,2,61,23,,,
1700,-47.654453,78.490074,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,15,5,1,1,4,2,61,23,,,
1701,-47.654453,78.68008,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,16,6,1,1,4,2,61,23,,,
1702,-47.654453,78.70007,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,17,7,1,1,4,2,61,23,,,
1703,-47.654453,78.55007,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,18,8,1,1,4,2,61,23,,,
1704,-47.654453,78.23007,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,19,9,1,1,4,2,61,23,,,
1705,-47.654453,77.740074,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,20,10,1,1,4,2,61,23,,,
1706,-47.654453,77.08007,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,21,11,1,1,4,2,61,23,,,
1707,-47.654453,76.25007,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,22,12,1,1,4,2,61,23,,,
1708,-47.654453,75.25007,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,23,13,1,1,4,2,61,23,,,
1709,-47.654453,74.08007,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,24,14,1,1,4,2,61,23,,,
1710,-47.654453,72.74007,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,25,15,1,1,4,2,61,23,,,
1711,-47.654453,71.230064,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,26,16,1,1,4,2,61,23,,,
1712,-47.654453,69.550064,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,27,17,1,1,4,2,61,23,,,
1713,-47.654453,67.700066,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,28,18,1,1,4,2,61,23,,,
1714,-47.654453,65.68006,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,29,19,1,1,4,2,61,23,,,
1715,-47.654453,63.49006,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,30,20,1,1,4,2,61,23,,,
1716,-47.654453,61.13006,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,31,21,1,1,4,2,61,23,,,
1717,-47.654453,58.600056,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,32,22,1,1,4,2,61,23,,,
1718,-47.654453,55.900055,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,33,23,1,2,4,2,61,23,,,
1719,-47.654453,53.030052,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,34,24,1,2,4,2,61,23,,,
1720,-47.654453,49.99005,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,35,25,1,2,4,2,61,23,,,
1721,-47.654453,46.890053,-47.56164,27.2001,True,False,Action.NAIR,Action.TECH_MISS_UP,36,26,1,2,4,2,61,23,,,
1722,-47.654453,43.790054,-47.56164,27.2001,True,False,Action.NAIR,Action.GROUND_ATTACK_UP,37,1,1,2,4,2,61,23,,,
1723,-47.654453,40.690056,-47.56164,27.2001,True,False,Action.NAIR,Action.GROUND_ATTACK_UP,38,2,1,2,4,2,61,23,,,
1724,-47.654453,37.590057,-47.56164,27.2001,True,False,Action.NAIR,Action.GROUND_ATTACK_UP,39,3,1,2,4,2,61,23,,,
1725,-47.654453,34.49006,-47.56164,27.2001,True,False,Action.NAIR,Action.GROUND_ATTACK_UP,40,4,1,2,4,2,61,23,,,
1726,-47.654453,31.390059,-47.56164,27.2001,True,False,Action.NAIR,Action.GROUND_ATTACK_UP,41,5,1,2,4,2,61,23,,,
1727,-47.654453,28.290058,-47.56164,27.2001,True,False,Action.NAIR,Action.GROUND_ATTACK_UP,42,6,1,2,4,2,61,23,,,
1728,-47.654453,25.190058,-47.56164,27.2001,True,False,Action.NAIR,Action.GROUND_ATTACK_UP,43,7,1,2,4,2,61,23,,,
1729,-47.654453,22.090057,-47.56164,27.2001,True,False,Action.NAIR,Action.GROUND_ATTACK_UP,44,8,1,2,4,2,61,23,,,
1730,-47.654453,27.2001,-47.56164,27.2001,True,False,Action.LANDING,Action.GROUND_ATTACK_UP,1,9,2,2,4,2,61,23,,,
1731,-47.954453,27.2001,-47.261642,27.2001,True,False,Action.LANDING,Action.GROUND_ATTACK_UP,2,10,2,2,4,2,61,23,,,
1732,-48.25445,27.2001,-46.961643,27.2001,True,False,Action.LANDING,Action.GROUND_ATTACK_UP,3,11,2,2,4,2,61,23,,,
1733,-48.55445,27.2001,-46.661644,27.2001,True,False,Action.LANDING,Action.GROUND_ATTACK_UP,4,12,2,2,4,2,61,23,,,
1734,-48.85445,27.2001,-46.361645,27.2001,True,False,Action.LANDING,Action.GROUND_ATTACK_UP,5,13,2,2,4,2,61,23,,,
1735,-49.15445,27.2001,-46.061646,27.2001,True,False,Action.LANDING,Action.GROUND_ATTACK_UP,6,14,2,2,4,2,61,23,,,
1736,-49.45445,27.2001,-45.761646,27.2001,True,False,Action.LANDING,Action.GROUND_ATTACK_UP,7,15,2,2,4,2,61,23,,,
1737,-49.754448,27.2001,-45.461647,27.2001,True,False,Action.LANDING,Action.GROUND_ATTACK_UP,8,16,2,2,4,2,61,23,,,
1738,-50.054447,27.2001,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,1,17,1,2,4,2,67,23,,,
1739,-45.896965,31.499313,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,1,17,1,2,4,2,67,23,,,
1740,-45.896965,31.499313,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,1,17,1,2,4,2,67,23,,,
1741,-45.896965,31.499313,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,1,17,1,2,4,2,67,23,,,
1742,-45.896965,31.499313,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,1,17,1,2,4,2,67,23,,,
1743,-45.34715,36.340405,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,2,18,1,2,4,2,67,23,,,
1744,-46.852036,38.816906,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,3,19,1,2,4,2,67,23,,,
1745,-48.33289,41.07843,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,4,20,1,2,4,2,67,23,,,
1746,-49.78971,43.12497,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,5,21,1,2,4,2,67,23,,,
1747,-51.222496,44.956528,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,6,22,1,2,4,2,67,23,,,
1748,-52.63125,46.573105,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,7,23,1,2,4,2,67,23,,,
1749,-54.015965,47.9747,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,8,24,1,2,4,2,67,23,,,
1750,-55.376648,49.161312,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,9,25,1,2,4,2,67,23,,,
1751,-56.713295,50.132946,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,10,26,1,2,4,2,67,23,,,
1752,-58.02591,50.889595,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,11,27,1,2,4,2,67,23,,,
1753,-59.314487,51.431263,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,12,28,1,2,4,2,67,23,,,
1754,-60.579033,51.75795,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,13,29,1,2,4,2,67,23,,,
1755,-61.819546,51.869656,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,14,30,1,2,4,2,67,23,,,
1756,-63.036022,51.766376,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,15,31,1,2,4,2,67,23,,,
1757,-64.22846,51.44812,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,16,32,1,2,4,2,67,23,,,
1758,-65.39687,50.91488,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,17,33,1,2,4,2,67,23,,,
1759,-66.541245,50.166656,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,18,34,1,2,4,2,67,23,,,
1760,-67.66158,49.20345,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,19,35,1,2,4,2,67,23,,,
1761,-68.75789,48.155266,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,20,36,1,2,4,2,67,23,,,
1762,-69.83016,47.0621,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,21,37,1,2,4,2,67,23,,,
1763,-70.8784,45.92395,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,22,38,1,2,4,2,67,23,,,
1764,-71.9026,44.74082,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,23,39,1,2,4,2,67,23,,,
1765,-72.90277,43.51271,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,24,40,1,2,4,2,67,23,,,
1766,-73.87891,42.239616,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,25,41,1,2,4,2,67,23,,,
