Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
2057,2.970731,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,12,13,2,2,4,2,64,13,,,
2058,2.970731,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,13,14,2,2,4,2,64,13,,,
2059,2.970731,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,14,15,2,2,4,2,64,13,,,
2060,2.970731,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.GRAB,15,16,2,2,4,2,64,13,,,
2061,2.970731,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_FULL_CHARGE_AIR,Action.GRAB,1,17,2,2,4,2,64,13,,,
2062,-13.529269,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_FULL_CHARGE_AIR,Action.GRAB,2,18,2,2,4,2,64,13,,,
2063,-30.02927,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_FULL_CHARGE_AIR,Action.GRAB,3,19,2,2,4,2,64,13,,,
2064,-46.52927,1e-04,-51.743385,27.2001,False,True,Action.NEUTRAL_B_FULL_CHARGE_AIR,Action.GRAB,4,20,2,2,4,2,64,13,,,
2065,-47.92927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.GRAB,1,21,2,2,4,2,64,13,,,
2066,-49.22927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.GRAB,2,22,2,2,4,2,64,13,,,
2067,-50.42927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.GRAB,3,23,2,2,4,2,64,13,,,
2068,-51.52927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.GRAB,4,24,2,2,4,2,64,13,,,
2069,-52.52927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.GRAB,5,25,2,2,4,2,64,13,,,
2070,-53.42927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.GRAB,6,26,2,2,4,2,64,13,,,
2071,-54.22927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.GRAB,7,27,2,2,4,2,64,13,,,
2072,-54.92927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.GRAB,8,28,2,2,4,2,64,13,,,
2073,-55.52927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.GRAB,9,29,2,2,4,2,64,13,,,
2074,-56.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.GRAB,10,30,2,2,4,2,64,13,,,
2075,-56.42927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,11,1,2,2,4,2,64,13,,,
2076,-56.72927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,12,2,2,2,4,2,64,13,,,
2077,-56.92927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,13,3,2,2,4,2,64,13,,,
2078,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,14,4,2,2,4,2,64,13,,,
2079,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,15,5,2,2,4,2,64,13,,,
2080,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,16,6,2,2,4,2,64,13,,,
2081,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,17,7,2,2,4,2,64,13,,,
2082,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,18,8,2,2,4,2,64,13,,,
2083,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,19,9,2,2,4,2,64,13,,,
2084,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,20,10,2,2,4,2,64,13,,,
2085,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,21,11,2,2,4,2,64,13,,,
2086,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,22,12,2,2,4,2,64,13,,,
2087,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,23,13,2,2,4,2,64,13,,,
2088,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,24,14,2,2,4,2,64,13,,,
2089,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,25,15,2,2,4,2,64,13,,,
2090,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,26,16,2,2,4,2,64,13,,,
2091,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,27,17,2,2,4,2,64,13,,,
2092,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,28,18,2,2,4,2,64,13,,,
2093,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,29,19,2,2,4,2,64,13,,,
2094,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,30,20,2,2,4,2,64,13,,,
2095,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,31,21,2,2,4,2,64,13,,,
2096,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,32,22,2,2,4,2,64,13,,,
2097,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,33,23,2,2,4,2,64,13,,,
2098,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,34,24,2,2,4,2,64,13,,,
2099,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,35,25,2,2,4,2,64,13,,,
2100,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,36,26,2,2,4,2,64,13,,,
2101,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,37,27,2,2,4,2,64,13,,,
2102,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,38,28,2,2,4,2,64,13,,,
2103,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,39,29,2,2,4,2,64,13,,,
2104,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.SWORD_DANCE_1,Action.UPSMASH,40,30,2,2,4,2,64,13,,,
2105,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.STANDING,Action.UPSMASH,1,31,2,2,4,2,64,13,,,
2106,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.TURNING,Action.UPSMASH,1,32,2,2,4,2,64,13,,,
2107,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.TURNING,Action.UPSMASH,2,33,2,2,4,2,64,13,,,
2108,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.TURNING,Action.UPSMASH,3,34,2,2,4,2,64,13,,,
2109,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.TURNING,Action.UPSMASH,4,35,2,2,4,2,64,13,,,
2110,-57.02927,1e-04,-51.743385,27.2001,False,True,Action.TURNING,Action.UPSMASH,5,36,2,2,4,2,64,13,,,
2111,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.TURNING,Action.UPSMASH,6,37,2,2,4,2,64,13,,,
2112,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.TURNING,Action.UPSMASH,7,38,2,2,4,2,64,13,,,
2113,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.TURNING,Action.UPSMASH,8,39,2,2,4,2,64,13,,,
2114,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.TURNING,Action.UPSMASH,9,40,2,2,4,2,64,13,,,
2115,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.TURNING,Action.UPSMASH,10,41,2,2,4,2,64,13,,,
2116,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.TURNING,Action.KNEE_BEND,11,1,2,2,4,2,64,13,,,
2117,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.STANDING,Action.UPSMASH,1,1,2,2,4,2,64,13,,,
2118,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.STANDING,Action.UPSMASH,2,2,2,2,4,2,64,13,,,
2119,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.STANDING,Action.UPSMASH,3,2,2,2,4,2,64,13,,,
2120,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.KNEE_BEND,Action.UPSMASH,1,2,2,2,4,2,64,13,,,
2121,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.KNEE_BEND,Action.UPSMASH,2,2,2,2,4,2,64,13,,,
2122,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.KNEE_BEND,Action.UPSMASH,3,3,2,2,4,2,64,13,,,
2123,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.KNEE_BEND,Action.UPSMASH,4,4,2,2,4,2,64,13,,,
2124,-57.02927,1e-04,-51.743385,27.2001,True,True,Action.KNEE_BEND,Action.UPSMASH,5,5,2,2,4,2,64,13,,,
2125,-57.02927,4.1001,-51.743385,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,1,6,1,2,4,2,64,13,,,
2126,-57.02927,8.0301,-51.743385,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,2,7,1,2,4,2,64,13,,,
2127,-57.02927,11.7901,-51.743385,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,3,8,1,2,4,2,64,13,,,
2128,-57.02927,15.3801,-51.743385,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,4,9,1,2,4,2,64,13,,,
2129,-57.02927,18.8001,-51.743385,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,5,10,1,2,4,2,64,13,,,
2130,-57.02927,22.0501,-51.743385,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,6,11,1,2,4,2,64,13,,,
2131,-57.02927,25.1301,-51.743385,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,7,12,1,2,4,2,64,13,,,
2132,-57.02927,28.0401,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,1,13,1,2,4,2,76,13,,,
2133,-52.824547,32.244823,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,1,13,1,2,4,2,76,13,,,
2134,-52.824547,32.244823,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,1,13,1,2,4,2,76,13,,,
2135,-52.824547,32.244823,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,1,13,1,2,4,2,76,13,,,
2136,-52.824547,32.244823,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,1,13,1,2,4,2,76,13,,,
2137,-52.824547,32.244823,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,1,13,1,2,4,2,76,13,,,
2138,-52.824547,32.244823,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,1,13,1,2,4,2,76,13,,,
2139,-52.308033,37.24705,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,2,14,1,2,4,2,76,13,,,
2140,-53.870476,39.931602,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,3,15,1,2,4,2,76,13,,,
2141,-55.40951,42.400845,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,4,16,1,2,4,2,76,13,,,
2142,-56.92514,44.654774,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,5,17,1,2,4,2,76,13,,,
2143,-58.417362,46.693394,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,6,18,1,2,4,2,76,13,,,
2144,-59.886177,48.5167,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,7,19,1,2,4,2,76,13,,,
2145,-61.331585,50.1247,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,8,20,1,2,4,2,76,13,,,
2146,-62.753586,51.517384,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,9,21,1,2,4,2,76,13,,,
2147,-64.152176,52.69476,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,10,22,1,2,4,2,76,13,,,
2148,-65.52736,53.656822,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,11,23,1,2,4,2,76,13,,,
2149,-66.879135,54.403576,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,12,24,1,2,4,2,76,13,,,
2150,-68.207504,54.935017,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,13,25,1,2,4,2,76,13,,,
2151,-69.51247,55.251144,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,14,26,1,2,4,2,76,13,,,
2152,-70.79402,55.35196,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,15,27,1,2,4,2,76,13,,,
2153,-72.05217,55.237465,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,16,28,1,2,4,2,76,13,,,
2154,-73.28691,54.907658,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,17,29,1,2,4,2,76,13,,,
2155,-74.498245,54.36254,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,18,30,1,2,4,2,76,13,,,
2156,-75.68617,53.60211,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,19,31,1,2,4,2,76,13,,,
2157,-76.85069,52.756374,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,20,32,1,2,4,2,76,13,,,
2158,-77.991806,51.865326,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,21,33,1,2,4,2,76,13,,,
2159,-79.10951,50.928967,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,22,34,1,2,4,2,76,13,,,
2160,-80.20381,49.947296,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,23,35,1,2,4,2,76,13,,,
2161,-81.274704,48.920315,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,24,36,1,2,4,2,76,13,,,
2162,-82.32219,47.848022,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,25,37,1,2,4,2,76,13,,,
2163,-83.34627,46.73042,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,26,38,1,2,4,2,76,13,,,
2164,-84.34694,45.567505,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,27,39,1,2,4,2,76,13,,,
2165,-85.3242,44.35928,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,28,40,1,2,4,2,76,13,,,
2166,-86.27806,43.105743,-51.743385,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,29,41,1,2,4,2,76,13,,,
2167,-87.20851,41.806892,-51.743435,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,1,1,2,4,2,76,13,,,
2168,-88.115555,40.46273,-51.74356,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,2,1,2,4,2,76,13,,,
2169,-88.99919,39.073257,-51.743713,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,3,1,2,4,2,76,13,,,
2170,-89.85942,37.638474,-51.74385,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,4,1,2,4,2,76,13,,,
2171,-90.69624,36.15838,-51.74393,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,5,1,2,4,2,76,13,,,
2172,-91.50966,34.632973,-51.743908,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,6,1,2,4,2,76,13,,,
2173,-92.29967,33.062256,-51.74374,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,7,1,2,4,2,76,13,,,
2174,-93.06627,31.446226,-51.74374,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,7,1,2,4,2,76,13,,,
2175,-93.80946,29.784885,-51.74338,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,8,1,2,4,2,76,13,,,
2176,-94.52925,28.078234,-53.08596,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,9,1,2,4,2,76,13,,,
2177,-95.22563,26.326271,-54.42854,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,10,1,2,4,2,76,13,,,
2178,-95.898605,24.528997,-55.77112,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,11,1,2,4,2,76,13,,,
2179,-96.54817,22.686413,-57.113697,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,12,1,2,4,2,76,13,,,
2180,-97.17433,20.798515,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,13,1,2,4,2,76,13,,,
2181,-97.777084,18.865307,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,14,1,2,4,2,76,13,,,
2182,-98.35643,16.886787,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,15,1,2,4,2,76,13,,,
2183,-98.91237,14.862957,-57.600002,27.2,True,False,Action.DAMAGE_FLY_HIGH,Action.FSMASH_MID,29,16,1,2,4,2,76,13,,,
2184,-99.37489,12.793816,-57.600002,27.2,True,False,Action.TUMBLING,Action.FSMASH_MID,1,17,1,2,4,2,76,13,,,
2185,-99.74401,10.679363,-57.600002,27.2,True,False,Action.TUMBLING,Action.FSMASH_MID,2,18,1,2,4,2,76,13,,,
2186,-100.01972,8.5196,-57.600002,27.2,True,False,Action.TUMBLING,Action.FSMASH_MID,3,19,1,2,4,2,76,13,,,
2187,-100.20203,6.314525,-57.600002,27.2,True,False,Action.TUMBLING,Action.FSMASH_MID,4,20,1,2,4,2,76,13,,,
2188,-100.290924,4.0641394,-57.600002,27.2,True,False,Action.TUMBLING,Action.FSMASH_MID,5,21,1,2,4,2,76,13,,,
2189,-100.286415,1.7684422,-57.600002,27.2,True,False,Action.TUMBLING,Action.FSMASH_MID,6,22,1,2,4,2,76,13,,,
2190,-100.1885,-0.5725663,-57.600002,27.2,True,False,Action.TUMBLING,Action.FSMASH_MID,7,23,1,2,4,2,76,13,,,
2191,-99.99718,-2.958886,-57.600002,27.2,True,False,Action.TUMBLING,Action.FSMASH_MID,8,24,1,2,4,2,76,13,,,
2192,-99.71245,-5.3905163,-57.600002,27.2,True,False,Action.TUMBLING,Action.FSMASH_MID,9,25,1,2,4,2,76,13,,,
2193,-99.33431,-7.867459,-57.600002,27.2,True,False,Action.TUMBLING,Action.FSMASH_MID,10,26,1,2,4,2,76,13,,,
2194,-98.86277,-10.389712,-57.600002,27.2,True,False,Action.TUMBLING,Action.FSMASH_MID,11,27,1,2,4,2,76,13,,,
2195,-98.307816,-12.957276,-57.600002,27.2,True,False,Action.TUMBLING,Action.FSMASH_MID,12,28,1,2,4,2,76,13,,,
2196,-97.729454,-15.570151,-57.600002,27.2,True,False,Action.TUMBLING,Action.FSMASH_MID,13,29,1,2,4,2,76,13,,,
2197,-97.127686,-18.228338,-57.600002,27.2,True,False,Action.TUMBLING,Action.FSMASH_MID,14,30,1,2,4,2,76,13,,,
2198,-96.50251,-20.931837,-57.600002,27.2001,True,False,Action.TUMBLING,Action.FSMASH_MID,15,31,1,2,4,2,76,13,,,
2199,-95.911964,-16.896646,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,1,32,0,2,4,2,76,13,,,
2200,-95.31801,-13.076767,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,2,33,0,2,4,2,76,13,,,
2201,-94.630646,-9.4721985,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,3,34,0,2,4,2,76,13,,,
2202,-93.91184,-6.0829415,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,4,35,0,2,4,2,76,13,,,
2203,-93.16963,-2.908996,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,5,36,0,2,4,2,76,13,,,
2204,-92.404015,0.049638033,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,6,37,0,2,4,2,76,13,,,
2205,-91.61499,2.792961,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,7,38,0,2,4,2,76,13,,,
2206,-90.80256,5.3209724,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,8,39,0,2,4,2,76,13,,,
2207,-89.97256,7.644972,-57.60005,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,9,1,0,2,4,2,76,13,,,
2208,-89.142555,9.798971,-57.600178,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,10,2,0,2,4,2,76,13,,,
2209,-88.31255,11.78297,-57.60033,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,11,3,0,2,4,2,76,13,,,
2210,-87.48255,13.59697,-57.600468,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,12,4,0,2,4,2,76,13,,,
2211,-86.65255,15.240969,-57.600548,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,13,5,0,2,4,2,76,13,,,
2212,-85.82255,16.714968,-57.600525,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,14,6,0,2,4,2,76,13,,,
2213,-84.992546,18.018967,-57.600357,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,15,7,0,2,4,2,76,13,,,
2214,-84.162544,19.152966,-57.600357,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,16,7,0,2,4,2,76,13,,,
2215,-83.33254,20.116964,-57.6,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,17,8,0,2,4,2,76,13,,,
2216,-82.50254,20.910963,-57.600002,27.2,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,18,9,0,2,4,2,76,13,,,
2217,-81.67254,21.534962,-57.600002,27.2,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,19,10,0,2,4,2,76,13,,,
2218,-80.84254,21.98896,-57.600002,27.2,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,20,11,0,2,4,2,76,13,,,
2219,-80.012535,22.272959,-57.600002,27.2,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,21,12,0,2,4,2,76,13,,,
2220,-79.18253,22.386957,-57.600002,27.2,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,22,13,0,2,4,2,76,13,,,
2221,-78.35253,22.330956,-57.600002,27.2,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,23,14,0,2,4,2,76,13,,,
2222,-77.52253,22.104956,-57.600002,27.2,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,24,15,0,2,4,2,76,13,,,
2223,-76.69253,21.708956,-57.600002,27.2,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,1,16,0,2,4,2,92,13,,,
2224,-72.4878,25.913681,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,1,16,0,2,4,2,92,13,,,
2225,-72.4878,25.913681,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,1,16,0,2,4,2,92,13,,,
2226,-72.4878,25.913681,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,1,16,0,2,4,2,92,13,,,
2227,-72.4878,25.913681,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,1,16,0,2,4,2,92,13,,,
2228,-72.4878,25.913681,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,1,16,0,2,4,2,92,13,,,
2229,-72.4878,25.913681,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,1,16,0,2,4,2,92,13,,,
2230,-72.4878,25.913681,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,1,16,0,2,4,2,92,13,,,
2231,-72.50125,31.941795,-57.600002,27.2,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,2,17,0,2,4,2,92,13,,,
2232,-74.59366,35.652237,-57.600002,27.2,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,3,18,0,2,4,2,92,13,,,
2233,-76.66266,39.14737,-57.600002,27.2,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,4,19,0,2,4,2,92,13,,,
2234,-78.70825,42.42719,-57.600002,27.2,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,5,20,0,2,4,2,92,13,,,
2235,-80.73044,45.4917,-57.600002,27.2,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,6,21,0,2,4,2,92,13,,,
2236,-82.72922,48.340897,-57.600002,27.2,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,7,22,0,2,4,2,92,13,,,
2237,-84.70459,50.974785,-57.600002,27.2,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,8,23,0,2,4,2,92,13,,,
2238,-86.656555,53.393356,-57.600002,27.2,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,9,24,0,2,4,2,92,13,,,
2239,-88.58511,55.59662,-57.600002,27.2,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,10,25,0,2,4,2,92,13,,,
