Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1532,-67.6529,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,10,-1,2,0,4,2,32,59,,,
1533,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,11,-1,2,0,4,2,32,59,,,
1534,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,12,-1,2,0,4,2,32,59,,,
1535,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,13,-1,2,0,4,2,32,59,,,
1536,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,14,-1,2,0,4,2,32,59,,,
1537,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,15,-1,2,0,4,2,32,59,,,
1538,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,16,-1,2,0,4,2,32,59,,,
1539,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,17,-1,2,0,4,2,32,59,,,
1540,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,18,-1,2,0,4,2,32,59,,,
1541,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,19,-1,2,0,4,2,32,59,,,
1542,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,20,-1,2,0,4,2,32,59,,,
1543,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,21,-1,2,0,4,2,32,59,,,
1544,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,22,-1,2,0,4,2,32,59,,,
1545,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,23,-1,2,0,4,2,32,59,,,
1546,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,24,-1,2,0,4,2,32,59,,,
1547,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,25,-1,2,0,4,2,32,59,,,
1548,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,26,-1,2,0,4,2,32,59,,,
1549,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,27,-1,2,0,4,2,32,59,,,
1550,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,28,-1,2,0,4,2,32,59,,,
1551,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,29,-1,2,0,4,2,32,59,,,
1552,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.LANDING,Action.DEAD_DOWN,30,-1,2,0,4,2,32,59,,,
1553,-67.676414,1e-04,-198.70876,-110.54992,False,True,Action.STANDING,Action.DEAD_DOWN,1,-1,2,0,4,2,32,59,,,
1554,-67.676414,1e-04,12.8,135.06665,False,False,Action.STANDING,Action.ON_HALO_DESCENT,2,1,2,1,4,2,32,0,,,
1555,-67.676414,1e-04,12.8,134.13332,False,False,Action.STANDING,Action.ON_HALO_DESCENT,3,2,2,1,4,2,32,0,,,
1556,-67.676414,1e-04,12.8,133.19998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,4,3,2,1,4,2,32,0,,,
1557,-67.676414,1e-04,12.8,132.26665,False,False,Action.STANDING,Action.ON_HALO_DESCENT,5,4,2,1,4,2,32,0,,,
1558,-67.676414,1e-04,12.8,131.33331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,6,5,2,1,4,2,32,0,,,
1559,-67.676414,1e-04,12.8,130.39998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,7,6,2,1,4,2,32,0,,,
1560,-67.676414,1e-04,12.8,129.46664,False,False,Action.STANDING,Action.ON_HALO_DESCENT,8,7,2,1,4,2,32,0,,,
1561,-67.676414,1e-04,12.8,128.53331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,9,8,2,1,4,2,32,0,,,
1562,-67.676414,1e-04,12.8,127.599976,False,False,Action.STANDING,Action.ON_HALO_DESCENT,10,9,2,1,4,2,32,0,,,
1563,-67.676414,1e-04,12.8,126.66664,False,False,Action.STANDING,Action.ON_HALO_DESCENT,11,10,2,1,4,2,32,0,,,
1564,-67.676414,1e-04,12.8,125.73331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,12,11,2,1,4,2,32,0,,,
1565,-67.676414,1e-04,12.8,124.79997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,13,12,2,1,4,2,32,0,,,
1566,-67.676414,1e-04,12.8,123.86664,False,False,Action.STANDING,Action.ON_HALO_DESCENT,14,13,2,1,4,2,32,0,,,
1567,-67.676414,1e-04,12.8,122.933304,False,False,Action.STANDING,Action.ON_HALO_DESCENT,15,14,2,1,4,2,32,0,,,
1568,-67.676414,1e-04,12.8,121.99997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,16,15,2,1,4,2,32,0,,,
1569,-67.676414,1e-04,12.8,121.066635,False,False,Action.STANDING,Action.ON_HALO_DESCENT,17,16,2,1,4,2,32,0,,,
1570,-67.676414,1e-04,12.8,120.1333,False,False,Action.STANDING,Action.ON_HALO_DESCENT,18,17,2,1,4,2,32,0,,,
1571,-67.676414,1e-04,12.8,119.19997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,19,18,2,1,4,2,32,0,,,
1572,-67.676414,1e-04,12.8,118.26663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,20,19,2,1,4,2,32,0,,,
1573,-67.676414,1e-04,12.8,117.3333,False,False,Action.STANDING,Action.ON_HALO_DESCENT,21,20,2,1,4,2,32,0,,,
1574,-67.676414,1e-04,12.8,116.39996,False,False,Action.STANDING,Action.ON_HALO_DESCENT,22,21,2,1,4,2,32,0,,,
1575,-67.676414,1e-04,12.8,115.46663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,23,22,2,1,4,2,32,0,,,
1576,-67.676414,1e-04,12.8,114.533295,False,False,Action.STANDING,Action.ON_HALO_DESCENT,24,23,2,1,4,2,32,0,,,
1577,-67.676414,1e-04,12.8,113.59996,False,False,Action.STANDING,Action.ON_HALO_DESCENT,25,24,2,1,4,2,32,0,,,
1578,-67.676414,1e-04,12.8,112.666626,False,False,Action.STANDING,Action.ON_HALO_DESCENT,26,25,2,1,4,2,32,0,,,
1579,-67.676414,1e-04,12.8,111.73329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,27,26,2,1,4,2,32,0,,,
1580,-67.676414,1e-04,12.8,110.79996,False,False,Action.STANDING,Action.ON_HALO_DESCENT,28,27,2,1,4,2,32,0,,,
1581,-67.676414,1e-04,12.8,109.86662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,29,28,2,1,4,2,32,0,,,
1582,-67.676414,1e-04,12.8,108.93329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,30,29,2,1,4,2,32,0,,,
1583,-67.676414,1e-04,12.8,107.999954,False,False,Action.STANDING,Action.ON_HALO_DESCENT,31,30,2,1,4,2,32,0,,,
1584,-67.676414,1e-04,12.8,107.06662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,32,31,2,1,4,2,32,0,,,
1585,-67.676414,1e-04,12.8,106.133286,False,False,Action.STANDING,Action.ON_HALO_DESCENT,33,32,2,1,4,2,32,0,,,
1586,-67.676414,1e-04,12.8,105.19995,False,False,Action.STANDING,Action.ON_HALO_DESCENT,34,33,2,1,4,2,32,0,,,
1587,-67.676414,1e-04,12.8,104.26662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,35,34,2,1,4,2,32,0,,,
1588,-67.676414,1e-04,12.8,103.33328,False,False,Action.STANDING,Action.ON_HALO_DESCENT,36,35,2,1,4,2,32,0,,,
1589,-67.676414,1e-04,12.8,102.39995,False,False,Action.STANDING,Action.ON_HALO_DESCENT,37,36,2,1,4,2,32,0,,,
1590,-67.676414,1e-04,12.8,101.46661,False,False,Action.STANDING,Action.ON_HALO_DESCENT,38,37,2,1,4,2,32,0,,,
1591,-67.676414,1e-04,12.8,100.53328,False,False,Action.STANDING,Action.ON_HALO_DESCENT,39,38,2,1,4,2,32,0,,,
1592,-67.676414,1e-04,12.8,99.599945,False,False,Action.STANDING,Action.ON_HALO_DESCENT,40,39,2,1,4,2,32,0,,,
1593,-67.676414,1e-04,12.8,98.66661,False,False,Action.STANDING,Action.ON_HALO_DESCENT,41,40,2,1,4,2,32,0,,,
1594,-67.676414,1e-04,12.8,97.73328,False,False,Action.STANDING,Action.ON_HALO_DESCENT,42,41,2,1,4,2,32,0,,,
1595,-67.676414,1e-04,12.8,96.79995,False,False,Action.STANDING,Action.ON_HALO_DESCENT,43,42,2,1,4,2,32,0,,,
1596,-67.676414,1e-04,12.8,95.86662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,44,43,2,1,4,2,32,0,,,
1597,-67.676414,1e-04,12.8,94.93329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,45,44,2,1,4,2,32,0,,,
1598,-67.676414,1e-04,12.8,93.999954,False,False,Action.STANDING,Action.ON_HALO_DESCENT,46,45,2,1,4,2,32,0,,,
1599,-67.676414,1e-04,12.8,93.06663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,47,46,2,1,4,2,32,0,,,
1600,-67.676414,1e-04,12.8,92.13329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,48,47,2,1,4,2,32,0,,,
1601,-67.676414,1e-04,12.8,91.19997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,49,48,2,1,4,2,32,0,,,
1602,-67.676414,1e-04,12.8,90.26663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,50,49,2,1,4,2,32,0,,,
1603,-67.676414,1e-04,12.8,89.333305,False,False,Action.STANDING,Action.ON_HALO_DESCENT,51,50,2,1,4,2,32,0,,,
1604,-67.676414,1e-04,12.8,88.39998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,52,51,2,1,4,2,32,0,,,
1605,-67.676414,1e-04,12.8,87.466644,False,False,Action.STANDING,Action.ON_HALO_DESCENT,53,52,2,1,4,2,32,0,,,
1606,-67.676414,1e-04,12.8,86.53331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,54,53,2,1,4,2,32,0,,,
1607,-67.676414,1e-04,12.8,85.59998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,55,54,2,1,4,2,32,0,,,
1608,-67.676414,1e-04,12.8,84.66666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,56,55,2,1,4,2,32,0,,,
1609,-67.676414,1e-04,12.8,83.73332,False,False,Action.STANDING,Action.ON_HALO_DESCENT,57,56,2,1,4,2,32,0,,,
1610,-67.676414,1e-04,12.8,82.79999,False,False,Action.STANDING,Action.ON_HALO_DESCENT,58,57,2,1,4,2,32,0,,,
1611,-67.676414,1e-04,12.8,81.86666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,59,58,2,1,4,2,32,0,,,
1612,-67.676414,1e-04,12.8,80.933334,False,False,Action.STANDING,Action.ON_HALO_DESCENT,60,59,2,1,4,2,32,0,,,
1613,-67.676414,1e-04,12.8,80.0,False,False,Action.STANDING,Action.ON_HALO_DESCENT,61,60,2,1,4,2,32,0,,,
1614,-67.676414,1e-04,12.8,80.0,False,False,Action.STANDING,Action.DOWN_B_STUN,62,1,2,1,4,2,32,0,,,
1615,-67.676414,1e-04,12.8,80.0,False,False,Action.STANDING,Action.DOWN_B_STUN,63,2,2,1,4,2,32,0,,,
1616,-67.676414,1e-04,12.8,80.0,False,False,Action.STANDING,Action.DOWN_B_STUN,64,3,2,1,4,2,32,0,,,
1617,-67.676414,1e-04,12.8,80.0,False,False,Action.TURNING,Action.DOWN_B_AIR,1,1,2,1,4,2,32,0,,,
1618,-67.676414,1e-04,12.8,79.973335,False,False,Action.TURNING,Action.DOWN_B_AIR,2,2,2,1,4,2,32,0,,,
1619,-67.676414,1e-04,12.06625,84.15933,False,False,Action.TURNING,Action.JUMPING_ARIAL_FORWARD,3,1,2,0,4,2,32,0,,,
1620,-67.676414,1e-04,11.25325,88.11533,False,False,Action.TURNING,Action.JUMPING_ARIAL_FORWARD,4,2,2,0,4,2,32,0,,,
1621,-67.676414,1e-04,10.46025,91.84133,False,False,Action.TURNING,Action.JUMPING_ARIAL_FORWARD,5,3,2,0,4,2,32,0,,,
1622,-67.676414,1e-04,9.68725,95.33733,True,False,Action.TURNING,Action.JUMPING_ARIAL_FORWARD,6,4,2,0,4,2,32,0,,,
1623,-67.676414,1e-04,8.867625,98.60333,True,False,Action.TURNING,Action.FAIR,7,1,2,0,4,2,32,0,,,
1624,-67.676414,1e-04,8.068,101.639336,True,False,Action.TURNING,Action.FAIR,8,2,2,0,4,2,32,0,,,
1625,-67.676414,1e-04,7.288375,104.445335,True,False,Action.TURNING,Action.FAIR,9,3,2,0,4,2,32,0,,,
1626,-67.676414,1e-04,6.56175,107.02133,True,False,Action.TURNING,Action.FAIR,10,4,2,0,4,2,32,0,,,
1627,-67.676414,1e-04,5.855125,109.36733,True,False,Action.TURNING,Action.FAIR,11,5,2,0,4,2,32,0,,,
1628,-67.676414,1e-04,5.1685,111.48333,True,False,Action.STANDING,Action.FAIR,1,6,2,0,4,2,32,0,,,
1629,-67.676414,1e-04,4.501875,113.36933,True,False,Action.STANDING,Action.FAIR,2,7,2,0,4,2,32,0,,,
1630,-67.676414,1e-04,3.85525,115.02533,True,False,Action.KNEE_BEND,Action.FAIR,1,8,2,0,4,2,32,0,,,
1631,-67.676414,1e-04,3.2286248,116.45133,True,False,Action.KNEE_BEND,Action.FAIR,2,9,2,0,4,2,32,0,,,
1632,-67.676414,1e-04,2.6219997,117.64733,True,False,Action.KNEE_BEND,Action.FAIR,3,10,2,0,4,2,32,0,,,
1633,-67.676414,1e-04,2.0841246,118.613335,True,False,Action.KNEE_BEND,Action.FAIR,4,11,2,0,4,2,32,0,,,
1634,-67.676414,1e-04,1.4669994,119.349335,True,False,Action.KNEE_BEND,Action.FAIR,5,12,2,0,4,2,32,0,,,
1635,-67.11972,4.1001,0.9268743,119.85533,True,False,Action.JUMPING_FORWARD,Action.FAIR,1,13,1,0,4,2,32,0,,,
1636,-66.503265,8.0301,0.31874913,120.13133,True,False,Action.JUMPING_FORWARD,Action.FAIR,2,14,1,0,4,2,32,0,,,
1637,-65.843185,11.7901,-0.361876,120.17733,True,False,Action.JUMPING_FORWARD,Action.FAIR,3,15,1,0,4,2,32,0,,,
1638,-65.183105,15.3801,-1.0225012,119.99333,True,False,Action.JUMPING_FORWARD,Action.FAIR,4,16,1,0,4,2,32,0,,,
1639,-64.523026,18.8001,-1.6631265,116.59333,True,False,Action.JUMPING_FORWARD,Action.FAIR,5,17,1,0,4,2,32,0,,,
1640,-63.862946,22.0501,-2.2312517,113.19333,True,False,Action.JUMPING_FORWARD,Action.FAIR,6,18,1,0,4,2,32,0,,,
1641,-63.202866,25.1301,-2.8681269,109.79333,True,False,Action.JUMPING_FORWARD,Action.FAIR,7,19,1,0,4,2,32,0,,,
1642,-62.472786,28.0401,-3.455752,106.393326,True,False,Action.JUMPING_FORWARD,Action.FAIR,8,20,1,0,4,2,32,0,,,
1643,-61.672707,30.7801,-4.120377,102.993324,True,False,Action.JUMPING_FORWARD,Action.FAIR,9,21,1,0,4,2,32,0,,,
1644,-60.842705,33.350098,-4.7650023,99.59332,True,False,Action.JUMPING_FORWARD,Action.FAIR,10,22,1,0,4,2,32,0,,,
1645,-60.012703,35.750095,-5.4881277,96.19332,True,False,Action.JUMPING_FORWARD,Action.FAIR,11,23,1,0,4,2,32,0,,,
1646,-59.1827,37.980095,-6.1912527,92.79332,True,False,Action.JUMPING_FORWARD,Action.FAIR,12,24,1,0,4,2,32,0,,,
1647,-58.3527,40.040092,-6.838378,89.39332,True,False,Action.JUMPING_FORWARD,Action.FAIR,13,25,1,0,4,2,32,0,,,
1648,-57.522697,41.93009,-7.465503,85.99332,True,False,Action.JUMPING_FORWARD,Action.FAIR,14,26,1,0,4,2,32,0,,,
1649,-56.692696,43.65009,-8.072628,82.593315,True,False,Action.JUMPING_FORWARD,Action.FAIR,15,27,1,0,4,2,32,0,,,
1650,-55.862694,45.20009,-8.659754,79.19331,True,False,Action.JUMPING_FORWARD,Action.FAIR,16,28,1,0,4,2,32,0,,,
1651,-55.032692,46.580086,-9.193879,75.79331,True,False,Action.JUMPING_FORWARD,Action.FAIR,17,29,1,0,4,2,32,0,,,
1652,-54.20269,47.790085,-9.654755,72.39331,True,False,Action.JUMPING_FORWARD,Action.FAIR,18,30,1,0,4,2,32,0,,,
1653,-53.37269,48.830086,-10.177629,68.99331,True,False,Action.JUMPING_FORWARD,Action.FAIR,19,31,1,0,4,2,32,0,,,
1654,-52.542686,49.700085,-10.680505,65.59331,True,False,Action.JUMPING_FORWARD,Action.FAIR,20,32,1,0,4,2,32,0,,,
1655,-51.712685,50.400085,-11.11463,62.193306,True,False,Action.JUMPING_FORWARD,Action.FAIR,21,33,1,0,4,2,32,0,,,
1656,-50.882683,50.930084,-11.57113,58.793304,True,False,Action.JUMPING_FORWARD,Action.FAIR,22,34,1,0,4,2,32,0,,,
1657,-50.05268,51.290085,-11.96563,55.393303,True,False,Action.JUMPING_FORWARD,Action.FAIR,23,35,1,0,4,2,32,0,,,
1658,-49.22268,51.480083,-12.34013,51.9933,True,False,Action.JUMPING_FORWARD,Action.FAIR,24,36,1,0,4,2,32,0,,,
1659,-48.392677,51.500084,-12.69463,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,25,1,1,2,4,2,32,0,,,
1660,-47.562675,51.350082,-12.96913,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,26,3,1,2,4,2,32,0,,,
1661,-46.732674,51.030083,-13.16363,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,27,6,1,2,4,2,32,0,,,
1662,-45.90267,50.54008,-13.27813,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,28,9,1,2,4,2,32,0,,,
1663,-45.07267,49.88008,-13.31263,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,29,11,1,2,4,2,32,0,,,
1664,-44.24267,49.05008,-13.31263,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,30,14,1,2,4,2,32,0,,,
1665,-43.33747,52.734077,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,1,17,0,2,4,2,32,0,,,
1666,-42.452274,56.248077,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,2,20,0,2,4,2,32,0,,,
1667,-41.58708,59.592075,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,3,22,0,2,4,2,32,0,,,
1668,-40.741882,62.766075,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,4,25,0,2,4,2,32,0,,,
1669,-39.916687,65.77007,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,5,28,0,2,4,2,32,0,,,
1670,-39.11149,68.60407,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,6,1,0,2,4,2,32,0,,,
1671,-38.32629,71.268074,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,7,2,0,2,4,2,32,0,,,
1672,-37.561092,73.76207,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,8,3,0,2,4,2,32,0,,,
1673,-36.815895,76.08607,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,9,4,0,2,4,2,32,0,,,
1674,-36.0907,78.24007,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,10,5,0,2,4,2,32,0,,,
1675,-35.3855,80.22407,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,11,6,0,2,4,2,32,0,,,
1676,-34.700306,82.03807,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,12,7,0,2,4,2,32,0,,,
1677,-34.03511,83.68207,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,13,8,0,2,4,2,32,0,,,
1678,-33.38991,85.15607,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,14,9,0,2,4,2,32,0,,,
1679,-32.764713,86.46007,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,15,10,0,2,4,2,32,0,,,
1680,-32.159515,87.59407,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,16,11,0,2,4,2,32,0,,,
1681,-31.574318,88.55807,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,17,12,0,2,4,2,32,0,,,
1682,-31.00912,89.352066,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,18,13,0,2,4,2,32,0,,,
1683,-30.463924,89.97607,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,19,14,0,2,4,2,32,0,,,
1684,-29.938726,90.43007,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,20,15,0,2,4,2,32,0,,,
1685,-29.433529,90.714066,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,21,16,0,2,4,2,32,0,,,
1686,-28.948332,90.828064,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,22,17,0,2,4,2,32,0,,,
1687,-28.483135,90.772064,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,23,18,0,2,4,2,32,0,,,
1688,-28.037937,90.54607,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,24,19,0,2,4,2,32,0,,,
1689,-27.61274,90.15006,-13.31263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_FULL_CHARGE_AIR,25,1,0,2,4,2,32,0,,,
1690,-27.132109,89.58406,-22.67263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_2_MID,26,2,0,0,4,2,32,0,,,
1691,-26.671478,88.84806,-24.60263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,27,1,0,0,4,2,32,0,,,
1692,-26.230848,87.94206,-26.462631,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,28,2,0,0,4,2,32,0,,,
1693,-25.859827,86.86606,-28.25263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,29,3,0,0,4,2,32,0,,,
1694,-25.558416,85.620056,-29.97263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,30,4,0,0,4,2,32,0,,,
1695,-25.326614,84.204056,-31.62263,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,31,5,0,0,4,2,32,0,,,
1696,-25.164421,82.61806,-33.20263,54.3201,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,32,6,0,0,4,2,32,0,,,
1697,-25.071838,80.86205,-34.712627,54.1601,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,33,7,0,0,4,2,32,0,,,
1698,-25.048864,78.93605,-36.152626,53.920097,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,34,8,0,0,4,2,32,0,,,
1699,-25.095499,76.84005,-37.522625,53.600098,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,35,9,0,0,4,2,32,0,,,
1700,-25.211744,74.57405,-38.822624,53.200096,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,36,10,0,0,4,2,32,0,,,
1701,-25.397598,72.13805,-40.052624,52.720097,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,37,11,0,0,4,2,32,0,,,
1702,-25.65306,69.53204,-41.212624,52.160095,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,38,12,0,0,4,2,32,0,,,
1703,-25.978134,66.75604,-42.302624,51.520096,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,39,13,0,0,4,2,32,0,,,
1704,-26.372816,63.810043,-43.322624,50.800095,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,40,14,0,0,4,2,32,0,,,
1705,-26.837109,60.710045,-44.272625,50.000095,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,41,15,0,0,4,2,32,0,,,
1706,-27.37101,57.610046,-45.152626,49.120094,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,42,16,0,0,4,2,32,0,,,
1707,-27.97452,54.510048,-45.962624,48.160095,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,43,17,0,0,4,2,32,0,,,
1708,-28.64764,51.41005,-46.70262,47.120094,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,44,18,0,0,4,2,32,0,,,
1709,-29.39037,48.31005,-47.37262,46.000095,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,45,19,0,0,4,2,32,0,,,
1710,-30.202707,45.210052,-47.97262,44.800095,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,46,20,0,0,4,2,32,0,,,
1711,-31.026222,42.110054,-48.502617,43.520096,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,47,21,0,0,4,2,32,0,,,
1712,-31.849737,39.010056,-48.962616,42.160095,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,48,22,0,0,4,2,32,0,,,
1713,-32.673252,35.910057,-49.352615,40.720097,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,49,23,0,0,4,2,32,0,,,
1714,-33.49677,32.81006,-49.672615,39.200096,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_HIGH,50,24,0,0,4,2,32,0,,,
