Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1299,-59.967293,1e-04,12.8,113.59996,False,False,Action.STANDING,Action.ON_HALO_DESCENT,43,24,2,1,4,2,35,0,,,
1300,-59.967293,1e-04,12.8,112.666626,False,False,Action.STANDING,Action.ON_HALO_DESCENT,44,25,2,1,4,2,35,0,,,
1301,-59.967293,1e-04,12.8,111.73329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,45,26,2,1,4,2,35,0,,,
1302,-59.967293,1e-04,12.8,110.79996,False,False,Action.STANDING,Action.ON_HALO_DESCENT,46,27,2,1,4,2,35,0,,,
1303,-59.967293,1e-04,12.8,109.86662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,47,28,2,1,4,2,35,0,,,
1304,-59.967293,1e-04,12.8,108.93329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,48,29,2,1,4,2,35,0,,,
1305,-59.967293,1e-04,12.8,107.999954,False,False,Action.STANDING,Action.ON_HALO_DESCENT,49,30,2,1,4,2,35,0,,,
1306,-59.967293,1e-04,12.8,107.06662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,50,31,2,1,4,2,35,0,,,
1307,-59.967293,1e-04,12.8,106.133286,False,False,Action.STANDING,Action.ON_HALO_DESCENT,51,32,2,1,4,2,35,0,,,
1308,-59.967293,1e-04,12.8,105.19995,False,False,Action.STANDING,Action.ON_HALO_DESCENT,52,33,2,1,4,2,35,0,,,
1309,-59.967293,1e-04,12.8,104.26662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,53,34,2,1,4,2,35,0,,,
1310,-59.967293,1e-04,12.8,103.33328,False,False,Action.STANDING,Action.ON_HALO_DESCENT,54,35,2,1,4,2,35,0,,,
1311,-59.967293,1e-04,12.8,102.39995,False,False,Action.STANDING,Action.ON_HALO_DESCENT,55,36,2,1,4,2,35,0,,,
1312,-59.967293,1e-04,12.8,101.46661,False,False,Action.STANDING,Action.ON_HALO_DESCENT,56,37,2,1,4,2,35,0,,,
1313,-59.967293,1e-04,12.8,100.53328,False,False,Action.STANDING,Action.ON_HALO_DESCENT,57,38,2,1,4,2,35,0,,,
1314,-59.967293,1e-04,12.8,99.599945,False,False,Action.STANDING,Action.ON_HALO_DESCENT,58,39,2,1,4,2,35,0,,,
1315,-59.967293,1e-04,12.8,98.66661,False,False,Action.STANDING,Action.ON_HALO_DESCENT,59,40,2,1,4,2,35,0,,,
1316,-59.967293,1e-04,12.8,97.73328,False,False,Action.STANDING,Action.ON_HALO_DESCENT,60,41,2,1,4,2,35,0,,,
1317,-59.967293,1e-04,12.8,96.79995,False,False,Action.STANDING,Action.ON_HALO_DESCENT,61,42,2,1,4,2,35,0,,,
1318,-59.967293,1e-04,12.8,95.86662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,62,43,2,1,4,2,35,0,,,
1319,-59.967293,1e-04,12.8,94.93329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,63,44,2,1,4,2,35,0,,,
1320,-59.967293,1e-04,12.8,93.999954,False,False,Action.STANDING,Action.ON_HALO_DESCENT,64,45,2,1,4,2,35,0,,,
1321,-59.967293,1e-04,12.8,93.06663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,65,46,2,1,4,2,35,0,,,
1322,-59.967293,1e-04,12.8,92.13329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,66,47,2,1,4,2,35,0,,,
1323,-59.967293,1e-04,12.8,91.19997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,67,48,2,1,4,2,35,0,,,
1324,-59.967293,1e-04,12.8,90.26663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,68,49,2,1,4,2,35,0,,,
1325,-59.967293,1e-04,12.8,89.333305,False,False,Action.STANDING,Action.ON_HALO_DESCENT,69,50,2,1,4,2,35,0,,,
1326,-59.967293,1e-04,12.8,88.39998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,70,51,2,1,4,2,35,0,,,
1327,-59.967293,1e-04,12.8,87.466644,False,False,Action.STANDING,Action.ON_HALO_DESCENT,71,52,2,1,4,2,35,0,,,
1328,-59.967293,1e-04,12.8,86.53331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,72,53,2,1,4,2,35,0,,,
1329,-59.967293,1e-04,12.8,85.59998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,73,54,2,1,4,2,35,0,,,
1330,-59.967293,1e-04,12.8,84.66666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,74,55,2,1,4,2,35,0,,,
1331,-59.967293,1e-04,12.8,83.73332,False,False,Action.STANDING,Action.ON_HALO_DESCENT,75,56,2,1,4,2,35,0,,,
1332,-59.967293,1e-04,12.8,82.79999,False,False,Action.STANDING,Action.ON_HALO_DESCENT,76,57,2,1,4,2,35,0,,,
1333,-59.967293,1e-04,12.8,81.86666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,77,58,2,1,4,2,35,0,,,
1334,-59.967293,1e-04,12.8,80.933334,False,False,Action.STANDING,Action.ON_HALO_DESCENT,78,59,2,1,4,2,35,0,,,
1335,-59.967293,1e-04,12.8,80.0,False,False,Action.STANDING,Action.ON_HALO_DESCENT,79,60,2,1,4,2,35,0,,,
1336,-59.967293,1e-04,12.73275,79.76999,False,False,Action.STANDING,Action.FAIR,80,1,2,1,4,2,35,0,,,
1337,-59.967293,1e-04,12.7095,79.30999,False,False,Action.STANDING,Action.FAIR,81,2,2,1,4,2,35,0,,,
1338,-59.967293,1e-04,12.606251,78.61999,False,False,Action.STANDING,Action.FAIR,82,3,2,1,4,2,35,0,,,
1339,-59.967293,1e-04,12.441001,75.219986,False,False,Action.TURNING,Action.FAIR,1,4,2,1,4,2,35,0,,,
1340,-59.967293,1e-04,12.213751,71.819984,False,False,Action.TURNING,Action.FAIR,2,5,2,1,4,2,35,0,,,
1341,-59.967293,1e-04,12.006501,68.41998,False,False,Action.TURNING,Action.FAIR,3,6,2,1,4,2,35,0,,,
1342,-59.967293,1e-04,11.819251,65.01998,False,False,Action.TURNING,Action.FAIR,4,7,2,1,4,2,35,0,,,
1343,-59.967293,1e-04,11.707501,61.61998,False,False,Action.TURNING,Action.FAIR,5,8,2,1,4,2,35,0,,,
1344,-59.967293,1e-04,11.516501,58.21998,True,False,Action.TURNING,Action.FAIR,6,9,2,1,4,2,35,0,,,
1345,-59.967293,1e-04,11.263501,54.819977,True,False,Action.TURNING,Action.FAIR,7,10,2,1,4,2,35,0,,,
1346,-59.967293,1e-04,10.948502,51.419975,True,False,Action.TURNING,Action.FAIR,8,11,2,1,4,2,35,0,,,
1347,-59.967293,1e-04,10.693252,48.019974,True,False,Action.TURNING,Action.FAIR,9,12,2,1,4,2,35,0,,,
1348,-59.967293,1e-04,10.362501,54.4001,True,False,Action.TURNING,Action.FAIR_LANDING,10,1,2,2,4,2,35,0,,,
1349,-59.967293,1e-04,10.111752,54.4001,True,False,Action.TURNING,Action.FAIR_LANDING,11,3,2,2,4,2,35,0,,,
1350,-59.967293,1e-04,9.941002,54.4001,True,False,Action.STANDING,Action.FAIR_LANDING,1,6,2,2,4,2,35,0,,,
1351,-59.967293,1e-04,9.850252,54.4001,True,False,Action.STANDING,Action.FAIR_LANDING,2,9,2,2,4,2,35,0,,,
1352,-59.967293,1e-04,9.839502,54.4001,True,False,Action.KNEE_BEND,Action.FAIR_LANDING,1,11,2,2,4,2,35,0,,,
1353,-59.967293,1e-04,9.839502,54.4001,True,False,Action.KNEE_BEND,Action.FAIR_LANDING,2,14,2,2,4,2,35,0,,,
1354,-59.967293,1e-04,9.839502,54.4001,True,False,Action.KNEE_BEND,Action.FAIR_LANDING,3,17,2,2,4,2,35,0,,,
1355,-59.967293,1e-04,9.839502,54.4001,True,False,Action.KNEE_BEND,Action.FAIR_LANDING,4,20,2,2,4,2,35,0,,,
1356,-59.967293,1e-04,9.839502,54.4001,True,False,Action.KNEE_BEND,Action.FAIR_LANDING,5,22,2,2,4,2,35,0,,,
1357,-59.515324,4.1001,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,1,25,1,2,4,2,35,0,,,
1358,-59.01107,8.0301,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,2,28,1,2,4,2,35,0,,,
1359,-58.475166,11.7901,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,3,1,1,2,4,2,35,0,,,
1360,-57.939262,15.3801,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,4,2,1,2,4,2,35,0,,,
1361,-57.40336,18.8001,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,5,3,1,2,4,2,35,0,,,
1362,-56.867455,22.0501,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,6,4,1,2,4,2,35,0,,,
1363,-56.33155,25.1301,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,7,5,1,2,4,2,35,0,,,
1364,-55.730762,28.0401,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,8,6,1,2,4,2,35,0,,,
1365,-55.059975,30.7801,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,9,7,1,2,4,2,35,0,,,
1366,-54.319187,33.350098,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,10,8,1,2,4,2,35,0,,,
1367,-53.5084,35.750095,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,11,9,1,2,4,2,35,0,,,
1368,-52.717613,37.980095,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,12,10,1,2,4,2,35,0,,,
1369,-51.946827,40.040092,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,13,11,1,2,4,2,35,0,,,
1370,-51.19604,41.93009,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,14,12,1,2,4,2,35,0,,,
1371,-50.465252,43.65009,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,15,13,1,2,4,2,35,0,,,
1372,-49.754463,45.20009,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,16,14,1,2,4,2,35,0,,,
1373,-48.975643,46.580086,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,17,15,1,2,4,2,35,0,,,
1374,-48.14564,47.790085,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,18,16,1,2,4,2,35,0,,,
1375,-47.31564,48.830086,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,19,17,1,2,4,2,35,0,,,
1376,-46.485638,49.700085,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,20,18,1,2,4,2,35,0,,,
1377,-45.655636,50.400085,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,21,19,1,2,4,2,35,0,,,
1378,-44.825634,50.930084,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,22,20,1,2,4,2,35,0,,,
1379,-43.995632,51.290085,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,23,21,1,2,4,2,35,0,,,
1380,-43.16563,51.480083,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.SPOTDODGE,24,22,1,2,4,2,35,0,,,
1381,-42.33563,51.500084,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,25,1,1,2,4,2,35,0,,,
1382,-41.505627,51.350082,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,26,2,1,2,4,2,35,0,,,
1383,-40.675625,51.030083,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,27,3,1,2,4,2,35,0,,,
1384,-39.845623,50.54008,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,28,4,1,2,4,2,35,0,,,
1385,-39.03562,49.88008,9.839502,54.4001,True,False,Action.NEUTRAL_B_FULL_CHARGE,Action.GRAB,1,5,1,2,4,2,35,0,,,
1386,-38.24562,49.05008,9.839502,54.4001,True,False,Action.NEUTRAL_B_FULL_CHARGE,Action.GRAB,2,6,1,2,4,2,35,0,,,
1387,-37.47562,48.05008,9.839502,54.4001,True,False,Action.NEUTRAL_B_FULL_CHARGE,Action.GRAB,3,7,1,2,4,2,35,0,,,
1388,-36.72562,46.880077,9.839502,54.4001,True,False,Action.NEUTRAL_B_FULL_CHARGE,Action.GRAB,4,8,1,2,4,2,35,0,,,
1389,-35.99562,45.540077,9.839502,54.4001,True,False,Action.WAIT_ITEM,Action.GRAB,1,9,1,2,4,2,35,0,,,
1390,-35.28562,44.030075,9.839502,54.4001,True,False,Action.WAIT_ITEM,Action.GRAB,2,10,1,2,4,2,35,0,,,
1391,-34.595623,42.350075,9.839502,54.4001,True,False,Action.WAIT_ITEM,Action.GRAB,3,11,1,2,4,2,35,0,,,
1392,-33.92562,40.500072,9.839502,54.4001,True,False,Action.WAIT_ITEM,Action.GRAB,4,12,1,2,4,2,35,0,,,
1393,-33.27562,38.480072,9.839502,54.4001,True,False,Action.WAIT_ITEM,Action.GRAB,5,13,1,2,4,2,35,0,,,
1394,-32.64562,36.29007,9.839502,54.4001,True,False,Action.WAIT_ITEM,Action.GRAB,6,14,1,2,4,2,35,0,,,
1395,-32.035618,33.93007,9.839502,54.4001,True,False,Action.WAIT_ITEM,Action.GRAB,7,15,1,2,4,2,35,0,,,
1396,-31.445618,31.400068,9.839502,54.4001,True,False,Action.WAIT_ITEM,Action.GRAB,8,16,1,2,4,2,35,0,,,
1397,-30.875618,28.700068,9.839502,54.4001,True,False,Action.WAIT_ITEM,Action.GRAB,9,17,1,2,4,2,35,0,,,
1398,-30.325617,25.830067,9.839502,54.4001,True,False,Action.WAIT_ITEM,Action.GRAB,10,18,1,2,4,2,35,0,,,
1399,-29.795616,22.790066,9.839502,54.4001,True,False,Action.WAIT_ITEM,Action.GRAB,11,19,1,2,4,2,35,0,,,
1400,-29.285616,27.2001,9.839502,54.4001,True,False,Action.LANDING,Action.GRAB,1,20,2,2,4,2,35,0,,,
1401,-28.855616,27.2001,9.839502,54.4001,True,False,Action.LANDING,Action.GRAB,2,21,2,2,4,2,35,0,,,
1402,-28.505615,27.2001,9.839502,54.4001,True,False,Action.LANDING,Action.GRAB,3,22,2,2,4,2,35,0,,,
1403,-28.235615,27.2001,9.839502,54.4001,True,False,Action.LANDING,Action.GRAB,4,23,2,2,4,2,35,0,,,
1404,-28.045614,27.2001,9.839502,54.4001,True,False,Action.LANDING,Action.GRAB,5,24,2,2,4,2,35,0,,,
1405,-27.935614,27.2001,9.839502,54.4001,True,False,Action.LANDING,Action.GRAB,6,25,2,2,4,2,35,0,,,
1406,-27.905613,27.2001,9.839502,54.4001,True,False,Action.LANDING,Action.GRAB,7,26,2,2,4,2,35,0,,,
1407,-27.905613,27.2001,9.839502,54.4001,True,False,Action.LANDING,Action.GRAB,8,27,2,2,4,2,35,0,,,
1408,-27.905613,27.2001,9.839502,54.4001,True,False,Action.LANDING,Action.GRAB,9,28,2,2,4,2,35,0,,,
1409,-27.905613,27.2001,9.839502,54.4001,True,False,Action.LANDING,Action.GRAB,10,29,2,2,4,2,35,0,,,
1410,-27.905613,27.2001,9.839502,54.4001,True,False,Action.LANDING,Action.GRAB,11,30,2,2,4,2,35,0,,,
1411,-27.905613,27.2001,9.839502,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,12,1,2,2,4,2,35,0,,,
1412,-27.905613,27.2001,9.839502,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,13,2,2,2,4,2,35,0,,,
1413,-27.905613,27.2001,9.839502,54.4001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,14,3,2,2,4,2,35,0,,,
1414,-27.905613,27.2001,9.839502,54.4001,True,False,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,1,4,2,2,4,2,35,0,,,
1415,-27.905613,27.2001,9.839502,54.4001,True,False,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,2,5,2,2,4,2,35,0,,,
1416,-27.905613,27.2001,9.839502,54.4001,True,False,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,3,6,2,2,4,2,35,0,,,
1417,-27.905613,27.2001,9.839502,54.4001,True,False,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,4,7,2,2,4,2,35,0,,,
1418,-27.905613,27.2001,9.839502,54.4001,True,False,Action.KNEE_BEND,Action.NEUTRAL_B_ATTACKING_AIR,5,8,2,2,4,2,35,0,,,
1419,-27.905613,31.3001,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,1,9,1,2,4,2,35,0,,,
1420,-27.905613,35.2301,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,2,10,1,2,4,2,35,0,,,
1421,-27.905613,38.990097,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,3,11,1,2,4,2,35,0,,,
1422,-27.905613,42.580097,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,4,12,1,2,4,2,35,0,,,
1423,-27.905613,46.000095,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,5,13,1,2,4,2,35,0,,,
1424,-27.905613,49.250095,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,6,14,1,2,4,2,35,0,,,
1425,-27.905613,52.330093,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,7,15,1,2,4,2,35,0,,,
1426,-27.835613,55.240093,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,8,16,1,2,4,2,35,0,,,
1427,-27.695614,57.98009,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,9,17,1,2,4,2,35,0,,,
1428,-27.485615,60.55009,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,10,18,1,2,4,2,35,0,,,
1429,-27.205614,62.95009,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,11,19,1,2,4,2,35,0,,,
1430,-26.855614,65.180084,9.839502,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_FULL_CHARGE_AIR,12,1,1,2,4,2,35,0,,,
1431,-26.435614,67.24008,-8.880495,54.4001,True,False,Action.JUMPING_FORWARD,Action.NEUTRAL_B_FULL_CHARGE_AIR,13,2,1,2,4,2,35,0,,,
1432,-26.035614,69.13008,-22.920494,54.4001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_2_MID,14,3,1,0,4,2,35,0,,,
1433,-25.655615,70.85008,-41.640495,54.4001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_2_MID,15,4,1,0,4,2,35,0,,,
1434,-25.345224,72.40008,-43.570496,54.4001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,16,1,1,0,4,2,35,0,,,
1435,-25.104443,73.780075,-45.430496,54.4001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,17,2,1,0,4,2,35,0,,,
1436,-24.933271,74.990074,-47.220497,54.4001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,18,3,1,0,4,2,35,0,,,
1437,-24.831709,76.030075,-48.9405,54.4001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,19,4,1,0,4,2,35,0,,,
1438,-24.799755,76.90008,-50.5905,54.4001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,20,5,1,0,4,2,35,0,,,
1439,-24.837412,77.600075,-52.170498,54.3201,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,21,6,1,0,4,2,35,0,,,
1440,-24.944677,78.13007,-53.680496,54.1601,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,22,7,1,0,4,2,35,0,,,
1441,-25.121552,78.490074,-55.120495,53.920097,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,23,8,1,0,4,2,35,0,,,
1442,-25.368036,78.68008,-56.490494,53.600098,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,24,9,1,0,4,2,35,0,,,
1443,-25.68413,78.70007,-57.790493,53.200096,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,25,10,1,0,4,2,35,0,,,
1444,-26.069834,78.55007,-59.020493,52.720097,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,26,11,1,0,4,2,35,0,,,
1445,-26.525146,78.23007,-60.180492,52.160095,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,27,12,1,0,4,2,35,0,,,
1446,-27.050068,77.740074,-61.270493,51.520096,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,28,13,1,0,4,2,35,0,,,
1447,-27.6446,77.08007,-62.290493,50.800095,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,29,14,1,0,4,2,35,0,,,
1448,-28.30874,76.25007,-63.240494,50.000095,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,30,15,1,0,4,2,35,0,,,
1449,-29.04249,75.25007,-64.12049,49.120094,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,31,16,1,0,4,2,35,0,,,
1450,-29.84585,74.08007,-64.93049,48.160095,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,32,17,1,0,4,2,35,0,,,
1451,-30.669365,72.74007,-65.67049,47.120094,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,33,18,1,0,4,2,35,0,,,
1452,-31.49288,71.230064,-66.340485,46.000095,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,34,19,1,0,4,2,35,0,,,
1453,-32.316395,69.550064,-66.94048,44.800095,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,35,20,1,0,4,2,35,0,,,
1454,-33.13991,67.700066,-67.47048,43.520096,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,36,21,1,0,4,2,35,0,,,
1455,-33.96343,65.68006,-67.93048,42.160095,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,37,22,1,0,4,2,35,0,,,
1456,-34.786945,63.49006,-68.32048,40.720097,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,38,23,1,0,4,2,35,0,,,
1457,-35.610462,61.13006,-68.64048,39.200096,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,39,24,1,0,4,2,35,0,,,
1458,-36.43398,58.600056,-68.89048,37.600098,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,40,25,1,0,4,2,35,0,,,
1459,-37.257496,55.900055,-69.07048,35.920097,True,False,Action.FALLING,Action.SWORD_DANCE_3_HIGH,1,26,1,0,4,2,35,0,,,
1460,-38.081013,53.030052,-69.18048,34.160095,True,False,Action.FALLING,Action.SWORD_DANCE_3_HIGH,2,27,1,0,4,2,35,0,,,
1461,-38.90453,49.99005,-69.22048,32.320095,True,False,Action.FALLING,Action.SWORD_DANCE_3_HIGH,3,28,1,0,4,2,35,0,,,
1462,-39.728046,46.890053,-69.22048,30.400095,True,False,Action.FALLING,Action.SWORD_DANCE_3_HIGH,4,29,1,0,4,2,35,0,,,
1463,-40.551563,43.790054,-69.22048,28.400095,True,False,Action.FALLING,Action.SWORD_DANCE_3_HIGH,5,30,1,0,4,2,35,0,,,
1464,-41.37508,40.690056,-69.22048,26.320095,True,False,Action.FALLING,Action.SWORD_DANCE_3_HIGH,6,31,1,0,4,2,35,0,,,
1465,-42.198597,37.590057,-69.22048,24.160095,True,False,Action.FALLING,Action.SWORD_DANCE_3_HIGH,7,32,1,0,4,2,35,0,,,
1466,-43.022114,34.49006,-69.22048,21.920095,True,False,Action.FALLING,Action.SWORD_DANCE_3_HIGH,8,33,1,0,4,2,35,0,,,
1467,-43.84563,31.390059,-69.22048,19.600096,True,False,Action.FALLING,Action.SWORD_DANCE_3_HIGH,1,34,1,0,4,2,35,0,,,
1468,-44.669147,28.290058,-69.22048,17.200096,True,False,Action.FALLING,Action.SWORD_DANCE_3_HIGH,2,35,1,0,4,2,35,0,,,
1469,-45.492664,25.190058,-69.22048,14.720097,True,False,Action.FALLING,Action.SWORD_DANCE_3_HIGH,3,36,1,0,4,2,35,0,,,
1470,-46.31618,22.090057,-69.22048,12.160097,True,False,Action.FALLING,Action.SWORD_DANCE_3_HIGH,4,37,1,0,4,2,35,0,,,
1471,-47.139698,27.2001,-69.22048,9.520098,True,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,1,38,2,0,4,2,35,0,,,
1472,-47.883213,27.2001,-69.22048,6.8000984,True,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,2,39,2,0,4,2,35,0,,,
1473,-48.54673,27.2001,-69.22048,4.000099,True,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,3,40,2,0,4,2,35,0,,,
1474,-49.130245,27.2001,-69.22048,0.6000991,True,False,Action.LANDING,Action.DEAD_FALL,4,1,2,0,4,2,35,0,,,
1475,-49.633762,27.2001,-70.64007,-2.799901,True,False,Action.LANDING,Action.DEAD_FALL,5,2,2,0,4,2,35,0,,,
1476,-50.057278,27.2001,-70.63407,-6.199901,True,False,Action.LANDING,Action.DEAD_FALL,6,3,2,0,4,2,35,0,,,
1477,-50.400795,27.2001,-70.69007,-9.599901,True,False,Action.LANDING,Action.DEAD_FALL,7,4,2,0,4,2,35,0,,,
1478,-50.66431,27.2001,-70.68257,-12.999901,True,False,Action.LANDING,Action.DEAD_FALL,8,5,2,0,4,2,35,0,,,
1479,-50.847828,27.2001,-70.71457,-16.3999,True,False,Action.LANDING,Action.DEAD_FALL,9,6,2,0,4,2,35,0,,,
1480,-50.951344,27.2001,-70.81082,-19.7999,True,False,Action.LANDING,Action.DEAD_FALL,10,7,2,0,4,2,35,0,,,
1481,-50.97486,27.2001,-70.88707,-23.1999,True,False,Action.LANDING,Action.DEAD_FALL,11,8,2,0,4,2,35,0,,,
1482,-50.97486,27.2001,-71.03507,-26.5999,True,False,Action.LANDING,Action.DEAD_FALL,12,1,2,0,4,2,35,0,,,
1483,-50.97486,27.2001,-71.12107,-29.999899,True,False,Action.LANDING,Action.DEAD_FALL,13,2,2,0,4,2,35,0,,,
1484,-50.97486,27.2001,-71.13157,-33.3999,True,False,Action.LANDING,Action.DEAD_FALL,14,3,2,0,4,2,35,0,,,
1485,-50.97486,27.2001,-71.18157,-36.7999,True,False,Action.LANDING,Action.DEAD_FALL,15,4,2,0,4,2,35,0,,,
1486,-50.97486,27.2001,-71.304825,-40.1999,True,False,Action.LANDING,Action.DEAD_FALL,16,5,2,0,4,2,35,0,,,
