Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1961,-3.0547237,54.4001,-13.123123,59.32334,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,12,3,2,1,4,2,28,9,,,
1962,-3.0547237,54.4001,-13.123123,60.31346,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,13,4,2,1,4,2,28,9,,,
1963,-3.0547237,54.4001,-13.123123,61.022583,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,14,5,2,1,4,2,28,9,,,
1964,-3.0547237,54.4001,-13.123123,61.450703,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,15,6,2,1,4,2,28,9,,,
1965,-3.0547237,54.4001,-13.123123,61.59782,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,16,7,2,1,4,2,28,9,,,
1966,-3.0547237,54.4001,-13.123123,61.46394,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,17,8,2,1,4,2,28,9,,,
1967,-3.0547237,54.4001,-13.123123,61.04906,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,18,9,2,1,4,2,28,9,,,
1968,-3.0547237,54.4001,-13.123123,60.35318,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,19,10,2,1,4,2,28,9,,,
1969,-3.0547237,54.4001,-13.123123,59.3763,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,20,11,2,1,4,2,28,9,,,
1970,-3.0547237,54.4001,-13.123123,58.118423,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,21,12,2,1,4,2,28,9,,,
1971,-3.0547237,54.4001,-13.123123,56.579544,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,22,13,2,1,4,2,28,9,,,
1972,-3.0547237,54.4001,-13.123123,54.949665,False,True,Action.UPTILT,Action.DAMAGE_HIGH_3,23,14,2,1,4,2,28,9,,,
1973,-3.0547237,54.4001,-13.123123,53.268787,False,True,Action.STANDING,Action.DAMAGE_HIGH_3,1,15,2,1,4,2,28,9,,,
1974,-3.0547237,54.4001,-13.123123,51.536907,False,True,Action.STANDING,Action.DAMAGE_HIGH_3,2,16,2,1,4,2,28,9,,,
1975,-3.0547237,54.4001,-13.123123,54.4001,False,True,Action.STANDING,Action.LANDING,3,1,2,2,4,2,28,9,,,
1976,-3.0547237,54.4001,-13.123123,54.4001,False,True,Action.STANDING,Action.LANDING,4,2,2,2,4,2,28,9,,,
1977,-3.0547237,54.4001,-13.123123,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,1,3,2,2,4,2,28,9,,,
1978,-3.0547237,54.4001,-13.123123,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,2,28,12,,,
1979,-3.0547237,54.4001,-13.123123,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,2,28,12,,,
1980,-3.0547237,54.4001,-8.323123,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,2,28,12,,,
1981,-3.0547237,54.4001,-13.048123,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,2,28,12,,,
1982,-3.0547237,54.4001,-11.56933,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,3,1,2,2,4,2,28,12,,,
1983,-3.0547237,54.4001,-11.885537,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,4,2,2,2,4,2,28,12,,,
1984,-3.0547237,54.4001,-12.121744,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,5,3,2,2,4,2,28,12,,,
1985,-3.0547237,54.4001,-12.277951,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,6,4,2,2,4,2,28,12,,,
1986,-3.0547237,54.4001,-12.354158,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,7,1,2,2,4,2,28,12,,,
1987,-3.0547237,54.4001,-12.735173,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,8,2,2,2,4,2,28,12,,,
1988,-3.0547237,54.4001,-13.152671,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,9,3,2,2,4,2,28,12,,,
1989,-3.0547237,54.4001,-13.59833,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,10,4,2,2,4,2,28,12,,,
1990,-3.0547237,54.4001,-14.06383,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,11,5,2,2,4,2,28,12,,,
1991,-3.0547237,54.4001,-14.540852,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,12,6,2,2,4,2,28,12,,,
1992,-3.0547237,54.4001,-15.021072,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,13,7,2,2,4,2,28,12,,,
1993,-3.0547237,54.4001,-15.496172,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,14,8,2,2,4,2,28,12,,,
1994,-3.0547237,54.4001,-15.957831,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,15,9,2,2,4,2,28,12,,,
1995,-3.0547237,54.4001,-16.397728,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,16,10,2,2,4,2,28,12,,,
1996,-3.0547237,54.4001,-16.807543,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,17,11,2,2,4,2,28,12,,,
1997,-3.0547237,54.4001,-17.178955,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,1,12,2,2,4,2,28,12,,,
1998,-3.0547237,54.4001,-17.503643,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,2,13,2,2,4,2,28,12,,,
1999,-3.0547237,54.4001,-17.773287,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,3,14,2,2,4,2,28,12,,,
2000,-3.0547237,54.4001,-17.979565,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,4,15,2,2,4,2,28,12,,,
2001,-3.0547237,54.4001,-18.114157,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,5,16,2,2,4,2,28,12,,,
2002,-3.0547237,54.4001,-18.114157,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,6,17,2,2,4,2,28,12,,,
2003,-3.0547237,54.4001,-18.114157,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,7,18,2,2,4,2,28,12,,,
2004,-3.0547237,54.4001,-18.114157,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,8,19,2,2,4,2,28,12,,,
2005,-3.0547237,54.4001,-18.114157,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,9,20,2,2,4,2,28,12,,,
2006,-3.0547237,54.4001,-18.114157,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,10,21,2,2,4,2,28,12,,,
2007,-3.0547237,54.4001,-18.114157,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,11,22,2,2,4,2,28,12,,,
2008,-3.0547237,54.4001,-18.114157,54.4001,False,True,Action.STANDING,Action.TAUNT_RIGHT,12,23,2,2,4,2,28,12,,,
2009,-3.0547237,54.4001,-18.114157,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.TAUNT_RIGHT,1,24,2,2,4,2,28,12,,,
2010,-6.9047236,54.4001,-18.114157,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.TAUNT_RIGHT,2,25,2,2,4,2,28,12,,,
2011,-10.754724,54.4001,-18.114157,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,2,28,16,,,
2012,-10.754724,54.4001,-13.914157,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,2,28,16,,,
2013,-10.754724,54.4001,-8.664157,57.2501,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,2,28,16,,,
2014,-10.754724,54.4001,-14.589157,57.2501,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,2,28,16,,,
2015,-10.754724,54.4001,-16.867666,55.079624,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,4,2,2,1,4,2,28,16,,,
2016,-10.754724,54.4001,-17.381935,55.046574,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,5,3,2,1,4,2,28,16,,,
2017,-10.754724,54.4001,-17.856966,54.750946,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,6,4,2,1,4,2,28,16,,,
2018,-10.754724,54.4001,-18.292757,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,7,1,2,2,4,2,28,16,,,
2019,-10.754724,54.4001,-18.648548,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,8,2,2,2,4,2,28,16,,,
2020,-10.754724,54.4001,-18.92434,54.4001,False,True,Action.NEUTRAL_ATTACK_2,Action.FALLING,9,1,2,1,4,2,28,16,,,
2021,-10.754724,54.4001,-19.14913,54.1701,False,True,Action.NEUTRAL_ATTACK_2,Action.UAIR,10,1,2,1,4,2,28,16,,,
2022,-10.754724,54.4001,-19.39842,53.710102,False,True,Action.NEUTRAL_ATTACK_2,Action.UAIR,11,2,2,1,4,2,28,16,,,
2023,-10.754724,54.4001,-19.658712,50.3101,False,True,Action.NEUTRAL_ATTACK_2,Action.UAIR,12,3,2,1,4,2,28,16,,,
2024,-10.754724,54.4001,-19.788754,46.9101,False,True,Action.NEUTRAL_ATTACK_2,Action.UAIR,13,4,2,1,4,2,28,16,,,
2025,-10.754724,54.4001,-19.937294,43.510098,False,True,Action.NEUTRAL_ATTACK_2,Action.UAIR,14,5,2,1,4,2,28,16,,,
2026,-10.754724,54.4001,-20.024794,40.110096,False,True,Action.NEUTRAL_ATTACK_2,Action.UAIR,15,6,2,1,4,2,28,16,,,
2027,-10.754724,54.4001,-20.050293,36.710094,False,True,Action.NEUTRAL_ATTACK_2,Action.UAIR,16,7,2,1,4,2,28,16,,,
2028,-10.754724,54.4001,-20.140793,33.310093,False,True,Action.NEUTRAL_ATTACK_2,Action.UAIR,17,8,2,1,4,2,28,16,,,
2029,-10.754724,54.4001,-20.293293,29.910093,False,True,Action.NEUTRAL_ATTACK_2,Action.UAIR,18,9,2,1,4,2,28,16,,,
2030,-10.754724,54.4001,-20.511543,26.510094,False,True,Action.NEUTRAL_ATTACK_2,Action.UAIR,19,10,2,1,4,2,28,16,,,
2031,-10.754724,54.4001,-20.808292,23.110094,False,True,Action.NEUTRAL_ATTACK_2,Action.UAIR,20,11,2,1,4,2,28,16,,,
2032,-10.754724,54.4001,-21.043043,27.2001,False,True,Action.STANDING,Action.UAIR_LANDING,1,1,2,2,4,2,28,16,,,
2033,-10.754724,54.4001,-21.197794,27.2001,False,True,Action.STANDING,Action.UAIR_LANDING,2,4,2,2,4,2,28,16,,,
2034,-10.754724,54.4001,-21.272545,27.2001,False,True,Action.STANDING,Action.UAIR_LANDING,3,7,2,2,4,2,28,16,,,
2035,-10.754724,54.4001,-21.272545,27.2001,False,True,Action.STANDING,Action.UAIR_LANDING,4,11,2,2,4,2,28,16,,,
2036,-10.754724,54.4001,-21.272545,27.2001,False,True,Action.STANDING,Action.UAIR_LANDING,5,14,2,2,4,2,28,16,,,
2037,-10.754724,54.4001,-21.272545,27.2001,False,True,Action.STANDING,Action.UAIR_LANDING,6,17,2,2,4,2,28,16,,,
2038,-10.754724,54.4001,-21.272545,27.2001,False,True,Action.STANDING,Action.UAIR_LANDING,7,21,2,2,4,2,28,16,,,
2039,-10.754724,54.4001,-21.272545,27.2001,False,True,Action.STANDING,Action.UAIR_LANDING,8,24,2,2,4,2,28,16,,,
2040,-10.754724,54.4001,-21.272545,27.2001,False,True,Action.STANDING,Action.UAIR_LANDING,9,27,2,2,4,2,28,16,,,
2041,-10.754724,54.4001,-21.272545,27.2001,False,True,Action.STANDING,Action.SPOTDODGE,10,1,2,2,4,2,28,16,,,
2042,-10.754724,54.4001,-21.272545,27.2001,False,True,Action.STANDING,Action.SPOTDODGE,11,2,2,2,4,2,28,16,,,
2043,-10.754724,54.4001,-21.272545,27.2001,False,True,Action.CROUCH_START,Action.SPOTDODGE,1,3,2,2,4,2,28,16,,,
2044,-10.754724,54.4001,-21.272545,27.2001,False,True,Action.CROUCH_START,Action.SPOTDODGE,2,4,2,2,4,2,28,16,,,
2045,-10.754724,54.4001,-21.272545,27.2001,False,True,Action.CROUCH_START,Action.SPOTDODGE,3,5,2,2,4,2,28,16,,,
2046,-10.754724,53.730103,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.SPOTDODGE,0,6,1,2,4,2,28,16,,,
2047,-10.754724,52.890102,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.SPOTDODGE,1,7,1,2,4,2,28,16,,,
2048,-10.754724,51.880104,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.SPOTDODGE,2,8,1,2,4,2,28,16,,,
2049,-10.754724,50.700104,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.SPOTDODGE,3,9,1,2,4,2,28,16,,,
2050,-10.824333,49.350105,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.SPOTDODGE,4,10,1,2,4,2,28,16,,,
2051,-10.9635515,47.830105,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.SPOTDODGE,5,11,1,2,4,2,28,16,,,
2052,-11.1723795,46.140106,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.SPOTDODGE,6,12,1,2,4,2,28,16,,,
2053,-11.450817,44.280106,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.SPOTDODGE,7,13,1,2,4,2,28,16,,,
2054,-11.798864,42.250107,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.SPOTDODGE,8,14,1,2,4,2,28,16,,,
2055,-12.21652,40.050106,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.SPOTDODGE,9,15,1,2,4,2,28,16,,,
2056,-12.703786,37.680107,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.SPOTDODGE,10,16,1,2,4,2,28,16,,,
2057,-13.260661,35.140106,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.SPOTDODGE,11,17,1,2,4,2,28,16,,,
2058,-13.887146,32.430107,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.SPOTDODGE,12,18,1,2,4,2,28,16,,,
2059,-14.58324,29.550106,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.SPOTDODGE,13,19,1,2,4,2,28,16,,,
2060,-15.348943,26.500107,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.SPOTDODGE,14,20,1,2,4,2,28,16,,,
2061,-16.172459,23.400106,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.SPOTDODGE,15,21,1,2,4,2,28,16,,,
2062,-16.995974,20.300106,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.SPOTDODGE,16,22,1,2,4,2,28,16,,,
2063,-17.819489,17.200106,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.UPSMASH,17,1,1,2,4,2,28,16,,,
2064,-18.643003,14.100105,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.UPSMASH,18,2,1,2,4,2,28,16,,,
2065,-19.466518,11.000105,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.UPSMASH,19,2,1,2,4,2,28,16,,,
2066,-20.290033,7.900105,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.UPSMASH,20,3,1,2,4,2,28,16,,,
2067,-21.113548,4.800105,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.UPSMASH,21,4,1,2,4,2,28,16,,,
2068,-21.937063,1.7001052,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.UPSMASH,22,5,1,2,4,2,28,16,,,
2069,-22.690578,-1.3998947,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.UPSMASH,23,6,1,2,4,2,28,16,,,
2070,-23.374094,-4.4998946,-21.272545,27.2001,False,True,Action.PLATFORM_DROP,Action.UPSMASH,24,7,1,2,4,2,28,16,,,
2071,-23.98761,0.0001001358,-21.272545,27.2001,False,True,Action.LANDING,Action.UPSMASH,1,8,2,2,4,2,28,16,,,
2072,-24.521126,1e-04,-21.272545,27.2001,False,True,Action.LANDING,Action.UPSMASH,2,9,2,2,4,2,28,16,,,
2073,-24.974642,1e-04,-21.272545,27.2001,False,True,Action.LANDING,Action.UPSMASH,3,10,2,2,4,2,28,16,,,
2074,-25.348158,1e-04,-21.272545,27.2001,False,True,Action.LANDING,Action.UPSMASH,4,11,2,2,4,2,28,16,,,
2075,-25.641674,1e-04,-21.272545,27.2001,False,True,Action.TURNING,Action.UPSMASH,1,12,2,2,4,2,28,16,,,
2076,-25.85519,1e-04,-21.272545,27.2001,False,True,Action.TURNING,Action.UPSMASH,2,13,2,2,4,2,28,16,,,
2077,-25.988707,1e-04,-21.272545,27.2001,False,True,Action.TURNING,Action.UPSMASH,3,14,2,2,4,2,28,16,,,
2078,-26.042223,1e-04,-21.272545,27.2001,False,True,Action.TURNING,Action.UPSMASH,4,15,2,2,4,2,28,16,,,
2079,-26.042223,1e-04,-21.272545,27.2001,False,True,Action.TURNING,Action.UPSMASH,5,16,2,2,4,2,28,16,,,
2080,-26.042223,1e-04,-21.272545,27.2001,True,True,Action.TURNING,Action.UPSMASH,6,17,2,2,4,2,28,16,,,
2081,-26.042223,1e-04,-21.272545,27.2001,True,True,Action.KNEE_BEND,Action.UPSMASH,1,18,2,2,4,2,28,16,,,
2082,-26.042223,1e-04,-21.272545,27.2001,True,True,Action.KNEE_BEND,Action.UPSMASH,2,19,2,2,4,2,28,16,,,
2083,-26.042223,1e-04,-21.272545,27.2001,True,True,Action.KNEE_BEND,Action.UPSMASH,3,20,2,2,4,2,28,16,,,
2084,-26.042223,1e-04,-21.272545,27.2001,True,True,Action.KNEE_BEND,Action.UPSMASH,4,21,2,2,4,2,28,16,,,
2085,-26.042223,1e-04,-21.272545,27.2001,True,True,Action.KNEE_BEND,Action.UPSMASH,5,22,2,2,4,2,28,16,,,
2086,-26.042223,4.1001,-21.272545,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,1,23,1,2,4,2,28,16,,,
2087,-26.042223,8.0301,-21.272545,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,2,24,1,2,4,2,28,16,,,
2088,-26.042223,11.7901,-21.272545,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,3,25,1,2,4,2,28,16,,,
2089,-26.042223,15.3801,-21.272545,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,4,26,1,2,4,2,28,16,,,
2090,-26.042223,18.8001,-21.272545,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,5,27,1,2,4,2,28,16,,,
2091,-26.042223,22.0501,-21.272545,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,6,28,1,2,4,2,28,16,,,
2092,-26.042223,25.1301,-21.272545,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,7,29,1,2,4,2,28,16,,,
2093,-26.042223,28.0401,-21.272545,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,8,30,1,2,4,2,28,16,,,
2094,-26.042223,30.7801,-21.272545,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,9,31,1,2,4,2,28,16,,,
2095,-26.042223,33.350098,-21.272545,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,10,32,1,2,4,2,28,16,,,
2096,-26.042223,35.750095,-21.272545,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,11,33,1,2,4,2,28,16,,,
2097,-26.042223,37.980095,-21.272545,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,12,34,1,2,4,2,28,16,,,
2098,-26.042223,40.040092,-21.272545,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,13,35,1,2,4,2,28,16,,,
2099,-26.042223,41.93009,-21.272545,27.2001,True,True,Action.NAIR,Action.UPSMASH,1,36,1,2,4,2,28,16,,,
2100,-26.042223,43.65009,-21.272545,27.2001,True,True,Action.NAIR,Action.UPSMASH,2,37,1,2,4,2,28,16,,,
2101,-26.042223,45.20009,-21.272545,27.2001,True,True,Action.NAIR,Action.UPSMASH,3,38,1,2,4,2,28,16,,,
2102,-26.042223,46.580086,-21.272545,27.2001,True,True,Action.NAIR,Action.UPSMASH,4,39,1,2,4,2,28,16,,,
2103,-26.042223,47.790085,-21.272545,27.2001,True,True,Action.NAIR,Action.UPSMASH,5,40,1,2,4,2,28,16,,,
2104,-26.042223,48.830086,-21.272545,27.2001,True,True,Action.NAIR,Action.UPSMASH,6,41,1,2,4,2,28,16,,,
2105,-26.042223,49.700085,-21.272545,27.2001,True,True,Action.NAIR,Action.CROUCH_START,7,1,1,2,4,2,28,16,,,
2106,-26.042223,50.400085,-21.272545,27.2001,True,True,Action.NAIR,Action.GRAB,8,1,1,2,4,2,28,16,,,
2107,-26.042223,50.930084,-21.272545,27.2001,True,True,Action.NAIR,Action.GRAB,9,2,1,2,4,2,28,16,,,
2108,-26.042223,51.290085,-21.272545,27.2001,True,True,Action.NAIR,Action.GRAB,10,3,1,2,4,2,28,16,,,
2109,-26.042223,51.480083,-21.272545,27.2001,True,True,Action.NAIR,Action.GRAB,11,4,1,2,4,2,28,16,,,
2110,-26.042223,51.500084,-21.272545,27.2001,True,True,Action.NAIR,Action.GRAB,12,5,1,2,4,2,28,16,,,
2111,-26.042223,51.350082,-21.272545,27.2001,True,True,Action.NAIR,Action.GRAB,13,6,1,2,4,2,28,16,,,
2112,-26.042223,51.030083,-21.272545,27.2001,True,True,Action.NAIR,Action.GRAB,14,7,1,2,4,2,28,16,,,
2113,-26.042223,50.54008,-21.272545,27.2001,True,True,Action.NAIR,Action.GRAB,15,8,1,2,4,2,28,16,,,
2114,-26.042223,49.88008,-21.272545,27.2001,True,True,Action.NAIR,Action.GRAB,16,9,1,2,4,2,28,16,,,
2115,-26.042223,49.05008,-21.272545,27.2001,True,True,Action.NAIR,Action.GRAB,17,10,1,2,4,2,28,16,,,
2116,-26.042223,48.05008,-21.272545,27.2001,True,True,Action.NAIR,Action.GRAB,18,11,1,2,4,2,28,16,,,
2117,-26.042223,46.880077,-21.272545,27.2001,True,True,Action.NAIR,Action.GRAB,19,12,1,2,4,2,28,16,,,
2118,-26.042223,45.540077,-21.272545,27.2001,True,True,Action.NAIR,Action.GRAB,20,13,1,2,4,2,28,16,,,
2119,-26.042223,44.030075,-21.272545,27.2001,True,True,Action.NAIR,Action.GRAB,21,14,1,2,4,2,28,16,,,
2120,-26.042223,42.350075,-21.272545,27.2001,True,True,Action.NAIR,Action.GRAB,22,15,1,2,4,2,28,16,,,
2121,-26.042223,40.500072,-21.272545,27.2001,True,True,Action.NAIR,Action.GRAB,23,16,1,2,4,2,28,16,,,
2122,-26.042223,38.480072,-21.272545,27.2001,True,True,Action.NAIR,Action.GRAB,24,17,1,2,4,2,28,16,,,
2123,-26.042223,36.29007,-21.272545,27.2001,True,True,Action.NAIR,Action.GRAB,25,18,1,2,4,2,28,16,,,
2124,-26.042223,33.93007,-21.272545,27.2001,True,True,Action.NAIR,Action.GRAB,26,19,1,2,4,2,28,16,,,
2125,-26.042223,31.400068,-21.272545,27.2001,True,False,Action.NAIR,Action.DAMAGE_NEUTRAL_2,27,1,1,1,4,2,28,25,,,
2126,-26.042223,31.400068,-21.272545,27.2001,True,False,Action.NAIR,Action.DAMAGE_NEUTRAL_2,27,1,1,1,4,2,28,25,,,
2127,-26.042223,31.400068,-21.272545,27.2001,True,False,Action.NAIR,Action.DAMAGE_NEUTRAL_2,27,1,1,1,4,2,28,25,,,
2128,-26.042223,31.400068,-18.872545,32.600098,True,False,Action.NAIR,Action.DAMAGE_NEUTRAL_2,27,1,1,1,4,2,28,25,,,
2129,-26.042223,31.400068,-23.072544,36.8001,True,False,Action.NAIR,Action.DAMAGE_NEUTRAL_2,27,1,1,1,4,2,28,25,,,
2130,-26.042223,31.400068,-27.497543,32.8251,True,False,Action.NAIR,Action.DAMAGE_NEUTRAL_2,27,1,1,1,4,2,28,25,,,
2131,-26.042223,28.700068,-26.671343,30.431095,True,False,Action.NAIR,Action.DAMAGE_NEUTRAL_2,28,2,1,1,4,2,28,25,,,
2132,-26.042223,25.830067,-25.881815,30.734148,True,False,Action.NAIR,Action.DAMAGE_NEUTRAL_2,29,3,1,1,4,2,28,25,,,
2133,-26.042223,27.2001,-25.128958,30.771757,True,False,Action.NAIR_LANDING,Action.DAMAGE_NEUTRAL_2,1,4,2,1,4,2,28,25,,,
2134,-26.042223,27.2001,-24.412773,30.543924,True,False,Action.NAIR_LANDING,Action.DAMAGE_NEUTRAL_2,3,5,2,1,4,2,28,25,,,
2135,-26.042223,27.2001,-23.733261,30.05065,True,False,Action.NAIR_LANDING,Action.DAMAGE_NEUTRAL_2,5,6,2,1,4,2,28,25,,,
2136,-26.042223,27.2001,-23.090422,29.291933,True,False,Action.NAIR_LANDING,Action.DAMAGE_NEUTRAL_2,7,7,2,1,4,2,28,25,,,
2137,-26.042223,27.2001,-22.484253,28.267773,True,False,Action.NAIR_LANDING,Action.DAMAGE_NEUTRAL_2,9,8,2,1,4,2,28,25,,,
2138,-26.042223,27.2001,-21.914757,26.97817,True,False,Action.NAIR_LANDING,Action.DAMAGE_NEUTRAL_2,11,9,2,1,4,2,28,25,,,
2139,-26.042223,27.2001,-21.381933,25.423126,True,False,Action.NAIR_LANDING,Action.DAMAGE_NEUTRAL_2,13,10,2,1,4,2,28,25,,,
2140,-26.042223,27.2001,-20.885782,27.2001,True,False,Action.NAIR_LANDING,Action.LANDING,15,1,2,2,4,2,28,25,,,
2141,-26.342222,27.2001,-20.169632,27.2001,True,False,Action.NAIR_LANDING,Action.LANDING,17,2,2,2,4,2,28,25,,,
2142,-26.642221,27.2001,-20.0,27.2,True,False,Action.NAIR_LANDING,Action.LANDING,19,3,2,2,4,2,28,25,,,
2143,-26.642221,27.2001,-19.743849,27.2,True,False,Action.NAIR_LANDING,Action.FALLING,21,1,2,1,4,2,28,25,,,
2144,-26.642221,27.2001,-19.538696,27.2,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_STUN,1,1,1,1,4,2,33,25,,,
2145,-26.642221,33.2001,-19.538696,27.2,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_STUN,1,1,1,1,4,2,33,25,,,
2146,-26.642221,33.2001,-19.538696,27.2,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_STUN,1,1,1,1,4,2,33,25,,,
2147,-26.642221,33.2001,-19.538696,27.2,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_STUN,1,1,1,1,4,2,33,25,,,
2148,-26.642221,33.2001,-19.384544,27.2,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_STUN,1,2,1,1,4,2,33,25,,,
