Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1218,-60.941635,1e-04,-101.026054,-110.08744,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,44,-1,2,0,4,2,34,20,,,
1219,-60.941635,1e-04,-101.026054,-110.08744,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,45,-1,2,0,4,2,34,20,,,
1220,-60.941635,1e-04,-101.026054,-110.08744,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,46,-1,2,0,4,2,34,20,,,
1221,-60.941635,1e-04,-101.026054,-110.08744,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,47,-1,2,0,4,2,34,20,,,
1222,-60.941635,1e-04,-101.026054,-110.08744,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,48,-1,2,0,4,2,34,20,,,
1223,-60.941635,1e-04,-101.026054,-110.08744,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,49,-1,2,0,4,2,34,20,,,
1224,-60.941635,1e-04,-101.026054,-110.08744,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,50,-1,2,0,4,2,34,20,,,
1225,-60.941635,1e-04,-101.026054,-110.08744,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,51,-1,2,0,4,2,34,20,,,
1226,-60.941635,1e-04,-101.026054,-110.08744,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,52,-1,2,0,4,2,34,20,,,
1227,-60.941635,1e-04,-101.026054,-110.08744,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,53,-1,2,0,4,2,34,20,,,
1228,-60.941635,1e-04,-101.026054,-110.08744,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,54,-1,2,0,4,2,34,20,,,
1229,-60.941635,1e-04,-101.026054,-110.08744,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,55,-1,2,0,4,2,34,20,,,
1230,-60.941635,1e-04,-101.026054,-110.08744,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,56,-1,2,0,4,2,34,20,,,
1231,-60.941635,1e-04,-101.026054,-110.08744,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,57,-1,2,0,4,2,34,20,,,
1232,-60.941635,1e-04,-101.026054,-110.08744,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,58,-1,2,0,4,2,34,20,,,
1233,-60.941635,1e-04,12.8,135.06665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,59,1,2,1,4,2,34,0,,,
1234,-60.941635,1e-04,12.8,134.13332,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,60,2,2,1,4,2,34,0,,,
1235,-60.941635,1e-04,12.8,133.19998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,61,3,2,1,4,2,34,0,,,
1236,-60.941635,1e-04,12.8,132.26665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,62,4,2,1,4,2,34,0,,,
1237,-60.941635,1e-04,12.8,131.33331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,63,5,2,1,4,2,34,0,,,
1238,-60.941635,1e-04,12.8,130.39998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,64,6,2,1,4,2,34,0,,,
1239,-60.941635,1e-04,12.8,129.46664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,65,7,2,1,4,2,34,0,,,
1240,-60.941635,1e-04,12.8,128.53331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,66,8,2,1,4,2,34,0,,,
1241,-60.941635,1e-04,12.8,127.599976,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,67,9,2,1,4,2,34,0,,,
1242,-60.941635,1e-04,12.8,126.66664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,68,10,2,1,4,2,34,0,,,
1243,-60.941635,1e-04,12.8,125.73331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,69,11,2,1,4,2,34,0,,,
1244,-60.941635,1e-04,12.8,124.79997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,70,12,2,1,4,2,34,0,,,
1245,-60.941635,1e-04,12.8,123.86664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,71,13,2,1,4,2,34,0,,,
1246,-60.941635,1e-04,12.8,122.933304,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,72,14,2,1,4,2,34,0,,,
1247,-60.941635,1e-04,12.8,121.99997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,73,15,2,1,4,2,34,0,,,
1248,-60.941635,1e-04,12.8,121.066635,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,74,16,2,1,4,2,34,0,,,
1249,-60.941635,1e-04,12.8,120.1333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,75,17,2,1,4,2,34,0,,,
1250,-60.941635,1e-04,12.8,119.19997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,76,18,2,1,4,2,34,0,,,
1251,-60.941635,1e-04,12.8,118.26663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,77,19,2,1,4,2,34,0,,,
1252,-60.941635,1e-04,12.8,117.3333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,78,20,2,1,4,2,34,0,,,
1253,-60.941635,1e-04,12.8,116.39996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,79,21,2,1,4,2,34,0,,,
1254,-60.941635,1e-04,12.8,115.46663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,80,22,2,1,4,2,34,0,,,
1255,-60.941635,1e-04,12.8,114.533295,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,81,23,2,1,4,2,34,0,,,
1256,-60.941635,1e-04,12.8,113.59996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,82,24,2,1,4,2,34,0,,,
1257,-60.941635,1e-04,12.8,112.666626,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,83,25,2,1,4,2,34,0,,,
1258,-60.941635,1e-04,12.8,111.73329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,84,26,2,1,4,2,34,0,,,
1259,-60.941635,1e-04,12.8,110.79996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,85,27,2,1,4,2,34,0,,,
1260,-60.941635,1e-04,12.8,109.86662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,86,28,2,1,4,2,34,0,,,
1261,-60.941635,1e-04,12.8,108.93329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,87,29,2,1,4,2,34,0,,,
1262,-60.941635,1e-04,12.8,107.999954,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,88,30,2,1,4,2,34,0,,,
1263,-60.941635,1e-04,12.8,107.06662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,89,31,2,1,4,2,34,0,,,
1264,-60.941635,1e-04,12.8,106.133286,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,90,32,2,1,4,2,34,0,,,
1265,-60.941635,1e-04,12.8,105.19995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,91,33,2,1,4,2,34,0,,,
1266,-60.941635,1e-04,12.8,104.26662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,92,34,2,1,4,2,34,0,,,
1267,-60.941635,1e-04,12.8,103.33328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,93,35,2,1,4,2,34,0,,,
1268,-60.941635,1e-04,12.8,102.39995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,94,36,2,1,4,2,34,0,,,
1269,-60.941635,1e-04,12.8,101.46661,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,95,37,2,1,4,2,34,0,,,
1270,-60.941635,1e-04,12.8,100.53328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,96,38,2,1,4,2,34,0,,,
1271,-60.941635,1e-04,12.8,99.599945,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,97,39,2,1,4,2,34,0,,,
1272,-60.941635,1e-04,12.8,98.66661,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,98,40,2,1,4,2,34,0,,,
1273,-60.941635,1e-04,12.8,97.73328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,99,41,2,1,4,2,34,0,,,
1274,-60.941635,1e-04,12.8,96.79995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,100,42,2,1,4,2,34,0,,,
1275,-60.941635,1e-04,12.8,95.86662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,101,43,2,1,4,2,34,0,,,
1276,-60.941635,1e-04,12.8,94.93329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,102,44,2,1,4,2,34,0,,,
1277,-60.941635,1e-04,12.8,93.999954,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,103,45,2,1,4,2,34,0,,,
1278,-60.941635,1e-04,12.8,93.06663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,104,46,2,1,4,2,34,0,,,
1279,-60.941635,1e-04,12.8,92.13329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,105,47,2,1,4,2,34,0,,,
1280,-60.941635,1e-04,12.8,91.19997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,106,48,2,1,4,2,34,0,,,
1281,-60.941635,1e-04,12.8,90.26663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,107,49,2,1,4,2,34,0,,,
1282,-60.941635,1e-04,12.8,89.333305,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,108,50,2,1,4,2,34,0,,,
1283,-60.941635,1e-04,12.8,88.39998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,109,51,2,1,4,2,34,0,,,
1284,-60.941635,1e-04,12.8,87.466644,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,110,52,2,1,4,2,34,0,,,
1285,-60.941635,1e-04,12.8,86.53331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,111,53,2,1,4,2,34,0,,,
1286,-60.941635,1e-04,12.8,85.59998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,112,54,2,1,4,2,34,0,,,
1287,-60.941635,1e-04,12.8,84.66666,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,113,55,2,1,4,2,34,0,,,
1288,-60.941635,1e-04,12.8,83.73332,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,114,56,2,1,4,2,34,0,,,
1289,-60.941635,1e-04,12.8,82.79999,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,115,57,2,1,4,2,34,0,,,
1290,-60.941635,1e-04,12.8,81.86666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,1,58,2,1,4,2,34,0,,,
1291,-60.941635,1e-04,12.8,80.933334,False,False,Action.STANDING,Action.ON_HALO_DESCENT,2,59,2,1,4,2,34,0,,,
1292,-60.941635,1e-04,12.8,80.0,False,False,Action.STANDING,Action.ON_HALO_DESCENT,3,60,2,1,4,2,34,0,,,
1293,-60.941635,1e-04,12.738,79.76999,False,False,Action.STANDING,Action.FALLING,4,1,2,1,4,2,34,0,,,
1294,-60.941635,1e-04,12.696,79.30999,False,False,Action.STANDING,Action.DAIR,5,1,2,1,4,2,34,0,,,
1295,-60.941635,1e-04,12.674,78.61999,False,False,Action.STANDING,Action.DAIR,6,2,2,1,4,2,34,0,,,
1296,-60.941635,1e-04,12.714,77.69999,False,False,Action.TURNING,Action.DAIR,1,3,2,1,4,2,34,0,,,
1297,-60.941635,1e-04,12.67775,76.54999,False,False,Action.TURNING,Action.DAIR,2,4,2,1,4,2,34,0,,,
1298,-60.941635,1e-04,12.586249,73.14999,False,False,Action.TURNING,Action.DAIR,3,5,2,1,4,2,34,0,,,
1299,-60.941635,1e-04,12.414749,69.749985,False,False,Action.TURNING,Action.DAIR,4,6,2,1,4,2,34,0,,,
1300,-60.941635,1e-04,12.172249,66.34998,False,False,Action.TURNING,Action.DAIR,5,7,2,1,4,2,34,0,,,
1301,-60.941635,1e-04,11.949749,62.94998,True,False,Action.TURNING,Action.DAIR,6,8,2,1,4,2,34,0,,,
1302,-60.941635,1e-04,11.789249,59.54998,True,False,Action.TURNING,Action.DAIR,7,9,2,1,4,2,34,0,,,
1303,-60.941635,1e-04,11.548749,56.14998,True,False,Action.TURNING,Action.DAIR,8,10,2,1,4,2,34,0,,,
1304,-60.941635,1e-04,11.328249,52.749977,True,False,Action.TURNING,Action.DAIR,9,11,2,1,4,2,34,0,,,
1305,-60.941635,1e-04,11.045749,54.4001,True,False,Action.TURNING,Action.DAIR_LANDING,10,1,2,2,4,2,34,0,,,
1306,-60.941635,1e-04,10.843248,54.4001,True,False,Action.TURNING,Action.DAIR_LANDING,11,4,2,2,4,2,34,0,,,
1307,-60.941635,1e-04,10.720748,54.4001,True,False,Action.STANDING,Action.DAIR_LANDING,1,7,2,2,4,2,34,0,,,
1308,-60.941635,1e-04,10.678248,54.4001,True,False,Action.STANDING,Action.DAIR_LANDING,2,11,2,2,4,2,34,0,,,
1309,-60.941635,1e-04,10.678248,54.4001,True,False,Action.KNEE_BEND,Action.DAIR_LANDING,1,14,2,2,4,2,34,0,,,
1310,-60.941635,1e-04,10.678248,54.4001,True,False,Action.KNEE_BEND,Action.DAIR_LANDING,2,17,2,2,4,2,34,0,,,
1311,-60.941635,1e-04,10.678248,54.4001,True,False,Action.KNEE_BEND,Action.DAIR_LANDING,3,21,2,2,4,2,34,0,,,
1312,-60.941635,1e-04,10.678248,54.4001,True,False,Action.KNEE_BEND,Action.DAIR_LANDING,4,24,2,2,4,2,34,0,,,
1313,-60.941635,1e-04,10.678248,54.4001,True,False,Action.KNEE_BEND,Action.DAIR_LANDING,5,27,2,2,4,2,34,0,,,
1314,-60.484154,4.1001,10.678248,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,1,1,1,2,4,2,34,0,,,
1315,-59.973995,8.0301,10.678248,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,2,2,1,2,4,2,34,0,,,
1316,-59.431553,11.7901,10.678248,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,3,3,1,2,4,2,34,0,,,
1317,-58.88911,15.3801,10.678248,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,4,4,1,2,4,2,34,0,,,
1318,-58.34667,18.8001,10.678248,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,5,5,1,2,4,2,34,0,,,
1319,-57.804226,22.0501,10.678248,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,6,6,1,2,4,2,34,0,,,
1320,-57.261784,25.1301,10.678248,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,7,7,1,2,4,2,34,0,,,
1321,-56.654068,28.0401,10.678248,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,8,8,1,2,4,2,34,0,,,
1322,-55.976353,30.7801,10.678248,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,9,9,1,2,4,2,34,0,,,
1323,-55.228638,33.350098,10.678248,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,10,10,1,2,4,2,34,0,,,
1324,-54.410923,35.750095,10.678248,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,11,11,1,2,4,2,34,0,,,
1325,-53.613205,37.980095,10.678248,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,12,12,1,2,4,2,34,0,,,
1326,-52.835487,40.040092,10.678248,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,13,13,1,2,4,2,34,0,,,
1327,-52.07777,41.93009,10.678248,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,14,14,1,2,4,2,34,0,,,
1328,-51.340054,43.65009,10.678248,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,15,15,1,2,4,2,34,0,,,
1329,-50.622337,45.20009,10.678248,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,16,16,1,2,4,2,34,0,,,
1330,-49.83462,46.580086,10.678248,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,17,17,1,2,4,2,34,0,,,
1331,-49.00462,47.790085,10.678248,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,18,18,1,2,4,2,34,0,,,
1332,-48.174618,48.830086,10.678248,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,19,19,1,2,4,2,34,0,,,
1333,-47.344616,49.700085,10.678248,54.4001,True,True,Action.JUMPING_FORWARD,Action.NEUTRAL_B_FULL_CHARGE_AIR,20,1,1,2,4,2,34,0,,,
1334,-46.514614,50.400085,20.038246,54.4001,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_2_MID,21,2,1,0,4,2,34,0,,,
1335,-45.684612,50.930084,21.968246,54.4001,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,22,1,1,0,4,2,34,0,,,
1336,-44.85461,51.290085,23.828247,54.4001,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,23,2,1,0,4,2,34,0,,,
1337,-44.02461,51.480083,25.618246,54.4001,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,24,3,1,0,4,2,34,0,,,
1338,-43.194607,51.500084,27.338245,54.4001,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,25,4,1,0,4,2,34,0,,,
1339,-42.364605,51.350082,28.988245,54.4001,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,26,5,1,0,4,2,34,0,,,
1340,-41.534603,51.030083,30.568245,54.3201,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,27,6,1,0,4,2,34,0,,,
1341,-40.7046,50.54008,32.078243,54.1601,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,28,7,1,0,4,2,34,0,,,
1342,-39.8746,49.88008,33.51824,53.920097,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,29,8,1,0,4,2,34,0,,,
1343,-39.044598,49.05008,34.88824,53.600098,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,30,9,1,0,4,2,34,0,,,
1344,-38.214596,48.05008,36.18824,53.200096,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,31,10,1,0,4,2,34,0,,,
1345,-37.384594,46.880077,37.41824,52.720097,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,32,11,1,0,4,2,34,0,,,
1346,-36.554592,45.540077,38.57824,52.160095,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,33,12,1,0,4,2,34,0,,,
1347,-35.72459,44.030075,39.66824,51.520096,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,34,13,1,0,4,2,34,0,,,
1348,-34.89459,42.350075,40.68824,50.800095,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,35,14,1,0,4,2,34,0,,,
1349,-34.064587,40.500072,41.63824,50.000095,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,36,15,1,0,4,2,34,0,,,
1350,-33.234585,38.480072,42.51824,49.120094,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,37,16,1,0,4,2,34,0,,,
1351,-32.404583,36.29007,43.32824,48.160095,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,38,17,1,0,4,2,34,0,,,
1352,-31.574583,33.93007,44.068237,47.120094,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,39,18,1,0,4,2,34,0,,,
1353,-30.744583,31.400068,44.738235,46.000095,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_HIGH,40,19,1,0,4,2,34,0,,,
1354,-29.914583,28.700068,45.338234,44.800095,True,True,Action.FALLING,Action.SWORD_DANCE_3_HIGH,1,20,1,0,4,2,34,0,,,
1355,-29.084583,25.830067,45.868233,43.520096,True,True,Action.FALLING,Action.SWORD_DANCE_3_HIGH,2,21,1,0,4,2,34,0,,,
1356,-28.254583,22.790066,46.32823,42.160095,True,True,Action.FALLING,Action.SWORD_DANCE_3_HIGH,3,22,1,0,4,2,34,0,,,
1357,-27.424583,27.2001,46.71823,40.720097,True,True,Action.LANDING,Action.SWORD_DANCE_3_HIGH,1,23,2,0,4,2,34,0,,,
1358,-26.674583,27.2001,47.03823,39.200096,True,True,Action.LANDING,Action.SWORD_DANCE_3_HIGH,2,24,2,0,4,2,34,0,,,
1359,-26.004583,27.2001,47.28823,37.600098,True,True,Action.LANDING,Action.SWORD_DANCE_3_HIGH,3,25,2,0,4,2,34,0,,,
1360,-25.414583,27.2001,47.46823,35.920097,True,True,Action.LANDING,Action.SWORD_DANCE_3_HIGH,4,26,2,0,4,2,34,0,,,
1361,-24.773373,27.2001,47.57823,34.160095,True,True,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,1,27,2,0,4,2,34,0,,,
1362,-24.087135,27.2001,47.618233,32.320095,True,True,Action.WALK_MIDDLE,Action.SWORD_DANCE_3_HIGH,2,28,2,0,4,2,34,0,,,
1363,-23.480898,27.2001,47.618233,30.400095,True,True,Action.KNEE_BEND,Action.SWORD_DANCE_3_HIGH,1,29,2,0,4,2,34,0,,,
1364,-22.95466,27.2001,47.618233,28.400095,True,True,Action.KNEE_BEND,Action.SWORD_DANCE_3_HIGH,2,30,2,0,4,2,34,0,,,
1365,-22.508423,27.2001,47.618233,26.320095,True,True,Action.KNEE_BEND,Action.SWORD_DANCE_3_HIGH,3,31,2,0,4,2,34,0,,,
1366,-22.142185,27.2001,47.618233,24.160095,True,True,Action.KNEE_BEND,Action.SWORD_DANCE_3_HIGH,4,32,2,0,4,2,34,0,,,
1367,-21.855947,27.2001,47.618233,27.2001,True,True,Action.KNEE_BEND,Action.LANDING_SPECIAL,5,1,2,2,4,2,34,0,,,
1368,-20.869709,31.3001,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.LANDING_SPECIAL,1,2,1,2,4,2,34,0,,,
1369,-19.903471,35.2301,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.LANDING_SPECIAL,2,4,1,2,4,2,34,0,,,
1370,-18.957233,38.990097,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.LANDING_SPECIAL,3,5,1,2,4,2,34,0,,,
1371,-18.030994,42.580097,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.LANDING_SPECIAL,4,7,1,2,4,2,34,0,,,
1372,-17.124756,46.000095,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.LANDING_SPECIAL,5,8,1,2,4,2,34,0,,,
1373,-16.238518,49.250095,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.LANDING_SPECIAL,6,10,1,2,4,2,34,0,,,
1374,-15.372279,52.330093,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.LANDING_SPECIAL,7,11,1,2,4,2,34,0,,,
1375,-14.526041,55.240093,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.LANDING_SPECIAL,8,13,1,2,4,2,34,0,,,
1376,-13.699802,57.98009,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.LANDING_SPECIAL,9,14,1,2,4,2,34,0,,,
1377,-12.893564,60.55009,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.LANDING_SPECIAL,10,16,1,2,4,2,34,0,,,
1378,-12.107326,62.95009,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.LANDING_SPECIAL,11,17,1,2,4,2,34,0,,,
1379,-11.341087,65.180084,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.LANDING_SPECIAL,12,19,1,2,4,2,34,0,,,
1380,-10.594849,67.24008,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.LANDING_SPECIAL,13,20,1,2,4,2,34,0,,,
1381,-9.836739,69.13008,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.LANDING_SPECIAL,14,22,1,2,4,2,34,0,,,
1382,-9.008629,70.85008,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.LANDING_SPECIAL,15,23,1,2,4,2,34,0,,,
1383,-8.178629,72.40008,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.LANDING_SPECIAL,16,25,1,2,4,2,34,0,,,
1384,-7.348629,73.780075,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.LANDING_SPECIAL,17,26,1,2,4,2,34,0,,,
1385,-6.518629,74.990074,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.LANDING_SPECIAL,18,28,1,2,4,2,34,0,,,
1386,-5.688629,76.030075,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.LANDING_SPECIAL,19,29,1,2,4,2,34,0,,,
1387,-4.858629,76.90008,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,20,1,1,2,4,2,34,0,,,
1388,-4.0286293,77.600075,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,21,2,1,2,4,2,34,0,,,
1389,-3.1986294,78.13007,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,22,2,1,2,4,2,34,0,,,
1390,-2.3686295,78.490074,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,23,2,1,2,4,2,34,0,,,
1391,-1.5386295,78.68008,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,24,2,1,2,4,2,34,0,,,
1392,-0.70862955,78.70007,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,25,2,1,2,4,2,34,0,,,
1393,0.121370435,78.55007,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,26,3,1,2,4,2,34,0,,,
1394,0.9513704,78.23007,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,27,4,1,2,4,2,34,0,,,
1395,1.7813704,77.740074,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,28,5,1,2,4,2,34,0,,,
1396,2.6113703,77.08007,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,29,6,1,2,4,2,34,0,,,
1397,3.4413702,76.25007,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,30,7,1,2,4,2,34,0,,,
