Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1557,-34.280956,49.05008,12.8,107.530014,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_4_MID,30,9,1,0,4,1,21,0,,,
1558,-33.36836,52.734077,12.8,110.83002,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,1,10,0,0,4,1,21,0,,,
1559,-32.47576,56.248077,12.8,114.030014,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,2,11,0,0,4,1,21,0,,,
1560,-31.603163,59.592075,12.8,117.13001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,3,12,0,0,4,1,21,0,,,
1561,-30.750565,62.766075,12.8,120.13001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,4,13,0,0,4,1,21,0,,,
1562,-29.917967,65.77007,12.8,123.030014,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,5,14,0,0,4,1,21,0,,,
1563,-29.105368,68.60407,12.8,125.83002,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,6,15,0,0,4,1,21,0,,,
1564,-28.312769,71.268074,12.8,128.53001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,7,16,0,0,4,1,21,0,,,
1565,-27.54017,73.76207,12.8,131.13002,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,8,17,0,0,4,1,21,0,,,
1566,-26.787573,76.08607,12.8,133.63002,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,9,18,0,0,4,1,21,0,,,
1567,-26.054974,78.24007,12.8,136.03001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,10,19,0,0,4,1,21,0,,,
1568,-25.342375,80.22407,12.8,138.33002,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,11,20,0,0,4,1,21,0,,,
1569,-24.649776,82.03807,12.8,140.53001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,12,21,0,0,4,1,21,0,,,
1570,-23.977179,83.68207,12.8,142.63002,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,13,22,0,0,4,1,21,0,,,
1571,-23.32458,85.15607,12.8,144.63002,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,14,23,0,0,4,1,21,0,,,
1572,-22.69198,86.46007,12.8,146.53003,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,15,24,0,0,4,1,21,0,,,
1573,-22.079382,87.59407,12.8,148.33003,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,16,25,0,0,4,1,21,0,,,
1574,-21.402689,88.55807,12.8,150.03003,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,17,26,0,0,4,1,21,0,,,
1575,-20.655996,89.352066,12.8,151.63004,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,18,27,0,0,4,1,21,0,,,
1576,-19.839304,89.97607,12.8,153.13004,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,19,28,0,0,4,1,21,0,,,
1577,-19.009304,90.43007,12.8,154.53003,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,20,29,0,0,4,1,21,0,,,
1578,-18.179304,90.714066,12.8,155.83003,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,21,30,0,0,4,1,21,0,,,
1579,-17.349304,90.828064,12.8,156.90004,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1_AIR,22,1,0,0,4,1,21,0,,,
1580,-16.519304,90.772064,12.8,157.74004,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1_AIR,23,2,0,0,4,1,21,0,,,
1581,-15.689304,90.54607,12.8,158.35004,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1_AIR,24,3,0,0,4,1,21,0,,,
1582,-14.859304,90.15006,12.726,158.73004,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1_AIR,25,4,0,0,4,1,21,0,,,
1583,-14.0293045,89.58406,12.672,158.88004,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1_AIR,26,5,0,0,4,1,21,0,,,
1584,-13.199305,88.84806,12.538,158.80003,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1_AIR,27,6,0,0,4,1,21,0,,,
1585,-12.369305,87.94206,12.44425,155.40004,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1_AIR,28,7,0,0,4,1,21,0,,,
1586,-11.539305,86.86606,12.3035,152.00005,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1_AIR,29,8,0,0,4,1,21,0,,,
1587,-10.709305,85.620056,12.08275,148.60005,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1_AIR,30,9,0,0,4,1,21,0,,,
1588,-9.879305,84.204056,11.783501,145.20006,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1_AIR,31,10,0,0,4,1,21,0,,,
1589,-9.049305,82.61806,11.4192505,141.80006,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1_AIR,32,11,0,0,4,1,21,0,,,
1590,-8.219305,80.86205,11.075001,138.40007,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1_AIR,33,12,0,0,4,1,21,0,,,
1591,-7.389305,78.93605,10.668751,135.00008,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1_AIR,34,13,0,0,4,1,21,0,,,
1592,-6.559305,76.84005,10.2005005,131.60008,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1_AIR,35,14,0,0,4,1,21,0,,,
1593,-5.7293053,74.57405,9.792001,128.20009,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1_AIR,36,15,0,0,4,1,21,0,,,
1594,-4.8993053,72.13805,9.403501,124.80009,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1_AIR,37,16,0,0,4,1,21,0,,,
1595,-4.0693054,69.53204,8.962001,121.400085,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1_AIR,38,17,0,0,4,1,21,0,,,
1596,-3.2393055,66.75604,8.591501,118.000084,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1_AIR,39,18,0,0,4,1,21,0,,,
1597,-2.4093056,63.810043,8.259001,114.60008,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1_AIR,40,19,0,0,4,1,21,0,,,
1598,-1.5793056,60.710045,7.8780007,111.20008,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1_AIR,41,20,0,0,4,1,21,0,,,
1599,-0.74930567,57.610046,7.435001,107.80008,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DEAD_FALL,42,1,0,0,4,1,21,0,,,
1600,0.08069432,54.510048,6.9345007,104.40008,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DEAD_FALL,43,2,0,0,4,1,21,0,,,
1601,0.9106943,51.41005,6.508751,101.00008,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DEAD_FALL,44,3,0,0,4,1,21,0,,,
1602,1.7406943,54.4001,6.103001,97.600075,True,False,Action.LANDING,Action.DEAD_FALL,1,4,2,0,4,1,21,0,,,
1603,2.4906943,54.4001,5.7172513,94.20007,True,False,Action.LANDING,Action.DEAD_FALL,2,5,2,0,4,1,21,0,,,
1604,3.1606941,54.4001,5.258251,90.80007,True,False,Action.LANDING,Action.DEAD_FALL,3,6,2,0,4,1,21,0,,,
1605,3.750694,54.4001,4.736501,87.40007,True,False,Action.LANDING,Action.DEAD_FALL,4,7,2,0,4,1,21,0,,,
1606,4.260694,54.4001,4.1512513,84.00007,True,False,Action.LANDING,Action.DEAD_FALL,5,8,2,0,4,1,21,0,,,
1607,4.690694,54.4001,3.5860014,80.60007,True,False,Action.LANDING,Action.DEAD_FALL,6,1,2,0,4,1,21,0,,,
1608,5.0406938,54.4001,2.9430013,77.200066,True,False,Action.LANDING,Action.DEAD_FALL,7,2,2,0,4,1,21,0,,,
1609,5.3106937,54.4001,2.3687513,73.800064,True,False,Action.LANDING,Action.DEAD_FALL,8,3,2,0,4,1,21,0,,,
1610,5.500694,54.4001,1.7877513,70.40006,True,False,Action.LANDING,Action.DEAD_FALL,9,4,2,0,4,1,21,0,,,
1611,5.610694,54.4001,1.2807513,67.00006,True,False,Action.LANDING,Action.DEAD_FALL,10,5,2,0,4,1,21,0,,,
1612,5.640694,54.4001,0.79375136,63.60006,True,False,Action.LANDING,Action.DEAD_FALL,11,6,2,0,4,1,21,0,,,
1613,5.640694,54.4001,0.2447514,60.200058,True,False,Action.LANDING,Action.DEAD_FALL,12,7,2,0,4,1,21,0,,,
1614,5.640694,54.4001,-0.2842486,56.800056,True,False,Action.LANDING,Action.DEAD_FALL,13,8,2,0,4,1,21,0,,,
1615,5.640694,54.4001,-0.8029986,53.400055,True,False,Action.LANDING,Action.DEAD_FALL,14,1,2,0,4,1,21,0,,,
1616,5.640694,54.4001,-1.3017486,50.000053,True,False,Action.LANDING,Action.DEAD_FALL,15,2,2,0,4,1,21,0,,,
1617,5.640694,54.4001,-1.8308736,46.60005,True,False,Action.LANDING,Action.DEAD_FALL,16,3,2,0,4,1,21,0,,,
1618,5.640694,54.4001,-2.4309986,43.20005,True,False,Action.LANDING,Action.DEAD_FALL,17,4,2,0,4,1,21,0,,,
1619,5.640694,54.4001,-3.1013734,39.80005,True,False,Action.LANDING,Action.DEAD_FALL,18,5,2,0,4,1,21,0,,,
1620,5.640694,54.4001,-3.8509984,36.400047,True,False,Action.LANDING,Action.DEAD_FALL,19,6,2,0,4,1,21,0,,,
1621,5.640694,54.4001,-4.580623,33.000046,True,False,Action.LANDING,Action.DEAD_FALL,20,7,2,0,4,1,21,0,,,
1622,5.640694,54.4001,-5.290248,29.600046,True,False,Action.LANDING,Action.DEAD_FALL,21,8,2,0,4,1,21,0,,,
1623,5.640694,54.4001,-6.079123,26.200047,True,False,Action.LANDING,Action.DEAD_FALL,22,1,2,0,4,1,21,0,,,
1624,5.640694,54.4001,-6.847998,22.800047,True,False,Action.LANDING,Action.DEAD_FALL,23,2,2,0,4,1,21,0,,,
1625,5.640694,54.4001,-7.5968733,19.400047,True,False,Action.LANDING,Action.DEAD_FALL,24,3,2,0,4,1,21,0,,,
1626,5.640694,54.4001,-8.292748,16.000048,True,False,Action.UPTILT,Action.DEAD_FALL,1,4,2,0,4,1,21,0,,,
1627,5.640694,54.4001,-8.968623,12.600048,True,False,Action.UPTILT,Action.DEAD_FALL,2,5,2,0,4,1,21,0,,,
1628,5.640694,54.4001,-9.624498,9.200048,True,False,Action.UPTILT,Action.DEAD_FALL,3,6,2,0,4,1,21,0,,,
1629,5.640694,54.4001,-10.260373,5.8000484,True,False,Action.UPTILT,Action.DEAD_FALL,4,7,2,0,4,1,21,0,,,
1630,5.640694,54.4001,-10.876248,2.4000483,True,False,Action.UPTILT,Action.DEAD_FALL,5,8,2,0,4,1,21,0,,,
1631,5.640694,54.4001,-11.472123,-0.99995184,True,False,Action.UPTILT,Action.DEAD_FALL,6,1,2,0,4,1,21,0,,,
1632,5.640694,54.4001,-12.047998,0.0001001358,True,False,Action.UPTILT,Action.LANDING_SPECIAL,7,1,2,2,4,1,21,0,,,
1633,5.640694,54.4001,-12.543874,1e-04,True,False,Action.UPTILT,Action.LANDING_SPECIAL,8,2,2,2,4,1,21,0,,,
1634,5.640694,54.4001,-12.959749,1e-04,True,False,Action.UPTILT,Action.LANDING_SPECIAL,9,4,2,2,4,1,21,0,,,
1635,5.640694,54.4001,-13.295625,1e-04,True,False,Action.UPTILT,Action.KNEE_BEND,10,1,2,2,4,1,21,0,,,
1636,5.640694,54.4001,-13.484324,1e-04,True,False,Action.UPTILT,Action.SWORD_DANCE_3_MID,11,1,2,2,4,1,21,0,,,
1637,5.640694,54.4001,-13.593024,1e-04,True,False,Action.UPTILT,Action.SWORD_DANCE_3_MID,12,2,2,2,4,1,21,0,,,
1638,5.640694,54.4001,-13.621724,1e-04,True,False,Action.UPTILT,Action.SWORD_DANCE_3_MID,13,3,2,2,4,1,21,0,,,
1639,5.640694,54.4001,-13.621724,1e-04,True,False,Action.UPTILT,Action.SWORD_DANCE_3_MID,14,4,2,2,4,1,21,0,,,
1640,5.640694,54.4001,-13.621724,1e-04,True,False,Action.UPTILT,Action.SWORD_DANCE_3_MID,15,5,2,2,4,1,21,0,,,
1641,5.640694,54.4001,-13.621724,1e-04,True,False,Action.UPTILT,Action.SWORD_DANCE_3_MID,16,6,2,2,4,1,21,0,,,
1642,5.640694,54.4001,-13.621724,1e-04,True,False,Action.UPTILT,Action.SWORD_DANCE_3_MID,17,7,2,2,4,1,21,0,,,
1643,5.640694,54.4001,-13.621724,1e-04,True,False,Action.UPTILT,Action.SWORD_DANCE_3_MID,18,8,2,2,4,1,21,0,,,
1644,5.640694,54.4001,-13.621724,1e-04,True,False,Action.UPTILT,Action.SWORD_DANCE_3_MID,19,9,2,2,4,1,21,0,,,
1645,5.640694,54.4001,-13.621724,1e-04,True,False,Action.UPTILT,Action.SWORD_DANCE_3_MID,20,10,2,2,4,1,21,0,,,
1646,5.640694,54.4001,-13.621724,1e-04,True,False,Action.UPTILT,Action.SWORD_DANCE_3_MID,21,11,2,2,4,1,21,0,,,
1647,5.640694,54.4001,-13.621724,1e-04,True,False,Action.UPTILT,Action.SWORD_DANCE_3_MID,22,12,2,2,4,1,21,0,,,
1648,5.640694,54.4001,-13.621724,1e-04,True,False,Action.UPTILT,Action.SWORD_DANCE_3_MID,23,13,2,2,4,1,21,0,,,
1649,5.640694,54.4001,-13.621724,1e-04,True,False,Action.STANDING,Action.SWORD_DANCE_3_MID,1,14,2,2,4,1,21,0,,,
1650,5.640694,54.4001,-13.621724,1e-04,True,False,Action.TURNING,Action.SWORD_DANCE_3_MID,1,15,2,2,4,1,21,0,,,
1651,5.640694,54.4001,-13.621724,1e-04,True,False,Action.TURNING,Action.SWORD_DANCE_3_MID,2,16,2,2,4,1,21,0,,,
1652,5.640694,54.4001,-13.621724,1e-04,True,False,Action.TURNING,Action.SWORD_DANCE_3_MID,3,17,2,2,4,1,21,0,,,
1653,5.640694,54.4001,-13.621724,1e-04,True,False,Action.TURNING,Action.SWORD_DANCE_3_MID,4,18,2,2,4,1,21,0,,,
1654,5.640694,54.4001,-13.621724,1e-04,True,False,Action.TURNING,Action.SWORD_DANCE_3_MID,5,19,2,2,4,1,21,0,,,
1655,5.640694,54.4001,-13.621724,1e-04,False,False,Action.TURNING,Action.SWORD_DANCE_3_MID,6,20,2,2,4,1,21,0,,,
1656,5.640694,54.4001,-13.621724,1e-04,False,False,Action.TURNING,Action.SWORD_DANCE_3_MID,7,21,2,2,4,1,21,0,,,
1657,5.640694,54.4001,-13.621724,1e-04,False,False,Action.TURNING,Action.SWORD_DANCE_3_MID,8,22,2,2,4,1,21,0,,,
1658,5.640694,54.4001,-13.621724,1e-04,False,False,Action.TURNING,Action.SWORD_DANCE_3_MID,9,23,2,2,4,1,21,0,,,
1659,5.640694,54.4001,-13.621724,1e-04,False,False,Action.TURNING,Action.SWORD_DANCE_3_MID,10,24,2,2,4,1,21,0,,,
1660,5.640694,54.4001,-13.621724,1e-04,False,False,Action.TURNING,Action.SWORD_DANCE_3_MID,11,25,2,2,4,1,21,0,,,
1661,5.640694,54.4001,-13.621724,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_3_MID,1,26,2,2,4,1,21,0,,,
1662,5.640694,54.4001,-13.621724,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_3_MID,2,27,2,2,4,1,21,0,,,
1663,5.640694,54.4001,-13.621724,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_3_MID,3,28,2,2,4,1,21,0,,,
1664,5.640694,54.4001,-13.621724,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_3_MID,4,29,2,2,4,1,21,0,,,
1665,5.640694,54.4001,-13.621724,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_3_MID,5,30,2,2,4,1,21,0,,,
1666,5.640694,54.4001,-13.621724,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_3_MID,6,31,2,2,4,1,21,0,,,
1667,5.640694,54.4001,-13.621724,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_3_MID,7,32,2,2,4,1,21,0,,,
1668,5.640694,54.4001,-13.621724,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_3_MID,8,33,2,2,4,1,21,0,,,
1669,5.640694,54.4001,-13.621724,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_3_MID,9,34,2,2,4,1,21,0,,,
1670,5.640694,54.4001,-13.621724,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_3_MID,10,35,2,2,4,1,21,0,,,
1671,5.640694,54.4001,-13.621724,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_3_MID,11,36,2,2,4,1,21,0,,,
1672,5.640694,54.4001,-13.621724,1e-04,False,False,Action.STANDING,Action.SWORD_DANCE_3_MID,12,37,2,2,4,1,21,0,,,
1673,5.640694,54.4001,-13.621724,1e-04,False,False,Action.CROUCH_START,Action.SWORD_DANCE_3_MID,1,38,2,2,4,1,21,0,,,
1674,5.640694,54.4001,-13.621724,1e-04,False,False,Action.CROUCH_START,Action.SWORD_DANCE_3_MID,2,39,2,2,4,1,21,0,,,
1675,5.640694,54.4001,-13.621724,1e-04,False,False,Action.CROUCH_START,Action.SWORD_DANCE_3_MID,3,40,2,2,4,1,21,0,,,
1676,5.640694,53.730103,-13.621724,1e-04,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_MID,0,41,1,2,4,1,21,0,,,
1677,5.640694,52.890102,-13.621724,1e-04,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_MID,1,42,1,2,4,1,21,0,,,
1678,5.640694,51.880104,-11.184326,2.9154196,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,2,1,1,0,4,1,21,0,,,
1679,5.640694,50.700104,-8.746927,5.830739,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,3,2,1,0,4,1,21,0,,,
1680,5.571085,49.350105,-6.309529,8.746058,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,4,3,1,0,4,1,21,0,,,
1681,5.431866,47.830105,-3.8721304,11.661378,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,5,4,1,0,4,1,21,0,,,
1682,5.223038,46.140106,-1.434732,14.576697,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,6,5,1,0,4,1,21,0,,,
1683,4.9446006,44.280106,0.9385245,17.415298,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,7,6,1,0,4,1,21,0,,,
1684,4.686163,42.250107,3.247639,20.17718,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,8,7,1,0,4,1,21,0,,,
1685,4.4477253,40.050106,5.4926114,22.862343,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,9,8,1,0,4,1,21,0,,,
1686,4.279288,37.680107,7.673442,25.470787,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,10,9,1,0,4,1,21,0,,,
1687,4.1808505,35.140106,9.790131,28.002512,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,11,10,1,0,4,1,21,0,,,
1688,4.152413,32.430107,11.842677,30.457518,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,12,11,1,0,4,1,21,0,,,
1689,4.1939754,29.550106,13.831081,32.835804,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,13,12,1,0,4,1,21,0,,,
1690,4.305538,26.500107,15.755343,35.13737,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,14,13,1,0,4,1,21,0,,,
1691,4.4871006,23.400106,17.615463,37.36222,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,15,14,1,0,4,1,21,0,,,
1692,4.738663,20.300106,19.411442,39.51035,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,16,15,1,0,4,1,21,0,,,
1693,5.0602255,17.200106,21.143278,41.58176,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,17,16,1,0,4,1,21,0,,,
1694,5.451788,14.100105,22.810972,43.57645,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,18,17,1,0,4,1,21,0,,,
1695,5.9133506,11.000105,24.414524,45.494423,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,19,18,1,0,4,1,21,0,,,
1696,6.444913,7.900105,25.953934,47.33568,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,20,19,1,0,4,1,21,0,,,
1697,7.0464754,4.800105,27.429201,49.100212,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,21,20,1,0,4,1,21,0,,,
1698,7.718038,1.7001052,28.840326,50.78803,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,22,21,1,0,4,1,21,0,,,
1699,8.4596,-1.3998947,30.18731,52.399124,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,23,22,1,0,4,1,21,0,,,
1700,9.271163,-4.4998946,31.47015,53.933502,False,True,Action.PLATFORM_DROP,Action.SWORD_DANCE_4_MID,24,23,1,0,4,1,21,0,,,
1701,10.101163,0.0001001358,32.68885,55.39116,False,True,Action.LANDING,Action.SWORD_DANCE_4_MID,1,24,2,0,4,1,21,0,,,
1702,10.851163,1e-04,33.843407,56.7721,False,True,Action.LANDING,Action.SWORD_DANCE_4_MID,2,25,2,0,4,1,21,0,,,
1703,11.521163,1e-04,34.933823,58.07632,False,True,Action.LANDING,Action.SWORD_DANCE_4_MID,3,26,2,0,4,1,21,0,,,
1704,12.111163,1e-04,35.960094,59.30382,False,True,Action.LANDING,Action.SWORD_DANCE_4_MID,4,27,2,0,4,1,21,0,,,
1705,12.621163,1e-04,36.922226,60.454605,False,True,Action.TURNING,Action.SWORD_DANCE_4_MID,1,28,2,0,4,1,21,0,,,
1706,13.051164,1e-04,37.820213,61.528667,False,True,Action.TURNING,Action.SWORD_DANCE_4_MID,2,29,2,0,4,1,21,0,,,
1707,13.401164,1e-04,38.65406,62.526012,False,True,Action.TURNING,Action.SWORD_DANCE_4_MID,3,30,2,0,4,1,21,0,,,
1708,13.6711645,1e-04,39.40941,63.293358,False,True,Action.TURNING,Action.SWORD_DANCE_1_AIR,4,1,2,0,4,1,21,0,,,
1709,13.861165,1e-04,40.108006,63.830704,False,True,Action.TURNING,Action.SWORD_DANCE_1_AIR,5,2,2,0,4,1,21,0,,,
1710,13.971165,1e-04,40.7401,64.13805,True,True,Action.TURNING,Action.SWORD_DANCE_1_AIR,6,3,2,0,4,1,21,0,,,
1711,14.001164,1e-04,41.443947,64.21539,True,True,Action.TURNING,Action.SWORD_DANCE_1_AIR,7,4,2,0,4,1,21,0,,,
1712,14.001164,1e-04,42.084293,64.06274,True,True,Action.TURNING,Action.SWORD_DANCE_1_AIR,8,5,2,0,4,1,21,0,,,
1713,14.001164,1e-04,42.66264,60.662735,True,True,Action.TURNING,Action.SWORD_DANCE_1_AIR,9,6,2,0,4,1,21,0,,,
1714,14.001164,1e-04,43.161736,57.262733,True,True,Action.TURNING,Action.SWORD_DANCE_1_AIR,10,7,2,0,4,1,21,0,,,
1715,14.001164,1e-04,43.64083,53.862732,True,True,Action.TURNING,Action.SWORD_DANCE_1_AIR,11,8,2,0,4,1,21,0,,,
1716,14.001164,1e-04,44.199177,50.46273,True,True,Action.KNEE_BEND,Action.SWORD_DANCE_1_AIR,1,9,2,0,4,1,21,0,,,
1717,14.001164,1e-04,44.686523,47.06273,True,True,Action.KNEE_BEND,Action.SWORD_DANCE_1_AIR,2,10,2,0,4,1,21,0,,,
1718,14.001164,1e-04,45.253872,43.662727,True,True,Action.KNEE_BEND,Action.SWORD_DANCE_1_AIR,3,11,2,0,4,1,21,0,,,
1719,14.001164,1e-04,45.747967,40.262726,True,True,Action.KNEE_BEND,Action.SWORD_DANCE_1_AIR,4,12,2,0,4,1,21,0,,,
1720,14.001164,1e-04,46.164314,36.862724,True,True,Action.KNEE_BEND,Action.SWORD_DANCE_1_AIR,5,13,2,0,4,1,21,0,,,
1721,14.001164,4.1001,46.503662,33.462723,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1_AIR,1,14,1,0,4,1,21,0,,,
1722,14.001164,8.0301,46.77351,30.062723,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1_AIR,2,15,1,0,4,1,21,0,,,
1723,14.001164,11.7901,46.981358,26.662724,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1_AIR,3,16,1,0,4,1,21,0,,,
1724,14.001164,15.3801,47.269203,27.2001,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_4_LOW,4,14,1,2,4,1,21,0,,,
1725,14.001164,18.8001,47.269203,27.2001,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_4_LOW,5,15,1,2,4,1,21,0,,,
1726,14.001164,22.0501,47.269203,27.2001,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_4_LOW,6,16,1,2,4,1,21,0,,,
1727,14.001164,25.1301,47.269203,27.2001,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_4_LOW,7,17,1,2,4,1,21,0,,,
1728,14.071164,28.0401,47.269203,27.2001,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_4_LOW,8,18,1,2,4,1,21,0,,,
1729,14.211164,30.7801,47.269203,27.2001,True,True,Action.JUMPING_FORWARD,Action.SWORD_DANCE_4_LOW,9,19,1,2,4,1,21,0,,,
1730,14.4211645,33.350098,47.269203,27.2001,True,True,Action.JUMPING_FORWARD,Action.DOWN_B_GROUND_START,10,1,1,2,4,1,21,0,,,
1731,14.701164,35.750095,47.269203,27.2001,True,True,Action.JUMPING_FORWARD,Action.DOWN_B_GROUND_START,11,2,1,2,4,1,21,0,,,
1732,15.051165,37.980095,47.269203,27.2001,True,True,Action.JUMPING_FORWARD,Action.DOWN_B_GROUND_START,12,3,1,2,4,1,21,0,,,
1733,15.471165,40.040092,47.269203,27.2001,True,True,Action.JUMPING_FORWARD,Action.DOWN_B_GROUND,13,1,1,2,4,1,21,0,,,
1734,15.961164,41.93009,47.269203,27.2001,True,True,Action.JUMPING_FORWARD,Action.DOWN_B_GROUND,14,2,1,2,4,1,21,0,,,
1735,16.521164,43.65009,47.269203,27.2001,True,False,Action.JUMPING_FORWARD,Action.SHINE_TURN,15,1,1,2,4,1,21,0,,,
1736,17.151163,45.20009,47.269203,27.2001,True,False,Action.JUMPING_FORWARD,Action.SHINE_TURN,16,2,1,2,4,1,21,0,,,
