Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
399,-51.67524,27.2001,-43.395237,27.2001,True,False,Action.GRAB_PUMMELED,Action.GRAB_PUMMEL,0,4,2,2,4,4,3,4,,,
400,-51.67524,27.2001,-43.395237,27.2001,True,False,Action.GRAB_PUMMELED,Action.GRAB_PUMMEL,0,4,2,2,4,4,3,4,,,
401,-51.67524,27.2001,-43.395237,27.2001,True,False,Action.GRAB_PUMMELED,Action.GRAB_PUMMEL,0,4,2,2,4,4,3,4,,,
402,-51.67524,27.2001,-43.395237,27.2001,True,False,Action.GRAB_PUMMELED,Action.GRAB_PUMMEL,1,5,2,2,4,4,3,4,,,
403,-51.67524,27.2001,-43.395237,27.2001,True,False,Action.GRAB_PUMMELED,Action.GRAB_PUMMEL,2,6,2,2,4,4,3,4,,,
404,-51.67524,27.2001,-43.395237,27.2001,True,False,Action.GRAB_PUMMELED,Action.GRAB_PUMMEL,3,7,2,2,4,4,3,4,,,
405,-51.67524,27.2001,-43.395237,27.2001,True,False,Action.GRAB_PUMMELED,Action.GRAB_PUMMEL,4,8,2,2,4,4,3,4,,,
406,-51.67524,27.2001,-43.395237,27.2001,True,False,Action.GRAB_PUMMELED,Action.GRAB_PUMMEL,5,9,2,2,4,4,3,4,,,
407,-51.67524,27.2001,-43.395237,27.2001,True,False,Action.GRAB_PUMMELED,Action.GRAB_PUMMEL,6,10,2,2,4,4,3,4,,,
408,-51.67524,27.2001,-43.395237,27.2001,True,False,Action.GRAB_PUMMELED,Action.GRAB_PUMMEL,7,11,2,2,4,4,3,4,,,
409,-51.67524,27.2001,-43.395237,27.2001,True,False,Action.GRAB_PUMMELED,Action.GRAB_PUMMEL,8,12,2,2,4,4,3,4,,,
410,-51.67524,27.2001,-43.395237,27.2001,True,False,Action.GRAB_PUMMELED,Action.GRAB_PUMMEL,9,13,2,2,4,4,3,4,,,
411,-51.67524,27.2001,-43.395237,27.2001,True,False,Action.GRAB_PUMMELED,Action.GRAB_PUMMEL,10,14,2,2,4,4,3,4,,,
412,-51.67524,27.2001,-43.395237,27.2001,True,False,Action.GRAB_PUMMELED,Action.GRAB_PUMMEL,11,15,2,2,4,4,3,4,,,
413,-51.67524,27.2001,-43.395237,27.2001,True,False,Action.GRAB_PUMMELED,Action.GRAB_PUMMEL,12,16,2,2,4,4,3,4,,,
414,-51.67524,27.2001,-43.395237,27.2001,True,False,Action.GRAB_PUMMELED,Action.GRAB_PUMMEL,13,17,2,2,4,4,3,4,,,
415,-51.67524,27.2001,-43.395237,27.2001,True,False,Action.GRAB_PUMMELED,Action.GRAB_PUMMEL,14,18,2,2,4,4,3,4,,,
416,-51.67524,27.2001,-43.395237,27.2001,True,False,Action.GRAB_PUMMELED,Action.GRAB_PUMMEL,15,19,2,2,4,4,3,4,,,
417,-51.67524,27.2001,-43.395237,27.2001,True,False,Action.GRAB_PUMMELED,Action.GRAB_PUMMEL,16,20,2,2,4,4,3,4,,,
418,-51.67524,27.2001,-43.395237,27.2001,True,False,Action.GRAB_PUMMELED,Action.GRAB_PUMMEL,17,21,2,2,4,4,3,4,,,
419,-51.67524,27.2001,-43.395237,27.2001,True,False,Action.GRAB_PUMMELED,Action.GRAB_PUMMEL,18,22,2,2,4,4,3,4,,,
420,-51.67524,27.2001,-43.395237,27.2001,True,False,Action.GRAB_PUMMELED,Action.GRAB_PUMMEL,19,23,2,2,4,4,3,4,,,
421,-51.526165,25.637472,-43.395237,27.2001,False,False,Action.THROWN_BACK,Action.THROW_BACK,1,1,2,2,4,4,3,4,,,
422,-50.605076,25.45077,-43.395237,27.2001,False,False,Action.THROWN_BACK,Action.THROW_BACK,2,2,2,2,4,4,3,4,,,
423,-47.836647,24.698214,-43.395237,27.2001,False,False,Action.THROWN_BACK,Action.THROW_BACK,3,3,2,2,4,4,3,4,,,
424,-44.613144,23.565323,-43.395237,27.2001,False,False,Action.THROWN_BACK,Action.THROW_BACK,5,5,2,2,4,4,3,4,,,
425,-41.85388,22.811312,-43.395237,27.2001,False,False,Action.THROWN_BACK,Action.THROW_BACK,6,6,2,2,4,4,3,4,,,
426,-38.163097,26.833834,-43.395237,27.2001,False,False,Action.THROWN_BACK,Action.THROW_BACK,7,7,2,2,4,4,3,4,,,
427,-36.219795,30.333086,-43.395237,27.2001,False,False,Action.THROWN_BACK,Action.THROW_BACK,8,8,2,2,4,4,3,4,,,
428,-35.20881,32.415607,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,2,10,1,2,4,4,5,4,,,
429,-33.647152,34.39086,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,3,11,1,2,4,4,5,4,,,
430,-32.114014,36.153835,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,4,12,1,2,4,4,5,4,,,
431,-30.609394,37.704525,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,5,13,1,2,4,4,5,4,,,
432,-29.133293,39.04294,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,6,15,1,2,4,4,6,4,,,
433,-27.68571,40.169067,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,7,16,1,2,4,4,6,4,,,
434,-26.266647,41.082916,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,8,17,1,2,4,4,6,4,,,
435,-24.876102,41.784485,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,9,18,1,2,4,4,8,4,,,
436,-23.514076,42.273773,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,10,20,1,2,4,4,8,4,,,
437,-22.180569,42.550777,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,11,21,1,2,4,4,8,4,,,
438,-20.87558,42.6155,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,12,22,1,2,4,4,10,4,,,
439,-19.59911,42.467945,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,13,23,1,2,4,4,10,4,,,
440,-18.351158,42.10811,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,14,25,1,2,4,4,10,4,,,
441,-17.131725,41.535988,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,15,26,1,2,4,4,10,4,,,
442,-15.940811,40.75159,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,16,27,1,2,4,4,10,4,,,
443,-14.778416,39.75491,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,17,28,1,2,4,4,10,4,,,
444,-13.64454,38.545948,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,18,30,1,2,4,4,10,4,,,
445,-12.539183,37.124706,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,19,31,1,2,4,4,10,4,,,
446,-11.462344,35.621185,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,20,32,1,2,4,4,10,4,,,
447,-10.414024,34.075382,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,21,33,1,2,4,4,10,4,,,
448,-9.394223,32.487297,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,22,35,1,2,4,4,10,4,,,
449,-8.402941,30.856932,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,23,36,1,2,4,4,10,4,,,
450,-7.4401774,29.184284,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,24,37,1,2,4,4,10,4,,,
451,-6.5059333,27.469357,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.THROW_BACK,25,38,1,2,4,4,10,4,,,
452,-5.600208,25.712149,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.KNEE_BEND,26,1,1,2,4,4,10,4,,,
453,-4.723001,23.912659,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.KNEE_BEND,27,2,1,2,4,4,10,4,,,
454,-3.8743134,22.070889,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_MID,28,1,1,2,4,4,10,4,,,
455,-3.0541444,20.186838,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_MID,29,2,1,2,4,4,10,4,,,
456,-2.2624943,18.260506,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_MID,29,3,1,2,4,4,10,4,,,
457,-1.4993632,16.291893,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_MID,29,4,1,2,4,4,10,4,,,
458,-0.76475084,14.280999,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_MID,29,5,1,2,4,4,10,4,,,
459,-0.05865735,12.227825,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_MID,29,6,1,2,4,4,10,4,,,
460,0.6189173,10.13237,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_MID,29,7,1,2,4,4,10,4,,,
461,1.2679731,7.9946337,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_MID,29,8,1,2,4,4,10,4,,,
462,1.88851,5.8146167,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_MID,29,9,1,2,4,4,10,4,,,
463,2.480528,3.5923188,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_MID,29,10,1,2,4,4,10,4,,,
464,3.0440273,1.32774,-43.395237,27.2001,False,True,Action.DAMAGE_FLY_NEUTRAL,Action.SWORD_DANCE_3_MID,29,11,1,2,4,4,10,4,,,
465,3.6490076,-0.9791198,-43.395237,27.2001,False,True,Action.FALLING,Action.SWORD_DANCE_3_MID,1,12,1,2,4,4,10,4,,,
466,4.205469,-3.3282604,-43.395237,27.2001,False,True,Action.FALLING,Action.SWORD_DANCE_3_MID,2,13,1,2,4,4,10,4,,,
467,4.0645056,1.0643177,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,1,14,0,2,4,4,10,4,,,
468,3.915023,5.244615,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,2,15,0,2,4,4,10,4,,,
469,3.6705372,9.212631,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,3,16,0,2,4,4,10,4,,,
470,3.3279233,12.968367,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,4,17,0,2,4,4,10,4,,,
471,2.9767904,16.511822,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,5,18,0,2,4,4,10,4,,,
472,2.6171386,19.842995,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,6,19,0,2,4,4,10,4,,,
473,2.2489681,22.961887,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,7,20,0,2,4,4,10,4,,,
474,1.8722787,25.8685,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,8,21,0,2,4,4,10,4,,,
475,1.4870703,28.56283,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,9,22,0,2,4,4,10,4,,,
476,1.0933431,31.04488,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,10,23,0,2,4,4,10,4,,,
477,0.63765967,33.314648,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,11,24,0,2,4,4,10,4,,,
478,0.083848,35.372135,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,12,25,0,2,4,4,10,4,,,
479,-0.568092,37.217342,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,13,26,0,2,4,4,10,4,,,
480,-1.28441,38.85027,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,14,27,0,2,4,4,10,4,,,
481,-2.029247,40.270916,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,15,28,0,2,4,4,10,4,,,
482,-2.802603,41.47928,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,16,29,0,2,4,4,10,4,,,
483,-3.604478,42.475365,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,17,30,0,2,4,4,10,4,,,
484,-4.4279933,43.269363,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,18,31,0,2,4,4,10,4,,,
485,-5.2515087,43.893364,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,19,32,0,2,4,4,10,4,,,
486,-6.075024,44.347363,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,20,33,0,2,4,4,10,4,,,
487,-6.8985395,44.631363,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,21,34,0,2,4,4,10,4,,,
488,-7.722055,44.74536,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,22,35,0,2,4,4,10,4,,,
489,-8.54557,44.68936,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,23,36,0,2,4,4,10,4,,,
490,-9.369086,44.46336,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,24,37,0,2,4,4,10,4,,,
491,-10.192602,44.06736,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,25,38,0,2,4,4,10,4,,,
492,-11.016118,43.501358,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,26,39,0,2,4,4,10,4,,,
493,-11.839634,42.765358,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,27,40,0,2,4,4,10,4,,,
494,-12.66315,41.859356,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,28,41,0,2,4,4,10,4,,,
495,-13.486666,40.783356,-43.395237,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_3_MID,29,42,0,2,4,4,10,4,,,
496,-14.310182,39.537354,-39.595238,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,30,1,0,0,4,4,10,4,,,
497,-15.113697,38.121353,-35.79524,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,31,2,0,0,4,4,10,4,,,
498,-15.897213,36.53535,-31.99524,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,32,3,0,0,4,4,10,4,,,
499,-16.660728,34.77935,-28.19524,27.2001,False,True,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_4_MID,33,4,0,0,4,4,10,4,,,
500,-17.404243,32.853348,-24.39524,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,1,5,0,0,4,4,24,4,,,
501,-17.404243,32.853348,-24.39524,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,1,5,0,0,4,4,24,4,,,
502,-17.404243,32.853348,-24.39524,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,1,5,0,0,4,4,24,4,,,
503,-17.404243,32.853348,-24.39524,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,1,5,0,0,4,4,24,4,,,
504,-17.404243,32.853348,-24.39524,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,1,5,0,0,4,4,24,4,,,
505,-17.404243,32.853348,-24.39524,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,1,5,0,0,4,4,24,4,,,
506,-17.404243,32.853348,-24.39524,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,1,5,0,0,4,4,24,4,,,
507,-16.950918,35.254288,-20.69524,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,2,6,0,0,4,4,24,4,,,
508,-16.506449,37.435,-17.09524,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,3,7,0,0,4,4,24,4,,,
509,-16.070835,39.395493,-13.59524,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,4,8,0,0,4,4,24,4,,,
510,-15.644077,41.135754,-10.195239,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,5,9,0,0,4,4,24,4,,,
511,-15.226175,42.655792,-6.895239,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,6,10,0,0,4,4,24,4,,,
512,-14.817129,43.955605,-3.6952384,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,7,11,0,0,4,4,24,4,,,
513,-14.41694,45.035194,-0.59523773,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,8,12,0,0,4,4,24,4,,,
514,-14.025606,45.894554,2.404763,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,9,13,0,0,4,4,24,4,,,
515,-13.643128,46.53369,5.304764,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,10,14,0,0,4,4,24,4,,,
516,-13.269506,46.952602,8.104765,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,11,15,0,0,4,4,24,4,,,
517,-12.904741,47.15129,10.804766,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,12,16,0,0,4,4,24,4,,,
518,-12.548832,47.12975,13.404767,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,13,17,0,0,4,4,24,4,,,
519,-12.201778,46.887985,15.904768,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,14,18,0,0,4,4,24,4,,,
520,-11.863581,46.425995,18.30477,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,15,19,0,0,4,4,24,4,,,
521,-11.53424,45.743782,20.60477,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,16,20,0,0,4,4,24,4,,,
522,-11.213755,54.4001,22.804771,27.2001,False,True,Action.TECH_MISS_UP,Action.SWORD_DANCE_4_MID,1,21,2,0,4,4,24,4,,,
523,-10.9732685,54.4001,24.904774,27.2001,False,True,Action.TECH_MISS_UP,Action.SWORD_DANCE_4_MID,2,22,2,0,4,4,24,4,,,
524,-10.812783,54.4001,26.904776,27.2001,False,True,Action.TECH_MISS_UP,Action.SWORD_DANCE_4_MID,3,23,2,0,4,4,24,4,,,
525,-10.703299,54.4001,28.804777,27.2001,False,True,Action.TECH_MISS_UP,Action.SWORD_DANCE_4_MID,4,24,1,0,4,4,24,4,,,
526,-10.644814,54.4001,30.604778,27.2001,False,True,Action.TECH_MISS_UP,Action.SWORD_DANCE_4_MID,5,25,1,0,4,4,24,4,,,
527,-10.637328,54.4001,32.30478,27.2001,False,True,Action.TECH_MISS_UP,Action.SWORD_DANCE_4_MID,6,26,1,0,4,4,24,4,,,
528,-10.637328,54.4001,33.90478,27.2001,False,True,Action.TECH_MISS_UP,Action.SWORD_DANCE_4_MID,7,27,1,0,4,4,24,4,,,
529,-10.637328,54.4001,35.40478,27.2001,False,True,Action.TECH_MISS_UP,Action.SWORD_DANCE_4_MID,8,28,1,0,4,4,24,4,,,
530,-10.637328,54.4001,36.804783,27.2001,False,True,Action.TECH_MISS_UP,Action.SWORD_DANCE_4_MID,9,29,1,0,4,4,24,4,,,
531,-10.637328,54.4001,38.104786,27.2001,False,True,Action.TECH_MISS_UP,Action.SWORD_DANCE_4_MID,10,30,1,0,4,4,24,4,,,
532,-10.637328,54.4001,39.33679,26.9701,False,True,Action.TECH_MISS_UP,Action.SWORD_DANCE_1_AIR,11,1,1,0,4,4,24,4,,,
533,-10.637328,54.4001,40.49479,26.510101,False,True,Action.TECH_MISS_UP,Action.SWORD_DANCE_1_AIR,12,2,1,0,4,4,24,4,,,
534,-10.637328,54.4001,41.58554,25.8201,False,True,Action.TECH_MISS_UP,Action.SWORD_DANCE_1_AIR,13,3,1,0,4,4,24,4,,,
535,-10.637328,54.4001,42.597794,27.2001,False,True,Action.TECH_MISS_UP,Action.SWORD_DANCE_4_LOW,14,14,1,2,4,4,24,4,,,
536,-10.637328,54.4001,42.597794,27.2001,False,True,Action.TECH_MISS_UP,Action.SWORD_DANCE_4_LOW,15,15,1,2,4,4,24,4,,,
537,-10.637328,54.4001,42.597794,27.2001,False,True,Action.TECH_MISS_UP,Action.SWORD_DANCE_4_LOW,16,16,1,2,4,4,24,4,,,
538,-10.637328,54.4001,42.597794,27.2001,False,True,Action.TECH_MISS_UP,Action.SWORD_DANCE_4_LOW,17,17,1,2,4,4,24,4,,,
539,-10.637328,54.4001,42.597794,27.2001,False,True,Action.TECH_MISS_UP,Action.SWORD_DANCE_4_LOW,18,18,1,2,4,4,24,4,,,
540,-10.637328,54.4001,42.597794,27.2001,False,True,Action.TECH_MISS_UP,Action.SWORD_DANCE_4_LOW,19,19,1,2,4,4,24,4,,,
541,-10.637328,54.4001,42.597794,27.2001,False,True,Action.TECH_MISS_UP,Action.UPSMASH,20,1,1,2,4,4,24,4,,,
542,-10.637328,54.4001,42.597794,27.2001,False,True,Action.TECH_MISS_UP,Action.UPSMASH,21,2,1,2,4,4,24,4,,,
543,-10.637328,54.4001,42.597794,27.2001,False,True,Action.TECH_MISS_UP,Action.UPSMASH,22,2,1,2,4,4,24,4,,,
544,-10.637328,54.4001,42.597794,27.2001,False,True,Action.TECH_MISS_UP,Action.UPSMASH,23,2,2,2,4,4,24,4,,,
545,-10.637328,54.4001,42.597794,27.2001,False,True,Action.TECH_MISS_UP,Action.UPSMASH,24,2,2,2,4,4,24,4,,,
546,-10.637328,54.4001,42.597794,27.2001,False,True,Action.TECH_MISS_UP,Action.UPSMASH,25,2,2,2,4,4,24,4,,,
547,-10.637328,54.4001,42.597794,27.2001,False,True,Action.TECH_MISS_UP,Action.UPSMASH,26,3,2,2,4,4,24,4,,,
548,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,1,4,2,2,4,4,24,4,,,
549,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,2,5,2,2,4,4,24,4,,,
550,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,3,6,2,2,4,4,24,4,,,
551,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,4,7,2,2,4,4,24,4,,,
552,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,5,8,2,2,4,4,24,4,,,
553,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,6,9,2,2,4,4,24,4,,,
554,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,7,10,2,2,4,4,24,4,,,
555,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,8,11,2,2,4,4,24,4,,,
556,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,9,12,2,2,4,4,24,4,,,
557,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,10,13,2,2,4,4,24,4,,,
558,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,11,14,2,2,4,4,24,4,,,
559,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,12,15,2,2,4,4,24,4,,,
560,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,13,16,2,2,4,4,24,4,,,
561,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,14,17,2,2,4,4,24,4,,,
562,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,15,18,2,2,4,4,24,4,,,
563,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,16,19,2,2,4,4,24,4,,,
564,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,17,20,2,2,4,4,24,4,,,
565,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,18,21,2,2,4,4,24,4,,,
566,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,19,22,2,2,4,4,24,4,,,
567,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,20,23,2,2,4,4,24,4,,,
568,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,21,24,2,2,4,4,24,4,,,
569,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,22,25,2,2,4,4,24,4,,,
570,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,23,26,2,2,4,4,24,4,,,
571,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,24,27,2,2,4,4,24,4,,,
572,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,25,28,2,2,4,4,24,4,,,
573,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,26,29,2,2,4,4,24,4,,,
