Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
2463,57.309925,1e-04,12.8,86.53331,True,False,Action.STANDING,Action.ON_HALO_DESCENT,61,53,2,1,4,2,83,0,,,
2464,57.309925,1e-04,12.8,85.59998,True,False,Action.STANDING,Action.ON_HALO_DESCENT,62,54,2,1,4,2,83,0,,,
2465,57.309925,1e-04,12.8,84.66666,True,False,Action.STANDING,Action.ON_HALO_DESCENT,63,55,2,1,4,2,83,0,,,
2466,57.309925,1e-04,12.8,83.73332,True,False,Action.STANDING,Action.ON_HALO_DESCENT,64,56,2,1,4,2,83,0,,,
2467,57.309925,1e-04,12.8,82.79999,True,False,Action.STANDING,Action.ON_HALO_DESCENT,65,57,2,1,4,2,83,0,,,
2468,57.309925,1e-04,12.8,81.86666,True,False,Action.STANDING,Action.ON_HALO_DESCENT,66,58,2,1,4,2,83,0,,,
2469,57.309925,1e-04,12.8,80.933334,True,False,Action.STANDING,Action.ON_HALO_DESCENT,67,59,2,1,4,2,83,0,,,
2470,57.309925,1e-04,12.8,80.0,True,False,Action.STANDING,Action.ON_HALO_DESCENT,68,60,2,1,4,2,83,0,,,
2471,57.309925,1e-04,12.8,84.186005,True,False,Action.STANDING,Action.JUMPING_ARIAL_FORWARD,69,1,2,0,4,2,83,0,,,
2472,57.309925,1e-04,12.738,88.142006,True,False,Action.STANDING,Action.FAIR,70,1,2,0,4,2,83,0,,,
2473,57.309925,1e-04,12.614,91.868004,True,False,Action.STANDING,Action.FAIR,71,2,2,0,4,2,83,0,,,
2474,57.309925,1e-04,12.437,95.364006,True,False,Action.TURNING,Action.FAIR,1,3,2,0,4,2,83,0,,,
2475,57.309925,1e-04,12.221251,98.630005,True,False,Action.TURNING,Action.FAIR,2,4,2,0,4,2,83,0,,,
2476,57.309925,1e-04,11.9435005,101.66601,True,False,Action.TURNING,Action.FAIR,3,5,2,0,4,2,83,0,,,
2477,57.309925,1e-04,11.685751,104.47201,True,False,Action.TURNING,Action.FAIR,4,6,2,0,4,2,83,0,,,
2478,57.309925,1e-04,11.366001,107.048004,True,False,Action.TURNING,Action.FAIR,5,7,2,0,4,2,83,0,,,
2479,57.309925,1e-04,10.979752,109.394005,False,False,Action.TURNING,Action.FAIR,6,8,2,0,4,2,83,0,,,
2480,57.309925,1e-04,10.575127,111.51,False,False,Action.TURNING,Action.FAIR,7,9,2,0,4,2,83,0,,,
2481,57.309925,1e-04,10.180877,113.396,False,False,Action.TURNING,Action.FAIR,8,10,2,0,4,2,83,0,,,
2482,57.309925,1e-04,9.734752,115.052,False,False,Action.TURNING,Action.FAIR,9,11,2,0,4,2,83,0,,,
2483,57.309925,1e-04,9.308627,116.478004,False,False,Action.TURNING,Action.FAIR,10,12,2,0,4,2,83,0,,,
2484,57.309925,1e-04,8.902502,117.674,False,False,Action.TURNING,Action.FAIR,11,13,2,0,4,2,83,0,,,
2485,57.309925,1e-04,8.558377,118.64001,False,False,Action.STANDING,Action.FAIR,1,14,2,0,4,2,83,0,,,
2486,57.309925,1e-04,8.265002,119.37601,False,False,Action.STANDING,Action.FAIR,2,15,2,0,4,2,83,0,,,
2487,57.309925,1e-04,7.917877,119.882,False,False,Action.KNEE_BEND,Action.FAIR,1,16,2,0,4,2,83,0,,,
2488,57.309925,1e-04,7.5200024,120.158005,False,False,Action.KNEE_BEND,Action.FAIR,2,17,2,0,4,2,83,0,,,
2489,57.309925,1e-04,7.0608773,120.204,False,False,Action.KNEE_BEND,Action.FAIR,3,18,2,0,4,2,83,0,,,
2490,57.309925,1e-04,6.583627,120.020004,False,False,Action.KNEE_BEND,Action.FAIR,4,19,2,0,4,2,83,0,,,
2491,57.309925,1e-04,6.0271273,119.606,False,False,Action.KNEE_BEND,Action.FAIR,5,20,2,0,4,2,83,0,,,
2492,56.84508,4.1001,5.510127,116.206,False,False,Action.JUMPING_FORWARD,Action.FAIR,1,21,1,0,4,2,83,0,,,
2493,56.327034,8.0301,4.931127,112.806,False,False,Action.JUMPING_FORWARD,Action.FAIR,2,22,1,0,4,2,83,0,,,
2494,55.775864,11.7901,4.298252,109.406,False,False,Action.JUMPING_FORWARD,Action.FAIR,3,23,1,0,4,2,83,0,,,
2495,55.224693,15.3801,3.588377,106.006,False,False,Action.JUMPING_FORWARD,Action.FAIR,4,24,1,0,4,2,83,0,,,
2496,54.673523,18.8001,2.956252,102.605995,False,False,Action.JUMPING_FORWARD,Action.FAIR,5,25,1,0,4,2,83,0,,,
2497,54.122353,22.0501,2.244877,99.20599,False,False,Action.JUMPING_FORWARD,Action.FAIR,6,26,1,0,4,2,83,0,,,
2498,53.571182,25.1301,1.5535021,95.80599,False,False,Action.JUMPING_FORWARD,Action.FAIR,7,27,1,0,4,2,83,0,,,
2499,52.954308,28.0401,0.88212705,92.40599,False,False,Action.JUMPING_FORWARD,Action.FAIR,8,28,1,0,4,2,83,0,,,
2500,52.267822,30.7801,0.23075199,89.00599,False,False,Action.JUMPING_FORWARD,Action.FAIR,9,29,1,0,4,2,83,0,,,
2501,51.51173,33.350098,-0.45399797,85.60599,False,False,Action.JUMPING_FORWARD,Action.FAIR,10,30,1,0,4,2,83,0,,,
2502,50.688213,35.750095,-1.118748,82.205986,False,False,Action.JUMPING_FORWARD,Action.FAIR,11,31,1,0,4,2,83,0,,,
2503,49.864697,37.980095,-1.782748,78.805984,False,False,Action.JUMPING_FORWARD,Action.FAIR,12,32,1,0,4,2,83,0,,,
2504,49.04118,40.040092,-2.426748,75.40598,False,False,Action.JUMPING_FORWARD,Action.FAIR,13,33,1,0,4,2,83,0,,,
2505,48.217663,41.93009,-3.050748,72.00598,False,False,Action.JUMPING_FORWARD,Action.FAIR,14,34,1,0,4,2,83,0,,,
2506,47.394146,43.65009,-3.6547482,68.60598,False,False,Action.JUMPING_FORWARD,Action.FAIR,15,35,1,0,4,2,83,0,,,
2507,46.57063,45.20009,-4.238748,65.20598,False,False,Action.JUMPING_FORWARD,Action.FAIR,16,36,1,0,4,2,83,0,,,
2508,45.747112,46.580086,-4.802748,61.805977,False,False,Action.JUMPING_FORWARD,Action.FAIR,17,37,1,0,4,2,83,0,,,
2509,44.923595,47.790085,-5.383748,58.405975,False,False,Action.JUMPING_FORWARD,Action.FAIR,18,38,1,0,4,2,83,0,,,
2510,44.10008,48.830086,-6.038748,55.005974,False,False,Action.JUMPING_FORWARD,Action.FAIR,19,39,1,0,4,2,83,0,,,
2511,43.27656,49.700085,-6.772998,51.605972,False,False,Action.JUMPING_FORWARD,Action.FAIR,20,40,1,0,4,2,83,0,,,
2512,42.453045,50.400085,-7.487248,54.4001,False,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,21,1,1,2,4,2,83,0,,,
2513,41.629528,50.930084,-8.121498,54.4001,False,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,22,3,1,2,4,2,83,0,,,
2514,40.80601,51.290085,-8.675748,54.4001,False,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,23,6,1,2,4,2,83,0,,,
2515,39.982494,51.480083,-9.149998,54.4001,False,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,24,9,1,2,4,2,83,0,,,
2516,39.158978,51.500084,-9.544248,54.4001,False,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,25,11,1,2,4,2,83,0,,,
2517,38.33546,51.350082,-9.858498,54.4001,False,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,26,14,1,2,4,2,83,0,,,
2518,37.511944,51.030083,-10.092748,54.4001,False,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,27,17,1,2,4,2,83,0,,,
2519,36.688427,50.54008,-10.246998,54.4001,False,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,28,20,1,2,4,2,83,0,,,
2520,35.86491,49.88008,-10.321248,54.4001,False,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,29,22,1,2,4,2,83,0,,,
2521,35.041393,49.05008,-10.321248,54.4001,False,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,30,25,1,2,4,2,83,0,,,
2522,34.15811,52.734077,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,1,28,0,2,4,2,83,0,,,
2523,33.29483,56.248077,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,2,1,0,2,4,2,83,0,,,
2524,32.45155,59.592075,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,3,2,0,2,4,2,83,0,,,
2525,31.628267,62.766075,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,4,3,0,2,4,2,83,0,,,
2526,30.824986,65.77007,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,5,4,0,2,4,2,83,0,,,
2527,30.041704,68.60407,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,6,5,0,2,4,2,83,0,,,
2528,29.278423,71.268074,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,7,6,0,2,4,2,83,0,,,
2529,28.535141,73.76207,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,8,7,0,2,4,2,83,0,,,
2530,27.81186,76.08607,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,9,8,0,2,4,2,83,0,,,
2531,27.108578,78.24007,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,10,9,0,2,4,2,83,0,,,
2532,26.425297,80.22407,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,11,10,0,2,4,2,83,0,,,
2533,25.762014,82.03807,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,12,11,0,2,4,2,83,0,,,
2534,25.118732,83.68207,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,13,12,0,2,4,2,83,0,,,
2535,24.495451,85.15607,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,14,13,0,2,4,2,83,0,,,
2536,23.89217,86.46007,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,15,14,0,2,4,2,83,0,,,
2537,23.308887,87.59407,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,16,15,0,2,4,2,83,0,,,
2538,22.661076,88.55807,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,17,16,0,2,4,2,83,0,,,
2539,21.943653,89.352066,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,18,17,0,2,4,2,83,0,,,
2540,21.156622,89.97607,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,19,18,0,2,4,2,83,0,,,
2541,20.333107,90.43007,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,20,19,0,2,4,2,83,0,,,
2542,19.509592,90.714066,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,21,20,0,2,4,2,83,0,,,
2543,18.686077,90.828064,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,22,21,0,2,4,2,83,0,,,
2544,17.862562,90.772064,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,23,22,0,2,4,2,83,0,,,
2545,17.039047,90.54607,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,24,23,0,2,4,2,83,0,,,
2546,16.215532,90.15006,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,25,24,0,2,4,2,83,0,,,
2547,15.392016,89.58406,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,26,25,0,2,4,2,83,0,,,
2548,14.5685005,88.84806,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,27,26,0,2,4,2,83,0,,,
2549,13.744985,87.94206,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,28,27,0,2,4,2,83,0,,,
2550,12.921469,86.86606,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,29,28,0,2,4,2,83,0,,,
2551,12.097953,85.620056,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,30,29,0,2,4,2,83,0,,,
2552,11.274437,84.204056,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,31,30,0,2,4,2,83,0,,,
2553,10.450921,82.61806,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,32,1,0,2,4,2,83,0,,,
2554,9.627405,80.86205,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,33,2,0,2,4,2,83,0,,,
2555,8.803889,78.93605,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,34,2,0,2,4,2,83,0,,,
2556,7.980374,76.84005,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,35,2,0,2,4,2,83,0,,,
2557,7.1568584,74.57405,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,36,3,0,2,4,2,83,0,,,
2558,6.333343,72.13805,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,37,4,0,2,4,2,83,0,,,
2559,5.5298276,69.53204,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,38,5,0,2,4,2,83,0,,,
2560,4.746312,66.75604,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,39,6,0,2,4,2,83,0,,,
2561,3.9827964,63.810043,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,40,7,0,2,4,2,83,0,,,
2562,3.2392807,60.710045,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,41,8,0,2,4,2,83,0,,,
2563,2.515765,57.610046,-10.321248,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,42,9,0,2,4,2,83,0,,,
2564,1.8122492,54.510048,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,1,10,0,2,4,2,98,0,,,
2565,1.8122492,54.510048,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,1,10,0,2,4,2,98,0,,,
2566,1.8122492,54.510048,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,1,10,0,2,4,2,98,0,,,
2567,1.8122492,54.510048,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,1,10,0,2,4,2,98,0,,,
2568,1.8122492,54.510048,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,1,10,0,2,4,2,98,0,,,
2569,1.8122492,54.510048,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,1,10,0,2,4,2,98,0,,,
2570,1.8122492,54.510048,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,1,10,0,2,4,2,98,0,,,
2571,-0.6721258,59.94312,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,1,10,0,2,4,2,98,0,,,
2572,0.60168076,64.8231,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,2,11,0,2,4,2,98,0,,,
2573,3.0802813,66.78186,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,3,12,0,2,4,2,98,0,,,
2574,5.521488,68.53594,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,4,13,0,2,4,2,98,0,,,
2575,7.9253016,70.08534,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,5,14,0,2,4,2,98,0,,,
2576,10.291721,71.43007,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,6,15,0,2,4,2,98,0,,,
2577,12.620748,72.570114,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,7,16,0,2,4,2,98,0,,,
2578,14.91238,73.50547,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,8,17,0,2,4,2,98,0,,,
2579,17.166618,74.23615,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,9,18,0,2,4,2,98,0,,,
2580,19.383465,74.76215,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,10,19,0,2,4,2,98,0,,,
2581,21.562916,75.08347,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,11,20,0,2,4,2,98,0,,,
2582,23.704975,75.20011,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,12,21,0,2,4,2,98,0,,,
2583,25.809639,75.11207,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,13,22,0,2,4,2,98,0,,,
2584,27.876911,74.81935,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,14,23,0,2,4,2,98,0,,,
2585,29.906788,74.32195,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,15,24,0,2,4,2,98,0,,,
2586,31.899273,73.619865,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,16,25,0,2,4,2,98,0,,,
2587,33.854362,72.713104,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,17,26,0,2,4,2,98,0,,,
2588,35.77206,71.60166,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,18,27,0,2,4,2,98,0,,,
2589,37.652363,70.28554,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,19,28,0,2,4,2,98,0,,,
2590,39.495274,68.89474,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,20,29,0,2,4,2,98,0,,,
2591,41.30079,67.46925,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,21,30,0,2,4,2,98,0,,,
2592,43.068913,66.009094,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,22,31,0,2,4,2,98,0,,,
2593,44.799644,64.51425,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,23,32,0,2,4,2,98,0,,,
2594,46.49298,62.98473,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,24,33,0,2,4,2,98,0,,,
2595,48.148926,61.420525,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,25,34,0,2,4,2,98,0,,,
2596,49.767475,59.82164,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,26,35,0,2,4,2,98,0,,,
2597,51.348633,58.188076,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,27,36,0,2,4,2,98,0,,,
2598,52.892395,56.519833,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,28,37,0,2,4,2,98,0,,,
2599,54.398766,54.816906,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,29,38,0,2,4,2,98,0,,,
2600,55.86774,53.0793,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,29,39,0,2,4,2,98,0,,,
2601,57.299324,51.307014,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,29,40,0,2,4,2,98,0,,,
2602,58.693512,49.50005,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,29,41,0,2,4,2,98,0,,,
2603,60.05031,47.6584,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,29,42,0,2,4,2,98,0,,,
2604,61.36971,45.782074,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,29,43,0,2,4,2,98,0,,,
2605,62.65172,43.871067,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,29,44,0,2,4,2,98,0,,,
2606,63.89633,41.92538,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.DOWNSMASH,29,45,0,2,4,2,98,0,,,
2607,65.10355,39.94501,-10.3213,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.FSMASH_MID,29,1,0,2,4,2,98,0,,,
2608,66.273384,37.929962,-10.3214245,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.FSMASH_MID,29,2,0,2,4,2,98,0,,,
2609,67.40582,35.880234,-10.321578,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.FSMASH_MID,29,3,0,2,4,2,98,0,,,
2610,68.50086,33.795826,-10.321717,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.FSMASH_MID,29,4,0,2,4,2,98,0,,,
2611,69.55851,31.676735,-10.321797,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.FSMASH_MID,29,5,0,2,4,2,98,0,,,
2612,70.578766,29.522963,-10.321775,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.FSMASH_MID,29,6,0,2,4,2,98,0,,,
2613,71.56163,27.33451,-10.321607,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.FSMASH_MID,29,7,0,2,4,2,98,0,,,
2614,72.507095,25.111378,-10.321248,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.FSMASH_MID,29,8,0,2,4,2,98,0,,,
2615,73.41517,22.853565,-11.663826,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.FSMASH_MID,29,9,0,2,4,2,98,0,,,
2616,74.28585,20.561071,-13.006404,54.4001,False,False,Action.DAMAGE_FLY_LOW,Action.FSMASH_MID,29,10,0,2,4,2,98,0,,,
2617,75.04953,18.233898,-14.348982,54.4001,False,False,Action.TUMBLING,Action.FSMASH_MID,1,11,0,2,4,2,98,0,,,
2618,75.7062,15.872045,-15.69156,54.4001,False,False,Action.TUMBLING,Action.FSMASH_MID,2,12,0,2,4,2,98,0,,,
2619,76.25587,13.475512,-17.034138,54.4001,False,False,Action.TUMBLING,Action.FSMASH_MID,3,13,0,2,4,2,98,0,,,
2620,76.69854,11.044297,-18.376715,54.4001,False,False,Action.TUMBLING,Action.FSMASH_MID,4,14,0,2,4,2,98,0,,,
2621,77.03421,8.5784025,-18.800001,54.4,False,False,Action.TUMBLING,Action.FSMASH_MID,5,15,0,2,4,2,98,0,,,
2622,77.26287,6.0778275,-18.800001,54.4,False,False,Action.TUMBLING,Action.FSMASH_MID,6,16,0,2,4,2,98,0,,,
2623,77.38453,3.5425723,-18.800001,54.4,False,False,Action.TUMBLING,Action.FSMASH_MID,7,17,0,2,4,2,98,0,,,
2624,77.399185,0.9726367,-18.800001,54.4,False,False,Action.TUMBLING,Action.FSMASH_MID,8,18,0,2,4,2,98,0,,,
2625,77.30684,-1.6319792,-18.800001,54.4,False,False,Action.TUMBLING,Action.FSMASH_MID,9,19,0,2,4,2,98,0,,,
2626,77.10749,-4.2712755,-18.800001,54.4,False,False,Action.TUMBLING,Action.FSMASH_MID,10,20,0,2,4,2,98,0,,,
2627,76.80114,-6.9452524,-18.800001,54.4,False,False,Action.TUMBLING,Action.FSMASH_MID,11,21,0,2,4,2,98,0,,,
2628,73.78076,-15.439747,-18.800001,54.4,False,False,Action.EDGE_CATCHING,Action.FSMASH_MID,1,22,1,2,4,2,98,0,,,
2629,73.46172,-15.546094,-18.800001,54.4,False,False,Action.EDGE_CATCHING,Action.FSMASH_MID,2,23,1,2,4,2,98,0,,,
2630,73.00088,-15.699707,-18.800001,54.4,False,False,Action.EDGE_CATCHING,Action.FSMASH_MID,3,24,1,2,4,2,98,0,,,
2631,72.45625,-15.88125,-18.800001,54.4,False,False,Action.EDGE_CATCHING,Action.FSMASH_MID,4,25,1,2,4,2,98,0,,,
2632,71.88584,-16.071386,-18.800001,54.4,False,False,Action.EDGE_CATCHING,Action.FSMASH_MID,5,26,1,2,4,2,98,0,,,
2633,71.34766,-16.250782,-18.800001,54.4,False,False,Action.EDGE_CATCHING,Action.FSMASH_MID,6,27,1,2,4,2,98,0,,,
2634,70.89971,-16.400099,-18.800001,54.4,False,False,Action.EDGE_CATCHING,Action.FSMASH_MID,7,28,1,2,4,2,98,0,,,
2635,70.6,-16.5,-18.800001,54.4,False,False,Action.EDGE_HANGING,Action.FSMASH_MID,1,29,1,2,4,2,98,0,,,
2636,70.6,-16.5,-18.800001,54.4,False,False,Action.EDGE_HANGING,Action.FSMASH_MID,2,30,1,2,4,2,98,0,,,
2637,70.6,-16.5,-18.800001,54.4001,False,False,Action.EDGE_HANGING,Action.FSMASH_MID,3,31,1,2,4,2,98,0,,,
2638,70.6,-16.5,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,1,32,1,2,4,2,98,0,,,
2639,70.6,-16.5,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,2,33,1,2,4,2,98,0,,,
2640,70.6,-16.5,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,3,34,1,2,4,2,98,0,,,
2641,70.6,-16.5,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,4,35,1,2,4,2,98,0,,,
2642,70.6,-16.5,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,5,36,1,2,4,2,98,0,,,
2643,70.6,-16.5,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,6,37,1,2,4,2,98,0,,,
2644,70.6,-16.5,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,7,38,1,2,4,2,98,0,,,
2645,70.6,-16.5,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,8,39,1,2,4,2,98,0,,,
2646,70.6,-16.5,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,9,1,1,2,4,2,98,0,,,
2647,70.6,-16.5,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,10,2,1,2,4,2,98,0,,,
2648,70.6,-16.5,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,11,3,1,2,4,2,98,0,,,
2649,70.6,-16.5,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,12,4,1,2,4,2,98,0,,,
2650,70.6,-16.5,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,13,5,1,2,4,2,98,0,,,
