Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
322,0.51585126,54.4001,10.919307,54.4001,True,False,Action.NEUTRAL_ATTACK_2,Action.CROUCH_START,12,2,2,2,4,4,6,21,,,
323,0.51585126,54.4001,10.919307,54.4001,True,False,Action.LOOPING_ATTACK_START,Action.CROUCH_START,1,3,2,2,4,4,6,21,,,
324,0.51585126,54.4001,10.919307,54.4001,True,False,Action.LOOPING_ATTACK_START,Action.CROUCH_START,2,4,2,2,4,4,6,21,,,
325,0.51585126,54.4001,10.919307,54.4001,True,False,Action.LOOPING_ATTACK_START,Action.CROUCH_START,3,5,2,2,4,4,6,21,,,
326,0.51585126,54.4001,10.841557,53.6701,True,False,Action.LOOPING_ATTACK_START,Action.PLATFORM_DROP,4,0,2,1,4,4,6,21,,,
327,0.51585126,54.4001,11.237806,57.856102,True,False,Action.LOOPING_ATTACK_START,Action.JUMPING_ARIAL_BACKWARD,5,1,2,0,4,4,6,21,,,
328,0.51585126,54.4001,11.614057,61.812103,True,False,Action.LOOPING_ATTACK_START,Action.JUMPING_ARIAL_BACKWARD,6,2,2,0,4,4,6,21,,,
329,0.51585126,54.4001,11.970306,65.5381,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.JUMPING_ARIAL_BACKWARD,1,3,2,0,4,4,6,21,,,
330,0.51585126,54.4001,12.306557,69.0341,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.JUMPING_ARIAL_BACKWARD,2,4,2,0,4,4,6,21,,,
331,0.51585126,54.4001,12.6055565,72.3001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.JUMPING_ARIAL_BACKWARD,3,5,2,0,4,4,6,21,,,
332,0.51585126,54.4001,12.884557,75.336105,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,4,1,2,0,4,4,6,21,,,
333,0.51585126,54.4001,13.123306,78.142105,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,5,2,2,0,4,4,6,21,,,
334,0.51585126,54.4001,13.406806,80.71811,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,6,3,2,0,4,4,6,21,,,
335,0.51585126,54.4001,13.646306,83.06411,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,7,4,2,0,4,4,6,21,,,
336,0.51585126,54.4001,13.865806,85.18011,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,8,5,2,0,4,4,6,21,,,
337,0.51585126,54.4001,14.065306,87.06611,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,9,6,2,0,4,4,6,21,,,
338,0.51585126,54.4001,14.244805,88.72211,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,10,7,2,0,4,4,6,21,,,
339,0.51585126,54.4001,14.385555,90.14811,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,11,8,2,0,4,4,6,21,,,
340,0.51585126,54.4001,14.506306,91.34411,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,12,9,2,0,4,4,6,21,,,
341,0.51585126,54.4001,14.683056,92.31011,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,13,10,2,0,4,4,6,21,,,
342,0.51585126,54.4001,14.812056,93.04611,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,14,11,2,0,4,4,6,21,,,
343,0.51585126,54.4001,14.871555,93.55211,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,15,12,2,0,4,4,6,21,,,
344,0.51585126,54.4001,14.872055,93.82811,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,16,13,2,0,4,4,6,21,,,
345,0.51585126,54.4001,14.915805,93.87411,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,17,14,2,0,4,4,6,21,,,
346,0.51585126,54.4001,15.036555,93.69011,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,18,15,2,0,4,4,6,21,,,
347,0.51585126,54.4001,15.194555,93.27611,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,19,16,2,0,4,4,6,21,,,
348,0.51585126,54.4001,15.305555,92.63211,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,20,17,2,0,4,4,6,21,,,
349,0.51585126,54.4001,15.466556,91.75811,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,21,18,2,0,4,4,6,21,,,
350,0.51585126,54.4001,15.574555,88.35811,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,22,19,2,0,4,4,6,21,,,
351,0.51585126,54.4001,15.722055,84.95811,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,23,20,2,0,4,4,6,21,,,
352,0.51585126,54.4001,15.849555,81.558105,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,24,21,2,0,4,4,6,21,,,
353,0.51585126,54.4001,16.027805,78.158104,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,25,22,2,0,4,4,6,21,,,
354,0.51585126,54.4001,16.186056,74.7581,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,26,23,2,0,4,4,6,21,,,
355,0.51585126,54.4001,16.265806,71.3581,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,27,24,2,0,4,4,6,21,,,
356,0.51585126,54.4001,16.325556,67.9581,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,28,25,2,0,4,4,6,21,,,
357,0.51585126,54.4001,16.365305,64.5581,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,29,26,2,0,4,4,6,21,,,
358,0.51585126,54.4001,16.466305,61.158096,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.BAIR,30,27,2,0,4,4,6,21,,,
359,0.51585126,54.4001,16.547304,57.758095,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,31,1,2,0,4,4,6,22,,,
360,0.51585126,54.4001,16.547304,57.758095,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,31,1,2,0,4,4,6,22,,,
361,0.51585126,54.4001,12.272305,53.783096,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,31,1,2,0,4,4,6,22,,,
362,0.51585126,54.4001,10.188413,52.371536,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,32,2,2,0,4,4,6,22,,,
363,0.51585126,54.4001,10.238636,52.666588,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,33,3,2,0,4,4,6,22,,,
364,0.51585126,54.4001,10.285475,52.68075,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,34,4,2,0,4,4,6,22,,,
365,0.51585126,54.4001,10.328928,52.414032,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,35,5,2,0,4,4,6,22,,,
366,0.51585126,54.4001,10.368997,51.86642,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,36,6,2,0,4,4,6,22,,,
367,0.51585126,54.4001,10.405681,51.03792,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,1,7,2,0,4,4,6,22,,,
368,0.51585126,54.4001,10.43898,49.928535,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_AIR_2,2,8,2,0,4,4,6,22,,,
369,0.51585126,54.4001,10.468894,54.4001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,3,1,2,1,4,4,6,23,,,
370,0.51585126,54.4001,8.368895,50.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,3,1,2,1,4,4,6,23,,,
371,0.51585126,54.4001,8.368895,50.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,3,1,2,1,4,4,6,23,,,
372,0.51585126,54.4001,8.48423,50.774837,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DAMAGE_HIGH_2,4,2,2,1,4,4,6,23,,,
373,0.51585126,54.4001,8.59233,51.06909,True,False,Action.LOOPING_ATTACK_END,Action.DAMAGE_HIGH_2,1,3,2,1,4,4,6,23,,,
374,0.51585126,54.4001,8.693194,51.082863,True,False,Action.LOOPING_ATTACK_END,Action.DAMAGE_HIGH_2,2,4,2,1,4,4,6,23,,,
375,0.51585126,54.4001,8.786823,50.81615,True,False,Action.LOOPING_ATTACK_END,Action.DAMAGE_HIGH_2,3,5,2,1,4,4,6,23,,,
376,0.51585126,54.4001,8.873217,50.26895,True,False,Action.LOOPING_ATTACK_END,Action.DAMAGE_HIGH_2,4,6,2,1,4,4,6,23,,,
377,0.51585126,54.4001,8.952374,49.44127,True,False,Action.LOOPING_ATTACK_END,Action.DAMAGE_HIGH_2,5,7,2,1,4,4,6,23,,,
378,0.51585126,54.4001,9.024297,54.4001,True,False,Action.LOOPING_ATTACK_END,Action.LANDING,6,1,2,2,4,4,6,23,,,
379,0.51585126,54.4001,9.024297,54.4001,True,False,Action.LOOPING_ATTACK_END,Action.LANDING,7,2,2,2,4,4,6,23,,,
380,0.51585126,54.4001,9.024297,54.4001,True,False,Action.LOOPING_ATTACK_END,Action.LANDING,8,3,2,2,4,4,6,23,,,
381,0.51585126,54.4001,9.024297,54.4001,True,False,Action.LOOPING_ATTACK_END,Action.LANDING,9,4,2,2,4,4,6,23,,,
382,0.51585126,54.4001,9.024297,54.4001,True,False,Action.STANDING,Action.TURNING,1,1,2,2,4,4,6,23,,,
383,0.51585126,54.4001,9.024297,54.4001,True,False,Action.STANDING,Action.SHIELD_START,2,-1,2,2,4,4,6,23,,,
384,0.51585126,54.4001,9.024297,54.4001,True,False,Action.STANDING,Action.SHIELD_START,3,-1,2,2,4,4,6,23,,,
385,0.51585126,54.4001,9.024297,54.4001,True,False,Action.STANDING,Action.SHIELD_START,4,-1,2,2,4,4,6,23,,,
386,0.51585126,54.4001,9.024297,54.4001,True,False,Action.STANDING,Action.SHIELD_START,5,-1,2,2,4,4,6,23,,,
387,0.51585126,54.4001,9.024297,54.4001,True,False,Action.STANDING,Action.SHIELD_START,6,-1,2,2,4,4,6,23,,,
388,0.51585126,54.4001,9.024297,54.4001,True,False,Action.STANDING,Action.KNEE_BEND,7,1,2,2,4,4,6,23,,,
389,0.51585126,54.4001,9.024297,54.4001,True,False,Action.STANDING,Action.KNEE_BEND,8,2,2,2,4,4,6,23,,,
390,0.51585126,54.4001,9.024297,54.4001,True,False,Action.STANDING,Action.KNEE_BEND,9,3,2,2,4,4,6,23,,,
391,0.51585126,54.4001,9.366297,56.5001,True,False,Action.STANDING,Action.JUMPING_BACKWARD,10,1,2,1,4,4,6,23,,,
392,0.51585126,54.4001,9.688296,58.3701,True,False,Action.STANDING,Action.JUMPING_BACKWARD,11,2,2,1,4,4,6,23,,,
393,0.51585126,54.4001,9.970046,60.010098,True,False,Action.STANDING,Action.JUMPING_BACKWARD,12,3,2,1,4,4,6,23,,,
394,0.51585126,54.4001,10.231796,61.420097,True,False,Action.STANDING,Action.JUMPING_BACKWARD,13,4,2,1,4,4,6,23,,,
395,0.51585126,54.4001,10.473546,62.600098,True,False,Action.STANDING,Action.JUMPING_BACKWARD,14,5,2,1,4,4,6,23,,,
396,0.51585126,54.4001,10.636046,63.5501,True,False,Action.STANDING,Action.JUMPING_BACKWARD,15,6,2,1,4,4,6,23,,,
397,0.51585126,54.4001,10.730546,64.270096,True,False,Action.STANDING,Action.JUMPING_BACKWARD,16,7,2,1,4,4,6,23,,,
398,0.51585126,54.4001,10.805046,64.76009,True,False,Action.STANDING,Action.JUMPING_BACKWARD,17,8,2,1,4,4,6,23,,,
399,0.51585126,54.4001,10.859546,65.020096,True,False,Action.STANDING,Action.JUMPING_BACKWARD,18,9,2,1,4,4,6,23,,,
400,0.51585126,54.4001,10.984296,65.050095,True,False,Action.NEUTRAL_ATTACK_1,Action.JUMPING_BACKWARD,1,10,2,1,4,4,6,23,,,
401,0.51585126,54.4001,11.369296,69.23609,True,False,Action.NEUTRAL_ATTACK_1,Action.JUMPING_ARIAL_BACKWARD,2,1,2,0,4,4,6,23,,,
402,0.51585126,54.4001,11.734296,73.19209,True,False,Action.NEUTRAL_ATTACK_1,Action.FAIR,3,1,2,0,4,4,6,23,,,
403,0.51585126,54.4001,12.041046,76.91809,True,False,Action.NEUTRAL_ATTACK_1,Action.FAIR,4,2,2,0,4,4,6,23,,,
404,0.51585126,54.4001,12.424796,80.41409,True,False,Action.NEUTRAL_ATTACK_1,Action.FAIR,5,3,2,0,4,4,6,23,,,
405,0.51585126,54.4001,12.863046,83.68009,True,False,Action.NEUTRAL_ATTACK_2,Action.FAIR,1,4,2,0,4,4,6,23,,,
406,4.3658514,54.4001,13.240046,86.716095,True,False,Action.NEUTRAL_ATTACK_2,Action.FAIR,2,5,2,0,4,4,6,23,,,
407,8.215851,54.4001,13.672296,89.522095,True,False,Action.NEUTRAL_ATTACK_2,Action.FAIR,3,6,2,0,4,4,6,23,,,
408,8.215851,54.4001,14.062045,92.0981,True,False,Action.NEUTRAL_ATTACK_2,Action.FAIR,4,7,2,0,4,4,6,23,,,
409,8.215851,54.4001,14.398795,94.4441,True,False,Action.NEUTRAL_ATTACK_2,Action.FAIR,5,8,2,0,4,4,6,23,,,
410,8.215851,54.4001,14.715545,96.5601,True,False,Action.NEUTRAL_ATTACK_2,Action.FAIR,6,9,2,0,4,4,6,23,,,
411,8.215851,54.4001,15.012295,98.4461,True,False,Action.NEUTRAL_ATTACK_2,Action.FAIR,7,10,2,0,4,4,6,23,,,
412,8.215851,54.4001,15.289044,100.1021,True,False,Action.NEUTRAL_ATTACK_2,Action.FAIR,8,11,2,0,4,4,6,23,,,
413,8.215851,54.4001,15.589919,101.5281,True,False,Action.NEUTRAL_ATTACK_2,Action.FAIR,9,12,2,0,4,4,6,23,,,
414,8.215851,54.4001,15.813045,102.7241,True,False,Action.NEUTRAL_ATTACK_2,Action.FAIR,10,13,2,0,4,4,6,23,,,
415,8.215851,54.4001,16.01617,103.6901,True,False,Action.NEUTRAL_ATTACK_2,Action.FAIR,11,14,2,0,4,4,6,23,,,
416,8.215851,54.4001,16.262545,104.4261,True,False,Action.NEUTRAL_ATTACK_2,Action.FAIR,12,15,2,0,4,4,6,23,,,
417,8.215851,54.4001,16.48892,104.9321,True,False,Action.NEUTRAL_ATTACK_2,Action.FAIR,13,16,2,0,4,4,6,23,,,
418,8.215851,54.4001,16.695295,105.2081,True,False,Action.NEUTRAL_ATTACK_2,Action.FAIR,14,17,2,0,4,4,6,23,,,
419,8.215851,54.4001,16.96067,105.2541,True,False,Action.NEUTRAL_ATTACK_2,Action.FAIR,15,18,2,0,4,4,6,23,,,
420,8.215851,54.4001,17.206045,105.0701,True,False,Action.NEUTRAL_ATTACK_2,Action.FAIR,16,19,2,0,4,4,6,23,,,
421,8.215851,54.4001,17.53067,104.6561,True,False,Action.NEUTRAL_ATTACK_2,Action.FAIR,17,20,2,0,4,4,6,23,,,
422,8.215851,54.4001,17.815044,104.0121,True,False,Action.NEUTRAL_ATTACK_2,Action.FAIR,18,21,2,0,4,4,6,23,,,
423,8.215851,54.4001,18.05842,103.1381,True,False,Action.NEUTRAL_ATTACK_2,Action.FAIR,19,22,2,0,4,4,6,23,,,
424,8.215851,54.4001,18.363045,102.0341,True,False,Action.NEUTRAL_ATTACK_2,Action.FAIR,20,23,2,0,4,4,6,23,,,
425,8.215851,54.4001,18.71617,100.7001,True,False,Action.STANDING,Action.FAIR,1,24,2,0,4,4,6,23,,,
426,8.215851,54.4001,19.142544,99.1361,True,False,Action.STANDING,Action.FAIR,2,25,2,0,4,4,6,23,,,
427,8.215851,54.4001,19.513668,95.7361,True,False,Action.STANDING,Action.FAIR,3,26,2,0,4,4,6,23,,,
428,8.215851,54.4001,19.945293,92.3361,True,False,Action.STANDING,Action.FAIR,4,27,2,0,4,4,6,23,,,
429,8.215851,54.4001,20.332918,88.9361,True,False,Action.STANDING,Action.FAIR,5,28,2,0,4,4,6,23,,,
430,8.215851,54.4001,20.653294,85.536095,True,False,Action.STANDING,Action.FAIR,6,29,2,0,4,4,6,23,,,
431,8.215851,54.4001,21.036419,82.13609,True,False,Action.STANDING,Action.FAIR,7,30,2,0,4,4,6,23,,,
432,8.215851,54.4001,21.399544,78.73609,True,False,Action.STANDING,Action.FAIR,8,31,2,0,4,4,6,23,,,
433,8.215851,54.4001,21.742668,75.33609,True,False,Action.STANDING,Action.FAIR,9,32,2,0,4,4,6,23,,,
434,8.215851,54.4001,22.065794,71.93609,True,False,Action.STANDING,Action.FAIR,10,33,2,0,4,4,6,23,,,
435,8.215851,54.4001,22.397795,68.53609,True,False,Action.DAMAGE_HIGH_2,Action.FAIR,1,34,1,0,4,4,10,23,,,
436,12.373331,58.699314,22.397795,68.53609,True,False,Action.DAMAGE_HIGH_2,Action.FAIR,1,34,1,0,4,4,10,23,,,
437,12.373331,58.699314,22.397795,68.53609,True,False,Action.DAMAGE_HIGH_2,Action.FAIR,1,34,1,0,4,4,10,23,,,
438,12.373331,58.699314,22.397795,68.53609,True,False,Action.DAMAGE_HIGH_2,Action.FAIR,1,34,1,0,4,4,10,23,,,
439,14.014271,61.498295,22.71942,65.136086,True,False,Action.DAMAGE_HIGH_2,Action.FAIR,2,35,1,0,4,4,10,23,,,
440,13.600505,61.932686,23.021044,61.736084,True,False,Action.DAMAGE_HIGH_2,Action.FAIR,3,36,1,0,4,4,10,23,,,
441,13.210773,62.152096,23.270418,58.336082,True,False,Action.DAMAGE_HIGH_2,Action.FAIR,4,37,1,0,4,4,10,23,,,
442,12.845077,62.156525,23.499794,54.93608,True,False,Action.DAMAGE_HIGH_2,Action.FAIR,5,38,1,0,4,4,10,23,,,
443,12.503413,61.945972,23.67767,51.53608,True,False,Action.DAMAGE_HIGH_2,Action.FAIR,6,39,1,0,4,4,10,23,,,
444,12.185784,61.520435,23.835545,48.136078,True,False,Action.DAMAGE_HIGH_2,Action.FAIR,7,40,1,0,4,4,10,23,,,
445,11.89219,60.87992,23.92842,44.736076,True,False,Action.DAMAGE_HIGH_2,Action.FAIR,8,41,1,0,4,4,10,23,,,
446,11.62263,60.02442,24.001293,41.336075,True,False,Action.DAMAGE_HIGH_2,Action.FAIR,9,42,1,0,4,4,10,23,,,
447,11.377104,58.95394,24.054169,37.936073,True,False,Action.DAMAGE_HIGH_2,Action.FAIR,10,43,1,0,4,4,10,23,,,
448,11.155612,57.66848,24.087044,34.53607,True,False,Action.DAMAGE_HIGH_2,Action.FAIR,11,44,1,0,4,4,10,23,,,
449,10.958155,56.168037,24.099918,31.136072,True,False,Action.DAMAGE_HIGH_2,Action.FAIR,12,45,1,0,4,4,10,23,,,
450,10.784731,54.45261,24.099918,27.736073,True,False,Action.DAMAGE_HIGH_2,Action.FAIR,13,46,1,0,4,4,10,23,,,
451,10.705341,52.5222,24.057419,24.336073,True,False,Action.DAMAGE_HIGH_2,Action.FAIR,14,47,1,0,4,4,10,23,,,
452,10.719987,54.4001,23.95967,27.2001,True,False,Action.DAMAGE_HIGH_2,Action.FAIR_LANDING,15,1,2,2,4,4,10,23,,,
453,10.7346325,54.4001,23.94192,27.2001,True,False,Action.DAMAGE_HIGH_2,Action.FAIR_LANDING,16,2,2,2,4,4,10,23,,,
454,10.7346325,54.4001,23.94192,27.2001,True,False,Action.DAMAGE_HIGH_2,Action.FAIR_LANDING,17,3,2,2,4,4,10,23,,,
455,10.7346325,54.4001,23.94192,27.2001,True,False,Action.DAMAGE_HIGH_2,Action.FAIR_LANDING,18,5,2,2,4,4,10,23,,,
456,10.7346325,54.4001,23.94192,27.2001,True,False,Action.DAMAGE_HIGH_2,Action.FAIR_LANDING,19,6,2,2,4,4,10,23,,,
457,10.7346325,54.4001,23.94192,27.2001,True,False,Action.DAMAGE_HIGH_2,Action.FAIR_LANDING,20,7,2,2,4,4,10,23,,,
458,10.7346325,54.4001,23.94192,27.2001,True,False,Action.DAMAGE_HIGH_2,Action.FAIR_LANDING,21,9,2,2,4,4,10,23,,,
459,10.7346325,54.4001,23.94192,27.2001,True,False,Action.DAMAGE_HIGH_2,Action.FAIR_LANDING,22,10,2,2,4,4,10,23,,,
460,10.7346325,54.4001,23.94192,27.2001,True,False,Action.DAMAGE_HIGH_2,Action.FAIR_LANDING,23,11,2,2,4,4,10,23,,,
461,10.7346325,54.4001,23.94192,27.2001,True,False,Action.STANDING,Action.FAIR_LANDING,1,13,2,2,4,4,10,23,,,
462,10.7346325,54.4001,23.94192,27.2001,True,False,Action.STANDING,Action.FAIR_LANDING,2,14,2,2,4,4,10,23,,,
463,10.7346325,54.4001,23.94192,27.2001,True,False,Action.CROUCH_START,Action.FAIR_LANDING,1,16,2,2,4,4,10,23,,,
464,10.7346325,54.4001,23.94192,27.2001,True,False,Action.CROUCH_START,Action.FAIR_LANDING,2,17,2,2,4,4,10,23,,,
465,10.7346325,54.4001,23.94192,27.2001,True,False,Action.CROUCH_START,Action.FAIR_LANDING,3,18,2,2,4,4,10,23,,,
466,10.7346325,53.730103,23.94192,27.2001,True,False,Action.PLATFORM_DROP,Action.FAIR_LANDING,0,20,1,2,4,4,10,23,,,
467,10.7346325,52.890102,23.94192,27.2001,True,False,Action.PLATFORM_DROP,Action.FAIR_LANDING,1,21,1,2,4,4,10,23,,,
468,10.7346325,51.880104,23.94192,27.2001,True,False,Action.PLATFORM_DROP,Action.FAIR_LANDING,2,22,1,2,4,4,10,23,,,
469,10.7346325,50.700104,23.94192,27.2001,True,False,Action.PLATFORM_DROP,Action.FAIR_LANDING,3,24,1,2,4,4,10,23,,,
470,10.804632,49.350105,23.94192,27.2001,True,False,Action.PLATFORM_DROP,Action.FAIR_LANDING,4,25,1,2,4,4,10,23,,,
471,10.944633,47.830105,23.94192,27.2001,True,False,Action.PLATFORM_DROP,Action.FAIR_LANDING,5,26,1,2,4,4,10,23,,,
472,11.154633,46.140106,23.94192,27.2001,True,False,Action.PLATFORM_DROP,Action.FAIR_LANDING,6,28,1,2,4,4,10,23,,,
473,11.434632,44.280106,23.94192,27.2001,True,False,Action.PLATFORM_DROP,Action.FAIR_LANDING,7,29,1,2,4,4,10,23,,,
474,11.784633,42.250107,23.706919,27.2001,True,False,Action.PLATFORM_DROP,Action.WALK_SLOW,8,1,1,2,4,4,10,23,,,
475,12.204633,40.050106,23.551918,27.2001,True,False,Action.PLATFORM_DROP,Action.STANDING,9,1,1,2,4,4,10,23,,,
476,12.694633,37.680107,23.476917,27.2001,True,False,Action.PLATFORM_DROP,Action.STANDING,10,2,1,2,4,4,10,23,,,
477,13.254633,35.140106,23.476917,27.2001,True,False,Action.PLATFORM_DROP,Action.CROUCH_START,11,1,1,2,4,4,10,23,,,
478,13.884633,32.430107,23.476917,27.2001,True,False,Action.PLATFORM_DROP,Action.CROUCH_START,12,2,1,2,4,4,10,23,,,
479,14.584633,29.550106,23.476917,27.2001,True,False,Action.PLATFORM_DROP,Action.CROUCH_START,13,3,1,2,4,4,10,23,,,
480,15.354633,26.500107,23.476917,27.2001,True,False,Action.PLATFORM_DROP,Action.CROUCH_START,14,4,1,2,4,4,10,23,,,
481,16.184633,23.400106,23.476917,27.2001,True,False,Action.PLATFORM_DROP,Action.CROUCH_START,15,5,1,2,4,4,10,23,,,
482,17.014633,20.300106,23.476917,27.2001,True,False,Action.PLATFORM_DROP,Action.CROUCH_START,16,6,1,2,4,4,10,23,,,
483,17.844633,17.200106,23.476917,27.2001,True,False,Action.PLATFORM_DROP,Action.CROUCH_START,17,7,1,2,4,4,10,23,,,
484,18.674633,14.100105,23.476917,27.2001,True,False,Action.PLATFORM_DROP,Action.CROUCH_END,18,1,1,2,4,4,10,23,,,
485,19.504633,11.000105,23.194418,27.2001,True,False,Action.PLATFORM_DROP,Action.WALK_SLOW,19,1,1,2,4,4,10,23,,,
486,20.334633,7.900105,22.991919,27.2001,True,False,Action.PLATFORM_DROP,Action.STANDING,20,1,1,2,4,4,10,23,,,
487,21.164633,4.800105,22.745337,27.2001,True,False,Action.PLATFORM_DROP,Action.WALK_SLOW,21,1,1,2,4,4,10,23,,,
488,21.994633,1.7001052,22.413994,27.2001,True,False,Action.PLATFORM_DROP,Action.WALK_SLOW,22,2,1,2,4,4,10,23,,,
489,22.824633,-1.3998947,21.995142,27.2001,True,False,Action.PLATFORM_DROP,Action.WALK_SLOW,23,3,1,2,4,4,10,23,,,
490,23.585024,-4.4998946,21.549873,27.2001,True,False,Action.PLATFORM_DROP,Action.WALK_SLOW,24,4,1,2,4,4,10,23,,,
491,24.275805,0.0001001358,21.184605,27.2001,True,False,Action.LANDING,Action.STANDING,1,1,2,2,4,4,10,23,,,
492,24.886585,1e-04,20.899336,27.2001,True,False,Action.LANDING,Action.STANDING,2,2,2,2,4,4,10,23,,,
493,25.417366,1e-04,20.694067,27.2001,True,False,Action.LANDING,Action.KNEE_BEND,3,1,2,2,4,4,10,23,,,
494,25.868147,1e-04,20.568798,27.2001,True,False,Action.LANDING,Action.KNEE_BEND,4,2,2,2,4,4,10,23,,,
495,26.238928,1e-04,20.52353,27.2001,True,False,Action.TURNING,Action.KNEE_BEND,1,3,2,2,4,4,10,23,,,
496,26.529709,1e-04,20.791956,29.3001,True,False,Action.TURNING,Action.JUMPING_BACKWARD,2,1,2,1,4,4,10,23,,,
497,26.74049,1e-04,21.040382,31.170101,True,False,Action.TURNING,Action.JUMPING_BACKWARD,3,2,2,1,4,4,10,23,,,
498,26.871271,1e-04,21.21106,32.8101,True,False,Action.TURNING,Action.JUMPING_BACKWARD,4,3,2,1,4,4,10,23,,,
499,26.922052,1e-04,21.301737,34.2201,True,False,Action.TURNING,Action.JUMPING_BACKWARD,5,4,2,1,4,4,10,23,,,
500,26.922052,1e-04,21.453663,35.4001,False,False,Action.TURNING,Action.JUMPING_BACKWARD,6,5,2,1,4,4,10,23,,,
501,26.922052,1e-04,21.529339,36.3501,False,False,Action.KNEE_BEND,Action.JUMPING_BACKWARD,1,6,2,1,4,4,10,23,,,
502,26.922052,1e-04,21.673765,37.070103,False,False,Action.KNEE_BEND,Action.JUMPING_BACKWARD,2,7,2,1,4,4,10,23,,,
503,26.922052,1e-04,21.798191,37.560104,False,False,Action.KNEE_BEND,Action.JUMPING_BACKWARD,3,8,2,1,4,4,10,23,,,
504,26.922052,1e-04,21.977867,37.820103,False,False,Action.KNEE_BEND,Action.JUMPING_BACKWARD,4,9,2,1,4,4,10,23,,,
505,26.922052,1e-04,22.218794,37.8501,False,False,Action.KNEE_BEND,Action.JUMPING_BACKWARD,5,10,2,1,4,4,10,23,,,
506,26.922052,4.1001,22.420221,37.6501,False,False,Action.JUMPING_FORWARD,Action.DAIR,1,1,1,1,4,4,10,23,,,
507,26.922052,8.0301,22.677649,37.2201,False,False,Action.JUMPING_FORWARD,Action.DAIR,2,2,1,1,4,4,10,23,,,
508,26.922052,11.7901,22.915075,36.5601,False,False,Action.JUMPING_FORWARD,Action.DAIR,3,3,1,1,4,4,10,23,,,
509,26.922052,15.3801,23.086002,35.6701,False,False,Action.JUMPING_FORWARD,Action.DAIR,4,4,1,1,4,4,10,23,,,
510,26.922052,18.8001,23.33243,34.550102,False,False,Action.DAMAGE_AIR_2,Action.DAIR,1,5,1,1,4,4,11,23,,,
511,26.922052,18.8001,23.33243,34.550102,False,False,Action.DAMAGE_AIR_2,Action.DAIR,1,5,1,1,4,4,11,23,,,
